Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.6600,2395.2,-1314.6,-5073.0,9830.1,9819.6,-8382.9,9830.1,-3294.0,370.5,9830.1,9830.1,9817.5,-7405.8,-9760.2,-9830.1,-5343.9,-6.6,-5.7,9830.1,-9830.1,-0.3,9830.1,827.7,4358.1,0,35388,14227938753728,108,0, 
19.6633,1472.1,-1728.9,-7838.1,3858.6,3953.4,-9779.1,3977.7,-265.2,5112.9,3760.5,3951.3,3722.4,-9830.1,-9827.4,-9830.1,-7664.7,-6.6,-6.0,3557.7,1551.6,-0.3,3834.6,-45.0,-3866.1,0,35394,14227938753728,109,0, 
19.6667,-2301.6,-319.5,-1236.6,-9830.1,-9819.9,1548.9,-9830.1,2701.2,-74.1,-9830.1,-9830.1,-9817.8,-470.1,-1697.4,3882.0,-9830.1,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,517.2,-3416.7,0,35400,14227938753728,110,0, 
19.6700,-2906.4,2157.6,7027.2,-9830.1,-9819.9,9830.1,-9830.1,3168.0,-8151.0,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9492.3,-6.9,-6.0,-9830.1,6818.4,-0.6,-9830.1,2995.5,5614.2,0,35406,14227938753728,111,0, 
19.6733,-1703.4,-448.5,2796.6,3837.6,3871.8,4145.1,3862.5,-2581.2,-8076.9,3798.0,3963.3,3711.9,5207.4,1938.0,2809.8,-9830.1,-6.9,-5.7,3530.7,-8573.7,-1.2,3840.6,1017.3,8782.2,0,35412,14227938753728,112,0, 
19.6767,2477.7,-1404.9,-5082.3,9830.1,9819.6,-8358.3,9830.1,-3242.7,370.5,9830.1,9830.1,9817.5,-7464.9,-9737.4,-9830.1,-5304.9,-6.9,-5.7,9830.1,-9830.1,-0.6,9830.1,839.1,4344.0,0,35418,14227938753728,113,0, 
19.6800,1563.3,-1750.8,-7770.6,3916.5,3999.3,-9777.3,4020.9,-132.6,5409.3,3818.7,4009.5,3768.9,-9830.1,-9827.4,-9830.1,-7641.3,-6.9,-6.0,3619.2,1551.6,-0.6,3880.8,90.9,-3892.5,0,35424,14227938753728,114,0, 
19.6833,-2232.9,-379.2,-1270.2,-9830.1,-9819.9,1633.2,-9830.1,2828.4,0.0,-9830.1,-9830.1,-9817.8,-568.8,-1713.9,3807.6,-9830.1,-7.2,-5.4,-9830.1,9830.1,-0.6,-9830.1,488.4,-3510.0,0,35430,14227938753728,115,0, 
19.6867,-2923.2,2069.4,7021.2,-9830.1,-9819.9,9830.1,-9830.1,3257.7,-8151.0,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9486.0,-7.2,-6.0,-9830.1,6815.4,-0.6,-9830.1,2957.1,5599.2,0,35436,14227938753728,116,0, 
19.6900,-1831.2,-456.9,2887.8,3889.2,3945.0,4217.4,3934.5,-2585.4,-7854.6,3870.0,4014.0,3783.9,5193.3,1970.1,2804.1,-9830.1,-7.2,-5.7,3582.0,-8571.3,-0.6,3912.6,1032.0,8828.1,0,35442,14227938753728,117,0, 
19.6933,2427.3,-1345.5,-5076.9,9830.1,9819.6,-8348.7,9830.1,-3168.9,370.5,9830.1,9830.1,9817.5,-7418.1,-9759.0,-9830.1,-5254.8,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,888.6,4379.4,0,35448,14227938753728,118,0, 
19.6967,1468.8,-1761.6,-7824.0,3924.3,4021.2,-9798.0,4029.9,-108.6,5335.2,3829.5,4016.4,3778.8,-9830.1,-9827.4,-9830.1,-7646.7,-6.3,-5.7,3627.6,1591.2,-0.6,3890.7,21.3,-3924.0,0,35454,14227938753728,119,0, 
19.7000,-2292.3,-355.2,-1363.5,-9830.1,-9819.9,1506.6,-9830.1,2777.4,74.1,-9830.1,-9830.1,-9817.8,-424.5,-1739.4,3799.5,-9830.1,-6.9,-6.3,-9830.1,9830.1,-0.9,-9830.1,439.5,-3520.2,0,35460,14227938753728,120,0, 
19.7033,-2911.8,2140.8,6956.4,-9830.1,-9819.9,9830.1,-9830.1,3291.6,-8002.8,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9485.1,-7.5,-5.7,-9830.1,6804.3,-0.6,-9830.1,2841.3,5595.3,0,35466,14227938753728,121,0, 
19.7067,-1844.4,-510.9,2785.2,3824.7,3878.4,4125.6,3870.3,-2641.8,-8076.9,3804.0,3971.1,3717.6,5254.8,1984.2,2791.2,-9830.1,-7.5,-6.0,3516.0,-8581.5,-0.9,3847.5,793.5,8702.4,0,35472,14227938753728,122,0, 
19.7100,2501.1,-1312.2,-5052.6,9830.1,9819.6,-8352.6,9830.1,-3115.2,518.7,9830.1,9830.1,9817.5,-7329.3,-9720.3,-9830.1,-5192.7,-7.2,-6.0,9830.1,-9830.1,-0.6,9830.1,851.7,4438.5,0,35478,14227938753728,123,0, 
19.7133,1522.8,-1679.4,-7817.4,3992.7,4088.1,-9786.6,4106.4,-56.7,5557.5,3897.0,4097.4,3856.8,-9830.1,-9827.4,-9830.1,-7554.3,-6.6,-6.0,3695.1,1613.1,-0.6,3970.2,96.9,-3789.0,0,35484,14227938753728,124,0, 
19.7167,-2302.5,-343.5,-1352.4,-9830.1,-9819.9,1588.2,-9830.1,2807.4,74.1,-9830.1,-9830.1,-9817.8,-400.5,-1718.1,3904.8,-9830.1,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,569.7,-3441.6,0,35490,14227938753728,125,0, 
19.7200,-2960.4,2081.4,6863.1,-9830.1,-9819.9,9830.1,-9830.1,3213.6,-8151.0,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9482.4,-7.2,-5.4,-9830.1,6813.0,-0.6,-9830.1,2967.3,5546.4,0,35496,14227938753728,126,0, 
19.7233,-1811.7,-462.9,2706.9,3778.2,3834.0,4145.7,3825.9,-2597.1,-8151.0,3758.1,3904.5,3672.9,5210.7,1876.5,2845.5,-9830.1,-6.9,-5.7,3469.5,-8590.2,-0.6,3802.2,954.0,8701.8,0,35502,14227938753728,127,0, 
19.7267,2391.9,-1316.4,-5168.4,9830.1,9819.6,-8336.4,9830.1,-3206.4,296.4,9830.1,9830.1,9817.5,-7385.4,-9786.3,-9830.1,-5370.3,-6.6,-5.7,9830.1,-9830.1,-0.6,9830.1,942.0,4350.0,0,35508,14227938753728,128,0, 
19.7300,1473.3,-1758.3,-7885.2,3867.3,3964.5,-9787.2,3982.2,-103.8,5261.1,3769.8,3960.0,3730.8,-9830.1,-9827.4,-9830.1,-7723.5,-6.6,-5.7,3567.9,1526.7,-0.6,3843.9,158.1,-3902.4,0,35514,14227938753728,129,0, 
19.7333,-2344.2,-414.6,-1377.0,-9830.1,-9819.9,1572.3,-9830.1,2787.0,-74.1,-9830.1,-9830.1,-9817.8,-378.6,-1925.1,3861.9,-9830.1,-6.6,-5.7,-9830.1,9830.1,-0.3,-9830.1,591.9,-3572.1,0,35520,14227938753728,130,0, 
19.7367,-3012.3,2010.9,6848.7,-9830.1,-9819.9,9830.1,-9830.1,3240.0,-8373.3,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9495.3,-7.2,-5.4,-9830.1,6789.0,-0.9,-9830.1,3096.9,5495.7,0,35526,14227938753728,131,0, 
19.7400,-1881.0,-580.8,2673.3,3703.2,3757.8,4057.8,3750.3,-2623.8,-8299.2,3683.1,3828.9,3598.5,5313.6,1649.7,2874.3,-9830.1,-6.6,-6.0,3394.2,-8593.2,-1.2,3726.9,1158.0,8680.8,0,35532,14227938753728,132,0, 
19.7433,2327.4,-1526.7,-5187.3,9830.1,9819.6,-8422.5,9830.1,-3211.8,370.5,9830.1,9830.1,9817.5,-7370.7,-9778.5,-9830.1,-5442.9,-6.9,-5.4,9830.1,-9830.1,-0.6,9830.1,1072.2,4317.0,0,35538,14227938753728,133,0, 
19.7467,1424.4,-1902.9,-7905.9,3872.1,3969.3,-9794.7,3988.5,-146.7,5261.1,3775.2,3965.1,3736.8,-9830.1,-9827.4,-9830.1,-7706.4,-6.9,-5.7,3571.5,1565.4,-0.6,3847.8,284.7,-3909.9,0,35544,14227938753728,134,0, 
19.7500,-2317.2,-512.4,-1275.0,-9830.1,-9819.9,1594.5,-9830.1,2794.8,-74.1,-9830.1,-9830.1,-9817.8,-388.5,-1821.6,3963.6,-9830.1,-6.9,-5.7,-9830.1,9830.1,-1.2,-9830.1,773.4,-3477.3,0,35550,14227938753728,135,0, 
19.7533,-2875.8,1983.0,6940.2,-9830.1,-9819.9,9830.1,-9830.1,3194.4,-8225.1,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9488.4,-7.2,-5.7,-9830.1,6762.6,-0.6,-9830.1,3224.1,5541.9,0,35556,14227938753728,136,0, 
19.7567,-1814.4,-637.8,2736.6,3801.9,3855.9,4122.6,3848.4,-2588.1,-8076.9,3781.8,3926.1,3696.9,5104.2,1683.0,2816.4,-9830.1,-7.2,-5.7,3495.0,-8612.1,-0.6,3825.3,1208.1,8663.1,0,35562,14227938753728,137,0, 
19.7600,2402.1,-1493.4,-5145.3,9830.1,9819.6,-8378.1,9830.1,-3171.6,222.3,9830.1,9830.1,9817.5,-7481.4,-9827.4,-9830.1,-5415.3,-7.2,-6.3,9830.1,-9830.1,-0.6,9830.1,1137.9,4263.3,0,35568,14227938753728,138,0, 
19.7633,1419.3,-1977.0,-7871.4,3800.4,3896.4,-9780.9,3914.1,-180.0,5112.9,3704.1,3892.5,3662.1,-9830.1,-9827.4,-9830.1,-7732.8,-6.3,-6.0,3499.2,1542.0,-0.6,3775.5,355.2,-4028.1,0,35574,14227938753728,139,0, 
19.7667,-2331.0,-561.0,-1276.8,-9830.1,-9819.9,1700.7,-9830.1,2822.4,-74.1,-9830.1,-9830.1,-9817.8,-524.7,-1908.0,3909.3,-9830.1,-7.2,-5.4,-9830.1,9830.1,0.0,-9830.1,894.0,-3614.4,0,35580,14227938753728,140,0, 
19.7700,-2924.7,1924.5,6957.6,-9830.1,-9819.9,9830.1,-9830.1,3272.7,-8151.0,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9492.0,-7.2,-5.7,-9830.1,6759.6,-0.6,-9830.1,3405.9,5521.5,0,35586,14227938753728,141,0, 
19.7733,-1841.7,-648.3,2725.2,3797.7,3853.5,4079.1,3845.4,-2670.6,-8076.9,3778.2,3943.8,3693.0,5207.7,1586.1,2791.2,-9830.1,-7.2,-6.3,3491.1,-8610.0,-0.6,3842.7,1308.3,8669.1,0,35592,14227938753728,142,0, 
19.7767,2401.2,-1427.7,-5138.4,9830.1,9819.6,-8389.5,9830.1,-3156.9,370.5,9830.1,9830.1,9817.5,-7431.3,-9801.6,-9830.1,-5341.5,-6.6,-5.7,9830.1,-9830.1,-0.3,9830.1,1331.7,4299.3,0,35598,0,143,0, 
19.7800,1428.0,-1825.2,-7769.4,3904.8,4000.8,-9743.7,4009.5,-66.6,5409.3,3812.4,4001.1,3759.3,-9830.1,-9827.4,-9830.1,-7701.6,-6.9,-5.7,3608.7,1603.5,-0.3,3885.6,455.1,-3932.4,0,35604,5017059987520,144,0, 
19.7833,-2431.5,-524.4,-1241.1,-9830.1,-9819.9,1580.4,-9830.1,2723.7,74.1,-9830.1,-9830.1,-9817.8,-459.9,-1878.9,3979.2,-9830.1,-6.6,-6.0,-9830.1,9830.1,-0.9,-9830.1,852.6,-3633.9,0,35610,5017093541952,145,0, 
19.7867,-3087.0,1896.0,6945.0,-9830.1,-9819.9,9830.1,-9830.1,3088.8,-8225.1,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9495.9,-6.9,-6.0,-9830.1,6768.9,-0.9,-9830.1,3375.3,5406.3,0,35616,14227653537984,146,0, 
19.7900,-1970.7,-663.0,2701.8,3784.5,3840.0,3998.4,3831.0,-2715.6,-8225.1,3762.9,3908.7,3678.6,5106.3,1577.7,2836.2,-9830.1,-6.9,-6.0,3475.8,-8618.4,-0.9,3807.6,1354.8,8510.1,0,35622,14227938751680,147,0, 
19.7933,2253.3,-1496.4,-5116.5,9830.1,9819.6,-8456.4,9830.1,-3272.4,370.5,9830.1,9830.1,9817.5,-7446.0,-9811.2,-9830.1,-5498.4,-6.6,-6.0,9830.1,-9830.1,-0.6,9830.1,1313.7,4161.9,0,35628,14227938751680,148,0, 
19.7967,1332.6,-1966.2,-7835.1,3795.3,3893.4,-9770.1,3912.0,-161.1,5112.9,3699.9,3889.5,3658.5,-9830.1,-9827.4,-9830.1,-7768.2,-6.9,-6.0,3495.0,1575.6,-0.6,3774.0,429.6,-4073.4,0,35634,14227938751680,149,0, 
19.8000,-2358.3,-453.9,-1247.7,-9830.1,-9819.9,1630.8,-9830.1,2846.1,-74.1,-9830.1,-9830.1,-9817.8,-458.4,-1831.8,4033.2,-9830.1,-6.6,-5.7,-9830.1,9830.1,-0.9,-9830.1,887.1,-3597.3,0,35640,14227938751680,150,0, 
19.8033,-3029.4,1977.3,6907.8,-9830.1,-9819.9,9830.1,-9830.1,3152.1,-8225.1,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9489.9,-7.2,-5.7,-9830.1,6732.9,-0.6,-9830.1,3251.4,5392.5,0,35646,14227938751680,151,0, 
19.8067,-1916.1,-609.0,2681.1,3845.7,3879.9,3999.3,3872.1,-2712.0,-8076.9,3824.7,3969.6,3720.0,5037.0,1543.5,2877.6,-9830.1,-7.2,-5.4,3537.9,-8630.4,-0.9,3868.8,1251.6,8549.1,0,35652,14227938751680,152,0, 
19.8100,2409.9,-1410.0,-5124.9,9830.1,9819.6,-8435.4,9830.1,-3168.9,592.8,9830.1,9830.1,9817.5,-7532.4,-9821.1,-9830.1,-5335.5,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,1215.9,4197.0,0,35658,14227938751680,153,0, 
19.8133,1399.2,-1786.5,-7840.8,3857.7,3953.4,-9799.8,3959.4,-121.5,5335.2,3762.6,3950.4,3707.7,-9830.1,-9827.4,-9824.4,-7697.1,-6.3,-5.7,3558.9,1635.0,-0.6,3834.3,332.7,-4036.5,0,35664,14227938751680,154,0, 
19.8167,-2407.2,-471.0,-1322.7,-9830.1,-9819.9,1602.3,-9830.1,2742.0,-74.1,-9830.1,-9830.1,-9817.8,-581.7,-1863.0,4080.9,-9830.1,-6.6,-5.7,-9830.1,9830.1,-0.9,-9830.1,835.5,-3597.3,0,35670,14227938751680,155,0, 
19.8200,-2964.3,2033.7,6915.9,-9830.1,-9819.9,9830.1,-9830.1,3127.2,-8225.1,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9492.9,-7.2,-6.0,-9830.1,6727.2,-0.3,-9830.1,3278.4,5462.1,0,35676,14227938751680,156,0, 
19.8233,-1838.1,-619.8,2618.7,3871.2,3926.4,3971.1,3898.2,-2776.5,-7928.7,3851.1,4015.5,3767.1,5003.7,1632.3,2821.5,-9830.1,-7.5,-6.0,3564.0,-8648.1,-0.6,3894.6,1240.5,8562.6,0,35682,14227938751680,157,0, 
19.8267,2430.0,-1441.2,-5257.5,9830.1,9819.6,-8463.6,9830.1,-3251.1,444.6,9830.1,9830.1,9817.5,-7578.3,-9803.4,-9830.1,-5366.1,-6.9,-6.0,9830.1,-9830.1,-1.2,9830.1,1205.7,4170.6,0,35688,14227938751680,158,0, 
19.8300,1469.1,-1850.4,-7948.8,3842.1,3939.9,-9792.0,3953.4,-203.1,5261.1,3746.7,3936.9,3705.6,-9830.1,-9827.4,-9830.1,-7710.0,-6.9,-6.0,3541.8,1627.2,-0.6,3818.7,413.1,-4014.0,0,35694,14227938751680,159,0, 
19.8333,-2333.4,-500.1,-1411.5,-9830.1,-9819.9,1506.9,-9830.1,2708.1,-74.1,-9830.1,-9830.1,-9817.8,-585.3,-1804.8,4067.7,-9830.1,-7.2,-5.7,-9830.1,9830.1,-0.3,-9830.1,879.0,-3644.1,0,35700,14227938751680,160,0, 
19.8367,-3017.4,2024.7,6858.6,-9830.1,-9819.9,9830.1,-9830.1,3109.5,-8076.9,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9494.7,-7.2,-5.4,-9830.1,6707.1,-0.6,-9830.1,3312.9,5391.6,0,35706,14227938751680,161,0, 
19.8400,-1836.0,-616.2,2622.3,3910.8,3964.8,3943.5,3958.8,-2815.8,-8076.9,3890.7,4055.1,3807.0,4964.1,1668.3,2878.2,-9830.1,-7.2,-5.7,3624.9,-8651.1,-0.9,3955.8,1275.6,8545.2,0,35712,14227938751680,162,0, 
19.8433,2448.3,-1385.4,-5248.5,9830.1,9819.6,-8475.6,9830.1,-3217.8,666.9,9830.1,9830.1,9817.5,-7605.6,-9806.4,-9830.1,-5313.0,-6.9,-5.7,9830.1,-9830.1,-0.6,9830.1,1207.2,4175.4,0,35718,14227938751680,163,0, 
19.8467,1384.5,-1841.4,-7929.9,3847.2,3942.0,-9779.4,3960.3,-203.7,5409.3,3752.4,3942.3,3710.4,-9830.1,-9827.4,-9806.7,-7749.9,-6.6,-5.1,3549.3,1710.3,-0.9,3828.0,279.9,-4021.2,0,35724,14227938751680,164,0, 
19.8500,-2331.9,-357.0,-1336.2,-9830.1,-9819.9,1597.8,-9830.1,2760.0,74.1,-9830.1,-9830.1,-9817.8,-613.5,-1797.9,4175.1,-9830.1,-6.9,-5.4,-9830.1,9830.1,-0.6,-9830.1,792.9,-3539.7,0,35730,14227938751680,165,0, 
19.8533,-2926.2,2134.8,6881.7,-9830.1,-9819.9,9830.1,-9830.1,3120.3,-8225.1,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9498.6,-7.2,-5.7,-9830.1,6730.2,-0.6,-9830.1,3242.4,5556.0,0,35736,14227938751680,166,0, 
19.8567,-1870.5,-503.1,2600.4,3905.7,3960.6,3977.7,3952.8,-2802.0,-7928.7,3885.3,4029.0,3780.3,5015.1,1643.4,2908.5,-9830.1,-6.3,-5.7,3598.5,-8649.0,-1.2,3927.9,1128.0,8615.7,0,35742,14227938751680,167,0, 
19.8600,2393.7,-1329.0,-5241.3,9830.1,9819.6,-8436.0,9830.1,-3307.8,518.7,9830.1,9830.1,9817.5,-7560.9,-9800.1,-9830.1,-5355.6,-6.9,-5.7,9830.1,-9830.1,-1.2,9830.1,1087.5,4182.0,0,35748,14227938751680,168,0, 
19.8633,1372.8,-1708.8,-7950.6,3806.7,3904.2,-9741.9,3923.7,-269.1,5335.2,3711.9,3902.1,3657.6,-9830.1,-9827.4,-9790.5,-7749.0,-6.6,-6.0,3506.7,1682.4,-0.9,3786.0,254.1,-4090.5,0,35754,14227938751680,169,0, 
19.8667,-2266.2,-304.8,-1258.2,-9830.1,-9819.9,1696.8,-9830.1,2670.0,74.1,-9830.1,-9830.1,-9817.8,-489.6,-1695.6,4205.1,-9830.1,-7.2,-6.0,-9830.1,9830.1,-0.9,-9830.1,741.9,-3586.8,0,35760,14227938751680,170,0, 
19.8700,-2971.8,2020.2,6859.8,-9830.1,-9819.9,9830.1,-9830.1,3049.8,-8225.1,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9501.6,-6.9,-6.0,-9830.1,6683.1,-0.9,-9830.1,3061.5,5452.8,0,35766,14227938751680,171,0, 
19.8733,-1824.3,-697.2,2583.6,3881.7,3936.6,3912.3,3927.9,-2885.1,-8076.9,3862.2,4005.9,3756.9,4953.9,1558.5,2909.7,-9830.1,-6.9,-5.7,3573.9,-8673.9,-0.9,3905.4,1030.2,8524.5,0,35772,14227938751680,172,0, 
19.8767,2437.2,-1506.3,-5289.3,9830.1,9819.6,-8496.3,9830.1,-3417.3,592.8,9830.1,9830.1,9817.5,-7599.3,-9814.5,-9830.1,-5364.9,-6.6,-5.4,9830.1,-9830.1,-0.9,9830.1,1014.3,4104.3,0,35778,14227938751680,173,0, 
19.8800,1425.6,-1912.8,-7932.9,3738.6,3837.3,-9755.4,3846.9,-326.4,5261.1,3643.8,3834.3,3591.3,-9830.1,-9827.4,-9780.9,-7769.4,-6.9,-6.3,3426.6,1740.0,-0.3,3717.3,141.6,-4188.6,0,35784,14227938751680,174,0, 
19.8833,-2402.1,-572.7,-1308.3,-9830.1,-9819.9,1625.4,-9830.1,2611.8,-148.2,-9830.1,-9830.1,-9817.8,-594.6,-1686.0,4241.4,-9830.1,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,565.5,-3715.8,0,35790,14227938751680,175,0, 
19.8867,-2956.8,1897.2,6846.9,-9830.1,-9819.9,9830.1,-9830.1,2979.6,-8447.4,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9499.5,-7.2,-6.0,-9830.1,6675.6,-1.2,-9830.1,3086.4,5397.6,0,35796,14227938751680,176,0, 
19.8900,-1891.8,-678.9,2547.0,3840.3,3894.0,3894.0,3863.7,-2956.8,-8225.1,3799.2,3964.5,3714.0,4893.0,1602.3,2951.4,-9830.1,-7.2,-6.0,3532.5,-8688.6,-0.6,3864.0,985.2,8460.9,0,35802,14227938751680,177,0, 
19.8933,2462.7,-1453.2,-5305.5,9830.1,9819.6,-8489.1,9830.1,-3328.2,370.5,9830.1,9830.1,9817.5,-7590.9,-9816.3,-9830.1,-5464.5,-6.9,-6.0,9830.1,-9830.1,-0.6,9830.1,950.4,4075.8,0,35808,14227938751680,178,0, 
19.8967,1425.3,-1943.1,-7956.3,3651.0,3748.8,-9742.2,3755.7,-318.6,5187.0,3551.7,3747.9,3501.0,-9830.1,-9827.4,-9760.2,-7866.0,-6.6,-5.4,3349.8,1713.9,-0.6,3627.9,84.9,-4237.8,0,35814,14227938751680,179,0, 
19.9000,-2338.5,-564.6,-1369.2,-9830.1,-9819.9,1706.7,-9830.1,2584.8,-296.4,-9830.1,-9830.1,-9817.8,-532.5,-1735.8,4336.2,-9830.1,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,636.9,-3788.1,0,35820,14227938751680,180,0, 
19.9033,-2934.9,1937.1,6789.0,-9830.1,-9819.9,9830.1,-9830.1,3024.9,-8447.4,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9507.6,-6.9,-6.0,-9830.1,6646.8,-0.6,-9830.1,3067.5,5306.4,0,35826,14227938751680,181,0, 
19.9067,-1689.3,-668.4,2552.7,3821.4,3876.3,3976.8,3867.0,-2809.2,-8225.1,3803.7,3947.1,3698.4,4966.2,1475.4,3040.2,-9830.1,-7.5,-6.0,3516.0,-8707.5,-0.9,3846.6,1082.7,8435.4,0,35832,14227938751680,182,0, 
19.9100,2483.4,-1446.6,-5398.2,9830.1,9819.6,-8546.4,9830.1,-3332.4,296.4,9830.1,9830.1,9817.5,-7659.6,-9827.4,-9830.1,-5514.0,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,906.0,3942.0,0,35838,14227938751680,183,0, 
19.9133,1472.1,-1760.1,-7965.0,3657.9,3756.6,-9735.0,3774.6,-110.7,5187.0,3561.3,3765.6,3522.0,-9830.1,-9827.4,-9753.3,-7838.4,-6.6,-6.0,3359.4,1709.7,-0.6,3634.2,96.6,-4204.5,0,35844,14227938751680,184,0, 
19.9167,-2378.4,-466.2,-1441.5,-9830.1,-9819.9,1594.5,-9830.1,2705.7,-222.3,-9830.1,-9830.1,-9817.8,-489.0,-1713.3,4277.4,-9830.1,-6.6,-5.4,-9830.1,9830.1,-0.3,-9830.1,499.2,-3759.9,0,35850,14227938751680,185,0, 
19.9200,-2974.2,1989.3,6760.2,-9830.1,-9819.9,9830.1,-9830.1,3128.4,-8299.2,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9509.4,-6.9,-6.0,-9830.1,6618.6,-0.6,-9830.1,3091.2,5324.7,0,35856,14227938751680,186,0, 
19.9233,-1774.5,-665.7,2450.1,3795.3,3849.3,3846.0,3820.2,-2847.3,-8299.2,3753.9,3939.6,3669.0,4941.9,1527.3,2883.6,-9830.1,-6.9,-6.0,3486.3,-8726.7,-0.9,3798.0,972.0,8409.0,0,35862,14227938751680,187,0, 
19.9267,2495.1,-1510.5,-5407.2,9830.1,9819.6,-8532.6,9830.1,-3323.1,296.4,9830.1,9830.1,9817.5,-7644.9,-9827.4,-9830.1,-5610.9,-6.6,-6.0,9830.1,-9830.1,-0.9,9830.1,957.3,3907.5,0,35868,14227938751680,188,0, 
19.9300,1485.6,-1884.9,-7953.3,3580.8,3677.7,-9743.7,3682.8,-240.0,5187.0,3466.8,3692.1,3443.4,-9830.1,-9827.4,-9739.5,-7917.0,-6.9,-5.4,3280.8,1707.3,-0.3,3539.1,86.4,-4341.3,0,35874,14227938751680,189,0, 
19.9333,-2210.7,-354.3,-1198.8,-9830.1,-9819.9,1737.3,-9830.1,2838.3,-296.4,-9830.1,-9830.1,-9817.8,-427.2,-1688.7,4311.3,-9830.1,-6.9,-5.7,-9830.1,9830.1,-0.3,-9830.1,678.6,-3819.0,0,35880,14227938751680,190,0, 
19.9367,-2839.2,2064.3,6918.3,-9830.1,-9819.9,9830.1,-9830.1,3149.4,-8447.4,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9510.0,-6.9,-5.4,-9830.1,6616.8,-0.3,-9830.1,3125.7,5278.8,0,35886,14227938751680,191,0, 
19.9400,-1665.3,-500.4,2560.8,3828.0,3882.6,3870.3,3875.7,-2708.7,-8225.1,3809.7,3991.5,3744.0,4847.4,1478.7,2834.4,-9830.1,-7.2,-6.0,3542.1,-8726.4,-0.6,3852.6,1149.0,8333.4,0,35892,14227938751680,192,0, 
19.9433,2584.2,-1353.6,-5384.7,9830.1,9819.6,-8560.5,9830.1,-3234.3,296.4,9830.1,9830.1,9817.5,-7678.8,-9827.4,-9830.1,-5484.9,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,1100.4,3842.4,0,35898,14227938751680,193,0, 
19.9467,1567.8,-1739.4,-7995.3,3599.1,3698.7,-9709.8,3718.2,-139.2,5187.0,3501.3,3715.8,3468.9,-9830.1,-9827.4,-9757.2,-7847.1,-6.6,-6.0,3316.2,1701.0,-0.3,3563.4,231.9,-4393.8,0,35904,14227938751680,194,0, 
19.9500,-2216.1,-345.6,-1261.5,-9830.1,-9819.9,1764.0,-9830.1,2824.8,-148.2,-9830.1,-9830.1,-9817.8,-384.9,-1651.2,4264.5,-9830.1,-6.6,-6.0,-9830.1,9830.1,-0.6,-9830.1,780.0,-3822.9,0,35910,14227938751680,195,0, 
19.9533,-2813.4,2082.6,7044.0,-9830.1,-9819.9,9830.1,-9830.1,3281.1,-8447.4,-9830.1,-9830.1,-9817.8,9830.1,9827.1,9830.1,-9505.2,-6.9,-6.3,-9830.1,6597.0,-0.6,-9830.1,3349.5,5371.5,0,35916,14227938751680,196,0, 
19.9567,-1644.3,-544.8,2732.4,3981.6,4034.7,3946.8,4007.4,-2664.6,-8076.9,3942.6,4122.9,3875.1,4944.0,1524.6,2848.2,-9830.1,-6.6,-5.7,3675.6,-8731.2,-1.2,3984.9,1302.3,8406.0,0,35922,14227938751680,197,0, 
19.9600,2619.9,-1310.7,-5144.7,9830.1,9819.6,-8540.4,9830.1,-3123.6,518.7,9830.1,9830.1,9817.5,-7623.9,-9825.0,-9830.1,-5306.1,-6.9,-5.4,9830.1,-9830.1,-0.6,9830.1,1229.4,3930.6,0,35928,14227938751680,198,0, 
19.9633,1571.4,-1726.2,-7770.6,3687.6,3783.6,-9717.6,3802.2,35.4,5335.2,3585.3,3801.0,3554.4,-9830.1,-9827.4,-9735.3,-7780.5,-6.6,-5.4,3399.9,1842.9,-0.3,3647.4,339.3,-4338.3,0,35934,14227938751680,199,0, 
