Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.4167,-669.6,-450.0,-1725.3,-1620.3,-1057.2,-1520.4,-2095.2,-1419.0,-3482.7,-1555.5,-751.8,-1968.6,-824.1,-1782.0,-1494.0,-1471.8,-7.2,-5.7,-1707.9,-1358.1,-0.6,-1638.3,-3541.5,-1851.3,0,24150,0,69,0, 
13.4200,-371.7,-459.9,-1737.6,-1624.8,-1060.8,-1521.9,-1936.5,-1427.7,-2815.8,-1566.9,-764.4,-1973.1,-829.2,-1755.0,-1488.3,-1466.1,-6.9,-6.3,-1722.3,-1361.1,-0.9,-1653.6,-3552.3,-1826.7,0,24156,0,70,0, 
13.4233,-180.6,-446.7,-1728.3,-1622.1,-1055.4,-1518.9,-1903.8,-1419.9,-2371.2,-1553.7,-759.9,-1964.7,-828.0,-1764.0,-1471.8,-1493.1,-6.9,-5.7,-1705.8,-1358.4,-0.6,-1641.6,-3552.3,-1848.0,0,24162,0,71,0, 
13.4267,-351.9,-447.0,-1732.5,-1617.3,-1058.4,-1516.2,-2018.4,-1417.5,-2964.0,-1546.5,-756.3,-1966.5,-828.0,-1751.1,-1502.1,-1509.3,-6.9,-6.0,-1707.3,-1355.7,-0.9,-1637.4,-3551.7,-1850.7,0,24168,0,72,0, 
13.4300,-623.4,-444.9,-1723.8,-1609.5,-1043.7,-1502.1,-2105.1,-1409.7,-3630.9,-1531.5,-749.1,-1972.5,-833.7,-1740.3,-1504.8,-1492.2,-7.2,-5.7,-1699.2,-1347.6,-0.9,-1624.5,-3564.6,-1812.0,0,24174,0,73,0, 
13.4333,-565.8,-436.8,-1715.4,-1610.7,-1045.8,-1504.8,-2040.6,-1412.1,-3482.7,-1535.4,-735.3,-1966.2,-827.1,-1742.1,-1501.5,-1481.4,-6.9,-6.3,-1696.5,-1350.9,-0.6,-1633.2,-3547.2,-1831.5,0,24180,0,74,0, 
13.4367,-313.8,-445.5,-1732.8,-1616.7,-1050.6,-1505.7,-1940.1,-1423.5,-2741.7,-1545.3,-743.4,-1968.0,-837.9,-1746.6,-1503.9,-1500.9,-6.6,-6.0,-1705.2,-1360.2,-0.6,-1629.6,-3558.0,-1842.6,0,24186,0,75,0, 
13.4400,-157.8,-443.4,-1731.9,-1611.9,-1050.9,-1514.1,-1890.3,-1425.3,-2371.2,-1539.6,-739.2,-1970.1,-850.5,-1710.0,-1495.5,-1502.4,-7.2,-6.0,-1703.7,-1368.3,-0.6,-1629.3,-3532.8,-1859.1,0,24192,0,76,0, 
13.4433,-337.5,-447.6,-1728.6,-1614.3,-1053.0,-1521.6,-1939.8,-1427.7,-3038.1,-1546.8,-735.9,-1962.6,-833.4,-1714.5,-1482.0,-1489.5,-6.6,-5.7,-1704.6,-1360.5,-0.6,-1633.2,-3553.5,-1850.4,0,24198,0,77,0, 
13.4467,-601.5,-441.3,-1725.9,-1608.9,-1050.9,-1506.0,-2047.2,-1429.8,-3556.8,-1545.3,-736.5,-1958.4,-808.2,-1739.1,-1467.6,-1488.9,-6.6,-6.3,-1710.0,-1357.5,-0.9,-1644.0,-3548.7,-1821.0,0,24204,0,78,0, 
13.4500,-547.5,-458.7,-1730.1,-1614.6,-1055.1,-1520.1,-1998.6,-1434.6,-3334.5,-1545.3,-741.3,-1959.6,-792.3,-1744.2,-1462.2,-1491.9,-7.2,-6.0,-1712.4,-1369.5,-0.9,-1644.3,-3563.7,-1846.2,0,24210,0,79,0, 
13.4533,-257.4,-459.6,-1723.2,-1610.7,-1048.2,-1516.2,-1878.3,-1431.3,-2667.6,-1541.1,-736.8,-1952.4,-775.5,-1711.8,-1480.2,-1501.2,-6.9,-6.0,-1702.5,-1354.5,-0.6,-1633.8,-3553.8,-1836.3,0,24216,0,80,0, 
13.4567,-150.0,-469.2,-1726.8,-1614.3,-1051.8,-1522.8,-1858.5,-1434.6,-2445.3,-1541.4,-737.7,-1962.9,-793.8,-1731.6,-1507.8,-1498.2,-6.9,-6.0,-1703.1,-1354.8,-0.9,-1642.5,-3546.6,-1854.6,0,24222,0,81,0, 
13.4600,-370.5,-463.8,-1730.4,-1616.1,-1050.9,-1521.3,-1966.2,-1431.0,-2964.0,-1545.6,-732.3,-1964.1,-795.3,-1734.9,-1494.6,-1491.6,-6.6,-6.0,-1708.8,-1367.4,-0.9,-1630.5,-3548.7,-1844.7,0,24228,0,82,0, 
13.4633,-639.0,-471.6,-1736.7,-1614.3,-1051.8,-1517.1,-2060.4,-1432.2,-3556.8,-1555.8,-739.2,-1963.5,-841.8,-1730.1,-1498.8,-1483.5,-6.9,-6.0,-1719.9,-1368.9,-0.6,-1635.9,-3548.1,-1819.8,0,24234,0,83,0, 
13.4667,-604.2,-460.5,-1737.0,-1614.6,-1056.9,-1524.3,-2039.1,-1425.9,-3482.7,-1554.9,-745.5,-1968.6,-831.6,-1737.6,-1498.5,-1485.9,-6.9,-6.0,-1720.2,-1380.3,-0.9,-1630.5,-3543.9,-1847.7,0,24240,0,84,0, 
13.4700,-288.6,-455.7,-1722.9,-1605.9,-1054.8,-1520.1,-1911.0,-1424.7,-2593.5,-1549.5,-740.7,-1962.6,-828.9,-1740.9,-1495.5,-1485.3,-6.6,-5.7,-1703.4,-1371.9,-0.6,-1625.1,-3538.5,-1842.0,0,24246,0,85,0, 
13.4733,-109.5,-451.2,-1722.3,-1605.6,-1046.4,-1519.5,-1852.5,-1420.8,-2519.4,-1538.7,-745.2,-1961.1,-853.8,-1726.5,-1485.6,-1495.8,-6.6,-6.0,-1703.7,-1366.5,-0.9,-1630.5,-3539.1,-1838.4,0,24252,0,86,0, 
13.4767,-292.8,-449.4,-1718.1,-1605.9,-1046.1,-1513.5,-1960.2,-1414.5,-2964.0,-1537.8,-733.8,-1975.2,-834.0,-1746.0,-1486.5,-1498.2,-6.9,-5.7,-1699.8,-1366.5,-0.9,-1632.0,-3547.2,-1829.7,0,24258,0,87,0, 
13.4800,-595.5,-453.6,-1723.5,-1610.1,-1040.1,-1515.3,-2068.2,-1412.1,-3630.9,-1532.7,-738.9,-1953.6,-854.7,-1744.8,-1482.9,-1496.7,-6.3,-5.7,-1703.4,-1359.3,-0.9,-1631.7,-3554.7,-1853.7,0,24264,0,88,0, 
13.4833,-513.0,-432.3,-1707.0,-1593.6,-1022.1,-1505.7,-1986.6,-1404.6,-3408.6,-1523.7,-716.4,-1923.9,-886.8,-1738.2,-1505.7,-1504.2,-6.9,-5.7,-1683.0,-1335.9,-0.6,-1604.4,-3538.2,-1843.8,0,24270,0,89,0, 
13.4867,-249.0,-437.1,-1710.6,-1599.9,-1035.3,-1520.4,-1887.9,-1416.0,-2741.7,-1529.1,-719.1,-1940.1,-793.8,-1758.6,-1498.8,-1506.6,-6.6,-5.7,-1690.5,-1348.5,-0.9,-1617.0,-3563.4,-1836.3,0,24276,0,90,0, 
13.4900,-114.9,-446.7,-1719.3,-1603.2,-1038.0,-1520.7,-1879.2,-1414.5,-2371.2,-1548.0,-747.3,-1943.7,-759.3,-1735.8,-1482.9,-1508.1,-6.9,-5.7,-1700.7,-1352.4,-0.9,-1626.0,-3570.0,-1815.6,0,24282,0,91,0, 
13.4933,-303.9,-459.3,-1717.8,-1599.6,-1029.9,-1512.3,-1965.6,-1414.8,-2964.0,-1533.0,-738.6,-1959.9,-746.7,-1740.3,-1474.8,-1515.9,-6.9,-5.7,-1698.6,-1358.1,-1.5,-1612.8,-3545.7,-1816.8,0,24288,0,92,0, 
13.4967,-570.9,-460.2,-1726.2,-1601.4,-1034.1,-1515.0,-2078.7,-1420.2,-3556.8,-1542.3,-745.5,-1972.5,-766.5,-1770.0,-1475.7,-1513.5,-6.9,-5.7,-1703.4,-1360.2,-0.3,-1626.9,-3543.3,-1842.3,0,24294,0,93,0, 
13.5000,-524.1,-456.3,-1726.2,-1603.5,-1041.3,-1521.9,-2020.2,-1424.4,-3482.7,-1535.4,-741.3,-1957.2,-774.9,-1755.9,-1485.6,-1517.7,-6.9,-6.0,-1701.3,-1354.5,-0.6,-1630.8,-3552.9,-1857.9,0,24300,0,94,0, 
13.5033,-201.0,-440.7,-1715.1,-1596.3,-1032.0,-1515.9,-1860.6,-1412.7,-2667.6,-1531.5,-740.1,-1954.2,-806.7,-1722.9,-1496.4,-1512.9,-6.6,-6.0,-1697.1,-1349.4,-0.6,-1627.2,-3561.6,-1821.0,0,24306,0,95,0, 
13.5067,-104.1,-455.7,-1727.7,-1602.9,-1032.6,-1513.5,-1869.9,-1418.7,-2445.3,-1539.9,-749.7,-1945.8,-834.0,-1725.0,-1500.3,-1516.8,-6.9,-5.7,-1699.5,-1355.4,-0.6,-1629.6,-3549.0,-1845.6,0,24312,0,96,0, 
13.5100,-257.7,-436.2,-1721.4,-1593.6,-1026.3,-1502.7,-1934.4,-1406.1,-2889.9,-1524.9,-723.0,-1938.3,-789.3,-1735.8,-1491.3,-1521.3,-7.5,-6.0,-1691.1,-1350.3,-0.6,-1632.3,-3544.2,-1828.2,0,24318,0,97,0, 
13.5133,-525.3,-432.0,-1717.5,-1589.4,-1018.2,-1487.7,-2027.1,-1401.0,-3630.9,-1521.3,-716.1,-1933.8,-773.4,-1758.9,-1482.6,-1511.4,-6.9,-6.0,-1686.6,-1337.7,-0.6,-1613.7,-3532.8,-1811.4,0,24324,0,98,0, 
13.5167,-505.2,-453.3,-1729.2,-1594.8,-1026.6,-1514.4,-2014.5,-1417.2,-3408.6,-1533.9,-730.2,-1941.0,-779.4,-1723.5,-1490.1,-1523.4,-6.6,-6.3,-1699.5,-1339.8,-1.2,-1631.7,-3550.2,-1783.5,0,24330,0,99,0, 
13.5200,-204.0,-452.1,-1718.1,-1592.4,-1028.7,-1513.8,-1870.8,-1413.9,-2741.7,-1534.2,-722.4,-1939.2,-782.4,-1715.7,-1481.4,-1524.6,-6.6,-5.7,-1693.2,-1348.2,-0.9,-1632.0,-3552.0,-1799.7,0,24336,0,100,0, 
13.5233,-39.6,-448.2,-1721.1,-1594.8,-1034.7,-1526.7,-1831.8,-1419.3,-2445.3,-1535.4,-724.2,-1948.2,-796.2,-1705.2,-1478.7,-1514.1,-7.2,-5.4,-1694.1,-1358.1,-0.9,-1626.3,-3573.6,-1854.3,0,24342,0,101,0, 
13.5267,-244.8,-455.1,-1726.2,-1601.1,-1044.0,-1526.4,-1935.6,-1424.7,-2964.0,-1542.6,-732.6,-1952.4,-837.9,-1724.1,-1475.7,-1515.6,-6.9,-6.0,-1696.8,-1362.6,-0.9,-1639.8,-3564.9,-1855.5,0,24348,0,102,0, 
13.5300,-562.2,-454.2,-1733.4,-1607.1,-1045.8,-1531.8,-2049.6,-1427.1,-3630.9,-1541.1,-738.3,-1961.1,-850.2,-1734.3,-1488.9,-1534.8,-7.2,-5.7,-1701.0,-1367.4,-0.6,-1639.2,-3579.0,-1853.1,0,24354,0,103,0, 
13.5333,-512.1,-446.1,-1732.2,-1614.6,-1053.0,-1527.9,-2020.8,-1431.3,-3556.8,-1546.2,-743.1,-1967.1,-863.1,-1760.4,-1491.3,-1535.4,-6.6,-6.0,-1708.2,-1362.6,-0.6,-1649.4,-3576.6,-1854.3,0,24360,0,104,0, 
13.5367,-248.4,-458.4,-1739.4,-1621.5,-1060.5,-1533.0,-1926.9,-1435.2,-2815.8,-1573.5,-751.5,-1973.1,-850.8,-1745.4,-1494.9,-1543.2,-6.9,-5.7,-1721.1,-1366.2,-0.9,-1647.3,-3561.6,-1862.7,0,24366,0,105,0, 
13.5400,-100.8,-460.5,-1743.0,-1621.5,-1053.3,-1529.1,-1852.8,-1428.6,-2519.4,-1563.9,-774.3,-1978.8,-878.1,-1727.1,-1466.1,-1518.3,-7.5,-6.3,-1726.2,-1377.3,-0.9,-1654.8,-3561.9,-1859.1,0,24372,0,106,0, 
13.5433,-297.0,-449.7,-1735.2,-1617.0,-1047.9,-1521.3,-1927.2,-1421.4,-2964.0,-1545.3,-769.2,-1975.5,-885.6,-1713.9,-1475.7,-1527.6,-6.6,-5.7,-1718.7,-1368.9,-0.9,-1646.1,-3571.8,-1855.8,0,24378,0,107,0, 
13.5467,-595.5,-447.6,-1725.0,-1606.8,-1044.0,-1512.9,-2050.2,-1412.1,-3630.9,-1533.9,-752.1,-1955.7,-800.7,-1734.9,-1496.4,-1536.9,-6.9,-6.0,-1701.0,-1352.7,-0.6,-1623.9,-3548.7,-1848.3,0,24384,0,108,0, 
13.5500,-578.1,-466.8,-1739.4,-1622.7,-1061.7,-1527.9,-1998.9,-1425.9,-3556.8,-1556.7,-769.5,-1968.3,-765.9,-1750.2,-1475.7,-1512.3,-6.9,-5.7,-1712.7,-1374.0,-1.2,-1642.8,-3561.6,-1866.0,0,24390,0,109,0, 
13.5533,-222.6,-468.3,-1750.8,-1625.4,-1056.3,-1526.1,-1900.8,-1425.9,-2741.7,-1562.1,-760.2,-1980.9,-799.5,-1727.1,-1456.8,-1499.7,-6.9,-6.0,-1716.0,-1372.5,-0.9,-1650.3,-3576.9,-1815.9,0,24396,0,110,0, 
13.5567,-141.3,-468.0,-1752.6,-1624.2,-1051.2,-1519.8,-1886.1,-1425.3,-2445.3,-1552.5,-756.6,-1972.8,-819.3,-1740.6,-1461.9,-1497.0,-6.9,-5.7,-1711.2,-1365.9,-0.9,-1655.4,-3558.9,-1821.6,0,24402,0,111,0, 
13.5600,-300.6,-448.8,-1730.4,-1601.4,-1032.0,-1504.5,-1925.1,-1409.1,-3038.1,-1534.2,-726.3,-1963.8,-786.6,-1773.6,-1492.8,-1510.2,-6.9,-6.3,-1696.8,-1346.7,-1.2,-1614.0,-3525.9,-1850.4,0,24408,0,112,0, 
13.5633,-555.3,-437.7,-1729.5,-1597.5,-1028.1,-1495.2,-2028.9,-1406.1,-3556.8,-1530.3,-732.6,-1950.3,-810.9,-1771.5,-1499.1,-1526.1,-6.6,-5.7,-1695.3,-1353.6,-1.2,-1613.4,-3531.0,-1796.1,0,24414,0,113,0, 
13.5667,-523.5,-441.9,-1731.3,-1605.6,-1043.4,-1509.6,-2011.5,-1412.7,-3482.7,-1543.5,-739.5,-1958.1,-781.5,-1793.7,-1484.7,-1523.1,-7.2,-5.4,-1702.8,-1364.4,-0.6,-1632.0,-3564.9,-1812.3,0,24420,0,114,0, 
13.5700,-258.0,-467.4,-1744.8,-1616.1,-1051.2,-1519.2,-1891.2,-1425.3,-2741.7,-1549.5,-755.7,-1965.9,-801.6,-1774.5,-1473.6,-1485.3,-6.9,-6.0,-1709.1,-1371.0,-0.9,-1647.3,-3550.5,-1852.5,0,24426,0,115,0, 
13.5733,-93.3,-471.3,-1738.8,-1614.0,-1051.2,-1513.5,-1826.7,-1423.8,-2519.4,-1541.4,-753.0,-1960.8,-780.9,-1737.3,-1486.5,-1485.9,-7.2,-5.7,-1702.8,-1367.1,-0.6,-1635.0,-3552.9,-1841.7,0,24432,0,116,0, 
13.5767,-265.5,-460.5,-1732.5,-1610.1,-1042.8,-1509.0,-1901.1,-1419.0,-2964.0,-1546.8,-747.6,-1961.7,-787.5,-1722.0,-1487.4,-1483.2,-6.9,-6.0,-1706.1,-1377.0,-0.9,-1626.6,-3558.6,-1836.3,0,24438,0,117,0, 
13.5800,-486.3,-461.7,-1728.3,-1607.4,-1041.6,-1512.6,-2038.8,-1420.5,-3630.9,-1540.8,-737.4,-1969.8,-795.9,-1726.8,-1490.1,-1487.7,-6.6,-5.7,-1695.3,-1376.1,-0.6,-1621.5,-3569.1,-1848.3,0,24444,0,118,0, 
13.5833,-483.0,-456.6,-1736.7,-1617.0,-1054.5,-1521.9,-2011.5,-1425.9,-3482.7,-1554.0,-761.1,-1983.3,-843.0,-1745.1,-1508.1,-1490.7,-7.2,-5.4,-1710.0,-1368.0,-0.9,-1641.0,-3579.9,-1861.8,0,24450,0,119,0, 
13.5867,-175.2,-454.2,-1733.7,-1627.2,-1059.6,-1521.0,-1870.5,-1431.0,-2815.8,-1556.4,-765.6,-1990.8,-835.2,-1764.3,-1509.3,-1468.5,-6.9,-5.7,-1713.3,-1384.2,-0.9,-1649.7,-3575.4,-1855.2,0,24456,0,120,0, 
13.5900,-57.6,-447.0,-1732.5,-1623.0,-1056.0,-1516.2,-1854.0,-1431.3,-2519.4,-1563.6,-762.3,-1977.6,-830.1,-1742.4,-1490.4,-1451.7,-6.9,-6.3,-1711.5,-1374.0,-0.9,-1661.1,-3581.1,-1858.8,0,24462,0,121,0, 
13.5933,-246.0,-452.4,-1737.0,-1622.4,-1046.7,-1524.9,-1958.4,-1427.1,-3038.1,-1548.9,-754.2,-1971.6,-813.3,-1724.7,-1459.5,-1451.7,-6.9,-5.7,-1708.5,-1364.7,-0.9,-1646.7,-3565.5,-1851.3,0,24468,0,122,0, 
13.5967,-507.9,-460.5,-1751.4,-1636.2,-1068.3,-1534.5,-2061.3,-1437.9,-3705.0,-1545.0,-768.3,-1981.8,-874.8,-1754.4,-1465.2,-1463.4,-6.9,-6.0,-1717.5,-1381.8,-0.6,-1659.9,-3571.5,-1875.3,0,24474,0,123,0, 
13.6000,-472.8,-452.1,-1751.1,-1638.3,-1068.9,-1532.7,-2034.0,-1438.5,-3630.9,-1562.4,-770.1,-1985.1,-865.2,-1757.1,-1469.4,-1463.4,-6.6,-5.4,-1718.4,-1381.5,-0.3,-1650.0,-3570.3,-1861.8,0,24480,0,124,0, 
13.6033,-228.3,-456.6,-1751.7,-1637.4,-1066.5,-1526.1,-1938.3,-1434.6,-2815.8,-1563.6,-770.7,-1992.9,-845.7,-1736.4,-1488.9,-1459.5,-6.6,-5.7,-1720.8,-1385.4,-1.2,-1636.2,-3574.8,-1844.4,0,24486,0,125,0, 
13.6067,-145.8,-468.6,-1758.3,-1639.5,-1056.3,-1509.9,-1881.6,-1432.2,-2445.3,-1556.7,-768.3,-1992.6,-791.1,-1739.4,-1506.0,-1461.0,-7.2,-5.7,-1721.1,-1384.5,-0.9,-1651.5,-3559.2,-1818.9,0,24492,0,126,0, 
13.6100,-312.0,-466.8,-1746.3,-1629.3,-1048.8,-1517.4,-1961.7,-1428.0,-2889.9,-1541.7,-736.2,-1968.9,-789.3,-1748.1,-1496.4,-1459.8,-7.5,-5.7,-1706.7,-1370.1,-0.3,-1631.7,-3561.6,-1850.4,0,24498,0,127,0, 
13.6133,-547.5,-457.2,-1743.9,-1624.8,-1041.0,-1501.8,-2047.2,-1419.9,-3705.0,-1539.9,-727.8,-1963.2,-818.4,-1782.3,-1507.2,-1467.3,-6.6,-6.0,-1707.0,-1362.6,-0.6,-1614.0,-3550.5,-1813.2,0,24504,0,128,0, 
13.6167,-540.9,-466.8,-1748.7,-1628.7,-1054.2,-1514.7,-2034.0,-1439.1,-3482.7,-1560.6,-748.5,-1991.7,-814.8,-1766.4,-1509.9,-1458.3,-6.9,-5.7,-1714.2,-1380.9,-0.9,-1639.8,-3541.2,-1833.0,0,24510,0,129,0, 
13.6200,-237.9,-460.5,-1741.5,-1622.4,-1045.8,-1510.8,-1901.1,-1429.2,-2815.8,-1559.1,-724.5,-1965.3,-813.0,-1735.5,-1489.5,-1457.1,-6.6,-6.0,-1699.8,-1366.5,-0.9,-1638.0,-3567.6,-1827.9,0,24516,0,130,0, 
13.6233,-124.2,-442.2,-1730.4,-1612.2,-1035.6,-1502.7,-1871.1,-1420.8,-2519.4,-1535.7,-720.0,-1958.4,-816.9,-1748.1,-1497.6,-1455.0,-7.2,-5.7,-1691.7,-1353.9,-0.6,-1630.8,-3572.7,-1794.3,0,24522,0,131,0, 
13.6267,-311.7,-447.6,-1741.2,-1619.1,-1040.7,-1507.2,-1982.1,-1423.5,-2964.0,-1543.2,-738.3,-1963.5,-796.8,-1760.4,-1489.5,-1448.4,-6.9,-5.7,-1701.6,-1356.0,-1.2,-1627.5,-3568.5,-1812.0,0,24528,0,132,0, 
13.6300,-576.6,-439.8,-1726.8,-1618.8,-1041.9,-1516.2,-2101.8,-1420.8,-3630.9,-1538.4,-726.9,-1962.6,-783.3,-1797.0,-1489.2,-1449.0,-6.6,-5.4,-1694.4,-1353.9,-0.6,-1625.4,-3560.7,-1883.4,0,24534,0,133,0, 
13.6333,-486.0,-447.3,-1733.1,-1617.0,-1039.2,-1517.1,-2041.2,-1424.1,-3482.7,-1542.9,-741.0,-1961.1,-788.7,-1793.1,-1518.3,-1467.3,-6.9,-5.7,-1704.3,-1369.2,-0.6,-1631.4,-3575.1,-1853.4,0,24540,0,134,0, 
13.6367,-224.4,-440.4,-1733.4,-1619.1,-1041.0,-1513.8,-1921.2,-1429.5,-2741.7,-1533.6,-737.4,-1956.9,-803.1,-1766.1,-1517.1,-1463.7,-6.6,-5.7,-1710.9,-1374.3,-0.9,-1621.5,-3574.8,-1852.2,0,24546,0,135,0, 
13.6400,-104.4,-450.0,-1736.1,-1622.1,-1047.3,-1514.1,-1888.8,-1431.6,-2445.3,-1545.0,-740.1,-1961.1,-827.1,-1752.6,-1478.7,-1448.4,-7.2,-6.0,-1713.3,-1368.0,-0.6,-1628.4,-3567.3,-1849.8,0,24552,0,136,0, 
13.6433,-299.1,-450.6,-1734.6,-1623.3,-1049.7,-1510.5,-1964.1,-1431.6,-2964.0,-1533.3,-745.8,-1977.9,-850.5,-1743.6,-1480.8,-1448.1,-6.6,-5.7,-1709.4,-1377.6,-0.6,-1625.1,-3559.8,-1837.2,0,24558,0,137,0, 
13.6467,-573.6,-442.5,-1726.2,-1618.8,-1044.6,-1505.7,-2057.7,-1428.3,-3630.9,-1530.9,-734.7,-1969.2,-843.9,-1801.5,-1481.7,-1440.6,-6.9,-6.0,-1701.0,-1366.2,-0.9,-1624.5,-3555.3,-1817.1,0,24564,0,138,0, 
13.6500,-536.7,-426.3,-1725.0,-1617.0,-1047.9,-1510.8,-2023.5,-1428.6,-3482.7,-1539.3,-723.3,-1965.0,-831.0,-1811.1,-1492.2,-1440.6,-7.2,-5.7,-1696.2,-1369.8,-0.9,-1626.0,-3544.8,-1846.2,0,24570,0,139,0, 
13.6533,-279.0,-446.4,-1736.4,-1629.9,-1059.6,-1519.2,-1923.0,-1438.2,-2741.7,-1549.2,-735.0,-1974.9,-842.7,-1775.1,-1474.5,-1434.9,-6.9,-6.0,-1711.8,-1366.5,-0.6,-1632.3,-3555.6,-1863.0,0,24576,0,140,0, 
13.6567,-87.9,-460.5,-1745.7,-1638.3,-1062.3,-1524.3,-1886.4,-1439.7,-2519.4,-1560.3,-743.1,-1997.1,-818.4,-1737.3,-1461.0,-1440.3,-6.6,-5.4,-1728.6,-1368.6,-0.9,-1646.1,-3549.6,-1869.3,0,24582,0,141,0, 
13.6600,-305.7,-456.9,-1743.9,-1634.4,-1056.0,-1517.4,-1972.2,-1431.3,-2889.9,-1559.1,-747.3,-1969.2,-798.9,-1772.4,-1459.8,-1431.0,-6.9,-5.7,-1721.7,-1371.0,-0.6,-1646.4,-3569.7,-1843.5,0,24588,0,142,0, 
13.6633,-579.0,-448.5,-1731.3,-1623.0,-1044.3,-1495.8,-2047.8,-1418.7,-3556.8,-1539.9,-729.0,-1955.1,-800.4,-1784.1,-1507.8,-1446.6,-6.6,-6.3,-1703.4,-1363.5,-0.9,-1631.7,-3564.6,-1823.1,0,24594,0,143,0, 
13.6667,-576.9,-452.7,-1734.3,-1621.2,-1042.8,-1505.7,-2034.6,-1418.7,-3556.8,-1544.4,-742.8,-1949.7,-820.8,-1762.8,-1509.9,-1450.2,-7.2,-5.7,-1702.5,-1350.6,-0.6,-1622.1,-3556.2,-1806.3,0,24600,0,144,0, 
13.6700,-31.5,-466.8,-1749.9,-1635.3,-1056.0,-1518.9,-1757.4,-1427.4,-2889.9,-1569.3,-746.4,-1972.2,-798.6,-1743.0,-1511.7,-1429.5,-6.6,-5.7,-1719.3,-1366.5,-0.9,-1649.7,-3554.7,-1829.4,0,24606,0,145,0, 
13.6733,204.0,-469.5,-1753.5,-1634.1,-1066.5,-1530.6,-1712.1,-1429.5,-2593.5,-1572.3,-742.2,-1974.6,-792.9,-1770.3,-1500.3,-1422.9,-7.2,-5.4,-1721.7,-1379.7,-0.6,-1649.4,-3575.1,-1870.8,0,24612,0,146,0, 
13.6767,-9.3,-468.9,-1754.7,-1640.7,-1062.6,-1533.9,-1844.4,-1428.9,-2889.9,-1561.8,-746.1,-1976.4,-810.0,-1752.6,-1488.9,-1437.3,-6.9,-5.7,-1725.0,-1382.4,-0.3,-1643.1,-3601.8,-1868.7,0,24618,0,147,0, 
13.6800,-303.3,-457.8,-1747.5,-1632.6,-1060.5,-1524.6,-1986.0,-1426.5,-3556.8,-1543.8,-750.6,-1974.3,-791.4,-1776.0,-1480.2,-1454.1,-6.9,-5.4,-1716.0,-1382.1,-0.6,-1645.8,-3604.2,-1856.4,0,24624,0,148,0, 
13.6833,-328.8,-454.5,-1752.3,-1627.2,-1054.8,-1509.3,-1954.8,-1424.1,-3482.7,-1548.6,-762.0,-1977.0,-869.1,-1765.5,-1484.1,-1444.8,-6.9,-6.0,-1720.8,-1373.1,-0.9,-1632.3,-3594.6,-1799.1,0,24630,0,149,0, 
13.6867,-63.3,-459.3,-1759.8,-1633.5,-1059.3,-1514.1,-1833.9,-1431.3,-2815.8,-1566.0,-771.3,-1980.6,-838.8,-1776.6,-1493.1,-1431.3,-6.9,-5.7,-1725.9,-1390.8,-1.2,-1643.4,-3586.2,-1839.6,0,24636,0,150,0, 
13.6900,88.8,-451.5,-1754.7,-1642.8,-1070.1,-1530.6,-1838.7,-1426.2,-2445.3,-1566.6,-774.9,-1986.9,-862.8,-1779.3,-1494.0,-1430.1,-6.9,-6.3,-1729.2,-1395.9,-1.5,-1657.5,-3578.1,-1895.4,0,24642,0,151,0, 
13.6933,-120.0,-466.5,-1759.2,-1649.1,-1074.0,-1529.7,-1933.8,-1429.8,-2964.0,-1566.3,-766.5,-1983.3,-827.4,-1764.9,-1472.1,-1431.0,-6.9,-6.0,-1733.7,-1392.6,-0.9,-1656.6,-3595.8,-1878.6,0,24648,0,152,0, 
13.6967,-377.7,-464.4,-1751.1,-1642.2,-1065.9,-1524.6,-2035.8,-1419.6,-3705.0,-1546.5,-758.4,-1973.4,-853.2,-1760.1,-1485.3,-1434.9,-6.9,-6.0,-1722.9,-1374.9,-0.6,-1636.5,-3581.7,-1878.3,0,24654,0,153,0, 
13.7000,-385.5,-440.7,-1739.1,-1632.3,-1056.3,-1516.2,-2033.1,-1409.7,-3556.8,-1534.8,-743.4,-1959.0,-791.4,-1815.3,-1501.2,-1439.4,-6.9,-5.7,-1709.7,-1366.2,-0.9,-1627.5,-3575.4,-1860.6,0,24660,0,154,0, 
13.7033,-136.2,-453.6,-1757.7,-1644.3,-1060.2,-1522.2,-1896.3,-1420.2,-2815.8,-1561.5,-776.7,-1979.7,-777.6,-1796.7,-1513.2,-1440.3,-6.9,-5.7,-1730.1,-1372.8,-0.9,-1638.9,-3578.1,-1855.5,0,24666,0,155,0, 
13.7067,-1.2,-469.5,-1764.0,-1643.7,-1062.6,-1520.4,-1846.8,-1421.4,-2371.2,-1566.9,-788.1,-1981.2,-808.8,-1759.2,-1476.9,-1421.4,-6.9,-6.0,-1742.1,-1371.6,-0.6,-1645.2,-3579.6,-1848.3,0,24672,0,156,0, 
13.7100,-206.1,-464.1,-1753.8,-1639.8,-1057.5,-1513.5,-1942.8,-1426.8,-2889.9,-1563.9,-768.3,-1975.8,-824.1,-1776.0,-1487.1,-1435.2,-6.9,-5.7,-1725.0,-1370.4,-0.9,-1640.4,-3541.8,-1829.1,0,24678,0,157,0, 
