Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.4600,164.1,-60.3,72.3,116.1,105.9,-79.2,15.0,41.4,-10374.0,-25.5,255.0,312.9,-36.9,-233.4,41.7,-2.1,-6.6,-5.7,-42.9,-37.8,-0.6,6.0,-34.2,-53.1,0,33228,0,23,0, 
18.4633,171.9,-66.0,64.2,110.7,99.6,-82.5,12.9,34.8,-1482.0,-35.1,247.8,305.1,-44.7,-236.1,33.3,-3.9,-6.9,-6.0,-48.3,-42.0,-0.3,-6.0,-39.3,-59.1,0,33234,0,24,0, 
18.4667,164.4,-69.6,62.7,107.7,95.7,-84.6,10.2,33.3,2889.9,-39.0,250.8,309.0,-47.1,-237.3,33.9,-7.2,-6.9,-5.7,-45.9,-43.2,-0.9,-5.1,-39.0,-58.8,0,33240,0,25,0, 
18.4700,149.7,-69.9,64.8,107.7,99.6,-78.9,10.5,35.4,-3705.0,-35.1,252.0,309.3,-48.0,-243.0,35.4,-3.3,-6.6,-5.4,-39.9,-37.5,-0.9,-1.2,-34.2,-59.1,0,33246,0,26,0, 
18.4733,142.5,-66.3,69.0,112.5,100.5,-79.2,13.8,29.7,-11115.0,-27.6,256.5,317.4,-42.3,-242.4,39.0,0.0,-6.6,-5.7,-39.0,-32.7,-0.9,2.4,-31.2,-58.8,0,33252,0,27,0, 
18.4767,157.2,-70.5,63.3,108.3,98.1,-82.8,11.4,24.3,-10744.5,-34.5,256.2,319.5,-45.0,-240.3,38.4,-3.6,-7.2,-6.0,-37.5,-30.6,-0.6,-3.3,-27.6,-70.8,0,33258,0,28,0, 
18.4800,177.0,-73.2,60.0,108.9,93.9,-87.0,11.1,21.3,-1556.1,-33.3,257.1,315.9,-40.2,-233.7,37.8,-4.5,-6.9,-6.3,-37.5,-35.1,-0.3,-5.1,-35.7,-76.2,0,33264,0,29,0, 
18.4833,174.3,-71.1,59.7,105.9,89.7,-90.3,6.3,15.9,3482.7,-38.4,258.6,314.1,-40.5,-230.4,42.9,-3.3,-7.2,-6.0,-36.9,-38.7,-0.9,-7.2,-37.2,-72.9,0,33270,0,30,0, 
18.4867,156.9,-68.7,63.9,108.3,96.0,-85.5,10.5,18.6,-2667.6,-29.7,259.5,319.5,-38.1,-223.2,53.4,3.9,-6.6,-5.7,-36.6,-33.3,-0.6,2.7,-30.0,-69.0,0,33276,0,31,0, 
18.4900,155.4,-66.0,68.1,112.2,101.1,-84.3,14.7,24.0,-11337.3,-24.9,269.1,327.3,-36.6,-218.7,53.7,11.1,-6.6,-5.7,-31.2,-28.8,-0.9,3.6,-24.3,-72.9,0,33282,0,32,0, 
18.4933,165.0,-71.7,62.7,108.3,99.6,-89.4,10.5,23.4,-9633.0,-29.1,262.2,317.1,-37.8,-218.7,50.7,4.2,-6.9,-5.4,-37.8,-35.4,-0.9,-2.1,-31.5,-73.2,0,33288,0,33,0, 
18.4967,186.3,-71.4,57.3,108.0,101.4,-86.7,13.5,22.8,-815.1,-29.4,252.3,310.5,-37.2,-212.4,51.9,6.6,-6.9,-6.0,-44.4,-37.2,-0.9,-5.1,-20.7,-69.9,0,33294,0,34,0, 
18.5000,178.2,-71.1,60.0,111.0,106.2,-83.4,17.4,22.8,3853.2,-27.6,252.0,313.5,-36.6,-210.3,57.0,8.7,-6.9,-6.0,-46.8,-36.6,-0.6,3.6,-22.5,-67.5,0,33300,0,35,0, 
18.5033,165.0,-63.0,69.9,120.3,110.7,-79.2,20.7,33.0,-2148.9,-10.8,267.0,327.0,-30.6,-206.1,65.4,15.9,-6.6,-5.7,-32.1,-16.8,-0.6,16.5,-12.3,-57.0,0,33306,0,36,0, 
18.5067,156.6,-58.2,73.5,123.9,117.3,-74.7,24.0,40.5,-10522.2,-9.0,274.2,336.0,-27.6,-205.8,67.8,19.2,-6.9,-5.7,-26.1,-13.5,-1.2,25.5,-5.7,-51.9,0,33312,0,37,0, 
18.5100,171.6,-56.1,74.4,127.8,119.1,-66.6,24.0,40.5,-9558.9,-7.5,278.7,338.4,-27.3,-204.3,62.1,15.9,-6.3,-5.7,-22.8,-17.7,-0.3,17.1,-6.9,-47.7,0,33318,0,38,0, 
18.5133,189.0,-54.0,74.4,130.2,117.0,-71.4,24.3,38.1,-444.6,-10.8,269.7,331.8,-24.3,-199.5,59.7,18.3,-6.6,-5.7,-27.9,-18.3,-0.9,22.5,-6.0,-51.9,0,33324,0,39,0, 
18.5167,191.7,-46.8,81.9,135.0,127.5,-73.2,25.2,45.9,3334.5,-0.9,282.9,343.5,-11.4,-188.7,67.2,28.2,-6.6,-6.0,-13.8,-8.1,-0.6,33.3,-0.6,-33.0,0,33330,0,40,0, 
18.5200,171.6,-44.7,88.5,136.8,127.8,-62.7,27.6,45.9,-2519.4,11.4,292.5,352.5,-6.6,-186.9,71.7,28.5,-6.9,-5.7,-5.7,-0.9,-0.9,42.9,-3.0,-33.9,0,33336,0,41,0, 
18.5233,162.9,-37.8,95.1,141.6,135.0,-57.3,29.1,51.9,-10522.2,17.1,300.3,360.0,1.8,-183.0,71.7,19.8,-6.9,-6.0,1.8,7.2,-0.6,46.5,-4.2,-28.2,0,33342,0,42,0, 
18.5267,180.6,-37.5,95.7,145.2,138.9,-53.4,27.3,57.9,-9410.7,11.4,299.4,356.1,1.8,-184.2,66.0,17.4,-6.9,-5.7,0.6,-1.5,-1.5,39.6,-9.3,-36.0,0,33348,0,43,0, 
18.5300,202.5,-36.0,95.7,148.2,140.7,-53.4,27.3,60.0,-444.6,5.7,291.3,349.8,3.3,-180.6,64.2,13.2,-7.2,-5.7,-4.5,-5.4,-0.9,30.6,-18.0,-39.0,0,33354,0,44,0, 
18.5333,199.8,-38.4,94.2,146.1,141.9,-51.3,24.6,61.5,4001.4,2.1,290.1,346.2,-0.9,-182.4,67.5,12.6,-6.9,-6.0,-2.7,-7.8,-0.6,30.3,-19.2,-43.5,0,33360,0,45,0, 
18.5367,181.2,-32.4,98.4,150.9,148.5,-46.2,28.2,66.6,-2223.0,7.2,295.8,351.6,-4.2,-185.1,66.9,9.9,-6.9,-6.0,0.3,-3.9,-0.9,30.9,-18.0,-40.8,0,33366,0,46,0, 
18.5400,170.1,-31.5,99.6,150.9,144.3,-50.7,27.9,66.9,-10522.2,5.1,296.1,351.6,-3.3,-186.3,64.2,12.6,-6.6,-6.0,-3.3,-4.8,-0.9,31.5,-15.3,-42.9,0,33372,0,47,0, 
18.5433,182.1,-35.7,90.6,146.1,137.4,-54.9,29.1,60.0,-9781.2,-5.4,283.5,341.7,-7.5,-193.5,61.5,12.9,-7.2,-6.0,-11.1,-12.0,-0.6,22.8,-14.1,-48.6,0,33378,0,48,0, 
18.5467,195.3,-46.5,83.4,136.2,129.6,-62.7,27.9,51.9,-1185.6,-12.3,271.2,332.7,-16.8,-201.6,52.8,5.1,-6.9,-6.0,-21.6,-20.7,-0.6,15.0,-15.9,-50.7,0,33384,0,49,0, 
18.5500,186.0,-48.0,81.0,134.7,127.5,-66.3,24.0,50.7,3779.1,-12.0,277.5,334.5,-18.0,-203.7,54.0,3.0,-7.2,-5.7,-19.2,-16.2,-0.6,9.3,-27.0,-56.4,0,33390,0,50,0, 
18.5533,166.8,-45.6,81.0,135.0,128.7,-68.4,22.5,48.0,-2445.3,-9.6,273.3,338.1,-20.1,-207.6,56.4,6.6,-6.9,-5.4,-19.5,-11.4,-0.6,20.7,-18.0,-54.0,0,33396,0,51,0, 
18.5567,162.9,-48.6,84.9,132.0,129.3,-67.8,27.6,44.1,-10744.5,-3.3,272.1,337.8,-19.2,-203.1,60.6,11.1,-6.9,-5.4,-20.7,-12.9,-1.2,27.0,-9.3,-52.5,0,33402,0,52,0, 
18.5600,170.4,-53.1,79.2,128.1,126.0,-75.0,19.5,35.1,-9707.1,-12.6,264.9,331.8,-22.2,-203.4,64.5,10.8,-6.6,-6.3,-25.5,-14.7,-0.6,17.7,-15.0,-55.2,0,33408,0,53,0, 
18.5633,184.8,-58.5,75.6,125.7,118.8,-77.7,19.5,28.5,-815.1,-16.5,264.6,326.1,-27.6,-206.1,56.4,7.5,-6.9,-5.4,-27.3,-18.3,-0.6,13.5,-18.3,-57.0,0,33414,0,54,0, 
18.5667,174.9,-58.5,78.9,126.3,123.6,-78.6,25.8,27.9,3556.8,-14.4,269.1,330.6,-28.8,-213.0,48.9,15.3,-7.2,-5.4,-22.8,-17.4,-0.3,13.8,-13.2,-73.2,0,33420,0,55,0, 
18.5700,155.1,-60.0,77.7,123.3,120.3,-77.1,23.7,26.1,-2593.5,-13.2,268.8,333.0,-30.9,-217.8,50.7,17.4,-6.9,-6.0,-23.1,-13.2,-0.9,15.0,-17.4,-62.7,0,33426,0,56,0, 
18.5733,148.2,-58.5,76.8,123.9,121.8,-65.7,25.5,28.2,-10966.8,-13.2,268.5,330.0,-33.9,-218.4,51.9,13.2,-6.6,-6.3,-22.5,-21.6,-0.6,16.5,-15.3,-57.6,0,33432,0,57,0, 
18.5767,161.7,-62.4,75.9,123.9,119.1,-70.2,24.0,27.9,-10003.5,-18.0,267.6,327.0,-35.1,-219.0,50.1,7.5,-6.9,-6.0,-25.8,-19.8,-0.6,13.8,-13.5,-55.2,0,33438,0,58,0, 
18.5800,174.9,-66.0,72.0,123.9,115.2,-77.4,21.9,31.5,-1111.5,-27.9,264.3,327.0,-38.4,-228.0,45.9,10.2,-6.6,-5.4,-27.9,-20.1,-0.9,8.7,-15.6,-54.9,0,33444,0,59,0, 
18.5833,166.5,-65.7,72.0,126.6,117.9,-70.5,21.3,33.6,2964.0,-25.2,267.3,325.8,-39.0,-231.6,43.2,4.2,-7.2,-5.7,-26.4,-23.1,-0.6,3.0,-18.3,-59.1,0,33450,0,60,0, 
18.5867,144.9,-62.4,74.7,130.5,118.8,-67.2,21.9,41.7,-2445.3,-22.8,271.8,330.9,-36.6,-234.6,45.3,6.9,-6.9,-5.7,-21.0,-22.8,-0.9,9.0,-16.8,-58.8,0,33456,0,61,0, 
18.5900,144.3,-57.3,77.7,134.1,123.6,-61.2,30.6,46.8,-10966.8,-21.3,271.5,329.4,-33.9,-233.7,45.9,5.4,-6.9,-6.0,-19.8,-19.5,-1.2,13.5,-17.1,-52.5,0,33462,0,62,0, 
18.5933,154.2,-61.2,72.3,129.6,124.5,-65.7,22.2,42.6,-10151.7,-26.7,259.2,321.0,-34.5,-236.4,40.8,2.1,-6.6,-6.0,-29.4,-20.4,-0.6,6.9,-21.0,-60.9,0,33468,0,63,0, 
18.5967,171.0,-60.3,69.6,125.7,121.8,-65.7,19.5,39.6,-666.9,-36.0,257.1,315.9,-36.3,-238.2,36.9,-1.2,-7.2,-6.3,-33.0,-27.0,-0.6,3.3,-24.3,-61.2,0,33474,0,64,0, 
18.6000,174.0,-58.2,66.0,123.0,120.3,-70.2,18.9,36.3,3853.2,-37.2,255.6,319.2,-33.9,-238.5,38.4,2.4,-6.9,-5.7,-32.7,-28.2,-0.6,-0.3,-21.6,-60.6,0,33480,0,65,0, 
18.6033,158.7,-57.9,67.2,121.5,119.7,-70.2,22.8,37.2,-2371.2,-26.1,261.3,324.0,-30.3,-233.4,40.2,-0.6,-7.2,-6.0,-29.1,-24.9,-0.9,9.6,-27.0,-61.5,0,33486,0,66,0, 
18.6067,152.4,-56.1,65.7,119.1,122.7,-67.2,21.9,37.5,-10966.8,-28.5,264.0,323.4,-28.2,-235.2,44.7,3.3,-6.9,-6.0,-24.6,-24.0,-0.6,9.6,-36.0,-59.7,0,33492,0,67,0, 
18.6100,162.0,-62.4,56.1,111.3,108.9,-77.1,12.3,26.4,-9855.3,-31.2,258.9,312.9,-33.3,-237.3,36.0,-5.1,-6.9,-5.7,-32.1,-33.9,-0.6,0.0,-38.1,-65.4,0,33498,0,68,0, 
18.6133,178.2,-65.4,59.1,112.5,109.8,-78.3,15.0,24.0,-444.6,-37.8,251.1,312.0,-37.5,-237.9,30.6,-3.3,-7.5,-5.7,-38.7,-31.8,-0.9,-4.2,-32.7,-62.1,0,33504,0,69,0, 
18.6167,172.5,-68.1,57.3,107.7,105.6,-79.2,14.4,23.1,4223.7,-39.6,246.9,306.0,-37.8,-238.8,29.7,-12.6,-6.9,-6.0,-41.4,-38.4,-1.2,-3.9,-30.3,-59.7,0,33510,0,70,0, 
18.6200,162.6,-59.4,65.4,115.5,114.6,-78.0,12.9,31.2,-1926.6,-33.3,258.6,317.7,-33.3,-232.2,33.6,-14.7,-6.9,-6.3,-28.5,-35.1,-0.9,-0.9,-38.7,-58.5,0,33516,0,71,0, 
18.6233,158.7,-58.8,64.2,115.8,116.7,-76.2,13.5,27.9,-10151.7,-29.4,258.6,321.0,-36.0,-230.4,33.3,-11.4,-6.6,-6.6,-30.0,-31.5,-0.3,3.9,-39.6,-60.0,0,33522,0,72,0, 
18.6267,167.4,-62.4,63.3,119.4,114.0,-78.6,18.3,28.8,-9262.5,-37.5,257.4,315.0,-39.0,-230.4,32.7,-11.7,-6.6,-6.0,-29.1,-36.3,-0.6,0.9,-34.8,-60.6,0,33528,0,73,0, 
18.6300,173.4,-68.1,59.4,113.4,110.7,-78.6,9.9,22.5,-296.4,-40.8,250.5,306.9,-41.7,-235.5,23.7,-24.0,-7.2,-5.4,-34.8,-36.9,-0.6,-8.7,-52.5,-69.0,0,33534,0,74,0, 
18.6333,163.2,-63.0,66.9,120.3,115.5,-77.1,13.2,28.5,4371.9,-38.4,254.7,313.5,-37.5,-230.4,24.6,-22.2,-6.9,-5.7,-31.2,-32.4,-0.9,-6.6,-45.0,-66.6,0,33540,0,75,0, 
18.6367,148.2,-55.2,77.1,126.0,122.4,-70.8,15.6,35.7,-1852.5,-22.2,263.7,323.4,-28.2,-225.9,30.6,-14.1,-6.6,-5.1,-19.8,-25.8,-0.3,4.5,-40.2,-59.1,0,33546,0,76,0, 
18.6400,143.7,-51.9,85.8,135.6,131.4,-66.0,19.8,43.5,-10003.5,-17.7,276.0,331.5,-23.7,-220.8,38.1,-10.2,-6.9,-5.7,-10.2,-11.4,-0.9,12.6,-38.1,-59.7,0,33552,0,77,0, 
18.6433,161.7,-52.2,81.3,130.8,128.1,-63.6,17.1,38.7,-9188.4,-21.9,267.0,329.7,-24.6,-220.5,33.6,-13.2,-7.2,-6.0,-15.9,-13.5,-0.3,5.4,-45.3,-67.8,0,33558,0,78,0, 
18.6467,170.7,-55.2,78.9,132.6,124.8,-77.1,12.6,35.4,-296.4,-27.3,273.6,333.0,-23.4,-216.9,34.8,-14.7,-6.9,-6.0,-12.6,-12.3,-0.9,4.2,-50.7,-71.7,0,33564,0,79,0, 
18.6500,158.7,-61.5,75.9,125.7,120.9,-80.4,8.7,32.1,4075.5,-27.9,269.4,328.2,-23.4,-218.4,35.1,-12.9,-7.2,-6.3,-15.6,-17.4,-0.6,5.4,-49.5,-67.5,0,33570,0,80,0, 
18.6533,140.4,-62.1,74.7,127.2,119.1,-81.9,13.5,31.5,-1333.8,-23.1,273.3,330.9,-29.7,-218.4,37.5,-10.5,-7.2,-6.3,-16.5,-14.1,-0.9,6.6,-48.0,-69.0,0,33576,0,81,0, 
18.6567,133.8,-61.5,78.0,129.3,120.0,-81.6,16.5,35.1,-9929.4,-21.0,272.4,333.6,-29.7,-215.1,40.2,-13.2,-6.6,-6.3,-15.3,-10.2,-0.3,9.6,-48.9,-69.0,0,33582,0,82,0, 
18.6600,142.5,-70.8,68.1,121.5,114.9,-85.8,15.3,32.4,-8892.0,-33.0,255.9,317.1,-37.5,-221.1,36.0,-16.2,-6.9,-5.7,-28.5,-28.5,-0.3,-3.0,-52.8,-75.3,0,33588,0,83,0, 
18.6633,152.1,-79.8,56.4,110.7,104.1,-90.0,12.3,23.7,518.7,-45.6,243.9,307.8,-44.4,-228.3,32.4,-18.6,-7.2,-6.3,-39.9,-39.0,-0.3,-15.3,-56.7,-78.0,0,33594,0,84,0, 
18.6667,145.8,-83.7,56.1,105.9,100.5,-87.0,11.7,25.2,5261.1,-43.5,245.4,305.7,-46.8,-229.8,30.9,-18.9,-6.6,-5.7,-39.0,-37.5,-0.6,-13.2,-56.7,-77.4,0,33600,0,85,0, 
18.6700,136.2,-81.9,59.4,107.1,99.6,-81.9,15.6,26.1,-815.1,-40.2,249.6,311.7,-43.5,-224.7,35.4,-16.2,-6.9,-5.7,-35.1,-34.8,-0.9,-11.4,-50.4,-74.7,0,33606,0,86,0, 
18.6733,135.3,-72.9,61.2,108.3,102.6,-75.0,23.4,30.9,-9040.2,-30.3,252.6,309.6,-45.3,-225.0,41.7,-8.1,-6.6,-5.7,-32.4,-30.0,-0.9,-2.1,-38.7,-68.1,0,33612,0,87,0, 
18.6767,144.9,-77.7,54.9,105.6,103.5,-75.3,22.8,31.5,-7632.3,-43.5,243.9,305.7,-51.0,-231.3,31.8,-7.5,-7.5,-6.0,-39.9,-34.2,-0.6,-15.9,-36.9,-74.1,0,33618,0,88,0, 
18.6800,162.0,-79.2,52.5,106.2,101.1,-76.2,19.8,30.3,889.2,-46.2,232.2,296.1,-48.9,-228.6,34.5,-15.6,-6.6,-5.4,-48.0,-44.1,-0.3,-16.5,-47.1,-67.2,0,33624,0,89,0, 
18.6833,157.5,-75.9,54.6,110.1,106.2,-74.7,18.3,33.0,5631.6,-45.9,236.4,302.4,-51.0,-233.1,32.1,-14.7,-6.9,-5.7,-50.7,-40.2,-0.9,-15.6,-42.0,-78.6,0,33630,0,90,0, 
18.6867,143.1,-66.6,65.7,117.9,113.1,-69.9,21.6,39.9,-74.1,-34.8,250.5,310.2,-42.3,-226.2,38.1,-6.9,-6.6,-6.0,-35.1,-38.4,-1.2,-8.7,-32.4,-73.8,0,33636,0,91,0, 
18.6900,136.2,-62.4,73.5,125.4,122.7,-69.9,17.7,45.0,-8595.6,-32.4,254.4,316.5,-39.3,-225.3,42.0,-8.7,-7.2,-6.0,-30.3,-25.2,-0.6,-2.7,-44.7,-63.6,0,33642,0,92,0, 
18.6933,150.9,-61.2,78.9,131.4,123.0,-60.0,26.7,50.4,-7484.1,-33.6,257.4,318.0,-42.0,-220.8,42.0,-2.7,-6.3,-5.7,-30.3,-33.3,-0.6,-1.2,-35.4,-62.7,0,33648,0,93,0, 
18.6967,163.5,-63.3,72.9,127.2,122.1,-61.2,19.8,49.2,889.2,-37.2,254.1,310.5,-45.6,-227.7,33.0,-11.1,-7.5,-6.0,-34.5,-36.3,-0.6,-8.4,-42.6,-64.5,0,33654,0,94,0, 
18.7000,161.7,-60.0,78.0,131.1,119.7,-67.2,19.8,49.2,6002.1,-33.3,261.9,319.8,-43.2,-225.9,38.7,-7.2,-6.6,-6.0,-24.9,-29.1,-0.6,0.0,-39.6,-62.7,0,33660,0,95,0, 
18.7033,135.9,-53.1,83.7,137.1,129.9,-62.1,23.4,54.9,-296.4,-29.1,276.0,332.7,-33.9,-222.9,42.0,-5.1,-6.9,-6.0,-13.2,-15.3,-0.6,5.1,-36.0,-59.1,0,33666,0,96,0, 
18.7067,137.4,-47.7,96.3,144.9,136.8,-54.0,29.7,60.9,-8521.5,-14.7,283.8,339.3,-29.4,-220.2,48.0,0.0,-6.9,-5.7,-7.2,-7.5,-0.6,16.2,-28.5,-52.5,0,33672,0,97,0, 
18.7100,147.6,-48.6,94.2,145.2,139.2,-57.3,28.5,60.0,-7706.4,-18.3,282.0,339.0,-24.0,-217.8,46.5,-3.6,-6.6,-6.3,-11.1,-4.8,-0.9,15.9,-32.7,-53.1,0,33678,0,98,0, 
18.7133,163.2,-48.3,94.2,145.5,137.4,-58.8,25.5,59.4,1185.6,-21.6,280.5,339.9,-23.1,-216.0,40.5,-4.8,-6.3,-6.0,-10.2,-11.7,-1.2,6.0,-36.3,-56.7,0,33684,0,99,0, 
18.7167,164.7,-43.2,99.9,149.7,141.3,-57.3,24.0,60.0,5779.8,-15.6,286.2,349.2,-15.9,-213.9,45.0,-3.9,-6.9,-5.7,-4.5,-2.1,-0.3,13.5,-32.4,-56.1,0,33690,0,100,0, 
18.7200,149.4,-31.5,107.1,153.3,148.2,-46.8,28.2,64.2,74.1,-4.8,297.3,358.5,-9.0,-207.3,49.8,6.6,-6.9,-6.3,4.5,6.0,-0.6,21.6,-27.3,-49.8,0,33696,0,101,0, 
18.7233,146.7,-29.1,112.8,156.9,154.2,-52.2,26.7,64.8,-8521.5,-3.0,300.0,362.4,-3.0,-204.3,51.9,5.7,-6.9,-6.0,6.3,9.3,-0.9,27.6,-24.3,-53.1,0,33702,0,102,0, 
18.7267,167.1,-27.0,112.8,162.6,156.9,-56.4,22.8,63.0,-7558.2,0.9,304.2,362.1,3.6,-196.5,46.8,-5.4,-6.9,-6.0,7.5,12.3,-0.6,22.8,-31.2,-52.5,0,33708,0,103,0, 
18.7300,180.0,-33.3,109.2,158.4,154.8,-54.9,19.5,55.8,1185.6,-13.2,293.7,357.6,-1.5,-204.6,40.2,-13.5,-6.9,-6.3,1.5,9.3,-0.3,15.3,-36.6,-52.5,0,33714,0,104,0, 
18.7333,172.2,-41.1,108.3,153.3,150.6,-59.7,17.1,52.5,5557.5,-15.9,293.7,357.0,-8.1,-210.9,39.3,-11.7,-6.6,-6.0,-1.2,11.7,-0.9,8.7,-39.0,-54.6,0,33720,0,105,0, 
18.7367,156.9,-33.3,113.1,159.6,158.4,-50.4,22.5,55.2,-222.3,-12.6,297.6,360.0,-2.4,-209.1,39.0,-12.9,-6.6,-6.0,6.3,11.4,-0.9,17.1,-36.9,-50.4,0,33726,0,106,0, 
18.7400,145.8,-32.7,111.6,159.9,156.3,-57.3,21.9,54.6,-8373.3,-12.0,294.9,360.0,-6.0,-214.8,37.8,-7.2,-6.9,-5.7,0.9,10.2,-0.3,18.9,-32.7,-47.4,0,33732,0,107,0, 
18.7433,160.8,-32.4,108.3,156.9,149.4,-66.6,19.2,51.6,-7410.0,-10.2,292.5,351.3,-3.3,-211.5,43.5,-9.9,-6.9,-5.7,5.7,-1.5,-0.3,18.9,-35.4,-51.3,0,33738,0,108,0, 
18.7467,172.2,-42.3,98.4,147.3,140.4,-76.8,11.4,42.0,2000.7,-19.8,284.4,340.2,-14.4,-212.7,43.8,-8.1,-7.2,-5.7,-4.2,-13.5,-0.6,8.7,-44.4,-57.9,0,33744,0,109,0, 
18.7500,167.4,-46.5,95.4,142.2,136.2,-78.6,10.8,38.7,6594.9,-20.4,278.4,335.4,-17.1,-213.9,50.7,-6.9,-6.9,-5.7,-10.8,-18.3,-0.9,6.9,-33.0,-61.8,0,33750,0,110,0, 
18.7533,156.3,-49.2,94.5,142.8,135.9,-75.9,15.6,41.1,666.9,-15.3,283.5,344.7,-17.7,-211.8,48.6,-2.4,-6.9,-5.7,-9.9,-17.4,-0.6,12.6,-28.5,-59.4,0,33756,0,111,0, 
18.7567,147.0,-53.4,91.8,139.2,138.0,-77.7,20.4,40.8,-7558.2,-13.5,276.0,339.3,-19.2,-217.2,52.2,5.4,-6.6,-5.7,-14.4,-21.6,-0.9,13.8,-31.5,-63.9,0,33762,0,112,0, 
18.7600,150.3,-69.0,76.2,127.8,122.1,-88.2,22.8,30.9,-6594.9,-28.5,256.8,320.1,-33.6,-225.3,46.8,-2.4,-6.9,-6.0,-32.1,-35.1,-0.6,-1.5,-25.8,-69.9,0,33768,0,113,0, 
18.7633,157.2,-81.9,60.3,114.9,108.3,-99.9,17.4,17.4,2000.7,-44.7,243.6,305.7,-48.0,-234.3,38.1,-9.9,-6.6,-5.7,-45.9,-53.4,-1.2,-21.3,-34.5,-82.8,0,33774,0,114,0, 
18.7667,151.5,-91.5,50.1,101.7,100.5,-105.0,18.6,11.4,6817.2,-47.1,236.1,299.1,-56.4,-239.4,39.0,-5.4,-6.6,-6.3,-52.5,-56.4,-0.6,-18.9,-31.5,-85.5,0,33780,0,115,0, 
18.7700,126.0,-97.2,43.5,92.4,91.5,-113.1,17.1,8.1,741.0,-48.3,232.8,297.9,-64.8,-242.7,39.6,-7.2,-6.9,-5.7,-58.5,-62.7,-0.6,-21.9,-33.6,-89.4,0,33786,0,116,0, 
18.7733,120.6,-97.5,38.7,88.8,88.8,-108.3,18.6,9.9,-7558.2,-48.3,233.1,292.8,-62.1,-243.3,44.4,-8.4,-7.2,-6.3,-62.1,-67.5,-0.6,-18.6,-36.3,-91.2,0,33792,0,117,0, 
18.7767,129.3,-105.6,24.9,80.1,82.2,-110.1,16.8,2.4,-6891.3,-52.8,219.3,286.5,-69.6,-240.3,40.5,-8.7,-6.6,-5.7,-73.5,-72.6,-0.6,-22.8,-36.0,-90.3,0,33798,0,118,0, 
18.7800,149.1,-113.1,17.7,73.2,81.0,-111.0,15.0,1.8,1852.5,-64.2,206.4,273.0,-75.6,-239.7,38.1,-8.7,-6.9,-6.0,-85.2,-81.3,-0.9,-36.9,-39.9,-92.7,0,33804,0,119,0, 
18.7833,131.7,-114.0,12.3,66.3,70.5,-110.7,11.1,-3.6,6372.6,-65.7,204.6,272.1,-84.0,-239.1,36.0,-11.7,-6.3,-5.7,-86.7,-80.7,-0.9,-37.5,-39.6,-92.1,0,33810,0,120,0, 
18.7867,120.6,-103.5,24.6,77.7,79.2,-99.9,22.8,8.7,666.9,-50.1,220.5,283.5,-70.8,-233.1,44.1,-0.3,-7.2,-6.0,-72.9,-75.0,-0.9,-16.2,-32.1,-88.8,0,33816,0,121,0, 
18.7900,114.9,-94.2,33.9,83.7,84.0,-102.0,22.5,13.2,-7410.0,-41.1,229.5,293.7,-63.0,-227.7,48.0,-0.9,-6.6,-5.7,-66.0,-59.1,-0.6,-11.1,-29.1,-76.5,0,33822,0,122,0, 
18.7933,131.4,-93.6,28.5,85.5,83.1,-93.0,22.2,12.9,-6520.8,-43.8,220.8,288.9,-59.4,-228.0,43.2,-1.8,-6.9,-5.7,-67.2,-63.3,-0.9,-14.7,-32.1,-76.5,0,33828,0,123,0, 
18.7967,147.6,-93.0,27.9,83.7,86.1,-87.9,22.2,14.7,2445.3,-47.4,220.2,287.4,-57.9,-229.2,40.8,-0.3,-6.9,-5.7,-71.4,-59.7,-0.6,-16.2,-29.1,-74.7,0,33834,0,124,0, 
18.8000,146.4,-86.1,36.9,96.0,95.7,-77.7,30.0,21.3,6669.0,-44.7,231.9,299.4,-51.6,-225.9,42.3,2.1,-7.2,-6.0,-59.7,-50.4,-0.9,-15.9,-18.9,-67.2,0,33840,0,125,0, 
18.8033,136.8,-71.4,54.3,106.2,110.4,-67.8,31.2,34.8,592.8,-28.5,249.6,316.8,-38.4,-219.6,47.4,3.3,-7.2,-5.7,-44.1,-30.6,-0.6,6.6,-14.7,-61.2,0,33846,0,126,0, 
18.8067,133.5,-65.1,63.9,111.0,118.8,-69.6,33.9,36.6,-7335.9,-17.4,259.5,325.8,-30.6,-217.8,49.5,7.5,-6.6,-6.0,-32.1,-23.7,-0.9,19.8,-11.1,-50.1,0,33852,0,127,0, 
18.8100,148.2,-60.9,72.6,120.3,126.3,-67.5,27.9,41.4,-6224.4,-17.1,267.9,335.4,-25.2,-209.1,48.3,0.6,-7.2,-5.7,-27.9,-14.4,-0.6,18.6,-21.6,-44.7,0,33858,0,128,0, 
18.8133,165.3,-57.9,73.8,125.1,127.2,-64.8,27.6,44.7,2667.6,-23.4,265.5,336.9,-21.6,-210.0,46.5,6.0,-6.9,-6.0,-27.9,-12.0,-0.3,15.0,-13.5,-39.9,0,33864,0,129,0, 
18.8167,164.4,-50.1,83.1,133.2,135.6,-62.4,25.2,48.6,6817.2,-15.3,272.4,339.6,-15.3,-204.9,45.6,-3.3,-6.6,-5.4,-21.9,-8.7,-0.9,19.2,-23.1,-45.9,0,33870,0,130,0, 
