Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.6833,198.9,-202.8,887.7,-337.8,382.2,187.8,257.4,-9.6,-1704.3,-260.1,264.0,72.3,-70.2,4045.8,-48.0,-905.7,-7.2,-6.0,-317.7,270.3,-0.3,-147.9,-402.0,-1604.1,0,24630,0,251,0, 
13.6867,204.9,-200.7,894.3,-336.9,390.6,195.9,253.5,-6.6,-1926.6,-263.1,263.4,77.7,-79.2,4025.7,-43.2,-907.2,-6.9,-6.0,-316.8,274.5,-0.6,-156.3,-446.4,-1700.7,0,24636,0,252,0, 
13.6900,196.8,-197.4,894.3,-333.0,415.5,202.8,253.5,-3.6,-1852.5,-252.6,267.3,86.4,-72.3,4022.4,-49.8,-1202.1,-6.9,-6.3,-311.7,281.4,-1.2,-117.0,-545.4,-1672.5,0,24642,0,253,0, 
13.6933,191.1,-193.2,898.5,-324.0,419.1,205.8,254.1,-3.0,-1852.5,-263.1,266.7,85.2,-80.4,4025.7,-49.5,-1387.2,-6.9,-6.0,-314.1,280.8,-0.6,-146.7,-520.2,-1580.4,0,24648,0,254,0, 
13.6967,192.0,-189.0,900.0,-332.1,387.9,180.9,255.6,-6.6,-1630.2,-250.5,267.0,85.5,-85.2,4035.6,-42.0,-1221.0,-6.6,-5.7,-310.5,282.9,-0.6,-123.3,-475.8,-1578.0,0,24654,0,255,0, 
13.7000,194.1,-195.9,906.6,-329.1,399.6,191.7,256.2,-5.4,-1630.2,-268.2,270.0,84.0,-88.2,4036.8,-45.0,-838.5,-6.9,-6.0,-315.3,276.9,-0.6,-136.8,-367.8,-1565.4,0,24660,0,0,0, 
13.7033,203.1,-190.2,912.6,-324.3,396.0,197.4,258.3,0.9,-1852.5,-256.2,276.9,90.0,-92.7,4033.2,-49.5,-810.6,-7.2,-5.7,-302.7,284.7,-0.9,-136.2,-411.9,-1645.8,0,24666,0,1,0, 
13.7067,197.1,-192.0,917.1,-322.2,403.8,191.4,254.4,-3.3,-2000.7,-246.6,279.0,95.1,-93.6,4020.9,-47.7,-1169.1,-6.9,-6.0,-303.9,288.6,-0.6,-133.5,-528.9,-1651.2,0,24672,0,2,0, 
13.7100,192.6,-190.8,922.2,-322.5,414.0,202.2,256.5,-2.7,-1926.6,-252.0,278.1,92.1,-80.1,4046.4,-49.2,-1372.2,-6.9,-6.3,-305.4,286.2,-1.2,-125.1,-432.0,-1559.4,0,24678,0,3,0, 
13.7133,195.0,-184.5,915.9,-318.0,419.1,205.2,262.5,3.9,-1704.3,-245.1,282.0,97.2,-77.4,4055.1,-46.5,-1191.9,-7.2,-6.0,-298.5,286.8,-0.9,-128.7,-311.4,-1537.8,0,24684,0,4,0, 
13.7167,203.1,-181.8,919.8,-315.9,407.1,203.1,258.0,5.1,-1778.4,-249.0,285.0,99.3,-76.2,4046.4,-47.1,-870.9,-6.6,-6.3,-299.1,294.3,-1.2,-123.3,-298.5,-1583.7,0,24690,0,5,0, 
13.7200,205.2,-177.9,926.1,-316.2,412.5,200.4,260.1,5.1,-1852.5,-243.3,283.2,99.6,-90.6,4042.2,-39.3,-846.3,-6.6,-5.4,-300.0,288.6,-0.6,-126.0,-363.3,-1644.0,0,24696,0,6,0, 
13.7233,195.6,-183.3,928.5,-318.3,418.8,198.6,257.4,3.9,-1926.6,-249.9,280.5,95.1,-73.5,4031.4,-44.4,-1145.1,-6.9,-6.3,-300.9,285.9,-0.9,-126.0,-401.1,-1644.6,0,24702,0,7,0, 
13.7267,183.9,-183.6,919.8,-322.2,415.2,204.3,252.0,-0.9,-1852.5,-265.2,274.2,88.8,-69.9,4039.8,-52.2,-1346.1,-6.6,-5.7,-307.5,285.0,-0.6,-191.4,-401.7,-1587.0,0,24708,0,8,0, 
13.7300,186.9,-186.6,920.4,-321.0,411.6,202.2,255.6,-0.9,-1630.2,-255.6,276.6,90.3,-86.1,4041.6,-45.0,-1207.8,-6.6,-6.0,-305.1,286.8,-0.6,-132.9,-352.2,-1543.5,0,24714,0,9,0, 
13.7333,193.5,-192.6,914.7,-331.2,404.7,203.4,259.2,-6.9,-1556.1,-266.4,270.0,81.3,-87.6,4048.2,-41.7,-867.9,-7.2,-6.0,-311.7,279.9,-0.9,-131.4,-285.9,-1585.2,0,24720,0,10,0, 
13.7367,201.9,-188.7,914.1,-334.5,398.4,199.2,255.9,3.9,-1852.5,-264.3,269.7,79.5,-88.5,4033.5,-45.9,-857.4,-7.2,-5.7,-310.8,279.3,-0.6,-140.4,-357.0,-1629.6,0,24726,0,11,0, 
13.7400,191.4,-192.9,901.2,-341.7,401.4,191.1,250.5,-6.6,-1926.6,-267.3,263.7,73.8,-90.9,4015.2,-53.4,-1117.8,-7.2,-6.3,-316.8,272.7,-0.6,-153.0,-458.4,-1629.0,0,24732,0,12,0, 
13.7433,187.5,-192.9,904.8,-339.0,413.4,188.4,249.9,-7.8,-1852.5,-256.2,266.7,78.3,-80.7,4036.2,-51.0,-1349.4,-6.6,-6.0,-315.0,276.6,-0.6,-142.2,-483.9,-1575.3,0,24738,0,13,0, 
13.7467,185.4,-199.8,893.7,-347.7,394.5,178.5,240.6,-12.9,-1704.3,-263.4,258.9,70.2,-90.0,4025.7,-48.9,-1191.3,-7.2,-6.3,-319.2,267.6,-0.9,-140.4,-393.9,-1521.9,0,24744,0,14,0, 
13.7500,189.6,-199.5,895.5,-345.6,382.2,173.4,250.8,-9.0,-1630.2,-268.8,257.7,67.5,-89.4,4023.3,-49.2,-879.6,-6.9,-6.0,-323.4,264.3,-0.6,-146.4,-354.6,-1582.5,0,24750,0,15,0, 
13.7533,195.6,-199.8,902.4,-342.9,376.8,183.9,252.0,-10.8,-1926.6,-263.1,263.1,69.3,-97.8,4014.3,-44.4,-880.5,-7.2,-5.7,-317.4,269.4,-0.9,-142.2,-486.6,-1651.8,0,24756,0,16,0, 
13.7567,192.6,-199.8,900.0,-336.9,385.8,193.5,249.9,-12.9,-2000.7,-263.1,257.4,72.3,-103.5,4017.9,-52.2,-1242.0,-6.3,-6.3,-322.2,273.9,0.0,-142.5,-564.0,-1677.3,0,24762,0,17,0, 
13.7600,186.0,-201.3,902.7,-338.1,397.2,193.5,246.0,-8.4,-1778.4,-263.1,258.0,76.5,-101.1,4008.0,-51.6,-1421.7,-6.6,-6.3,-316.8,279.6,-0.9,-136.5,-530.7,-1574.7,0,24768,0,18,0, 
13.7633,187.2,-197.7,899.1,-338.1,376.5,198.0,253.2,-5.7,-1778.4,-265.2,262.8,73.5,-90.0,4028.7,-47.7,-1247.1,-6.9,-5.7,-316.5,273.6,-0.6,-145.2,-404.7,-1574.4,0,24774,0,19,0, 
13.7667,190.8,-201.0,897.3,-345.6,377.7,198.3,248.1,-9.6,-1630.2,-258.3,255.9,69.0,-104.4,4021.8,-48.9,-943.2,-6.9,-5.7,-323.4,267.3,-0.6,-144.0,-403.2,-1617.0,0,24780,0,20,0, 
13.7700,200.1,-189.6,902.7,-343.8,388.5,189.0,257.4,-7.2,-1926.6,-272.7,255.3,72.9,-105.3,4029.0,-41.7,-885.9,-7.2,-6.3,-323.4,271.8,-0.6,-134.7,-480.9,-1672.8,0,24786,0,21,0, 
13.7733,198.6,-194.7,894.3,-341.4,398.1,198.9,247.8,-5.1,-2000.7,-260.4,261.0,81.0,-97.8,4021.2,-46.5,-1176.3,-6.9,-6.0,-314.1,278.4,-0.9,-150.9,-559.5,-1662.3,0,24792,0,22,0, 
13.7767,192.9,-197.7,899.1,-343.8,397.2,202.8,251.1,-5.1,-1926.6,-251.7,269.1,79.8,-98.4,4031.4,-44.1,-1355.4,-6.9,-6.0,-309.6,280.8,-0.9,-146.4,-471.6,-1557.0,0,24798,0,23,0, 
13.7800,190.8,-194.4,903.3,-345.6,393.9,201.6,258.6,-3.3,-1630.2,-250.5,266.4,78.3,-100.2,4030.8,-37.5,-1212.0,-6.6,-5.7,-315.6,270.3,-1.2,-116.7,-387.3,-1542.0,0,24804,0,24,0, 
13.7833,204.3,-186.9,910.8,-344.1,383.4,204.3,262.2,3.6,-1630.2,-249.6,272.7,84.3,-93.9,4038.3,-35.4,-926.1,-6.9,-5.7,-308.4,280.8,-1.2,-129.9,-324.6,-1586.4,0,24810,0,25,0, 
13.7867,207.6,-191.7,913.8,-343.2,390.0,203.7,258.3,3.0,-1778.4,-244.8,276.0,92.7,-96.3,4032.0,-37.5,-909.6,-6.6,-6.0,-303.0,292.2,-0.6,-132.6,-460.8,-1696.8,0,24816,0,26,0, 
13.7900,205.2,-186.0,915.6,-343.2,413.4,201.6,255.9,8.1,-2074.8,-252.3,280.2,95.7,-80.1,4047.0,-40.5,-1212.9,-7.2,-6.0,-297.3,293.7,-0.6,-122.1,-548.1,-1669.5,0,24822,0,27,0, 
13.7933,195.9,-186.0,905.7,-337.8,415.2,216.9,255.3,9.0,-1926.6,-249.0,274.5,86.1,-81.9,4034.1,-42.0,-1368.0,-6.6,-5.7,-306.3,286.5,-0.9,-136.5,-525.3,-1588.5,0,24828,0,28,0, 
13.7967,198.9,-188.4,906.3,-341.4,393.0,199.2,261.0,4.8,-1704.3,-254.7,277.5,86.1,-77.1,4043.1,-31.2,-1188.0,-6.9,-6.0,-306.6,285.6,-0.6,-121.5,-407.7,-1552.8,0,24834,0,29,0, 
13.8000,202.8,-186.6,908.1,-347.1,380.7,189.0,258.3,1.2,-1852.5,-260.7,269.7,83.4,-81.6,4038.9,-42.0,-913.2,-6.9,-5.4,-310.2,279.3,-0.6,-167.7,-420.6,-1610.4,0,24840,0,30,0, 
13.8033,211.8,-193.5,908.1,-350.7,377.4,196.5,255.9,2.4,-1852.5,-260.1,265.5,76.5,-103.8,4029.6,-44.1,-904.8,-6.6,-6.0,-315.6,276.9,-0.9,-130.5,-503.7,-1697.1,0,24846,0,31,0, 
13.8067,205.5,-196.5,903.3,-351.0,385.8,184.2,247.2,3.3,-2074.8,-268.2,266.4,80.1,-79.5,4024.8,-51.6,-1137.3,-6.9,-5.7,-311.4,282.9,-0.9,-143.1,-552.6,-1678.5,0,24852,0,32,0, 
13.8100,190.2,-208.8,892.2,-360.0,386.7,183.9,243.6,-0.9,-1926.6,-272.1,249.9,62.4,-111.0,4010.4,-56.7,-1355.4,-6.6,-6.0,-330.3,261.0,-0.6,-144.6,-492.0,-1594.8,0,24858,0,33,0, 
13.8133,193.5,-204.6,893.7,-361.5,386.1,183.6,248.1,0.6,-1778.4,-276.9,244.8,53.4,-104.7,4029.9,-54.9,-1141.2,-6.6,-6.3,-340.5,253.5,-0.6,-153.9,-422.7,-1555.8,0,24864,0,34,0, 
13.8167,201.9,-202.2,897.3,-360.9,374.1,186.9,250.5,-6.3,-1704.3,-279.0,240.6,47.7,-119.1,4028.4,-51.0,-918.3,-6.9,-5.7,-345.0,246.3,-0.9,-156.6,-396.3,-1661.1,0,24870,0,35,0, 
13.8200,203.1,-201.9,899.7,-358.2,384.0,187.5,246.9,-8.1,-1926.6,-265.8,248.4,56.1,-98.1,4032.9,-51.0,-890.4,-7.2,-6.0,-331.2,254.7,-1.2,-154.5,-526.8,-1726.8,0,24876,0,36,0, 
13.8233,198.3,-195.6,900.9,-348.3,398.7,187.8,248.1,-6.0,-2000.7,-256.5,272.1,80.7,-84.9,4026.0,-53.1,-1192.5,-6.6,-6.0,-310.2,280.8,-0.9,-146.7,-630.3,-1691.4,0,24882,0,37,0, 
13.8267,192.9,-195.6,900.3,-345.9,404.4,197.1,249.0,-2.4,-1852.5,-264.6,272.7,77.7,-85.8,4050.3,-61.2,-1349.7,-6.9,-5.4,-308.4,273.9,-0.6,-147.0,-570.3,-1626.0,0,24888,0,38,0, 
13.8300,197.1,-192.9,900.9,-345.6,387.9,194.4,252.9,0.0,-1704.3,-259.2,267.6,72.9,-78.0,4045.5,-51.9,-1177.8,-6.9,-5.7,-309.9,269.7,-0.9,-151.5,-483.3,-1603.5,0,24894,0,39,0, 
13.8333,207.0,-191.1,914.1,-342.0,381.3,193.2,255.9,3.0,-1704.3,-255.0,272.4,75.3,-89.7,4047.3,-49.2,-825.9,-6.6,-6.0,-309.9,273.6,-0.9,-168.9,-426.9,-1612.5,0,24900,0,40,0, 
13.8367,212.7,-184.2,904.8,-342.3,387.6,195.6,254.7,7.2,-1852.5,-265.8,263.4,66.3,-88.2,4026.0,-46.2,-844.5,-6.6,-6.0,-317.4,272.1,-0.9,-148.8,-511.8,-1689.3,0,24906,0,41,0, 
13.8400,210.9,-186.9,908.7,-344.1,397.8,205.8,248.4,6.3,-2000.7,-263.1,257.7,65.4,-74.4,4029.0,-48.9,-1156.5,-6.9,-5.7,-316.8,267.6,-1.2,-148.8,-571.2,-1689.3,0,24912,0,42,0, 
13.8433,204.0,-190.8,901.5,-345.9,404.4,201.3,240.3,5.7,-1778.4,-270.0,255.9,62.4,-88.8,4029.9,-52.8,-1344.6,-6.9,-6.0,-326.1,263.7,-0.6,-155.4,-553.5,-1614.9,0,24918,0,43,0, 
13.8467,193.8,-192.3,894.9,-347.7,389.4,198.3,250.2,6.3,-1630.2,-271.2,261.0,68.7,-95.4,4044.6,-45.9,-1179.3,-6.9,-5.7,-325.8,270.3,-0.9,-144.3,-491.1,-1609.2,0,24924,0,44,0, 
13.8500,203.7,-188.4,905.7,-346.8,391.2,197.7,246.6,3.6,-1704.3,-265.8,262.2,72.6,-81.3,4048.8,-54.9,-897.9,-7.2,-6.0,-320.7,267.9,-0.9,-135.6,-424.2,-1638.6,0,24930,0,45,0, 
13.8533,207.3,-193.8,906.3,-356.1,390.3,200.4,249.6,0.6,-1704.3,-271.2,260.1,69.0,-102.6,4027.8,-58.2,-853.8,-6.6,-5.4,-322.8,268.2,-0.9,-148.5,-426.9,-1669.5,0,24936,0,46,0, 
13.8567,191.1,-200.1,902.7,-352.8,390.6,193.8,234.0,-0.3,-1926.6,-275.1,262.5,70.2,-101.1,4007.1,-67.8,-1157.4,-6.9,-6.0,-322.2,275.4,-0.6,-139.8,-554.1,-1696.5,0,24942,0,47,0, 
13.8600,199.8,-183.6,903.3,-341.7,408.0,206.4,246.3,3.3,-1778.4,-254.4,270.3,78.0,-100.2,4034.4,-62.4,-1298.4,-7.2,-5.7,-309.6,279.3,-0.9,-156.9,-522.0,-1605.3,0,24948,0,48,0, 
13.8633,198.9,-189.6,896.7,-348.0,381.6,191.4,243.6,-1.8,-1778.4,-267.6,266.4,75.6,-92.1,4035.9,-59.7,-1145.1,-6.9,-6.0,-316.8,273.3,-0.6,-130.8,-421.5,-1596.0,0,24954,0,49,0, 
13.8667,200.4,-200.7,897.6,-353.7,374.4,195.0,246.9,-4.8,-1630.2,-260.1,262.5,75.3,-101.1,4035.0,-49.2,-920.4,-6.9,-6.0,-321.9,274.8,-0.6,-151.5,-406.8,-1679.7,0,24960,0,50,0, 
13.8700,200.1,-199.5,900.3,-355.5,379.2,192.3,245.7,-4.5,-1926.6,-262.2,266.7,73.2,-98.4,4036.5,-54.3,-836.1,-6.6,-5.4,-308.1,275.4,-0.6,-139.5,-478.2,-1680.9,0,24966,0,51,0, 
13.8733,201.0,-203.1,894.3,-357.3,383.1,193.5,241.2,-13.2,-2000.7,-263.1,259.8,68.4,-103.2,4023.6,-64.5,-1143.6,-6.9,-6.0,-312.9,274.2,-0.9,-142.2,-526.8,-1669.8,0,24972,0,52,0, 
13.8767,194.4,-205.5,888.3,-360.9,381.6,193.5,241.2,-13.8,-1852.5,-263.4,258.3,69.9,-96.0,4020.9,-61.8,-1312.8,-6.6,-6.0,-318.3,276.0,-0.3,-153.9,-522.6,-1608.3,0,24978,0,53,0, 
13.8800,191.1,-207.3,885.9,-360.9,374.1,199.5,241.2,-10.8,-1704.3,-251.1,258.0,70.5,-97.8,4032.0,-57.9,-1146.3,-7.2,-5.4,-320.4,275.1,-0.3,-132.9,-454.8,-1665.3,0,24984,0,54,0, 
13.8833,200.7,-201.6,890.4,-361.2,362.7,193.2,245.1,-7.8,-1852.5,-273.0,258.3,69.9,-89.4,4041.6,-55.2,-826.8,-6.6,-5.7,-319.5,268.8,-0.9,-152.4,-440.1,-1663.2,0,24990,0,55,0, 
13.8867,209.1,-202.5,894.9,-360.6,384.0,190.2,244.5,-4.5,-1778.4,-259.2,261.0,73.5,-100.5,4041.9,-57.0,-836.7,-6.9,-6.3,-318.6,273.9,-0.6,-138.3,-403.8,-1673.4,0,24996,0,56,0, 
13.8900,202.5,-198.0,897.0,-357.9,382.5,189.3,239.4,-9.3,-1926.6,-258.3,258.0,69.6,-93.3,4035.9,-61.8,-1140.3,-6.9,-5.7,-318.0,278.4,-1.2,-135.9,-495.6,-1679.7,0,25002,0,57,0, 
13.8933,200.4,-200.4,890.1,-357.9,390.9,184.5,238.8,-5.7,-1778.4,-254.1,262.8,73.8,-85.8,4029.0,-57.9,-1369.5,-7.2,-6.0,-318.0,277.5,-0.6,-137.1,-454.8,-1594.5,0,25008,0,58,0, 
13.8967,199.8,-196.2,899.4,-352.2,382.8,182.4,242.7,-1.5,-1778.4,-260.7,269.7,77.7,-78.0,4017.6,-55.5,-1198.8,-6.9,-6.0,-312.9,281.1,-0.3,-140.7,-399.3,-1626.0,0,25014,0,59,0, 
13.9000,204.0,-198.3,897.3,-354.3,376.2,187.2,247.8,-2.1,-1778.4,-250.2,258.6,73.8,-79.8,4042.2,-52.2,-865.8,-6.9,-5.4,-317.1,275.1,-0.9,-136.5,-266.1,-1664.1,0,25020,0,60,0, 
13.9033,213.6,-190.8,916.2,-342.0,384.3,199.8,254.4,3.3,-1852.5,-257.4,270.6,80.1,-88.2,4020.9,-50.1,-878.4,-6.9,-5.7,-304.8,282.9,-0.6,-171.3,-355.2,-1700.4,0,25026,0,61,0, 
13.9067,208.5,-196.2,901.2,-346.8,383.7,192.9,250.2,0.3,-1926.6,-255.0,264.6,77.1,-88.2,4021.2,-55.2,-1224.3,-6.9,-5.7,-316.5,284.1,-0.9,-130.8,-507.3,-1760.1,0,25032,0,62,0, 
13.9100,204.9,-190.2,898.2,-347.7,383.1,188.4,244.8,-0.9,-1852.5,-255.0,264.0,76.5,-100.5,4031.1,-60.3,-1378.8,-6.9,-6.0,-318.6,279.9,-0.9,-130.8,-499.2,-1687.5,0,25038,0,63,0, 
13.9133,200.7,-198.6,888.0,-353.1,374.4,196.8,247.2,0.0,-1704.3,-263.1,262.8,72.9,-85.2,4027.5,-48.6,-1187.7,-6.9,-5.4,-318.3,272.1,-0.9,-129.0,-427.2,-1646.7,0,25044,0,64,0, 
13.9167,202.2,-198.6,892.2,-354.9,370.2,187.5,246.3,-2.1,-1778.4,-258.9,266.1,74.7,-99.6,4030.8,-45.9,-902.4,-7.2,-6.3,-315.9,273.9,-0.6,-137.7,-406.2,-1668.6,0,25050,0,65,0, 
13.9200,203.1,-200.4,888.0,-355.5,366.9,194.7,245.4,-3.0,-1852.5,-271.2,263.4,69.6,-70.8,4036.5,-50.1,-865.5,-6.6,-5.7,-321.3,275.4,-0.9,-139.5,-436.8,-1746.6,0,25056,0,66,0, 
13.9233,194.7,-199.2,889.8,-354.3,379.8,195.9,249.0,0.0,-2074.8,-258.3,261.0,72.3,-97.8,4013.4,-58.8,-1149.9,-6.9,-6.0,-318.0,278.4,-0.9,-150.0,-497.4,-1787.4,0,25062,0,67,0, 
13.9267,195.9,-199.8,885.9,-355.5,386.1,193.5,245.7,-0.6,-1852.5,-262.8,265.2,76.5,-87.3,4025.4,-51.3,-1361.1,-6.6,-6.0,-314.1,274.8,-0.9,-130.2,-480.0,-1657.2,0,25068,0,68,0, 
13.9300,188.7,-208.2,879.9,-358.8,378.0,192.9,251.7,-3.0,-1852.5,-257.7,261.6,77.4,-81.0,4022.1,-51.3,-1237.8,-6.9,-5.7,-320.4,277.5,-0.9,-137.4,-431.4,-1595.4,0,25074,0,69,0, 
13.9333,199.2,-207.9,886.2,-360.3,371.1,199.2,255.6,-0.3,-1778.4,-255.3,264.0,78.3,-91.8,4044.0,-46.2,-914.4,-6.6,-5.7,-324.0,282.6,-1.2,-136.8,-335.1,-1639.2,0,25080,0,70,0, 
13.9367,204.3,-200.7,894.3,-354.3,384.6,202.8,261.9,0.0,-2000.7,-255.9,265.2,81.3,-87.3,4034.4,-47.1,-877.2,-6.9,-6.0,-323.1,284.4,-0.6,-138.3,-422.4,-1719.6,0,25086,0,71,0, 
13.9400,195.9,-201.0,891.0,-354.9,391.2,200.4,254.4,-0.9,-2000.7,-261.3,265.8,76.5,-80.4,4020.0,-50.7,-1155.6,-7.2,-5.4,-320.4,281.1,-0.9,-141.9,-514.5,-1713.0,0,25092,0,72,0, 
13.9433,189.9,-198.9,887.4,-351.9,396.0,207.0,243.3,0.0,-1926.6,-268.5,260.4,78.9,-77.4,4022.7,-55.8,-1337.4,-6.9,-6.0,-325.2,285.3,-1.2,-144.6,-462.3,-1665.3,0,25098,0,73,0, 
13.9467,189.9,-198.0,885.9,-353.4,381.6,202.8,247.2,2.1,-1704.3,-259.8,262.2,73.5,-75.0,4020.6,-54.6,-1143.3,-6.6,-5.7,-325.5,279.3,-0.9,-133.8,-387.9,-1642.2,0,25104,0,74,0, 
13.9500,199.8,-192.0,900.3,-350.1,365.7,199.5,252.0,4.2,-1704.3,-257.4,272.7,80.1,-78.9,4028.7,-45.6,-881.7,-6.9,-6.0,-317.7,287.1,-0.9,-129.9,-379.8,-1669.8,0,25110,0,75,0, 
13.9533,204.3,-199.2,896.1,-349.2,387.6,207.0,252.0,1.5,-1778.4,-263.4,269.4,84.0,-87.3,4037.7,-45.3,-843.3,-6.9,-5.7,-316.5,289.8,-0.6,-159.9,-451.2,-1711.8,0,25116,0,76,0, 
13.9567,195.3,-199.5,900.3,-348.3,389.4,201.0,243.3,1.2,-2148.9,-248.1,271.5,83.7,-78.6,4028.7,-45.0,-1163.7,-6.3,-5.7,-309.9,288.9,-0.3,-124.8,-515.4,-1723.8,0,25122,0,77,0, 
13.9600,187.8,-192.3,896.4,-353.7,395.1,202.5,243.0,-0.9,-1852.5,-256.8,266.1,77.7,-75.9,4033.2,-52.2,-1351.2,-6.9,-5.7,-318.6,279.0,-0.9,-134.4,-480.6,-1648.8,0,25128,0,78,0, 
13.9633,187.5,-196.2,890.4,-355.5,381.6,203.1,236.1,-1.5,-1556.1,-264.3,266.7,78.9,-82.2,4031.1,-43.8,-1161.9,-7.2,-6.0,-314.7,277.8,-0.6,-133.8,-338.4,-1602.3,0,25134,0,79,0, 
13.9667,190.8,-202.8,893.7,-358.8,367.5,203.1,239.4,-10.5,-1704.3,-258.0,263.1,75.0,-84.9,4014.0,-44.1,-863.1,-7.2,-5.7,-323.1,275.7,-0.3,-139.8,-333.0,-1653.9,0,25140,0,80,0, 
13.9700,198.9,-203.4,885.9,-361.5,361.8,200.4,245.4,-9.0,-1778.4,-250.5,262.2,73.2,-107.1,4006.8,-45.9,-837.0,-6.9,-5.7,-317.7,273.3,-0.9,-133.8,-348.6,-1691.4,0,25146,0,81,0, 
13.9733,189.3,-207.9,882.3,-368.1,372.0,201.3,243.9,-14.4,-2000.7,-277.5,259.2,72.6,-94.5,4005.0,-57.9,-1189.2,-6.6,-6.0,-322.5,274.2,-0.9,-154.8,-498.6,-1718.7,0,25152,0,82,0, 
13.9767,182.4,-204.6,876.9,-365.1,373.5,209.1,244.8,-12.6,-1704.3,-265.2,256.8,67.8,-86.1,4007.4,-59.7,-1283.4,-6.9,-6.0,-321.9,270.0,-0.9,-150.9,-460.5,-1606.8,0,25158,0,83,0, 
13.9800,181.2,-201.9,879.6,-369.9,356.1,205.8,243.9,-12.3,-1704.3,-281.7,254.4,60.9,-93.3,4013.4,-54.9,-1198.5,-6.9,-5.7,-326.7,264.3,-0.3,-154.2,-414.6,-1570.8,0,25164,0,84,0, 
13.9833,190.5,-200.4,885.0,-363.9,355.2,215.4,242.7,-6.9,-1704.3,-273.9,259.8,70.2,-95.7,4006.8,-49.2,-915.3,-7.2,-6.0,-321.6,264.0,-0.9,-155.1,-432.3,-1632.0,0,25170,0,85,0, 
13.9867,198.6,-200.1,880.2,-370.8,361.5,221.1,258.0,-4.8,-2000.7,-263.7,259.2,72.3,-90.6,4008.9,-42.6,-882.0,-6.9,-5.7,-326.1,268.2,-0.9,-159.3,-467.1,-1685.4,0,25176,0,86,0, 
13.9900,197.1,-196.5,883.8,-363.9,370.5,219.6,251.4,-0.9,-1852.5,-263.1,263.1,74.4,-97.8,3993.3,-47.4,-1179.3,-6.9,-5.7,-318.3,276.3,-0.6,-150.0,-570.0,-1682.1,0,25182,0,87,0, 
13.9933,193.8,-197.1,874.8,-369.6,374.1,214.2,242.7,-5.1,-1926.6,-260.1,258.9,71.1,-88.8,4005.6,-49.2,-1383.6,-6.6,-6.3,-324.9,271.8,-0.3,-138.3,-570.0,-1608.0,0,25188,0,88,0, 
13.9967,194.1,-195.9,879.6,-368.4,366.0,201.6,240.3,-6.9,-1630.2,-255.6,264.9,76.2,-76.5,4021.2,-40.8,-1167.3,-6.6,-6.0,-318.0,271.8,-0.6,-144.9,-459.3,-1539.0,0,25194,0,89,0, 
14.0000,207.6,-191.7,885.6,-366.9,355.2,217.8,248.1,-5.1,-1778.4,-249.0,269.1,79.5,-73.8,4025.1,-36.9,-836.4,-6.6,-6.0,-309.9,278.1,-0.9,-127.2,-517.5,-1619.7,0,25200,0,90,0, 
14.0033,210.6,-192.9,891.0,-367.2,367.5,211.2,249.9,-6.3,-1778.4,-255.3,269.4,80.1,-72.0,4004.7,-40.2,-823.5,-6.6,-5.7,-312.9,276.6,-1.2,-145.2,-544.2,-1673.7,0,25206,0,91,0, 
14.0067,205.5,-188.7,891.0,-363.9,384.6,213.6,249.9,-2.1,-2000.7,-243.6,271.8,82.8,-95.1,3994.8,-41.7,-1116.9,-6.9,-6.3,-307.2,279.9,-0.3,-135.6,-645.3,-1654.5,0,25212,0,92,0, 
14.0100,202.5,-185.7,897.6,-363.9,390.6,211.5,245.1,0.9,-1852.5,-260.7,266.4,76.2,-69.9,4005.9,-45.9,-1336.8,-6.9,-5.7,-315.3,274.2,-0.9,-136.2,-557.7,-1543.8,0,25218,0,93,0, 
14.0133,207.6,-188.4,891.3,-359.7,384.9,228.9,246.9,4.8,-1778.4,-258.6,268.8,83.7,-65.7,4011.3,-41.1,-1188.3,-6.9,-6.0,-311.7,281.7,-0.3,-128.4,-487.5,-1507.5,0,25224,0,94,0, 
14.0167,207.0,-192.0,894.6,-363.0,371.4,213.6,247.2,2.1,-1926.6,-260.1,264.3,79.2,-77.1,3999.0,-39.9,-906.6,-6.6,-5.7,-317.1,276.9,-0.9,-128.1,-431.7,-1539.9,0,25230,0,95,0, 
14.0200,214.2,-189.9,897.0,-359.7,366.9,215.7,251.7,1.5,-1778.4,-250.8,263.7,78.3,-83.4,4004.7,-42.9,-912.9,-6.9,-6.0,-315.6,276.6,-0.6,-126.0,-516.3,-1655.1,0,25236,0,96,0, 
14.0233,205.5,-198.3,887.4,-363.0,380.1,221.4,249.6,-5.4,-1926.6,-261.6,258.0,71.4,-72.3,3999.9,-51.0,-1176.0,-7.2,-6.0,-319.5,274.8,-0.6,-145.2,-533.4,-1650.6,0,25242,0,97,0, 
14.0267,196.2,-191.1,886.8,-360.0,378.0,214.2,246.3,1.2,-1778.4,-261.6,262.8,74.1,-74.7,3992.1,-46.5,-1328.1,-6.3,-6.0,-312.6,276.3,-0.6,-140.7,-369.0,-1545.9,0,25248,0,98,0, 
14.0300,199.8,-191.1,886.5,-361.5,364.2,218.1,248.7,2.4,-1926.6,-262.2,263.1,76.8,-72.6,3996.9,-51.3,-1207.2,-6.9,-5.4,-310.8,268.8,-0.9,-142.5,-327.0,-1505.1,0,25254,0,99,0, 
