Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.0667,-139.5,-225.0,977.1,-127.2,-329.7,-399.6,726.6,23.7,-5853.9,1359.9,-525.6,222.9,-1465.8,1080.9,-3671.1,573.9,-7.2,-5.7,1253.4,327.9,-0.6,126.3,1560.6,-519.3,0,34320,0,205,0, 
19.0700,-141.3,-224.1,979.5,-128.7,-330.3,-399.6,723.6,16.5,-7484.1,1357.5,-801.0,182.1,-1536.6,1019.7,-5375.4,570.3,-6.9,-6.0,1258.8,327.0,-0.9,130.5,1550.7,-519.0,0,34326,0,206,0, 
19.0733,-140.1,-221.7,981.3,-125.7,-328.5,-396.3,729.9,15.6,-9040.2,1360.8,-689.7,243.6,-1556.4,889.5,-6962.4,570.6,-6.9,-6.0,1268.7,331.5,-0.9,141.6,1569.0,-534.0,0,34332,0,207,0, 
19.0767,-136.2,-227.7,976.2,-127.8,-329.1,-395.7,730.2,20.1,-8225.1,1359.3,-402.9,318.6,-1526.1,888.9,-6232.2,575.7,-6.6,-5.7,1263.3,331.5,-0.9,153.6,1569.3,-534.3,0,34338,0,208,0, 
19.0800,-131.7,-219.6,984.3,-122.7,-330.6,-389.7,733.5,24.0,-6076.2,1366.8,-336.0,333.3,-1518.6,998.7,-4193.1,579.3,-6.9,-6.0,1280.7,332.1,-0.9,144.0,1575.6,-526.2,0,34344,0,209,0, 
19.0833,-126.6,-194.7,996.3,-115.5,-330.3,-393.3,733.8,29.4,-5631.6,1363.8,-546.0,136.2,-1492.5,1082.7,-3647.4,582.9,-6.3,-5.7,1300.5,343.2,-0.9,146.1,1581.9,-537.0,0,34350,0,210,0, 
19.0867,-126.9,-186.6,994.2,-115.5,-328.2,-400.2,733.8,25.5,-7558.2,1362.3,-660.3,128.7,-1502.7,1017.9,-5336.4,572.7,-6.9,-5.7,1297.5,344.4,-0.9,141.3,1572.9,-543.9,0,34356,0,211,0, 
19.0900,-131.1,-211.8,982.8,-123.9,-334.5,-400.5,731.1,18.6,-8892.0,1370.4,-426.6,311.4,-1561.8,901.2,-6931.2,574.5,-6.6,-6.0,1283.7,342.3,-0.9,141.0,1575.3,-540.6,0,34362,0,212,0, 
19.0933,-135.3,-223.5,972.6,-130.8,-346.8,-415.2,721.8,12.6,-8299.2,1357.5,-101.7,374.1,-1531.5,895.5,-6204.3,567.3,-7.2,-6.0,1280.4,333.6,-0.6,126.9,1562.1,-559.8,0,34368,0,213,0, 
19.0967,-132.0,-224.4,976.5,-132.0,-342.6,-412.5,721.8,17.7,-6002.1,1352.1,-187.2,287.7,-1430.7,1000.2,-4166.1,572.4,-6.6,-5.4,1276.5,329.7,-0.6,130.8,1565.4,-565.5,0,34374,0,214,0, 
19.1000,-134.4,-214.5,983.7,-129.6,-332.7,-409.2,722.4,23.7,-5853.9,1367.4,-312.0,222.0,-1480.8,1085.7,-3631.8,568.8,-7.2,-6.0,1274.4,336.6,-1.2,132.3,1564.8,-552.6,0,34380,0,215,0, 
19.1033,-126.3,-213.3,987.0,-125.4,-333.6,-403.5,729.0,22.2,-7410.0,1354.5,-438.3,176.7,-1549.8,1025.1,-5324.4,572.7,-6.6,-6.0,1276.8,336.6,-0.6,132.3,1569.0,-539.1,0,34386,0,216,0, 
19.1067,-128.7,-210.6,983.1,-122.7,-327.3,-394.2,734.1,17.7,-8966.1,1356.6,-208.2,324.3,-1572.0,893.1,-6927.0,570.9,-7.2,-6.0,1281.3,333.6,-1.2,144.6,1578.6,-533.7,0,34392,0,217,0, 
19.1100,-128.4,-214.8,980.1,-123.0,-328.8,-388.8,733.8,23.7,-8151.0,1344.9,34.5,384.0,-1572.3,886.5,-6215.1,570.3,-6.9,-6.0,1270.5,325.2,-1.2,129.3,1578.3,-527.1,0,34398,0,218,0, 
19.1133,-130.8,-209.4,982.2,-131.1,-338.1,-400.5,726.0,26.4,-6150.3,1333.5,31.2,300.9,-1552.8,989.7,-4186.5,564.0,-6.9,-5.7,1265.4,315.0,-0.3,120.3,1572.0,-527.4,0,34404,0,219,0, 
19.1167,-129.9,-194.4,986.4,-128.1,-331.8,-395.7,724.2,31.2,-5853.9,1332.3,-174.6,291.3,-1564.2,1052.7,-3672.9,572.1,-6.9,-6.0,1271.1,324.0,-0.6,118.8,1551.6,-487.5,0,34410,0,220,0, 
19.1200,-132.9,-215.4,975.3,-130.5,-334.8,-402.3,723.6,23.7,-7410.0,1329.3,-321.3,240.6,-1582.5,1000.8,-5361.3,562.2,-6.9,-5.7,1262.4,323.7,-0.6,106.5,1549.8,-496.5,0,34416,0,221,0, 
19.1233,-131.1,-211.5,978.0,-127.2,-335.4,-401.1,722.1,24.3,-9040.2,1334.7,-125.7,380.7,-1535.7,885.6,-6945.3,556.8,-6.9,-5.4,1268.4,322.2,-0.9,114.9,1547.7,-528.0,0,34422,0,222,0, 
19.1267,-135.3,-226.8,975.0,-128.7,-338.7,-408.6,719.1,24.6,-8151.0,1341.3,110.4,399.3,-1542.0,878.7,-6224.4,557.4,-6.9,-5.7,1270.2,324.9,-0.9,115.5,1554.6,-563.7,0,34428,0,223,0, 
19.1300,-135.0,-219.0,985.5,-123.3,-333.6,-399.9,721.8,33.9,-6150.3,1346.4,228.6,426.0,-1462.5,988.2,-4188.0,570.0,-7.2,-6.0,1279.8,328.8,-0.9,122.1,1563.9,-561.0,0,34434,0,224,0, 
19.1333,-136.5,-226.8,982.8,-119.1,-327.9,-404.4,719.4,36.6,-5853.9,1352.7,-40.2,291.6,-1486.8,1078.8,-3642.3,570.9,-6.6,-5.7,1290.3,325.8,-0.9,126.0,1562.1,-578.7,0,34440,0,225,0, 
19.1367,-128.1,-221.1,988.8,-110.1,-315.6,-393.6,723.9,35.7,-7484.1,1364.1,-103.2,301.5,-1521.9,1038.9,-5337.6,570.0,-6.9,-6.0,1308.0,337.8,-0.6,137.4,1565.4,-555.3,0,34446,0,226,0, 
19.1400,-120.6,-223.8,987.6,-115.8,-315.9,-397.5,719.7,27.6,-8966.1,1358.7,22.5,390.0,-1541.1,932.4,-6915.9,563.4,-6.6,-5.7,1310.4,328.5,-1.2,136.8,1558.8,-556.5,0,34452,0,227,0, 
19.1433,-120.6,-215.4,991.5,-109.8,-313.5,-399.6,722.7,34.5,-8076.9,1371.3,316.5,426.6,-1513.8,918.0,-6186.3,558.3,-6.3,-5.7,1322.7,325.5,-0.9,124.8,1562.1,-560.1,0,34458,0,228,0, 
19.1467,-121.8,-213.9,991.2,-113.4,-314.1,-400.8,719.7,34.8,-6150.3,1365.0,193.5,341.1,-1477.2,1022.4,-4151.1,561.0,-6.9,-6.0,1318.5,318.0,-0.9,128.1,1563.0,-567.3,0,34464,0,229,0, 
19.1500,-122.7,-197.1,1000.2,-112.8,-316.8,-396.9,722.7,41.1,-5631.6,1372.5,-44.4,284.7,-1431.3,1104.3,-3609.9,567.6,-6.9,-6.0,1326.0,324.3,-0.3,126.9,1559.7,-566.4,0,34470,0,230,0, 
19.1533,-123.6,-201.6,998.4,-118.8,-320.7,-394.8,720.9,35.1,-7410.0,1363.2,-191.4,280.2,-1508.7,1022.7,-5337.9,552.9,-7.2,-5.7,1317.6,319.8,-0.9,130.8,1563.6,-557.1,0,34476,0,231,0, 
19.1567,-127.8,-205.5,989.1,-122.1,-322.8,-388.5,723.6,24.3,-8966.1,1345.2,-90.3,402.9,-1637.1,896.4,-6951.6,569.7,-6.6,-5.7,1306.5,319.8,-0.9,129.0,1560.3,-529.2,0,34482,0,232,0, 
19.1600,-132.6,-197.1,985.5,-133.2,-330.6,-393.6,720.3,20.4,-8076.9,1349.1,10.5,470.1,-1613.1,872.4,-6226.8,571.5,-7.2,-5.7,1295.7,308.4,-0.3,116.7,1562.1,-504.0,0,34488,0,233,0, 
19.1633,-132.9,-209.1,981.6,-138.9,-333.9,-393.6,719.1,23.4,-6002.1,1339.2,133.2,424.5,-1518.9,990.0,-4196.1,558.6,-6.9,-5.4,1287.6,306.6,-0.6,113.7,1555.5,-499.2,0,34494,0,234,0, 
19.1667,-128.7,-221.4,975.0,-138.3,-330.3,-392.7,720.3,22.5,-5631.6,1351.5,-220.2,327.6,-1438.8,1086.0,-3655.2,564.3,-6.9,-6.3,1282.8,321.9,-0.6,115.2,1548.6,-495.3,0,34500,0,235,0, 
19.1700,-129.0,-233.7,971.1,-138.9,-334.2,-404.1,720.9,15.9,-7484.1,1355.7,-366.3,357.6,-1546.5,1029.0,-5358.3,569.7,-6.9,-5.7,1290.0,318.3,-0.6,123.3,1563.9,-549.0,0,34506,0,236,0, 
19.1733,-139.2,-227.4,967.2,-143.7,-342.0,-414.3,711.3,3.6,-8966.1,1347.0,-177.3,536.7,-1602.0,906.0,-6960.6,565.8,-6.9,-6.0,1283.4,311.1,-0.3,123.6,1555.5,-573.3,0,34512,0,237,0, 
19.1767,-139.5,-227.4,976.8,-141.3,-338.4,-407.4,713.7,6.9,-8076.9,1355.7,-19.2,578.7,-1553.7,899.7,-6227.7,573.0,-7.5,-6.0,1284.9,313.5,-0.3,125.4,1556.4,-575.4,0,34518,0,238,0, 
19.1800,-144.9,-222.3,972.9,-143.7,-343.5,-410.4,713.4,12.0,-6224.4,1352.1,1.8,557.4,-1482.6,992.4,-4203.0,567.6,-6.9,-6.0,1279.5,314.1,-0.9,135.0,1559.7,-569.1,0,34524,0,239,0, 
19.1833,-144.9,-224.7,970.5,-137.1,-340.5,-403.5,715.2,20.4,-5631.6,1357.8,-195.9,398.7,-1461.9,1083.6,-3662.4,567.6,-7.2,-6.0,1277.4,311.7,-0.3,135.3,1560.6,-566.4,0,34530,0,240,0, 
19.1867,-138.6,-223.5,971.4,-134.4,-338.7,-401.1,722.7,20.1,-7410.0,1361.1,-335.1,413.1,-1531.8,1027.2,-5363.4,582.9,-6.9,-6.0,1283.4,312.6,-0.9,138.3,1575.3,-555.3,0,34536,0,241,0, 
19.1900,-143.4,-222.9,963.3,-142.5,-346.2,-410.7,716.1,9.3,-8966.1,1340.1,-236.4,449.7,-1602.9,888.9,-6957.0,570.6,-6.9,-6.0,1275.6,300.9,-1.2,124.2,1581.9,-544.5,0,34542,0,242,0, 
19.1933,-140.4,-202.5,977.7,-133.8,-337.5,-402.0,719.4,15.0,-8373.3,1345.5,39.3,561.3,-1562.7,857.7,-6237.3,561.6,-6.9,-6.0,1287.9,313.5,-0.9,120.9,1576.2,-537.6,0,34548,0,243,0, 
19.1967,-135.0,-209.1,975.3,-136.8,-336.3,-400.8,716.7,20.7,-6150.3,1346.7,100.8,595.2,-1494.3,999.0,-4199.1,561.3,-6.9,-5.7,1288.8,320.1,-0.9,130.8,1545.0,-535.5,0,34554,0,244,0, 
19.2000,-138.0,-227.7,957.3,-145.8,-345.3,-403.8,711.3,21.3,-5705.7,1339.8,-135.9,424.8,-1484.4,1086.0,-3677.1,551.4,-6.9,-6.0,1283.7,308.1,-0.6,120.0,1542.9,-537.0,0,34560,0,245,0, 
19.2033,-139.5,-234.0,960.6,-138.9,-343.8,-402.9,707.7,15.9,-7558.2,1347.0,-288.0,342.3,-1519.8,1034.4,-5363.1,561.3,-7.2,-6.0,1285.5,319.5,-0.6,114.9,1543.5,-526.5,0,34566,0,246,0, 
19.2067,-135.3,-228.9,969.0,-138.0,-338.7,-402.9,713.7,16.2,-9040.2,1351.8,-259.8,379.8,-1631.7,903.0,-6966.9,567.6,-6.9,-5.7,1283.4,314.1,-0.9,114.6,1547.4,-543.6,0,34572,0,247,0, 
19.2100,-132.9,-215.4,975.3,-137.7,-334.2,-409.5,710.4,18.6,-8225.1,1364.4,-87.0,526.5,-1552.2,880.8,-6230.7,569.7,-6.9,-6.0,1282.8,318.6,-1.2,130.8,1552.2,-566.7,0,34578,0,248,0, 
19.2133,-129.6,-213.6,983.4,-132.3,-326.4,-400.2,711.6,25.2,-6150.3,1353.0,-92.7,398.4,-1436.7,989.4,-4197.3,568.8,-7.2,-5.4,1296.6,320.1,-0.6,134.4,1562.7,-556.5,0,34584,0,249,0, 
19.2167,-136.5,-221.4,978.3,-136.8,-326.7,-405.3,709.8,21.3,-5928.0,1368.0,-218.1,376.2,-1461.9,1065.0,-3685.8,571.8,-6.9,-6.0,1299.0,328.2,-0.9,134.4,1563.9,-555.3,0,34590,0,250,0, 
19.2200,-133.5,-232.2,969.3,-138.9,-330.6,-405.0,711.6,15.0,-7484.1,1351.2,-324.3,345.9,-1555.8,1024.5,-5386.5,573.0,-7.2,-6.3,1285.8,323.7,-0.6,136.8,1569.3,-552.0,0,34596,0,251,0, 
19.2233,-136.8,-233.1,967.8,-146.1,-334.5,-410.4,705.3,9.3,-8966.1,1359.6,-222.3,418.8,-1576.2,903.6,-6962.1,575.4,-7.2,-5.7,1299.9,312.3,-0.9,129.3,1553.1,-579.9,0,34602,0,252,0, 
19.2267,-128.4,-208.8,989.7,-127.8,-328.5,-401.1,710.4,22.5,-8225.1,1371.6,-23.7,560.7,-1524.6,886.5,-6236.1,562.5,-6.9,-5.7,1316.7,325.8,-0.6,132.3,1554.9,-584.4,0,34608,0,253,0, 
19.2300,-132.9,-217.2,985.5,-130.2,-329.4,-391.8,711.0,22.5,-6150.3,1365.9,-6.3,470.7,-1456.5,995.7,-4214.4,566.1,-6.9,-6.0,1298.4,331.8,-0.6,138.3,1560.3,-552.9,0,34614,0,254,0, 
19.2333,-134.4,-208.2,988.5,-132.0,-323.7,-387.3,709.8,24.3,-5779.8,1362.9,-151.5,352.2,-1477.8,1068.0,-3694.5,562.8,-6.9,-5.7,1299.0,328.8,0.0,135.0,1558.5,-528.6,0,34620,0,255,0, 
19.2367,-130.2,-197.7,993.0,-128.7,-322.5,-385.8,718.5,28.5,-7558.2,1359.9,-345.3,323.4,-1620.0,1008.9,-5412.0,562.5,-7.2,-5.4,1301.4,334.8,-0.9,139.5,1561.8,-539.4,0,34626,0,0,0, 
19.2400,-136.8,-196.8,991.2,-132.6,-323.7,-387.9,712.5,21.3,-9188.4,1350.9,-229.2,459.0,-1671.0,889.2,-7006.8,559.5,-6.9,-6.0,1292.4,334.8,-0.6,131.4,1553.4,-548.1,0,34632,0,1,0, 
19.2433,-128.7,-194.1,994.2,-130.2,-324.6,-396.0,709.5,23.7,-8299.2,1349.4,-49.8,528.9,-1578.6,878.7,-6264.6,555.0,-7.2,-5.7,1295.7,327.9,-0.6,128.7,1552.2,-563.7,0,34638,0,2,0, 
19.2467,-133.2,-206.7,988.5,-132.3,-330.0,-393.0,711.0,25.2,-6150.3,1344.6,6.0,515.7,-1429.8,985.8,-4217.7,553.2,-6.9,-6.0,1293.6,325.2,-0.6,122.4,1556.7,-554.4,0,34644,0,3,0, 
19.2500,-128.4,-215.7,984.9,-133.2,-325.8,-389.1,718.5,26.4,-5779.8,1343.7,-312.6,363.3,-1446.3,1088.1,-3694.8,559.2,-6.9,-5.4,1289.7,329.1,-0.9,126.3,1567.8,-531.6,0,34650,0,4,0, 
19.2533,-137.7,-226.5,976.5,-144.6,-334.2,-396.6,714.3,18.0,-7410.0,1344.6,-450.0,380.1,-1510.5,1028.7,-5404.8,556.5,-6.9,-6.0,1285.8,312.3,-0.6,111.6,1552.8,-522.0,0,34656,0,5,0, 
19.2567,-136.8,-231.6,978.6,-142.2,-336.3,-401.1,715.2,11.7,-8892.0,1359.3,-280.5,499.2,-1546.2,899.7,-6987.0,563.1,-6.9,-6.0,1295.1,311.7,-0.9,122.1,1564.5,-534.0,0,34662,0,6,0, 
19.2600,-141.9,-238.5,973.5,-145.5,-340.8,-403.8,717.3,10.8,-8151.0,1351.5,-152.7,486.3,-1567.5,887.1,-6276.0,577.8,-6.9,-6.0,1281.6,303.0,-0.9,120.3,1567.8,-554.4,0,34668,0,7,0, 
19.2633,-147.0,-233.7,975.3,-142.2,-339.9,-400.5,714.3,11.7,-6150.3,1348.2,-139.8,497.1,-1473.0,992.4,-4256.7,562.8,-6.9,-6.0,1285.5,309.0,-0.6,120.3,1569.3,-568.8,0,34674,0,8,0, 
19.2667,-144.9,-221.1,984.3,-136.2,-330.9,-396.6,723.3,21.3,-5853.9,1356.0,-400.5,353.7,-1443.3,1073.1,-3722.1,559.5,-6.6,-6.3,1303.8,319.5,-0.9,138.0,1575.3,-559.5,0,34680,0,9,0, 
19.2700,-141.9,-219.0,985.5,-133.5,-329.7,-391.8,721.2,19.2,-7484.1,1361.7,-420.3,330.0,-1508.4,1021.2,-5421.0,568.5,-6.9,-5.7,1307.4,325.5,-0.9,128.1,1560.6,-553.2,0,34686,0,10,0, 
19.2733,-145.5,-216.3,986.4,-135.0,-332.7,-403.5,714.3,11.7,-9114.3,1362.6,-345.0,338.4,-1558.2,896.1,-7009.2,559.8,-6.6,-6.0,1309.5,325.8,-0.6,124.8,1552.8,-565.2,0,34692,0,11,0, 
19.2767,-146.1,-219.3,985.8,-136.8,-334.8,-406.8,708.6,8.4,-8299.2,1361.4,-87.6,448.2,-1541.4,863.7,-6286.5,552.9,-6.9,-6.0,1310.7,329.7,-0.6,131.7,1547.4,-575.4,0,34698,0,12,0, 
19.2800,-146.4,-208.5,987.3,-135.9,-330.6,-401.4,714.6,16.5,-6150.3,1350.9,-168.9,374.7,-1500.0,966.3,-4251.9,559.8,-7.2,-6.0,1302.3,329.1,-0.3,129.3,1552.2,-559.5,0,34704,0,13,0, 
19.2833,-149.1,-209.1,980.4,-144.6,-335.7,-402.9,710.4,18.0,-5631.6,1339.8,-384.6,333.6,-1526.4,1061.4,-3729.9,550.8,-6.6,-5.7,1293.3,316.8,-0.9,113.1,1547.4,-550.8,0,34710,0,14,0, 
19.2867,-146.7,-205.8,975.3,-146.7,-333.6,-403.8,712.2,16.2,-7558.2,1336.5,-613.2,240.0,-1592.1,1005.9,-5428.2,557.7,-6.9,-5.7,1295.1,312.0,-0.9,111.6,1549.5,-549.3,0,34716,0,15,0, 
19.2900,-148.5,-218.1,977.7,-144.9,-336.3,-402.6,710.4,15.6,-8966.1,1348.8,-421.2,378.6,-1620.6,890.4,-7009.5,550.2,-7.5,-6.0,1298.1,320.7,-1.2,118.2,1547.7,-565.5,0,34722,0,16,0, 
19.2933,-146.1,-226.5,969.6,-141.6,-333.9,-397.5,716.1,20.7,-8151.0,1348.5,-305.7,408.6,-1566.9,876.3,-6271.5,544.8,-6.9,-5.7,1290.0,324.9,-0.9,125.7,1556.1,-557.7,0,34728,0,17,0, 
19.2967,-151.2,-224.4,975.0,-142.5,-335.4,-390.0,717.0,30.9,-6298.5,1346.1,-313.2,347.1,-1466.4,961.5,-4255.2,546.0,-7.2,-5.7,1287.0,321.9,-0.6,123.3,1560.3,-528.0,0,34734,0,18,0, 
19.3000,-153.6,-231.9,964.2,-146.1,-339.0,-396.9,713.1,23.1,-5779.8,1329.3,-579.0,167.1,-1480.5,1053.6,-3739.2,543.9,-6.6,-6.0,1279.8,326.7,-0.6,119.7,1547.4,-513.0,0,34740,0,19,0, 
19.3033,-147.0,-228.6,972.6,-136.5,-331.2,-388.8,719.1,23.1,-7632.3,1350.9,-554.4,175.5,-1556.7,993.0,-5458.8,553.8,-7.5,-5.7,1286.7,330.0,-0.9,120.9,1555.2,-507.6,0,34746,0,20,0, 
19.3067,-144.3,-226.2,975.3,-135.0,-333.3,-394.8,714.6,18.6,-9040.2,1347.0,-360.9,262.5,-1599.9,878.1,-7031.7,555.9,-7.5,-6.0,1293.3,334.8,-0.6,131.7,1552.2,-548.7,0,34752,0,21,0, 
19.3100,-143.1,-219.6,978.0,-130.8,-331.2,-404.7,711.3,24.0,-8151.0,1348.5,-89.1,418.5,-1588.8,877.2,-6273.0,567.0,-7.2,-5.7,1299.3,333.3,-0.9,126.9,1553.1,-576.9,0,34758,0,22,0, 
19.3133,-142.5,-208.2,986.4,-126.3,-326.1,-401.4,710.7,31.8,-6224.4,1355.1,-144.3,398.4,-1497.0,981.9,-4229.7,548.1,-6.6,-5.7,1303.2,335.1,-0.9,131.7,1548.9,-569.4,0,34764,0,23,0, 
19.3167,-138.6,-216.6,979.2,-125.4,-325.8,-399.6,710.1,30.6,-5853.9,1355.1,-354.3,315.6,-1459.8,1059.6,-3720.0,544.5,-6.9,-6.0,1302.0,338.4,-0.9,134.1,1547.1,-563.1,0,34770,0,24,0, 
19.3200,-147.3,-228.0,975.3,-126.9,-324.9,-399.0,713.4,24.6,-7558.2,1372.8,-503.1,318.6,-1552.5,997.2,-5418.6,544.8,-6.9,-5.4,1301.7,337.2,-0.6,142.5,1559.7,-563.4,0,34776,0,25,0, 
19.3233,-144.9,-217.2,977.7,-126.0,-319.8,-405.3,711.9,24.3,-9040.2,1351.5,-340.5,441.3,-1673.1,887.7,-6996.3,554.7,-6.9,-6.3,1289.4,336.6,-0.6,131.1,1554.9,-573.6,0,34782,0,26,0, 
19.3267,-147.0,-202.8,981.3,-129.6,-322.8,-402.9,713.7,25.5,-8299.2,1352.7,-106.8,411.6,-1593.3,860.4,-6260.4,558.6,-6.9,-5.4,1297.2,337.5,-0.6,128.1,1558.2,-555.3,0,34788,0,27,0, 
19.3300,-148.2,-209.4,977.1,-134.7,-324.9,-403.5,708.3,29.4,-6224.4,1340.4,7.8,349.2,-1544.4,965.7,-4254.9,543.3,-7.2,-6.0,1287.3,338.1,-0.6,128.7,1551.0,-542.7,0,34794,0,28,0, 
19.3333,-148.2,-200.7,985.2,-125.1,-314.7,-385.5,712.5,38.1,-5779.8,1355.1,-175.8,281.1,-1438.5,1046.4,-3719.1,536.4,-7.2,-5.7,1301.7,348.6,-0.9,136.5,1543.8,-522.0,0,34800,0,29,0, 
19.3367,-150.3,-226.5,980.4,-126.3,-317.1,-385.5,716.7,29.7,-7558.2,1369.5,-432.6,96.9,-1523.4,1002.0,-5431.2,550.8,-6.9,-6.0,1305.6,345.9,-0.9,137.7,1551.3,-536.7,0,34806,0,30,0, 
19.3400,-153.3,-227.4,968.7,-133.8,-322.8,-395.4,713.1,18.9,-9114.3,1358.4,-253.8,178.8,-1599.3,893.4,-7017.0,555.3,-6.9,-6.0,1308.9,331.8,-0.3,124.8,1551.3,-564.6,0,34812,0,31,0, 
19.3433,-151.8,-229.8,969.9,-133.2,-329.1,-400.2,707.4,14.1,-8151.0,1356.9,-22.8,310.5,-1513.8,878.1,-6265.5,557.1,-6.9,-6.0,1311.3,330.3,-0.9,129.6,1547.7,-572.4,0,34818,0,32,0, 
19.3467,-144.3,-217.5,976.5,-129.3,-329.1,-393.0,712.8,24.3,-6298.5,1354.8,-83.4,368.1,-1448.7,981.3,-4231.8,537.3,-7.2,-6.0,1320.0,337.2,-0.9,140.7,1540.8,-528.6,0,34824,0,33,0, 
19.3500,-141.3,-210.9,983.4,-125.4,-327.9,-390.9,713.7,27.9,-5779.8,1368.9,-349.5,241.8,-1455.6,1037.7,-3720.6,543.6,-7.2,-6.0,1318.5,341.1,-0.6,135.0,1537.5,-524.1,0,34830,0,34,0, 
19.3533,-149.4,-224.1,977.4,-133.2,-330.6,-395.1,714.6,17.4,-7558.2,1367.1,-527.7,206.1,-1518.3,983.7,-5442.6,543.6,-6.9,-5.7,1307.4,344.4,-0.9,128.1,1569.3,-529.8,0,34836,0,35,0, 
19.3567,-141.9,-230.4,974.7,-138.9,-329.1,-396.6,720.0,13.5,-9040.2,1351.8,-330.0,280.5,-1560.6,889.2,-7009.5,558.6,-7.2,-6.0,1297.8,345.0,-0.3,136.8,1569.0,-552.0,0,34842,0,36,0, 
19.3600,-145.5,-223.2,972.6,-138.0,-337.5,-413.7,707.7,10.8,-8299.2,1345.2,-60.6,410.1,-1579.8,860.4,-6264.9,546.6,-7.5,-5.7,1292.1,334.8,-0.6,131.7,1549.5,-581.1,0,34848,0,37,0, 
19.3633,-143.4,-216.6,971.4,-141.3,-343.2,-412.8,714.9,15.3,-6224.4,1339.5,-33.6,300.0,-1520.4,959.7,-4256.4,545.1,-6.9,-5.4,1287.6,331.5,-0.9,123.6,1565.7,-576.6,0,34854,0,38,0, 
19.3667,-144.6,-214.2,969.9,-138.9,-339.3,-406.2,713.1,22.5,-5779.8,1343.4,-210.6,261.0,-1524.9,1040.1,-3757.5,542.1,-6.9,-6.3,1284.3,346.2,-0.6,126.6,1560.0,-570.0,0,34860,0,39,0, 
19.3700,-148.8,-217.2,966.0,-138.3,-341.4,-400.2,714.6,18.9,-7410.0,1349.1,-304.5,150.6,-1638.9,980.4,-5471.7,539.7,-6.9,-5.7,1293.6,341.4,-0.6,125.7,1543.5,-573.3,0,34866,0,40,0, 
19.3733,-139.8,-205.5,963.3,-137.7,-337.8,-391.2,715.5,22.8,-9040.2,1353.3,-237.9,246.3,-1696.2,868.5,-7061.4,538.5,-6.9,-5.7,1294.5,343.2,-0.9,132.9,1551.0,-558.3,0,34872,0,41,0, 
19.3767,-147.0,-214.2,963.0,-138.0,-331.8,-392.4,716.4,17.7,-8299.2,1347.9,108.0,341.7,-1534.5,859.2,-6314.7,540.0,-6.9,-5.4,1299.6,344.1,-0.6,129.0,1550.4,-538.5,0,34878,0,42,0, 
19.3800,-149.1,-224.7,964.2,-138.3,-331.2,-393.6,713.4,23.4,-6224.4,1352.7,49.2,289.8,-1426.8,983.7,-4268.1,549.9,-7.2,-5.4,1307.4,345.9,-0.3,120.9,1540.5,-525.6,0,34884,0,43,0, 
19.3833,-147.0,-230.1,964.8,-142.2,-333.0,-392.1,711.0,24.0,-5705.7,1342.2,-87.6,216.6,-1445.4,1059.3,-3771.0,548.7,-7.2,-5.7,1304.7,346.2,0.0,124.2,1544.1,-531.3,0,34890,0,44,0, 
19.3867,-149.4,-222.9,966.9,-141.0,-332.7,-387.6,712.5,27.0,-7632.3,1351.5,-217.2,194.4,-1563.6,989.4,-5492.7,546.9,-7.2,-5.7,1308.6,344.7,-0.6,122.4,1535.7,-531.9,0,34896,0,45,0, 
19.3900,-150.3,-214.8,968.1,-139.8,-336.9,-393.6,711.3,21.0,-9188.4,1348.5,-67.2,187.5,-1618.5,876.6,-7080.9,540.9,-6.9,-5.7,1306.5,341.4,-0.3,114.6,1546.2,-538.2,0,34902,0,46,0, 
19.3933,-146.1,-211.2,965.1,-138.6,-339.9,-404.1,712.5,21.9,-8225.1,1333.2,121.5,262.8,-1534.5,861.9,-6318.6,559.5,-6.6,-6.0,1310.1,333.6,-0.6,110.7,1541.7,-555.0,0,34908,0,47,0, 
19.3967,-140.7,-218.4,968.1,-140.4,-339.3,-407.7,709.5,32.7,-6298.5,1336.8,174.0,290.1,-1445.1,966.9,-4281.6,548.4,-7.5,-6.3,1305.9,331.2,-0.3,114.9,1538.1,-535.2,0,34914,0,48,0, 
19.4000,-146.4,-213.3,968.4,-135.6,-337.5,-398.7,712.5,37.8,-5928.0,1360.2,-150.6,170.7,-1456.8,1025.4,-3780.3,546.6,-6.6,-6.0,1312.2,324.6,-0.3,119.4,1546.5,-523.5,0,34920,0,49,0, 
19.4033,-147.9,-211.2,966.0,-137.1,-337.8,-398.1,712.8,36.3,-7558.2,1341.3,-270.3,184.8,-1557.0,974.1,-5498.7,539.7,-6.6,-5.7,1307.4,335.4,-0.9,120.0,1552.2,-532.8,0,34926,0,50,0, 
19.4067,-150.9,-221.4,962.4,-133.2,-333.3,-394.8,713.1,23.4,-9040.2,1337.4,-185.7,283.2,-1626.6,855.3,-7060.5,547.8,-6.6,-6.0,1314.9,358.8,-0.6,132.9,1551.9,-566.1,0,34932,0,51,0, 
19.4100,-154.2,-216.6,963.9,-130.5,-334.8,-403.5,707.7,21.6,-8151.0,1351.8,105.6,406.8,-1572.3,833.7,-6303.9,539.1,-7.2,-5.7,1318.2,355.2,-0.6,139.5,1545.0,-593.1,0,34938,0,52,0, 
