Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.3733,2619.0,-2485.5,-77.7,262.2,-1156.2,4.2,-956.1,242.7,23119.2,-261.0,388.5,373.2,-1717.8,-7028.7,9830.1,-750.9,-6.6,-5.7,1565.4,155.4,-0.9,-320.1,-1545.9,-213.9,0,33072,268435456,31,0, 
18.3767,2638.5,-2482.8,-56.1,281.1,-1134.3,-6.6,-943.2,258.6,15042.3,-230.4,347.4,397.2,-1691.4,-7449.0,9830.1,-803.1,-6.6,-5.7,1587.0,173.7,-0.9,-309.3,-1529.4,-252.0,0,33078,268435456,32,0, 
18.3800,2628.3,-2478.0,-75.0,261.9,-1150.5,17.7,-955.2,247.8,15338.7,-260.7,351.6,366.9,-1706.7,-7693.2,9830.1,-763.2,-7.2,-6.0,1549.5,136.8,-0.6,-325.5,-1551.0,-206.7,0,33084,268435456,33,0, 
18.3833,2590.8,-2487.3,-115.8,236.7,-1179.0,60.0,-962.1,228.9,23786.1,-296.1,391.2,333.0,-1755.6,-7431.9,9830.1,-687.9,-6.6,-6.0,1545.3,103.8,-0.6,-366.3,-1563.9,-118.5,0,33090,268435456,34,0, 
18.3867,2579.1,-2496.9,-125.4,220.5,-1198.8,26.7,-982.5,217.8,28528.5,-303.6,413.4,326.4,-1754.4,-7020.6,9830.1,-671.7,-6.9,-5.7,1519.8,86.7,-0.9,-369.0,-1566.0,-161.7,0,33096,268435456,35,0, 
18.3900,2612.7,-2504.4,-98.1,246.6,-1174.5,1.5,-965.1,233.1,23267.4,-271.8,388.8,351.6,-1725.9,-7026.0,9830.1,-726.0,-6.9,-6.0,1544.4,123.3,-1.2,-341.7,-1561.5,-188.7,0,33102,268435456,36,0, 
18.3933,2631.6,-2497.8,-63.6,266.1,-1152.6,-5.7,-954.6,251.4,14968.2,-251.1,363.6,371.1,-1710.9,-7462.8,9830.1,-780.6,-6.9,-6.0,1569.6,144.6,-0.9,-333.6,-1537.2,-267.9,0,33108,268435456,37,0, 
18.3967,2616.6,-2495.4,-110.4,243.3,-1179.0,1.8,-962.4,232.8,15486.9,-270.3,363.0,351.6,-1726.8,-7697.7,9830.1,-750.0,-6.9,-5.7,1539.3,121.2,-0.6,-348.6,-1550.4,-218.4,0,33114,268435456,38,0, 
18.4000,2586.0,-2497.5,-140.1,212.1,-1210.2,25.5,-981.3,210.9,23712.0,-315.3,380.4,310.2,-1749.0,-7421.1,9830.1,-682.5,-6.6,-6.3,1508.1,91.2,-0.6,-385.2,-1570.8,-168.0,0,33120,268435456,39,0, 
18.4033,2581.2,-2508.9,-135.9,214.5,-1203.9,16.5,-993.0,207.3,28380.3,-316.8,426.6,315.0,-1762.5,-7006.2,9830.1,-669.9,-6.6,-6.3,1519.2,92.4,-0.6,-383.4,-1585.8,-161.1,0,33126,268435456,40,0, 
18.4067,2608.2,-2509.2,-98.4,243.9,-1173.6,-9.3,-974.1,228.9,23193.3,-282.9,392.4,343.2,-1733.1,-7005.0,9830.1,-733.2,-6.6,-5.7,1535.7,127.5,-0.9,-352.8,-1560.9,-235.2,0,33132,268435456,41,0, 
18.4100,2625.9,-2500.5,-72.6,268.8,-1139.4,-11.1,-955.8,245.7,15042.3,-258.6,370.8,375.6,-1724.7,-7479.9,9830.1,-781.5,-6.9,-6.3,1563.6,150.6,-0.6,-326.4,-1546.5,-257.7,0,33138,268435456,42,0, 
18.4133,2612.1,-2489.1,-92.1,261.3,-1151.7,11.1,-957.6,245.1,15412.8,-264.6,367.5,360.6,-1725.9,-7731.6,9830.1,-763.5,-6.9,-6.0,1553.1,150.0,-0.9,-332.1,-1556.4,-209.1,0,33144,268435456,43,0, 
18.4167,2577.9,-2487.9,-130.8,229.5,-1182.9,40.2,-973.8,218.4,23712.0,-315.6,384.9,314.7,-1760.7,-7450.5,9830.1,-696.0,-7.2,-6.3,1514.4,96.0,-0.6,-371.1,-1565.4,-138.9,0,33150,268435456,44,0, 
18.4200,2573.7,-2495.4,-108.0,232.8,-1183.5,42.9,-978.3,214.2,28454.4,-324.0,372.0,318.9,-1758.3,-7020.9,9830.1,-686.7,-6.3,-5.7,1515.0,93.0,-0.6,-393.0,-1565.4,-140.1,0,33156,268435456,45,0, 
18.4233,2605.2,-2492.7,-79.5,260.1,-1158.3,15.6,-967.8,236.1,23045.1,-287.7,394.8,348.3,-1737.9,-7036.8,9830.1,-731.4,-6.9,-6.0,1555.8,113.1,-0.6,-366.6,-1550.1,-201.9,0,33162,268435456,46,0, 
18.4267,2634.6,-2482.2,-70.8,285.3,-1127.4,-3.3,-951.9,255.0,15042.3,-246.9,390.9,386.7,-1701.0,-7453.2,9830.1,-785.1,-6.9,-6.0,1585.8,150.0,-0.3,-315.9,-1548.6,-238.2,0,33168,268435456,47,0, 
18.4300,2616.9,-2469.6,-85.8,273.6,-1140.3,29.4,-955.2,245.1,15190.5,-264.6,390.3,368.4,-1713.0,-7695.0,9830.1,-744.6,-6.9,-6.6,1561.8,144.9,-0.9,-344.1,-1549.8,-198.9,0,33174,268435456,48,0, 
18.4333,2577.3,-2475.3,-125.7,240.9,-1181.1,45.0,-974.7,219.9,23489.7,-303.6,400.8,330.6,-1754.1,-7440.3,9830.1,-683.7,-6.9,-6.0,1520.1,97.5,-0.6,-371.1,-1556.7,-158.7,0,33180,268435456,49,0, 
18.4367,2580.0,-2482.8,-121.5,242.1,-1177.8,47.1,-981.3,219.3,28380.3,-304.5,431.4,326.7,-1746.9,-7003.8,9830.1,-659.4,-7.2,-5.7,1530.0,94.5,-0.9,-387.3,-1568.7,-150.3,0,33186,268435456,50,0, 
18.4400,2605.5,-2483.7,-80.7,277.5,-1143.9,20.4,-963.6,243.3,22971.0,-258.6,399.9,369.3,-1722.0,-7027.8,9830.1,-725.7,-6.9,-6.0,1560.9,143.4,-0.9,-328.5,-1541.4,-208.8,0,33192,268435456,51,0, 
18.4433,2622.3,-2472.3,-41.1,306.6,-1110.3,16.2,-947.7,262.5,14968.2,-242.4,383.4,400.5,-1698.3,-7483.2,9830.1,-793.5,-6.6,-5.7,1597.8,170.1,-1.2,-310.2,-1536.3,-222.9,0,33198,268435456,52,0, 
18.4467,2620.8,-2443.2,-43.8,299.4,-1129.2,33.0,-949.5,257.7,15116.4,-269.7,396.0,385.2,-1704.0,-7710.3,9830.1,-756.0,-6.9,-6.3,1569.9,148.8,-0.6,-330.6,-1542.3,-198.6,0,33204,268435456,53,0, 
18.4500,2580.3,-2472.3,-102.9,258.3,-1176.3,52.2,-969.0,226.8,23637.9,-296.4,418.5,341.4,-1755.6,-7443.9,9830.1,-691.5,-6.9,-6.0,1524.3,112.5,-0.9,-379.5,-1564.5,-143.4,0,33210,268435456,54,0, 
18.4533,2582.1,-2479.5,-122.1,249.9,-1180.8,42.6,-975.6,222.6,28232.1,-306.6,431.1,337.2,-1745.7,-7000.5,9830.1,-677.1,-6.9,-6.0,1519.8,107.4,-1.2,-378.0,-1562.7,-146.4,0,33216,268435456,55,0, 
18.4567,2610.3,-2472.0,-67.5,292.2,-1143.6,22.2,-960.3,251.4,23119.2,-249.3,414.9,376.5,-1719.6,-7041.6,9830.1,-753.3,-6.9,-5.7,1569.0,144.6,-0.9,-324.3,-1548.0,-167.1,0,33222,268435456,56,0, 
18.4600,2636.7,-2477.1,-75.6,286.8,-1142.7,3.0,-961.8,255.9,14968.2,-255.3,369.3,375.6,-1694.4,-7447.5,9830.1,-809.7,-6.9,-5.7,1569.3,150.0,-0.9,-333.6,-1553.1,-245.1,0,33228,268435456,57,0, 
18.4633,2609.1,-2469.0,-78.9,277.5,-1158.0,18.3,-960.9,244.8,15190.5,-265.2,383.1,365.1,-1720.2,-7721.4,9830.1,-770.1,-6.9,-5.7,1559.1,128.4,-0.6,-338.7,-1552.2,-215.4,0,33234,268435456,58,0, 
18.4667,2576.7,-2470.8,-99.9,260.1,-1174.2,55.8,-972.6,224.7,23489.7,-295.8,405.0,336.3,-1750.8,-7467.6,9830.1,-704.7,-6.9,-5.7,1535.7,102.3,-0.6,-366.6,-1557.6,-143.7,0,33240,268435456,59,0, 
18.4700,2577.3,-2474.1,-109.8,250.8,-1189.8,37.5,-981.0,214.5,28306.2,-302.7,442.2,330.3,-1746.9,-7008.0,9830.1,-704.4,-6.9,-6.0,1542.0,112.5,-0.9,-382.5,-1564.5,-154.5,0,33246,268435456,60,0, 
18.4733,2612.7,-2473.8,-81.6,279.6,-1152.0,26.7,-964.2,239.1,22822.8,-264.3,420.0,372.0,-1715.1,-7026.0,9830.1,-756.0,-6.9,-6.3,1545.0,148.8,-0.6,-345.0,-1553.7,-189.9,0,33252,268435456,61,0, 
18.4767,2625.6,-2463.3,-47.7,306.0,-1127.4,10.8,-943.8,258.3,14820.0,-240.6,394.2,404.7,-1704.0,-7493.1,9830.1,-815.1,-7.2,-5.4,1593.9,173.4,-0.9,-316.2,-1524.0,-245.1,0,33258,268435456,62,0, 
18.4800,2619.0,-2455.8,-75.9,285.3,-1149.6,6.6,-961.5,243.3,15042.3,-262.5,364.5,373.8,-1708.2,-7718.4,9830.1,-780.9,-6.3,-6.0,1555.2,146.1,-0.6,-336.9,-1550.4,-210.0,0,33264,268435456,63,0, 
18.4833,2585.1,-2455.2,-98.4,264.3,-1169.4,38.4,-976.2,227.4,23415.6,-296.4,397.5,346.5,-1728.3,-7453.5,9830.1,-717.0,-6.3,-5.7,1535.7,116.7,-0.9,-366.0,-1566.0,-168.0,0,33270,268435456,64,0, 
18.4867,2583.3,-2466.3,-110.4,255.0,-1178.7,39.3,-977.7,221.1,28454.4,-303.9,426.0,336.9,-1743.3,-7022.7,9830.1,-684.3,-7.2,-6.0,1518.6,106.8,-0.9,-367.2,-1552.8,-163.8,0,33276,268435456,65,0, 
18.4900,2605.2,-2479.2,-78.6,279.6,-1148.7,10.8,-969.3,234.9,22896.9,-267.6,394.2,367.2,-1727.7,-7060.2,9830.1,-753.0,-6.3,-6.0,1548.3,147.3,-0.9,-338.4,-1554.0,-215.7,0,33282,268435456,66,0, 
18.4933,2632.8,-2475.0,-55.5,299.1,-1125.0,-10.8,-954.6,255.0,14820.0,-252.6,360.0,387.9,-1701.6,-7475.4,9830.1,-801.0,-6.9,-5.4,1582.2,157.8,-0.6,-316.2,-1545.3,-248.7,0,33288,268435456,67,0, 
18.4967,2621.4,-2460.3,-72.9,283.2,-1143.3,15.9,-958.5,246.3,15190.5,-263.1,361.5,375.9,-1720.5,-7715.1,9830.1,-777.0,-6.9,-6.3,1554.3,149.7,-0.6,-324.6,-1561.5,-209.1,0,33294,268435456,68,0, 
18.5000,2597.1,-2451.0,-85.2,257.4,-1176.6,34.8,-976.2,219.0,23341.5,-303.3,401.1,333.6,-1749.6,-7423.2,9830.1,-710.4,-7.2,-6.0,1542.9,106.5,-0.9,-375.0,-1570.5,-154.8,0,33300,268435456,69,0, 
18.5033,2578.5,-2464.8,-86.1,252.3,-1181.1,28.8,-982.8,213.9,28306.2,-316.8,406.5,331.2,-1755.0,-7036.8,9830.1,-696.0,-6.9,-6.3,1526.1,99.3,-0.6,-381.9,-1569.6,-149.4,0,33306,268435456,70,0, 
18.5067,2608.5,-2466.3,-81.9,288.6,-1134.0,20.7,-958.8,239.7,22822.8,-246.0,416.1,387.0,-1715.7,-7071.3,9830.1,-751.2,-7.2,-6.0,1559.4,163.2,-0.9,-319.8,-1536.6,-180.9,0,33312,268435456,71,0, 
18.5100,2620.5,-2464.8,-45.0,313.8,-1112.4,-2.1,-945.6,258.6,14671.8,-217.8,410.4,412.8,-1704.0,-7526.1,9830.1,-810.6,-6.9,-5.4,1600.2,187.5,-0.9,-274.5,-1529.1,-214.5,0,33318,268435456,72,0, 
18.5133,2608.2,-2467.5,-84.0,273.9,-1156.8,6.9,-966.3,238.2,15042.3,-272.4,390.6,361.5,-1731.0,-7743.0,9830.1,-768.3,-6.9,-6.0,1552.8,141.6,-0.6,-348.6,-1556.1,-200.7,0,33324,268435456,73,0, 
18.5167,2581.2,-2465.7,-102.9,253.2,-1184.4,32.4,-980.7,216.0,23563.8,-296.4,416.1,338.1,-1758.6,-7471.5,9830.1,-702.6,-6.9,-5.7,1539.9,112.2,-0.9,-361.2,-1569.3,-153.0,0,33330,268435456,74,0, 
18.5200,2589.6,-2475.3,-112.5,238.8,-1195.2,15.6,-988.5,209.4,28232.1,-312.9,437.7,331.5,-1747.5,-6987.0,9830.1,-705.9,-6.9,-5.4,1518.6,99.9,-0.6,-373.8,-1571.4,-173.1,0,33336,268435456,75,0, 
18.5233,2604.6,-2476.8,-62.4,272.7,-1155.9,-15.0,-970.8,229.2,22896.9,-256.8,411.0,364.2,-1720.5,-7051.5,9830.1,-768.6,-6.6,-5.7,1564.5,128.4,-0.9,-339.9,-1554.3,-206.4,0,33342,268435456,76,0, 
18.5267,2632.5,-2460.0,-42.9,297.3,-1124.1,-12.6,-950.7,251.7,14597.7,-225.3,366.0,395.1,-1691.1,-7486.8,9830.1,-816.0,-6.3,-6.0,1587.3,177.3,-0.9,-301.5,-1536.9,-241.5,0,33348,268435456,77,0, 
18.5300,2614.8,-2460.0,-74.4,277.5,-1150.5,-3.3,-959.7,240.9,15042.3,-252.9,392.1,382.5,-1720.8,-7728.3,9830.1,-760.8,-6.9,-6.0,1566.3,152.4,-0.9,-318.9,-1541.7,-210.3,0,33354,268435456,78,0, 
18.5333,2574.3,-2460.3,-100.2,258.9,-1167.3,41.4,-970.5,222.3,23267.4,-285.3,419.7,348.3,-1749.9,-7490.7,9830.1,-699.6,-6.9,-6.0,1547.1,125.1,-0.9,-352.5,-1554.3,-120.9,0,33360,268435456,79,0, 
18.5367,2576.1,-2457.3,-101.1,258.6,-1172.4,21.6,-976.8,224.7,28232.1,-272.1,453.0,352.2,-1747.8,-7052.4,9830.1,-676.8,-6.9,-5.7,1539.9,117.9,-0.6,-346.5,-1553.4,-119.1,0,33366,268435456,80,0, 
18.5400,2609.4,-2465.7,-84.0,276.3,-1149.6,-24.3,-970.2,236.4,22822.8,-253.8,425.4,377.4,-1716.3,-7048.8,9830.1,-746.7,-6.9,-6.0,1559.7,136.8,-0.9,-327.0,-1548.3,-195.0,0,33372,268435456,81,0, 
18.5433,2636.4,-2458.8,-45.3,302.1,-1119.6,-23.7,-949.5,262.2,14671.8,-220.5,414.3,408.3,-1684.8,-7476.3,9830.1,-801.0,-6.9,-5.4,1571.4,168.3,-0.9,-288.9,-1540.5,-251.7,0,33378,268435456,82,0, 
18.5467,2614.2,-2451.9,-49.5,294.6,-1128.0,7.2,-946.2,254.4,14968.2,-240.9,414.3,391.8,-1722.6,-7756.5,9830.1,-770.1,-6.9,-6.3,1607.7,156.9,-0.6,-308.4,-1548.6,-200.7,0,33384,268435456,83,0, 
18.5500,2575.5,-2457.3,-77.7,255.3,-1181.1,6.9,-982.5,219.3,23193.3,-293.4,429.3,342.3,-1765.8,-7462.8,9830.1,-701.7,-6.3,-6.0,1545.0,114.9,-0.3,-364.2,-1573.8,-161.4,0,33390,268435456,84,0, 
18.5533,2570.4,-2484.3,-143.7,228.0,-1195.2,-3.9,-990.6,202.2,28158.0,-310.2,435.0,319.5,-1752.9,-7013.7,9830.1,-701.4,-6.9,-6.3,1490.1,84.0,-0.6,-380.7,-1579.5,-150.3,0,33396,268435456,85,0, 
18.5567,2601.6,-2470.8,-78.6,274.5,-1158.6,-9.9,-969.9,238.8,22748.7,-259.2,406.5,360.6,-1730.4,-7050.6,9830.1,-752.1,-6.6,-5.4,1556.1,126.6,-0.6,-327.3,-1551.6,-199.5,0,33402,268435456,86,0, 
18.5600,2619.9,-2464.8,-51.6,295.8,-1132.2,-12.0,-954.6,255.0,14745.9,-243.6,364.5,387.6,-1718.7,-7497.3,9830.1,-823.2,-7.2,-6.3,1565.7,151.5,-0.6,-296.1,-1542.6,-259.8,0,33408,268435456,87,0, 
18.5633,2600.4,-2463.3,-77.4,275.4,-1151.1,2.4,-957.9,242.4,14894.1,-266.4,362.7,362.7,-1735.2,-7749.3,9830.1,-782.1,-6.9,-5.7,1553.7,145.5,-0.9,-334.8,-1548.0,-243.9,0,33414,268435456,88,0, 
18.5667,2565.3,-2473.5,-117.9,241.8,-1197.0,6.6,-982.2,214.5,23193.3,-296.1,383.7,335.4,-1770.6,-7506.3,9830.1,-700.8,-6.6,-6.3,1525.2,104.4,-0.9,-369.9,-1572.9,-167.4,0,33420,268435456,89,0, 
18.5700,2561.7,-2470.2,-105.0,252.6,-1185.6,16.2,-985.5,216.6,28158.0,-296.1,397.5,342.9,-1764.6,-7089.3,9830.1,-709.2,-6.9,-5.7,1536.9,107.4,-1.2,-366.6,-1568.7,-141.3,0,33426,268435456,90,0, 
18.5733,2596.5,-2467.5,-75.6,279.9,-1159.5,-17.7,-972.6,240.3,22748.7,-256.2,412.5,374.1,-1728.3,-7084.2,9830.1,-781.8,-6.6,-6.0,1566.9,136.8,-0.9,-321.3,-1555.2,-224.1,0,33432,268435456,91,0, 
18.5767,2628.3,-2468.1,-63.0,285.3,-1150.2,-41.4,-961.2,251.7,14671.8,-248.7,384.9,384.9,-1706.4,-7472.1,9830.1,-807.9,-6.9,-6.0,1573.8,165.0,-0.9,-315.3,-1548.3,-275.4,0,33438,268435456,92,0, 
18.5800,2617.5,-2469.3,-97.2,264.0,-1165.8,-14.7,-958.5,240.0,14820.0,-260.4,385.5,367.8,-1737.6,-7728.0,9830.1,-777.6,-7.2,-6.0,1560.3,138.0,-0.6,-330.3,-1555.8,-241.8,0,33444,268435456,93,0, 
18.5833,2573.7,-2468.7,-112.2,243.0,-1190.1,28.5,-968.1,221.4,23193.3,-289.2,423.6,333.0,-1760.4,-7495.5,9830.1,-703.5,-7.5,-6.0,1534.5,104.7,-0.6,-362.7,-1548.6,-163.2,0,33450,268435456,94,0, 
18.5867,2574.3,-2485.5,-124.5,234.3,-1201.8,12.3,-982.5,210.3,28158.0,-303.0,461.4,325.5,-1763.1,-7033.8,9830.1,-689.4,-6.6,-5.7,1524.9,87.9,-0.9,-376.2,-1556.7,-177.0,0,33456,268435456,95,0, 
18.5900,2601.0,-2496.6,-112.2,243.3,-1186.2,-20.7,-978.3,220.5,22822.8,-299.1,400.8,338.1,-1752.6,-7034.1,9830.1,-737.1,-7.2,-6.0,1525.5,101.4,-0.6,-365.7,-1568.4,-230.4,0,33462,268435456,96,0, 
18.5933,2633.7,-2474.7,-46.2,280.2,-1150.5,-40.8,-959.4,247.5,14523.6,-259.5,371.4,371.4,-1711.2,-7460.1,9830.1,-791.7,-6.9,-6.0,1557.0,144.9,-0.6,-323.7,-1554.3,-280.8,0,33468,268435456,97,0, 
18.5967,2623.5,-2465.1,-71.1,272.4,-1159.5,-3.0,-955.8,247.5,14968.2,-275.7,379.8,365.1,-1710.3,-7700.1,9830.1,-781.2,-6.6,-5.7,1554.6,130.5,-0.6,-343.8,-1561.8,-219.3,0,33474,268435456,98,0, 
18.6000,2583.9,-2453.4,-90.6,263.4,-1172.4,28.8,-960.0,238.5,23193.3,-286.8,460.2,360.9,-1755.9,-7473.0,9830.1,-715.2,-6.3,-5.7,1550.4,126.3,-0.9,-349.2,-1558.2,-145.2,0,33480,268435456,99,0, 
18.6033,2560.5,-2489.7,-135.3,243.6,-1189.8,16.2,-977.7,216.6,28083.9,-292.5,462.0,345.0,-1783.5,-7084.2,9830.1,-685.8,-6.9,-5.7,1538.1,104.7,-0.6,-340.8,-1563.3,-161.4,0,33486,268435456,100,0, 
18.6067,2595.3,-2482.8,-72.6,278.7,-1155.9,-7.2,-968.4,245.4,22674.6,-275.7,442.8,366.6,-1743.6,-7059.0,9830.1,-756.6,-6.6,-6.0,1563.9,120.9,-0.9,-349.5,-1552.8,-214.8,0,33492,268435456,101,0, 
18.6100,2630.7,-2479.8,-72.9,289.2,-1141.8,-30.3,-952.5,266.4,14671.8,-240.0,370.5,376.8,-1718.4,-7471.8,9830.1,-816.0,-6.9,-5.7,1555.5,150.6,-0.9,-316.5,-1539.6,-275.4,0,33498,268435456,102,0, 
18.6133,2615.1,-2466.6,-75.6,272.7,-1159.2,-18.0,-964.8,248.7,14968.2,-281.4,383.7,360.9,-1732.2,-7710.0,9830.1,-800.7,-7.2,-6.0,1534.8,123.3,-0.3,-347.4,-1572.0,-238.5,0,33504,268435456,103,0, 
18.6167,2573.1,-2474.7,-105.9,251.1,-1187.7,18.0,-969.9,233.4,23119.2,-285.6,435.0,356.1,-1775.7,-7491.3,9830.1,-712.8,-6.6,-6.3,1516.5,106.2,-0.9,-348.9,-1562.1,-158.4,0,33510,268435456,104,0, 
18.6200,2565.3,-2481.6,-118.8,230.4,-1206.0,9.6,-987.3,218.7,28083.9,-319.8,472.2,330.9,-1776.6,-7050.3,9830.1,-680.1,-6.9,-6.0,1516.8,91.2,-0.3,-388.5,-1574.4,-164.4,0,33516,268435456,105,0, 
18.6233,2593.2,-2491.5,-87.9,260.4,-1175.4,-24.6,-978.3,235.8,22674.6,-276.3,437.4,363.9,-1747.2,-7060.5,9830.1,-751.2,-7.2,-6.0,1545.9,109.8,-0.9,-352.2,-1563.6,-245.4,0,33522,268435456,106,0, 
18.6267,2621.4,-2490.0,-84.6,269.1,-1152.0,-24.6,-961.5,247.8,14597.7,-264.9,395.7,368.4,-1724.7,-7467.6,9830.1,-803.1,-6.6,-6.3,1549.2,117.0,-0.3,-325.8,-1556.7,-244.2,0,33528,268435456,107,0, 
18.6300,2616.3,-2477.1,-90.0,261.3,-1172.7,-12.6,-959.4,242.7,14894.1,-278.1,387.9,350.7,-1736.1,-7705.2,9830.1,-782.1,-7.2,-6.0,1540.5,127.2,-0.9,-344.4,-1559.4,-229.8,0,33534,268435456,108,0, 
18.6333,2579.7,-2474.7,-123.6,237.0,-1199.1,7.8,-977.1,222.0,23267.4,-300.6,442.8,354.3,-1758.3,-7467.0,9830.1,-708.0,-6.6,-6.6,1512.3,99.6,-0.9,-360.3,-1571.1,-147.6,0,33540,268435456,109,0, 
18.6367,2570.7,-2491.8,-136.2,223.8,-1210.2,1.5,-983.1,216.6,28083.9,-325.5,440.4,328.2,-1773.3,-7039.2,9830.1,-698.7,-6.9,-5.7,1481.1,89.4,-0.9,-387.9,-1566.9,-159.9,0,33546,268435456,110,0, 
18.6400,2610.6,-2490.6,-90.3,252.6,-1185.9,-26.1,-975.3,235.5,22748.7,-303.6,350.1,342.9,-1737.9,-7027.8,9830.1,-749.7,-6.9,-6.0,1521.3,101.4,-0.9,-358.8,-1557.6,-231.3,0,33552,268435456,111,0, 
18.6433,2640.6,-2475.0,-71.7,274.8,-1160.1,-44.4,-954.3,253.5,14449.5,-259.8,385.5,366.3,-1701.0,-7422.0,9830.1,-807.0,-6.9,-6.6,1531.5,142.5,-0.9,-323.7,-1564.8,-281.7,0,33558,268435456,112,0, 
18.6467,2622.0,-2460.6,-49.2,282.0,-1157.4,-8.1,-959.4,248.7,14745.9,-285.0,370.8,378.3,-1727.1,-7691.4,9830.1,-784.2,-6.9,-6.0,1521.3,100.8,-0.9,-349.2,-1564.2,-229.5,0,33564,268435456,113,0, 
18.6500,2572.5,-2481.9,-106.5,240.9,-1193.4,15.0,-974.1,219.0,23193.3,-337.2,469.5,330.3,-1774.2,-7462.5,9830.1,-696.0,-6.9,-5.7,1487.1,106.2,-0.9,-385.5,-1561.8,-172.2,0,33570,268435456,114,0, 
18.6533,2575.5,-2495.1,-101.4,247.5,-1194.0,16.2,-977.4,219.9,27935.7,-316.2,515.7,345.6,-1767.6,-7021.5,9830.1,-696.0,-6.6,-6.0,1535.4,106.2,-0.6,-402.6,-1565.1,-180.3,0,33576,268435456,115,0, 
18.6567,2597.4,-2481.3,-77.1,291.3,-1149.3,0.9,-962.4,253.8,22748.7,-260.4,520.2,422.7,-1734.3,-7054.2,9830.1,-784.2,-7.2,-5.7,1593.9,170.4,-0.9,-329.4,-1550.4,-211.2,0,33582,268435456,116,0, 
18.6600,2627.4,-2476.2,-48.9,306.3,-1130.1,-33.0,-949.5,265.5,14671.8,-243.6,507.9,430.5,-1716.9,-7480.8,9830.1,-825.3,-6.9,-6.0,1617.0,149.1,-0.6,-335.4,-1547.4,-253.8,0,33588,268435456,117,0, 
18.6633,2613.6,-2458.2,-35.7,301.8,-1139.1,3.3,-954.9,266.4,14820.0,-268.5,469.8,395.1,-1723.2,-7730.7,9830.1,-804.6,-7.2,-6.0,1567.8,149.4,-0.9,-342.6,-1552.8,-224.1,0,33594,268435456,118,0, 
18.6667,2581.8,-2464.5,-99.3,273.9,-1166.4,30.0,-965.7,240.3,23119.2,-285.3,505.5,399.0,-1744.5,-7446.9,9830.1,-742.2,-6.3,-6.0,1567.5,163.8,-1.2,-360.3,-1565.4,-160.2,0,33600,268435456,119,0, 
18.6700,2577.3,-2472.3,-86.7,268.2,-1175.4,32.4,-969.6,230.7,28009.8,-302.7,559.5,368.7,-1752.0,-7001.1,9830.1,-713.4,-6.9,-6.0,1567.8,95.7,-0.9,-374.1,-1560.0,-151.8,0,33606,268435456,120,0, 
18.6733,2617.5,-2488.5,-78.6,278.4,-1152.6,1.8,-963.3,244.5,22896.9,-291.0,535.2,424.2,-1722.9,-6975.6,9830.1,-773.4,-6.9,-5.7,1560.6,150.9,-0.9,-369.0,-1561.8,-212.4,0,33612,268435456,121,0, 
18.6767,2630.4,-2474.1,-19.5,315.3,-1121.4,-1.8,-944.1,277.2,14597.7,-247.5,497.7,415.5,-1700.4,-7424.1,9830.1,-820.8,-6.9,-5.7,1601.4,186.3,-0.9,-337.5,-1535.4,-262.8,0,33618,268435456,122,0, 
18.6800,2616.0,-2456.1,-39.0,307.8,-1125.9,37.5,-939.9,275.1,14894.1,-259.2,503.1,433.5,-1708.5,-7729.2,9830.1,-780.0,-7.2,-6.0,1584.6,165.6,-0.9,-331.2,-1539.6,-205.8,0,33624,268435456,123,0, 
18.6833,2586.3,-2471.7,-98.7,266.1,-1173.3,33.9,-964.2,242.7,23119.2,-292.5,530.7,384.0,-1749.3,-7420.2,9830.1,-723.9,-6.9,-6.0,1533.6,125.7,-0.6,-368.4,-1566.3,-165.3,0,33630,268435456,124,0, 
18.6867,2579.1,-2473.2,-85.8,260.1,-1190.4,19.8,-977.1,231.9,28158.0,-312.6,504.6,370.5,-1746.3,-7000.2,9830.1,-706.5,-7.2,-6.0,1538.4,100.8,-0.9,-388.2,-1566.3,-149.4,0,33636,268435456,125,0, 
18.6900,2610.3,-2487.0,-81.3,271.5,-1165.5,-4.8,-957.9,247.2,22748.7,-266.4,517.5,393.9,-1718.7,-6980.1,9830.1,-758.4,-6.9,-6.0,1573.5,128.7,-0.9,-347.4,-1542.6,-229.5,0,33642,268435456,126,0, 
18.6933,2633.4,-2480.7,-44.4,298.8,-1139.1,13.2,-939.3,266.7,14597.7,-253.2,474.6,414.0,-1703.4,-7419.6,9830.1,-804.0,-7.2,-5.7,1608.6,149.7,-1.2,-318.3,-1536.0,-237.6,0,33648,268435456,127,0, 
18.6967,2619.0,-2480.7,-80.1,272.4,-1171.5,12.6,-947.1,246.0,14745.9,-279.0,473.4,392.4,-1723.5,-7674.9,9830.1,-779.7,-7.2,-6.0,1548.6,123.0,-1.5,-352.5,-1550.1,-241.5,0,33654,268435456,128,0, 
18.7000,2587.2,-2471.1,-97.8,241.8,-1206.6,20.7,-975.0,221.7,23119.2,-318.3,500.4,355.2,-1745.1,-7401.3,9830.1,-712.2,-6.9,-6.3,1526.4,80.1,-0.9,-386.7,-1578.6,-189.6,0,33660,268435456,129,0, 
