Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.4567,-146.1,-127.5,-2961.3,-101.7,-214.8,-207.9,-132.0,30.6,-2889.9,-77.4,-51.6,80.1,-9830.1,-9823.8,-3170.4,-2782.2,-6.9,-6.3,-42.9,229.2,-1.2,-44.7,57.3,185.1,0,22422,33554432,173,0, 
12.4600,-142.8,-120.9,-1902.6,-100.8,-150.0,-209.4,-107.1,35.4,-1852.5,-77.1,-51.9,74.7,-9763.2,-9816.0,-1113.6,-2593.8,-6.9,-6.0,-41.4,236.4,-0.6,-37.8,61.8,189.3,0,22428,33554432,174,0, 
12.4633,-147.6,-127.2,1723.2,-107.1,-47.7,-211.8,-100.2,34.8,-1630.2,-83.4,-61.8,67.5,-8701.2,-8288.1,1788.6,-780.3,-6.9,-6.0,-50.7,226.8,-1.2,-41.7,69.0,203.1,0,22434,33554432,175,0, 
12.4667,-145.2,-123.3,2854.8,-95.1,-61.5,-207.6,-96.0,42.9,-2445.3,-71.4,-50.4,68.7,-8799.9,-7998.9,1347.0,-37.2,-6.9,-6.0,-39.6,231.6,-0.9,-37.2,66.3,213.3,0,22440,33554432,176,0, 
12.4700,-141.9,-122.4,-67.8,-95.7,-161.4,-202.5,-132.6,48.9,-3334.5,-76.8,-60.0,64.8,-9782.7,-9587.7,-1776.3,-1321.5,-6.3,-5.7,-45.9,234.3,-1.2,-36.9,57.6,201.6,0,22446,33554432,177,0, 
12.4733,-144.0,-126.6,-2966.1,-101.1,-221.7,-212.4,-146.4,43.8,-2964.0,-78.0,-65.7,64.8,-9830.1,-9817.8,-3309.9,-2901.6,-7.2,-5.7,-50.1,233.4,-0.6,-38.1,45.3,179.1,0,22452,33554432,178,0, 
12.4767,-140.1,-120.6,-1836.6,-98.7,-134.1,-209.4,-121.5,45.0,-1852.5,-84.9,-56.1,66.0,-9782.4,-9827.4,-1029.3,-2536.5,-6.9,-6.0,-48.9,235.5,-0.9,-48.6,55.5,191.4,0,22458,33554432,179,0, 
12.4800,-142.2,-124.8,1720.5,-98.4,-45.3,-214.2,-94.5,40.2,-1482.0,-79.2,-61.8,65.4,-8712.9,-8404.8,1722.9,-828.3,-6.6,-5.7,-46.8,231.0,-0.9,-44.4,58.2,204.3,0,22464,33554432,180,0, 
12.4833,-139.5,-123.6,2792.1,-101.1,-73.5,-211.8,-105.0,39.3,-2593.5,-86.4,-57.3,65.4,-8742.3,-8049.3,1406.4,-9.3,-7.5,-5.7,-49.2,227.1,-0.9,-48.0,63.9,206.4,0,22470,33554432,181,0, 
12.4867,-143.4,-129.9,-89.4,-101.1,-184.5,-215.4,-142.8,37.2,-3408.6,-85.8,-69.6,57.6,-9730.2,-9603.6,-1645.5,-1224.6,-6.6,-5.7,-51.3,222.0,-0.9,-50.1,49.5,192.3,0,22476,33554432,182,0, 
12.4900,-147.6,-127.2,-2999.4,-102.0,-221.4,-215.7,-151.5,34.2,-2815.8,-91.8,-78.3,58.2,-9830.1,-9809.7,-3188.7,-2850.6,-6.9,-6.0,-62.4,218.1,-0.9,-49.5,42.6,167.7,0,22482,33554432,183,0, 
12.4933,-144.9,-126.6,-1859.7,-93.3,-124.5,-213.6,-117.3,35.1,-1926.6,-91.5,-62.1,63.3,-9765.0,-9827.4,-1099.2,-2613.6,-7.2,-6.3,-49.2,218.7,-0.9,-63.3,52.2,176.7,0,22488,33554432,184,0, 
12.4967,-143.1,-124.2,1708.5,-92.7,-51.6,-212.1,-99.9,39.3,-1630.2,-89.4,-59.7,60.9,-8652.6,-8474.7,1763.7,-864.0,-6.9,-6.0,-45.3,218.7,-0.9,-60.0,64.2,195.0,0,22494,33554432,185,0, 
12.5000,-136.8,-117.3,2863.5,-88.8,-77.4,-208.2,-88.2,50.4,-2667.6,-81.9,-59.1,65.4,-8771.7,-8055.3,1385.4,-69.0,-6.6,-6.0,-39.0,224.7,-1.2,-44.7,66.9,223.2,0,22500,33554432,186,0, 
12.5033,-141.6,-129.6,-85.2,-100.2,-193.8,-219.6,-122.4,38.1,-3408.6,-95.4,-76.5,52.2,-9759.0,-9616.8,-1735.8,-1348.5,-6.9,-6.0,-57.0,211.2,-1.2,-61.2,63.0,200.1,0,22506,33554432,187,0, 
12.5067,-142.5,-118.8,-2962.2,-97.5,-232.2,-219.0,-140.4,41.7,-2964.0,-97.2,-71.4,57.9,-9830.1,-9810.0,-3264.3,-2925.9,-6.6,-6.0,-53.1,212.1,-1.2,-55.8,47.4,183.9,0,22512,33554432,188,0, 
12.5100,-147.3,-131.4,-1892.1,-99.3,-147.3,-214.2,-115.5,34.5,-1778.4,-95.4,-69.0,57.0,-9791.7,-9827.4,-1060.5,-2576.7,-6.9,-6.3,-57.3,210.0,-1.2,-57.6,49.8,188.7,0,22518,33554432,189,0, 
12.5133,-145.2,-126.3,1728.6,-100.8,-52.5,-214.5,-77.1,33.6,-1630.2,-98.1,-73.8,53.4,-8718.6,-8420.1,1756.8,-845.4,-6.9,-5.7,-56.1,210.9,-1.2,-53.4,61.8,203.1,0,22524,33554432,190,0, 
12.5167,-144.9,-127.8,2834.7,-107.4,-83.4,-223.2,-91.2,31.2,-2667.6,-97.2,-74.7,40.2,-8744.4,-8116.2,1390.8,-43.5,-6.6,-6.0,-59.4,201.3,-0.9,-57.9,63.0,204.3,0,22530,33554432,191,0, 
12.5200,-139.8,-121.5,-70.2,-94.2,-185.1,-213.0,-118.8,34.5,-3408.6,-88.5,-55.2,51.6,-9758.4,-9651.9,-1696.8,-1339.8,-7.2,-6.3,-43.2,213.6,-1.2,-52.2,59.7,199.2,0,22536,33554432,192,0, 
12.5233,-145.2,-123.9,-2957.7,-101.4,-219.9,-214.5,-138.3,32.4,-2889.9,-97.2,-74.1,57.6,-9830.1,-9799.8,-3212.7,-2836.5,-6.6,-6.0,-60.0,210.6,-0.9,-62.4,46.8,174.9,0,22542,33554432,193,0, 
12.5267,-144.0,-123.3,-1963.8,-102.0,-163.5,-217.2,-116.7,28.5,-2000.7,-100.5,-82.2,58.2,-9790.5,-9827.4,-1090.2,-2613.9,-6.9,-6.0,-61.5,215.7,-0.9,-61.2,51.9,182.7,0,22548,33554432,194,0, 
12.5300,-139.8,-123.9,1697.1,-99.0,-54.3,-211.5,-84.0,30.9,-1630.2,-98.7,-78.3,60.3,-8664.0,-8468.7,1776.9,-834.3,-6.9,-5.7,-61.8,220.8,-1.2,-57.6,65.1,206.7,0,22554,33554432,195,0, 
12.5333,-137.4,-122.1,2527.5,-95.7,-104.7,-213.9,-97.5,33.9,-2445.3,-97.8,-79.8,47.4,-9028.2,-8209.5,1037.7,-279.9,-7.2,-6.0,-64.8,209.1,-1.2,-56.1,69.6,208.8,0,22560,33554432,196,0, 
12.5367,-140.4,-126.9,-243.0,-90.6,-200.1,-204.0,-125.7,36.3,-3334.5,-82.2,-63.9,55.2,-9823.8,-9686.4,-1933.5,-1446.6,-6.6,-6.0,-54.3,224.1,-0.9,-47.7,61.2,201.3,0,22566,33554432,197,0, 
12.5400,-138.3,-121.5,-3126.0,-93.0,-232.8,-210.6,-145.8,32.7,-3038.1,-81.0,-62.1,57.3,-9830.1,-9798.9,-3368.4,-2973.0,-6.9,-6.0,-54.0,211.8,-0.6,-50.4,49.8,182.1,0,22572,33554432,198,0, 
12.5433,-138.9,-120.3,-1943.4,-95.4,-159.3,-211.5,-112.5,33.0,-1778.4,-91.8,-66.9,55.5,-9801.9,-9827.4,-1052.1,-2643.0,-6.9,-6.0,-57.3,209.4,-0.9,-55.5,52.5,188.4,0,22578,33554432,199,0, 
12.5467,-137.7,-123.3,1645.2,-95.4,-72.6,-212.7,-94.8,34.5,-1778.4,-80.7,-56.7,61.2,-8798.7,-8527.2,1740.9,-897.0,-6.6,-6.3,-45.9,211.5,-0.9,-52.5,61.2,201.3,0,22584,33554432,200,0, 
12.5500,-139.5,-127.5,2786.1,-97.5,-88.5,-216.0,-99.3,32.4,-2445.3,-90.0,-58.5,60.6,-8859.6,-8216.1,1337.4,-158.7,-6.9,-6.0,-47.1,211.2,-0.9,-51.6,61.2,212.1,0,22590,33554432,201,0, 
12.5533,-151.2,-137.4,-105.3,-106.5,-190.2,-216.9,-127.5,27.3,-3408.6,-92.1,-86.4,48.3,-9807.3,-9676.2,-1736.1,-1358.7,-6.9,-6.0,-64.2,203.7,-0.9,-53.7,48.6,193.2,0,22596,33554432,202,0, 
12.5567,-150.6,-135.3,-3018.0,-104.1,-219.3,-212.4,-138.9,31.5,-2889.9,-96.6,-84.9,51.6,-9830.1,-9797.4,-3148.5,-2907.3,-6.6,-6.0,-67.8,207.6,-1.2,-54.6,42.0,181.5,0,22602,33554432,203,0, 
12.5600,-146.7,-132.6,-1922.7,-105.3,-142.8,-218.7,-122.7,34.8,-2000.7,-99.9,-84.3,63.3,-9794.1,-9827.4,-988.5,-2628.9,-6.6,-5.7,-69.9,213.6,-0.9,-55.2,42.6,185.1,0,22608,33554432,204,0, 
12.5633,-150.9,-135.9,1626.9,-103.5,-50.1,-213.9,-88.5,34.2,-1630.2,-106.2,-78.6,54.3,-8744.4,-8620.2,1860.9,-890.4,-6.9,-6.0,-64.8,216.9,-0.6,-54.6,57.3,205.5,0,22614,33554432,205,0, 
12.5667,-150.0,-144.0,2767.2,-114.0,-89.4,-216.9,-97.5,33.9,-2593.5,-103.5,-87.9,29.7,-8827.2,-8220.0,1436.4,-79.2,-6.6,-5.7,-75.0,199.5,-0.9,-66.0,57.6,204.9,0,22620,33554432,206,0, 
12.5700,-143.4,-127.8,-118.2,-104.1,-191.4,-214.8,-135.9,43.5,-3408.6,-96.6,-74.4,40.5,-9787.2,-9665.1,-1652.4,-1374.0,-6.9,-6.3,-61.8,208.2,-0.6,-55.8,47.7,184.2,0,22626,33554432,207,0, 
12.5733,-145.8,-129.6,-3034.2,-105.0,-241.2,-217.8,-148.5,37.5,-3038.1,-100.8,-75.0,45.3,-9830.1,-9797.4,-3218.7,-2905.5,-7.2,-5.7,-62.4,208.2,-0.9,-56.4,38.4,177.6,0,22632,33554432,208,0, 
12.5767,-144.9,-125.1,-1909.2,-104.4,-149.4,-213.9,-122.4,32.4,-1926.6,-96.0,-72.9,48.6,-9811.2,-9827.4,-1021.5,-2556.0,-6.9,-5.7,-61.8,209.1,-0.9,-56.7,48.3,185.1,0,22638,33554432,209,0, 
12.5800,-142.2,-120.0,1676.7,-100.8,-40.8,-213.6,-90.9,33.3,-1556.1,-95.4,-75.3,52.8,-8778.9,-8636.7,1740.9,-889.8,-7.2,-6.0,-56.7,212.7,-0.6,-55.8,64.2,197.7,0,22644,33554432,210,0, 
12.5833,-142.2,-130.5,2817.0,-99.3,-83.4,-214.2,-92.1,35.7,-2445.3,-89.4,-69.6,56.1,-8888.7,-8191.8,1416.0,-141.6,-6.9,-6.0,-51.3,214.2,-0.9,-53.7,62.7,206.4,0,22650,33554432,211,0, 
12.5867,-144.6,-126.6,-58.2,-96.9,-183.6,-212.7,-126.3,35.7,-3408.6,-91.8,-70.5,54.3,-9791.1,-9673.5,-1738.8,-1363.5,-6.6,-6.0,-55.8,217.5,-0.9,-48.6,51.9,200.7,0,22656,33554432,212,0, 
12.5900,-145.8,-131.7,-3028.5,-102.6,-230.4,-219.3,-135.3,30.0,-2964.0,-96.3,-75.0,50.7,-9830.1,-9790.8,-3236.4,-2927.4,-6.6,-6.0,-65.4,214.5,-1.2,-57.9,46.8,182.4,0,22662,33554432,213,0, 
12.5933,-149.4,-132.3,-1923.0,-105.0,-160.8,-224.1,-122.4,22.5,-1926.6,-100.8,-74.1,43.8,-9830.1,-9827.4,-1100.7,-2619.3,-6.9,-6.3,-65.7,211.5,-0.6,-53.7,51.0,180.6,0,22668,33554432,214,0, 
12.5967,-151.5,-137.7,1735.5,-110.1,-69.3,-219.6,-83.4,17.4,-1704.3,-102.9,-85.2,47.1,-8820.9,-8559.0,1789.8,-900.6,-7.5,-6.3,-75.9,209.1,-0.3,-63.9,60.3,198.6,0,22674,33554432,215,0, 
12.6000,-150.3,-130.8,2883.6,-103.5,-74.1,-218.1,-90.6,24.9,-2741.7,-98.4,-88.5,54.6,-8843.1,-8229.6,1442.7,-101.4,-6.9,-5.7,-76.5,216.3,-0.6,-53.7,63.9,208.2,0,22680,33554432,216,0, 
12.6033,-152.4,-138.6,-115.2,-112.5,-187.2,-218.1,-121.2,17.7,-3334.5,-110.4,-93.0,33.0,-9810.0,-9697.2,-1654.2,-1405.2,-7.2,-6.0,-78.3,199.5,-0.6,-66.3,54.9,191.1,0,22686,33554432,217,0, 
12.6067,-154.5,-139.8,-2986.2,-111.9,-237.0,-222.0,-140.4,18.9,-2815.8,-111.6,-86.7,35.1,-9828.6,-9791.1,-3234.9,-2959.8,-6.3,-6.0,-75.3,204.6,-0.9,-63.6,42.9,184.5,0,22692,33554432,218,0, 
12.6100,-153.6,-136.5,-1926.3,-108.0,-139.5,-221.1,-111.9,21.0,-2074.8,-105.9,-70.8,47.4,-9818.4,-9827.4,-1101.0,-2615.7,-6.9,-6.3,-64.2,209.7,-1.2,-59.4,49.5,187.8,0,22698,33554432,219,0, 
12.6133,-151.8,-137.1,1706.4,-106.2,-55.2,-219.0,-87.9,21.3,-1556.1,-105.0,-76.2,45.9,-8779.5,-8618.7,1844.4,-887.4,-6.9,-5.7,-64.2,215.1,-1.2,-61.2,55.2,206.4,0,22704,33554432,220,0, 
12.6167,-152.7,-137.1,2794.2,-105.9,-75.3,-215.1,-94.2,24.3,-2593.5,-107.7,-86.4,46.8,-8883.0,-8316.3,1378.8,-159.9,-7.2,-6.0,-66.9,213.0,-0.9,-65.7,63.0,208.2,0,22710,33554432,221,0, 
12.6200,-153.3,-135.9,-120.3,-107.4,-192.3,-221.4,-131.7,20.4,-3482.7,-110.4,-84.9,41.4,-9812.4,-9729.6,-1693.5,-1404.3,-7.2,-5.7,-70.8,212.7,-0.9,-62.7,54.0,191.4,0,22716,33554432,222,0, 
12.6233,-150.9,-136.5,-2993.4,-106.8,-225.9,-220.5,-150.0,17.7,-2964.0,-102.9,-73.2,43.8,-9830.1,-9785.7,-3155.7,-2910.6,-6.9,-6.3,-60.0,211.5,-0.6,-63.6,39.3,178.8,0,22722,33554432,223,0, 
12.6267,-149.7,-132.6,-1899.9,-96.6,-139.8,-210.0,-113.7,24.3,-1704.3,-95.1,-67.2,63.0,-9809.1,-9827.4,-987.6,-2646.9,-6.9,-6.3,-49.5,225.6,-1.2,-48.0,53.1,193.8,0,22728,33554432,224,0, 
12.6300,-152.4,-130.2,1693.5,-98.4,-35.4,-213.9,-94.5,23.4,-1704.3,-93.0,-75.0,56.7,-8779.5,-8662.8,1794.9,-852.0,-6.9,-6.0,-57.9,224.1,-0.6,-47.7,58.2,207.0,0,22734,33554432,225,0, 
12.6333,-149.7,-128.4,2781.3,-91.8,-42.9,-210.6,-97.5,29.7,-2519.4,-88.5,-72.3,60.9,-8895.6,-8312.1,1393.5,-105.9,-6.6,-6.0,-57.9,226.5,-0.6,-45.3,59.7,213.3,0,22740,33554432,226,0, 
12.6367,-152.4,-137.4,-106.2,-95.1,-157.2,-213.0,-136.2,26.7,-3334.5,-90.3,-75.6,59.4,-9807.6,-9740.7,-1750.8,-1312.5,-6.6,-6.0,-62.4,225.3,-0.9,-49.8,47.4,195.0,0,22746,33554432,227,0, 
12.6400,-148.8,-130.2,-3027.6,-92.7,-189.0,-208.5,-141.0,35.4,-2889.9,-90.0,-59.4,57.6,-9826.8,-9779.7,-3212.1,-2904.0,-7.2,-6.6,-52.2,227.4,-0.6,-42.6,42.9,184.5,0,22752,33554432,228,0, 
12.6433,-152.1,-138.9,-1874.7,-96.9,-126.3,-212.4,-124.5,27.6,-2000.7,-90.0,-69.0,47.1,-9830.1,-9827.4,-1104.9,-2593.8,-6.9,-6.3,-54.9,223.2,-0.3,-45.6,50.1,186.0,0,22758,33554432,229,0, 
12.6467,-152.1,-138.3,1714.2,-97.5,-43.8,-209.7,-94.2,20.4,-1704.3,-100.8,-78.9,54.6,-8841.3,-8669.1,1788.6,-859.8,-6.6,-6.0,-61.2,222.9,-0.9,-46.2,57.3,199.2,0,22764,33554432,230,0, 
12.6500,-149.4,-131.7,2830.8,-92.4,-45.3,-204.6,-92.7,23.1,-2519.4,-88.8,-73.2,68.7,-8899.2,-8316.0,1425.9,-110.7,-6.6,-6.3,-58.8,236.4,-0.6,-42.3,62.7,208.8,0,22770,33554432,231,0, 
12.6533,-147.9,-130.8,-105.3,-89.4,-160.5,-198.9,-129.3,33.9,-3482.7,-79.5,-63.0,66.3,-9818.1,-9745.5,-1689.9,-1410.0,-7.2,-6.3,-50.7,232.5,-0.6,-40.2,56.7,199.5,0,22776,33554432,232,0, 
12.6567,-141.0,-122.4,-2983.5,-81.3,-196.8,-190.5,-131.7,43.2,-2815.8,-79.2,-45.9,64.8,-9818.1,-9777.3,-3126.3,-2892.3,-6.9,-6.3,-39.6,237.6,-0.9,-36.0,52.8,194.4,0,22782,33554432,233,0, 
12.6600,-141.0,-122.7,-1886.1,-85.5,-126.3,-202.5,-124.8,39.0,-1926.6,-75.9,-60.6,66.9,-9830.1,-9827.4,-1060.5,-2584.8,-6.9,-6.3,-43.8,241.5,-0.9,-33.3,50.7,193.2,0,22788,33554432,234,0, 
12.6633,-139.2,-122.4,1709.4,-82.8,-25.5,-197.7,-93.3,40.5,-1630.2,-77.1,-60.6,70.8,-8852.7,-8671.5,1772.1,-859.5,-6.6,-5.7,-39.9,231.9,-0.6,-41.1,59.4,207.3,0,22794,33554432,235,0, 
12.6667,-143.7,-120.6,2760.0,-86.7,-66.6,-201.6,-97.5,37.2,-2667.6,-79.2,-59.1,68.1,-8943.6,-8331.3,1317.6,-95.1,-7.2,-6.0,-48.0,225.9,-0.6,-43.2,60.0,212.7,0,22800,33554432,236,0, 
12.6700,-135.3,-116.4,-83.4,-84.3,-162.0,-205.5,-115.5,41.7,-3260.4,-72.9,-49.5,78.6,-9822.3,-9705.3,-1737.9,-1337.1,-6.6,-6.3,-39.3,241.2,-0.6,-31.8,55.2,198.0,0,22806,33554432,237,0, 
12.6733,-137.1,-115.2,-2994.6,-84.3,-200.1,-201.9,-130.8,47.4,-2815.8,-68.1,-53.1,75.3,-9828.0,-9790.5,-3225.3,-2855.1,-6.9,-6.0,-39.6,237.3,-1.2,-33.0,48.3,183.6,0,22812,33554432,238,0, 
12.6767,-140.7,-114.3,-1909.5,-86.1,-130.5,-203.7,-114.3,45.6,-1926.6,-75.6,-59.1,63.3,-9819.0,-9827.4,-1009.2,-2590.8,-6.9,-6.3,-39.0,235.2,-0.9,-38.1,49.8,188.1,0,22818,33554432,239,0, 
12.6800,-141.9,-110.4,1688.7,-85.2,-26.4,-204.3,-79.8,45.0,-1556.1,-70.5,-54.6,68.7,-8760.3,-8714.1,1848.3,-843.0,-7.2,-6.3,-38.7,234.0,-0.6,-37.5,64.2,204.9,0,22824,33554432,240,0, 
12.6833,-136.8,-108.3,2781.3,-80.4,-34.5,-199.8,-80.7,45.0,-2593.5,-67.8,-46.8,72.0,-8846.4,-8345.7,1407.0,-95.1,-6.6,-5.7,-28.8,241.8,-0.6,-26.4,71.4,216.6,0,22830,33554432,241,0, 
12.6867,-138.0,-113.4,-111.0,-80.1,-146.4,-197.1,-122.7,44.7,-3408.6,-72.6,-42.3,66.6,-9810.9,-9732.6,-1658.4,-1319.1,-6.9,-6.0,-30.9,238.8,-1.2,-27.6,61.5,207.6,0,22836,33554432,242,0, 
12.6900,-136.5,-107.7,-2994.6,-83.7,-198.3,-199.8,-123.9,42.6,-2815.8,-71.7,-48.0,69.6,-9828.9,-9783.9,-3129.9,-2898.0,-6.6,-6.0,-36.6,238.8,-1.2,-35.7,53.4,194.4,0,22842,33554432,243,0, 
12.6933,-134.4,-108.6,-1898.4,-83.1,-118.8,-204.9,-110.7,40.5,-1926.6,-73.8,-65.7,59.1,-9819.0,-9827.4,-979.8,-2664.6,-6.6,-6.3,-46.5,228.0,-1.5,-38.7,52.8,191.7,0,22848,33554432,244,0, 
12.6967,-141.3,-124.2,1715.4,-92.1,-47.4,-207.0,-80.4,31.8,-1778.4,-80.1,-83.1,51.3,-8768.4,-8697.0,1845.9,-915.9,-6.9,-6.0,-67.8,219.0,-1.2,-48.0,60.9,204.0,0,22854,33554432,245,0, 
12.7000,-139.5,-124.8,2796.6,-89.7,-62.1,-211.5,-83.4,28.5,-2593.5,-81.9,-72.3,60.6,-8849.4,-8336.1,1351.8,-98.4,-6.9,-6.0,-57.9,225.3,-0.9,-40.5,68.1,205.8,0,22860,33554432,246,0, 
12.7033,-142.5,-113.4,-186.3,-84.0,-168.6,-202.8,-115.8,26.4,-3408.6,-70.2,-45.0,80.4,-9796.8,-9754.5,-1775.1,-1368.0,-6.6,-5.7,-29.7,235.5,-1.2,-39.6,57.0,201.0,0,22866,33554432,247,0, 
12.7067,-142.2,-111.9,-3077.4,-79.5,-201.3,-204.0,-132.0,34.2,-2964.0,-68.1,-35.7,82.2,-9830.1,-9776.7,-3284.7,-2954.4,-6.6,-6.3,-24.0,242.1,-0.9,-34.5,48.6,192.0,0,22872,33554432,248,0, 
12.7100,-145.2,-118.5,-1950.0,-93.6,-126.6,-214.5,-115.2,24.0,-1926.6,-85.2,-54.3,67.2,-9819.3,-9827.4,-1049.7,-2635.8,-6.6,-6.0,-41.4,226.8,-0.9,-49.5,44.1,185.4,0,22878,33554432,249,0, 
12.7133,-144.9,-112.5,1642.8,-89.1,-58.5,-211.5,-82.5,35.1,-1556.1,-84.0,-46.5,72.3,-8783.4,-8691.9,1847.7,-899.7,-6.6,-6.0,-34.8,228.9,-0.6,-46.5,59.4,197.4,0,22884,33554432,250,0, 
12.7167,-149.1,-120.6,2799.3,-91.2,-57.6,-215.4,-94.8,29.7,-2593.5,-88.2,-42.0,69.0,-8868.9,-8339.4,1429.5,-123.0,-7.2,-5.7,-35.4,227.4,-0.9,-45.9,65.4,201.3,0,22890,33554432,251,0, 
12.7200,-141.0,-118.8,-127.2,-85.8,-167.7,-204.9,-117.6,42.3,-3334.5,-83.7,-37.8,78.6,-9800.4,-9756.9,-1733.1,-1405.2,-6.3,-6.0,-30.9,230.1,-0.3,-42.6,62.4,194.4,0,22896,33554432,252,0, 
12.7233,-142.5,-115.5,-3018.9,-80.1,-209.1,-211.5,-125.1,39.9,-2964.0,-87.3,-37.8,84.3,-9830.1,-9775.2,-3190.2,-2896.5,-6.9,-6.3,-28.8,240.9,-0.9,-48.0,57.3,185.4,0,22902,33554432,253,0, 
12.7267,-144.3,-118.5,-1913.7,-89.7,-137.1,-215.1,-105.6,33.3,-1852.5,-93.9,-42.0,74.7,-9795.3,-9827.4,-1030.5,-2651.1,-6.9,-6.0,-36.3,227.1,-0.9,-56.7,60.3,186.6,0,22908,33554432,254,0, 
12.7300,-143.4,-121.2,1650.0,-87.9,-51.9,-211.2,-83.4,36.0,-1630.2,-85.5,-44.7,79.2,-8682.0,-8724.6,1847.4,-893.1,-6.6,-6.0,-36.3,232.8,-1.2,-51.3,71.1,202.5,0,22914,33554432,255,0, 
12.7333,-143.7,-121.5,2783.1,-93.0,-63.0,-210.0,-87.3,37.2,-2519.4,-91.8,-49.5,68.4,-8816.4,-8407.8,1365.0,-65.4,-6.9,-5.7,-41.7,224.1,-0.9,-50.1,75.3,203.4,0,22920,33554432,0,0, 
12.7367,-141.3,-113.1,-219.0,-84.6,-167.7,-207.3,-122.1,44.1,-3482.7,-89.1,-48.9,70.8,-9746.7,-9748.5,-1710.9,-1376.7,-6.9,-6.0,-42.0,230.1,-1.2,-51.0,64.5,184.8,0,22926,33554432,1,0, 
12.7400,-143.7,-117.6,-2711.1,-87.9,-182.1,-208.8,-122.1,43.8,-2815.8,-93.9,-60.6,73.5,-9830.1,-9784.2,-2722.8,-2608.5,-6.9,-6.3,-49.5,233.4,-0.9,-52.2,60.9,171.9,0,22932,33554432,2,0, 
12.7433,-141.6,-113.4,-1561.5,-89.1,-118.2,-208.8,-114.3,44.4,-2000.7,-86.1,-59.4,73.5,-9611.1,-9827.4,-571.2,-2335.5,-7.2,-6.3,-46.8,229.2,-0.9,-49.2,69.9,175.8,0,22938,33554432,3,0, 
12.7467,-143.4,-117.0,1878.0,-87.3,-39.9,-209.4,-90.9,41.7,-1630.2,-88.2,-52.2,69.6,-8490.0,-8700.6,1968.0,-778.8,-6.9,-6.3,-42.3,232.8,-0.6,-44.4,79.2,200.7,0,22944,33554432,4,0, 
12.7500,-141.0,-113.4,2927.7,-83.1,-64.2,-208.2,-95.4,37.2,-2593.5,-85.5,-46.8,63.9,-8659.2,-8328.9,1455.3,-17.7,-6.9,-5.7,-40.8,227.4,-1.2,-48.9,82.2,202.8,0,22950,33554432,5,0, 
12.7533,-139.8,-116.7,-73.5,-84.0,-159.0,-204.6,-123.3,39.0,-3334.5,-88.5,-52.2,66.9,-9696.0,-9727.8,-1622.4,-1353.0,-6.6,-6.0,-45.0,226.2,-1.2,-47.4,78.3,190.5,0,22956,33554432,6,0, 
12.7567,-139.2,-112.8,-2982.9,-82.2,-213.0,-199.8,-140.1,40.2,-2889.9,-88.8,-49.5,69.3,-9830.1,-9777.6,-3141.9,-2875.8,-6.9,-6.0,-44.7,231.6,-0.9,-39.6,66.3,186.9,0,22962,33554432,7,0, 
12.7600,-144.0,-117.9,-1855.2,-85.5,-142.5,-210.3,-110.1,35.1,-1852.5,-86.4,-44.7,67.2,-9716.4,-9827.4,-945.6,-2553.9,-6.6,-6.0,-39.6,226.2,-0.6,-50.1,65.1,187.5,0,22968,33554432,8,0, 
12.7633,-143.7,-121.5,1690.2,-87.9,-58.5,-212.7,-81.0,33.0,-1704.3,-93.0,-55.5,68.7,-8583.3,-8707.5,1823.1,-849.6,-7.2,-6.0,-48.9,224.1,-0.9,-55.2,74.1,201.9,0,22974,33554432,9,0, 
12.7667,-146.7,-124.5,2785.5,-90.0,-78.6,-215.1,-82.8,31.2,-2519.4,-89.4,-65.7,63.9,-8733.0,-8397.0,1457.4,-35.7,-6.6,-6.3,-52.5,227.4,-0.6,-49.8,76.8,208.5,0,22980,33554432,10,0, 
12.7700,-146.4,-119.7,-153.3,-90.0,-186.6,-212.4,-114.3,28.5,-3408.6,-88.5,-62.4,68.1,-9752.7,-9770.7,-1643.1,-1335.3,-6.9,-5.7,-52.2,232.5,-0.9,-40.5,64.5,198.9,0,22986,33554432,11,0, 
12.7733,-146.7,-112.8,-3093.3,-87.9,-236.1,-218.4,-138.9,34.2,-3038.1,-89.7,-48.9,68.1,-9830.1,-9774.6,-3175.8,-2874.6,-6.6,-6.0,-43.2,235.8,-0.9,-46.8,52.2,186.3,0,22992,33554432,12,0, 
12.7767,-148.5,-121.2,-1897.5,-102.3,-159.0,-226.2,-120.6,29.4,-1926.6,-99.0,-66.3,49.8,-9737.4,-9827.4,-972.0,-2556.9,-6.9,-6.0,-58.2,222.6,-0.9,-57.0,52.8,182.4,0,22998,33554432,13,0, 
12.7800,-143.1,-118.8,1681.2,-92.1,-37.2,-217.2,-94.8,33.0,-1556.1,-90.6,-55.2,64.8,-8583.9,-8736.6,1814.7,-848.4,-6.9,-6.3,-46.8,230.1,-0.9,-52.2,63.9,209.1,0,23004,33554432,14,0, 
12.7833,-149.7,-124.8,2784.3,-90.9,-78.6,-216.9,-93.3,35.1,-2593.5,-89.4,-61.2,60.0,-8727.9,-8315.7,1413.0,-67.2,-6.6,-6.0,-51.3,231.3,-0.9,-43.5,67.5,212.1,0,23010,33554432,15,0, 
