Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.6067,4192.8,-5559.3,-507.0,-178.8,-1856.1,-170.1,-1747.5,407.7,9410.7,-827.1,-1299.9,281.4,-2975.1,-9827.4,8408.7,-1109.1,-6.9,-5.7,418.5,-1040.4,-0.3,-1230.6,-2314.8,-826.5,0,29892,0,200,0, 
16.6100,4194.0,-5560.8,-504.0,-177.3,-1854.0,-167.4,-1740.0,408.0,8743.8,-822.3,-1285.8,289.5,-2972.1,-9827.4,7756.2,-1115.1,-6.6,-6.3,426.6,-1038.9,-0.6,-1224.3,-2309.4,-826.8,0,29898,0,201,0, 
16.6133,4188.9,-5564.7,-515.4,-190.8,-1867.5,-178.8,-1754.1,398.4,9262.5,-837.0,-1304.4,273.0,-2978.7,-9827.4,7953.0,-1110.3,-6.9,-5.4,411.6,-1049.4,-0.6,-1239.3,-2319.6,-829.2,0,29904,0,202,0, 
16.6167,4182.6,-5570.7,-520.8,-196.5,-1870.5,-185.7,-1747.8,395.7,10077.6,-836.7,-1317.6,266.7,-2978.4,-9827.4,8688.6,-1103.4,-6.6,-5.7,406.5,-1058.7,-0.6,-1252.2,-2321.7,-820.5,0,29910,0,203,0, 
16.6200,4180.5,-5568.9,-515.7,-190.2,-1864.5,-171.3,-1749.3,397.5,10374.0,-824.1,-1324.5,273.9,-2975.4,-9827.4,8953.2,-1110.6,-6.9,-5.1,409.5,-1046.7,-0.6,-1248.6,-2314.5,-809.4,0,29916,0,204,0, 
16.6233,4191.9,-5556.3,-506.4,-185.4,-1854.0,-178.5,-1749.9,402.0,9558.9,-826.5,-1308.3,280.8,-2965.5,-9827.4,8404.2,-1116.0,-6.9,-6.0,421.5,-1038.3,-0.3,-1242.9,-2315.7,-818.7,0,29922,0,205,0, 
16.6267,4189.5,-5553.3,-503.1,-177.6,-1851.0,-168.0,-1744.2,406.8,8892.0,-816.6,-1288.2,289.8,-2967.9,-9827.4,7743.0,-1117.5,-6.9,-6.0,426.0,-1029.0,-0.9,-1228.8,-2308.5,-794.4,0,29928,0,206,0, 
16.6300,4181.1,-5564.7,-513.9,-186.6,-1859.7,-158.7,-1754.7,397.5,9262.5,-815.4,-1293.0,281.7,-2979.9,-9827.4,7890.6,-1120.2,-6.9,-5.7,412.8,-1043.1,-0.6,-1233.6,-2313.6,-788.4,0,29934,0,207,0, 
16.6333,4181.4,-5572.2,-519.0,-191.1,-1866.9,-163.2,-1754.7,396.0,10003.5,-824.4,-1307.1,274.8,-2982.3,-9827.4,8681.7,-1098.3,-7.2,-5.7,409.8,-1049.1,-0.6,-1241.4,-2317.8,-801.0,0,29940,0,208,0, 
16.6367,4181.1,-5576.4,-527.7,-202.8,-1875.6,-178.5,-1766.7,388.8,10299.9,-838.5,-1316.1,265.5,-2979.0,-9827.4,8969.1,-1101.6,-6.6,-5.7,400.2,-1058.7,-0.9,-1255.5,-2329.2,-818.4,0,29946,0,209,0, 
16.6400,4193.4,-5570.4,-513.9,-188.1,-1859.4,-174.9,-1753.8,400.5,9336.6,-820.2,-1299.0,284.7,-2974.2,-9827.4,8394.6,-1103.4,-6.6,-5.7,411.3,-1039.2,-0.6,-1237.5,-2315.4,-827.7,0,29952,0,210,0, 
16.6433,4191.6,-5580.3,-516.9,-186.9,-1857.3,-177.6,-1757.4,397.8,8892.0,-821.4,-1301.1,281.7,-2973.3,-9827.4,7786.8,-1108.5,-6.9,-5.7,411.0,-1037.4,-0.6,-1242.3,-2314.2,-824.7,0,29958,0,211,0, 
16.6467,4187.1,-5571.6,-515.7,-186.9,-1855.8,-178.2,-1758.9,397.2,9114.3,-811.5,-1308.6,287.1,-2974.5,-9827.4,7966.8,-1118.7,-6.9,-6.0,412.2,-1035.9,-0.6,-1228.8,-2314.5,-844.2,0,29964,0,212,0, 
16.6500,4176.0,-5575.8,-524.1,-197.4,-1868.1,-179.4,-1769.1,391.5,10151.7,-827.1,-1324.8,272.4,-2981.1,-9827.4,8694.0,-1109.4,-6.6,-6.0,400.5,-1051.5,-0.9,-1249.2,-2319.3,-833.7,0,29970,0,213,0, 
16.6533,4189.8,-5565.6,-503.1,-176.4,-1848.6,-166.2,-1754.4,403.5,10299.9,-805.5,-1315.5,294.6,-2965.5,-9827.4,8976.6,-1114.8,-7.2,-6.0,416.4,-1027.2,-0.6,-1229.1,-2311.8,-819.9,0,29976,0,214,0, 
16.6567,4185.6,-5570.4,-501.9,-173.7,-1842.6,-165.3,-1754.7,407.1,9484.8,-807.0,-1302.3,294.0,-2966.4,-9827.4,8399.7,-1111.2,-6.9,-5.7,414.6,-1025.4,-0.9,-1230.3,-2300.7,-806.1,0,29982,0,215,0, 
16.6600,4194.0,-5559.3,-498.9,-180.6,-1848.3,-158.1,-1747.8,405.9,8669.7,-812.1,-1309.2,289.5,-2954.4,-9827.4,7778.7,-1120.8,-7.2,-5.7,411.9,-1028.4,-0.6,-1239.0,-2302.8,-825.0,0,29988,0,216,0, 
16.6633,4186.8,-5562.9,-506.4,-183.9,-1852.5,-159.9,-1744.5,396.6,9336.6,-820.8,-1318.5,284.7,-2967.9,-9827.4,7952.7,-1106.1,-7.2,-6.0,401.7,-1039.2,-0.9,-1247.7,-2295.9,-790.8,0,29994,0,217,0, 
16.6667,4187.4,-5565.0,-511.8,-186.9,-1858.5,-159.9,-1746.9,390.6,10151.7,-828.6,-1341.0,279.0,-2979.9,-9827.4,8716.5,-1099.2,-6.6,-5.7,400.8,-1047.0,-0.6,-1245.0,-2300.1,-816.0,0,30000,0,218,0, 
16.6700,4187.7,-5559.3,-506.7,-176.1,-1846.8,-152.1,-1747.5,403.5,10299.9,-811.2,-1296.3,290.4,-2970.3,-9827.4,8940.9,-1100.7,-6.9,-6.0,415.5,-1035.6,-0.3,-1230.3,-2302.5,-802.2,0,30006,0,219,0, 
16.6733,4191.6,-5553.9,-504.6,-181.5,-1860.0,-168.6,-1763.4,399.9,9484.8,-816.3,-1298.1,286.8,-2953.5,-9827.4,8393.7,-1101.9,-6.9,-6.0,411.0,-1035.6,-0.9,-1242.3,-2320.2,-817.2,0,30012,0,220,0, 
16.6767,4186.2,-5565.9,-497.1,-171.3,-1851.3,-172.8,-1755.6,399.3,8892.0,-790.8,-1286.7,299.1,-2961.0,-9827.4,7809.6,-1132.8,-6.6,-6.0,422.4,-1019.4,-0.9,-1219.5,-2312.1,-804.9,0,30018,0,221,0, 
16.6800,4182.3,-5567.7,-499.5,-168.6,-1854.9,-167.7,-1756.5,396.0,9262.5,-805.2,-1287.6,293.1,-2977.5,-9827.4,7959.3,-1123.8,-6.9,-5.7,419.1,-1026.6,-0.6,-1220.1,-2315.1,-803.1,0,30024,0,222,0, 
16.6833,4177.5,-5578.2,-519.6,-186.3,-1865.7,-168.0,-1769.4,381.9,10225.8,-825.9,-1297.8,276.9,-2989.2,-9827.4,8723.7,-1109.7,-6.9,-6.0,399.9,-1045.2,-0.6,-1240.2,-2318.1,-807.6,0,30030,0,223,0, 
16.6867,4186.2,-5575.8,-520.8,-188.7,-1859.4,-157.5,-1758.6,381.6,10448.1,-828.0,-1300.2,274.8,-2982.3,-9827.4,9030.9,-1091.1,-7.2,-5.7,396.3,-1043.1,-0.6,-1240.5,-2319.0,-837.3,0,30036,0,224,0, 
16.6900,4192.5,-5572.8,-506.7,-174.3,-1845.9,-161.7,-1749.9,391.5,9558.9,-808.5,-1270.5,293.1,-2969.7,-9827.4,8469.0,-1098.6,-6.9,-5.7,414.6,-1029.9,-0.9,-1228.8,-2310.6,-811.8,0,30042,0,225,0, 
16.6933,4190.1,-5581.8,-516.0,-177.9,-1851.6,-172.2,-1761.9,390.0,8892.0,-824.4,-1285.2,281.7,-2976.3,-9827.4,7854.3,-1124.7,-6.9,-5.7,408.6,-1040.1,-0.9,-1242.6,-2318.4,-826.2,0,30048,0,226,0, 
16.6967,4192.2,-5567.4,-506.1,-170.7,-1842.3,-158.1,-1752.9,400.5,9336.6,-809.4,-1280.4,289.8,-2968.5,-9827.4,7986.9,-1117.5,-6.6,-6.3,411.6,-1026.0,-0.9,-1223.1,-2316.0,-807.0,0,30054,0,227,0, 
16.7000,4186.2,-5570.7,-512.4,-179.4,-1858.8,-168.0,-1761.0,389.4,10151.7,-817.5,-1300.8,276.6,-2976.6,-9827.4,8721.3,-1101.9,-6.6,-6.0,396.0,-1035.9,-0.9,-1240.2,-2323.8,-808.8,0,30060,0,228,0, 
16.7033,4180.5,-5577.0,-519.9,-180.6,-1863.9,-180.3,-1765.5,382.8,10374.0,-821.7,-1288.2,272.1,-2979.0,-9827.4,9046.8,-1107.9,-6.6,-5.7,391.8,-1042.5,-0.9,-1244.1,-2330.1,-821.7,0,30066,0,229,0, 
16.7067,4181.4,-5581.8,-510.6,-176.7,-1854.6,-191.7,-1759.2,384.6,9707.1,-814.2,-1293.6,282.6,-2975.7,-9827.4,8554.8,-1141.8,-6.9,-6.0,402.6,-1033.5,-0.6,-1235.4,-2320.8,-829.2,0,30072,0,230,0, 
16.7100,4192.5,-5577.0,-512.7,-181.8,-1860.6,-188.7,-1757.4,388.8,8966.1,-817.5,-1278.9,280.5,-2966.1,-9827.4,7926.9,-1126.5,-6.6,-6.0,398.1,-1040.1,-0.6,-1240.5,-2317.2,-832.8,0,30078,0,231,0, 
16.7133,4183.8,-5577.6,-513.6,-179.7,-1857.3,-180.3,-1760.1,381.6,9410.7,-816.6,-1282.5,278.7,-2969.7,-9827.4,8095.5,-1131.3,-6.9,-6.3,401.4,-1036.8,-0.9,-1238.1,-2326.5,-832.2,0,30084,0,232,0, 
16.7167,4179.9,-5570.7,-524.1,-189.0,-1871.4,-177.9,-1758.3,381.0,10225.8,-828.0,-1273.2,267.9,-2979.9,-9827.4,8785.5,-1097.4,-6.9,-6.0,390.0,-1048.8,-0.9,-1245.3,-2317.5,-811.5,0,30090,0,233,0, 
16.7200,4181.1,-5574.0,-521.4,-192.0,-1869.9,-180.9,-1761.6,376.8,10448.1,-832.5,-1269.6,267.9,-2971.8,-9827.4,9100.8,-1098.0,-7.2,-6.0,395.7,-1050.3,-1.2,-1253.7,-2317.2,-826.5,0,30096,0,234,0, 
16.7233,4183.2,-5579.1,-507.6,-176.1,-1851.3,-175.5,-1758.9,381.9,9781.2,-805.5,-1273.5,285.3,-2968.2,-9827.4,8580.0,-1127.1,-7.2,-5.7,406.5,-1033.8,-1.2,-1228.5,-2312.7,-836.1,0,30102,0,235,0, 
16.7267,4180.8,-5577.3,-517.2,-184.5,-1860.3,-178.2,-1765.5,378.6,8966.1,-818.7,-1272.6,272.7,-2979.0,-9827.4,7927.8,-1131.9,-6.9,-5.7,397.5,-1041.6,-0.9,-1239.9,-2328.6,-839.7,0,30108,0,236,0, 
16.7300,4181.1,-5576.1,-519.0,-184.2,-1860.6,-180.6,-1761.6,379.5,9410.7,-819.0,-1266.9,266.1,-2982.9,-9827.4,8105.4,-1121.7,-6.6,-6.0,391.8,-1044.6,-0.3,-1236.6,-2327.4,-835.8,0,30114,0,237,0, 
16.7333,4177.5,-5591.4,-528.9,-193.5,-1873.2,-184.5,-1770.9,370.8,10299.9,-835.2,-1283.4,255.3,-2987.7,-9827.4,8858.7,-1107.9,-6.9,-6.0,384.6,-1052.1,-0.6,-1255.2,-2341.5,-832.5,0,30120,0,238,0, 
16.7367,4177.5,-5583.0,-514.5,-186.3,-1865.7,-180.6,-1767.6,372.9,10448.1,-816.6,-1283.1,266.7,-2978.1,-9827.4,9150.6,-1114.8,-7.2,-6.0,402.9,-1041.9,-0.6,-1252.5,-2340.6,-846.0,0,30126,0,239,0, 
16.7400,4188.6,-5565.9,-501.3,-174.9,-1848.3,-165.3,-1757.7,385.5,9484.8,-807.0,-1249.8,282.3,-2968.2,-9827.4,8537.7,-1106.7,-6.6,-5.7,414.3,-1029.6,-0.6,-1233.3,-2328.6,-813.9,0,30132,0,240,0, 
16.7433,4191.9,-5576.4,-504.9,-179.1,-1855.8,-175.2,-1761.6,376.5,8966.1,-811.8,-1242.3,276.6,-2970.9,-9827.4,7930.5,-1114.2,-6.9,-5.7,409.8,-1031.4,-0.6,-1233.9,-2330.1,-836.7,0,30138,0,241,0, 
16.7467,4190.7,-5570.7,-513.0,-192.0,-1869.3,-178.5,-1765.5,369.6,9410.7,-819.3,-1268.4,264.9,-2961.0,-9827.4,8178.6,-1114.5,-6.6,-5.7,398.7,-1045.8,-0.6,-1244.4,-2341.5,-844.5,0,30144,0,242,0, 
16.7500,4180.5,-5573.7,-513.0,-190.2,-1864.2,-167.4,-1760.7,370.5,10448.1,-821.1,-1271.7,264.6,-2977.8,-9827.4,8924.1,-1106.4,-6.9,-6.0,398.7,-1049.4,-0.6,-1251.6,-2339.1,-834.9,0,30150,0,243,0, 
16.7533,4175.7,-5573.7,-521.4,-195.6,-1866.6,-177.3,-1758.9,369.6,10670.4,-822.9,-1279.8,264.3,-2981.7,-9827.4,9204.6,-1089.6,-6.6,-5.7,384.3,-1048.8,-0.6,-1251.6,-2336.1,-842.4,0,30156,0,244,0, 
16.7567,4180.8,-5578.2,-513.3,-186.9,-1856.4,-169.8,-1751.7,369.3,9781.2,-811.5,-1264.2,272.4,-2973.3,-9827.4,8649.9,-1118.7,-6.6,-5.7,399.9,-1041.0,-0.3,-1250.4,-2324.1,-851.4,0,30162,0,245,0, 
16.7600,4182.0,-5585.4,-520.2,-192.9,-1861.2,-174.9,-1749.3,366.9,8966.1,-824.7,-1265.1,267.9,-2978.1,-9827.4,8026.5,-1114.5,-6.3,-6.0,395.4,-1044.3,-0.6,-1248.0,-2331.3,-851.1,0,30168,0,246,0, 
16.7633,4185.9,-5575.2,-514.5,-185.4,-1852.5,-155.7,-1747.5,369.3,9410.7,-815.4,-1265.7,274.8,-2972.7,-9827.4,8178.6,-1120.5,-6.3,-5.7,403.2,-1035.9,-0.6,-1237.8,-2327.7,-827.4,0,30174,0,247,0, 
16.7667,4179.6,-5574.9,-514.8,-186.6,-1852.2,-162.9,-1747.5,371.1,10374.0,-819.3,-1243.5,274.2,-2982.3,-9827.4,8910.9,-1105.5,-6.9,-5.7,402.6,-1038.3,-0.6,-1235.4,-2319.9,-817.2,0,30180,0,248,0, 
16.7700,4182.9,-5580.3,-513.9,-185.4,-1851.6,-158.7,-1749.6,374.1,10448.1,-809.1,-1248.3,275.4,-2975.1,-9827.4,9203.1,-1086.6,-6.6,-6.0,402.0,-1039.2,-0.6,-1239.6,-2322.0,-841.2,0,30186,0,249,0, 
16.7733,4195.8,-5568.9,-511.2,-179.7,-1844.4,-154.5,-1749.0,376.2,9781.2,-810.3,-1223.1,281.4,-2958.9,-9827.4,8619.9,-1087.5,-6.6,-5.7,411.0,-1026.9,-0.9,-1226.1,-2314.8,-834.6,0,30192,0,250,0, 
16.7767,4196.4,-5561.4,-497.7,-174.3,-1837.5,-152.4,-1744.2,381.3,9114.3,-794.7,-1217.1,288.6,-2957.7,-9827.4,8007.9,-1102.2,-6.9,-6.0,418.8,-1020.9,-0.6,-1226.7,-2309.7,-823.2,0,30198,0,251,0, 
16.7800,4194.9,-5552.7,-497.4,-181.2,-1842.9,-161.4,-1744.2,376.8,9558.9,-798.6,-1230.3,280.5,-2950.8,-9827.4,8169.9,-1102.2,-6.9,-6.0,412.5,-1027.8,-0.3,-1229.4,-2317.8,-817.5,0,30204,0,252,0, 
16.7833,4184.7,-5566.5,-513.0,-189.6,-1849.8,-165.0,-1746.9,367.8,10374.0,-815.4,-1251.6,268.2,-2962.8,-9827.4,8921.7,-1087.5,-6.6,-6.0,398.7,-1037.4,-1.2,-1242.0,-2314.5,-810.9,0,30210,0,253,0, 
16.7867,4184.7,-5573.1,-517.5,-191.7,-1855.8,-175.8,-1748.7,360.3,10522.2,-819.9,-1252.5,270.3,-2968.5,-9827.4,9214.5,-1078.5,-6.3,-6.0,392.7,-1032.9,-0.6,-1239.0,-2325.0,-815.7,0,30216,0,254,0, 
16.7900,4192.8,-5580.3,-510.6,-187.2,-1849.2,-178.8,-1748.1,369.0,9855.3,-811.5,-1249.2,274.8,-2963.7,-9827.4,8667.6,-1100.1,-7.2,-6.0,397.8,-1025.1,-1.2,-1233.6,-2320.2,-821.4,0,30222,0,255,0, 
16.7933,4193.1,-5574.6,-513.0,-189.6,-1855.2,-181.8,-1750.8,360.3,9040.2,-816.9,-1255.5,270.3,-2960.1,-9827.4,8015.1,-1103.4,-6.9,-5.7,396.6,-1027.5,-0.3,-1238.4,-2330.4,-832.5,0,30228,0,0,0, 
16.7967,4179.9,-5590.8,-524.1,-202.5,-1862.7,-188.1,-1760.7,357.0,9410.7,-830.7,-1269.0,261.6,-2972.1,-9827.4,8195.4,-1104.0,-7.5,-5.7,378.9,-1038.6,-1.2,-1254.9,-2333.4,-852.0,0,30234,0,1,0, 
16.8000,4174.8,-5594.7,-519.3,-202.2,-1864.2,-191.1,-1763.7,353.4,10522.2,-829.2,-1284.6,264.3,-2972.7,-9827.4,8956.2,-1109.7,-6.9,-6.0,376.8,-1036.8,-0.9,-1246.2,-2336.7,-852.3,0,30240,0,2,0, 
16.8033,4181.4,-5582.7,-509.4,-184.8,-1848.0,-166.8,-1752.6,375.3,10522.2,-803.4,-1258.8,281.1,-2966.1,-9827.4,9204.3,-1103.4,-6.9,-5.7,398.4,-1018.5,-0.9,-1229.1,-2320.2,-822.9,0,30246,0,3,0, 
16.8067,4181.4,-5579.7,-507.9,-190.2,-1851.3,-167.1,-1759.5,370.8,9707.1,-811.2,-1238.7,280.5,-2964.9,-9827.4,8603.1,-1097.1,-6.9,-5.7,396.9,-1022.4,-0.6,-1239.3,-2316.9,-817.8,0,30252,0,4,0, 
16.8100,4185.6,-5576.4,-507.9,-182.7,-1851.3,-174.3,-1760.1,372.9,9040.2,-813.0,-1248.0,283.2,-2959.5,-9827.4,7982.1,-1112.7,-7.2,-6.0,401.7,-1017.6,-0.6,-1232.1,-2320.2,-827.4,0,30258,0,5,0, 
16.8133,4188.9,-5577.9,-521.1,-194.7,-1856.4,-165.6,-1763.4,367.5,9336.6,-818.7,-1250.1,269.7,-2967.9,-9827.4,8126.7,-1116.6,-6.6,-6.0,390.6,-1026.6,-0.3,-1247.7,-2324.4,-809.7,0,30264,0,6,0, 
16.8167,4181.7,-5585.7,-524.4,-194.4,-1861.2,-171.9,-1768.2,365.4,10299.9,-820.2,-1247.7,268.8,-2976.0,-9827.4,8871.6,-1101.6,-6.9,-5.7,388.2,-1031.7,-0.6,-1252.2,-2323.5,-820.5,0,30270,0,7,0, 
16.8200,4184.1,-5579.1,-515.4,-187.2,-1856.1,-166.2,-1769.1,367.5,10448.1,-816.6,-1242.0,273.6,-2970.9,-9827.4,9145.8,-1116.6,-6.9,-6.0,395.4,-1029.3,-0.6,-1245.9,-2320.8,-826.8,0,30276,0,8,0, 
16.8233,4191.9,-5580.6,-516.0,-186.0,-1853.1,-168.6,-1767.0,371.1,9855.3,-815.1,-1239.9,276.3,-2964.3,-9827.4,8602.2,-1113.6,-6.9,-6.3,392.7,-1021.8,-0.9,-1239.3,-2314.2,-830.1,0,30282,0,9,0, 
16.8267,4197.0,-5574.0,-502.5,-178.8,-1846.8,-163.2,-1760.7,377.7,9040.2,-813.0,-1217.7,278.4,-2948.1,-9827.4,7959.9,-1116.9,-6.3,-6.0,405.3,-1013.7,-0.9,-1237.8,-2308.8,-825.9,0,30288,0,10,0, 
16.8300,4191.6,-5577.6,-500.4,-174.9,-1841.4,-160.8,-1756.5,375.0,9410.7,-796.2,-1227.3,284.4,-2956.2,-9827.4,8122.8,-1106.7,-6.6,-5.7,412.8,-1011.9,-0.6,-1227.0,-2304.9,-814.8,0,30294,0,11,0, 
16.8333,4186.5,-5577.0,-511.5,-183.0,-1851.9,-161.1,-1768.2,370.8,10299.9,-813.6,-1245.3,270.0,-2958.3,-9827.4,8844.0,-1103.1,-6.6,-5.7,398.1,-1021.5,-0.6,-1249.8,-2323.2,-818.7,0,30300,0,12,0, 
16.8367,4182.9,-5574.3,-509.7,-181.5,-1852.8,-153.0,-1770.3,367.5,10374.0,-803.7,-1230.3,276.0,-2964.9,-9827.4,9063.3,-1083.0,-6.9,-6.0,401.7,-1020.3,-0.3,-1240.8,-2311.2,-813.9,0,30306,0,13,0, 
16.8400,4187.4,-5576.4,-496.8,-173.1,-1842.0,-158.1,-1769.4,372.0,9484.8,-798.0,-1232.7,282.3,-2954.7,-9827.4,8523.0,-1102.5,-6.6,-5.4,409.2,-1011.6,-0.9,-1231.5,-2307.6,-825.0,0,30312,0,14,0, 
16.8433,4189.2,-5559.0,-496.2,-169.8,-1836.6,-156.3,-1764.9,378.9,9114.3,-797.7,-1219.2,290.4,-2951.1,-9827.4,7881.6,-1115.1,-6.9,-6.0,417.6,-1003.8,-0.6,-1226.4,-2304.3,-829.8,0,30318,0,15,0, 
16.8467,4191.3,-5558.4,-502.2,-173.1,-1835.7,-150.0,-1763.1,373.5,9336.6,-806.4,-1240.8,284.7,-2955.0,-9827.4,8037.3,-1096.8,-6.9,-6.0,411.6,-1008.3,-0.6,-1227.6,-2313.0,-829.2,0,30324,0,16,0, 
16.8500,4175.4,-5577.6,-515.1,-181.5,-1844.4,-158.1,-1769.4,360.6,10151.7,-820.5,-1253.4,272.1,-2963.4,-9827.4,8755.2,-1081.5,-6.9,-6.0,395.1,-1022.7,-0.9,-1240.5,-2318.1,-820.5,0,30330,0,17,0, 
16.8533,4183.2,-5572.2,-514.5,-182.7,-1849.5,-158.7,-1772.4,368.4,10448.1,-828.3,-1259.4,273.6,-2962.2,-9827.4,9067.8,-1070.7,-6.6,-6.0,394.5,-1024.2,-1.2,-1247.1,-2317.8,-823.5,0,30336,0,18,0, 
16.8567,4185.0,-5579.1,-513.9,-181.2,-1848.6,-167.4,-1769.4,367.2,9781.2,-825.9,-1247.7,270.0,-2970.3,-9827.4,8526.0,-1070.4,-6.3,-6.0,390.0,-1026.9,-0.6,-1257.6,-2319.6,-845.7,0,30342,0,19,0, 
16.8600,4185.3,-5565.9,-496.5,-162.3,-1829.7,-153.9,-1762.5,378.0,8743.8,-803.4,-1231.2,287.7,-2956.5,-9827.4,7831.8,-1106.1,-6.6,-5.7,411.3,-1011.9,-1.5,-1226.7,-2318.7,-849.9,0,30348,0,20,0, 
16.8633,4183.2,-5571.9,-501.6,-161.4,-1836.9,-155.4,-1764.0,373.2,9336.6,-809.7,-1236.0,286.8,-2969.4,-9827.4,7990.8,-1103.1,-7.2,-5.7,405.0,-1013.7,-0.9,-1226.7,-2314.8,-831.3,0,30354,0,21,0, 
16.8667,4185.3,-5568.6,-507.9,-171.3,-1840.5,-157.2,-1757.7,373.8,10225.8,-819.0,-1245.6,283.8,-2971.5,-9827.4,8757.3,-1098.9,-6.9,-6.0,398.4,-1014.3,-0.6,-1236.6,-2318.7,-832.2,0,30360,0,22,0, 
16.8700,4185.0,-5574.6,-509.4,-173.1,-1850.1,-160.2,-1759.8,367.5,10299.9,-824.7,-1239.0,277.2,-2972.1,-9827.4,9032.1,-1084.2,-6.9,-6.0,389.4,-1023.0,-0.6,-1247.7,-2319.9,-843.3,0,30366,0,23,0, 
16.8733,4200.9,-5570.1,-492.9,-157.5,-1831.5,-153.3,-1752.9,389.1,9633.0,-805.8,-1223.1,293.1,-2954.4,-9827.4,8484.9,-1094.4,-6.9,-6.0,407.7,-1004.7,-0.9,-1229.1,-2310.3,-836.7,0,30372,0,24,0, 
16.8767,4199.1,-5572.5,-500.1,-164.4,-1837.8,-158.1,-1751.7,381.3,8892.0,-813.6,-1205.1,287.7,-2958.9,-9827.4,7832.7,-1080.9,-6.9,-5.7,397.5,-1011.0,-1.2,-1238.4,-2317.5,-849.0,0,30378,0,25,0, 
16.8800,4203.6,-5558.7,-495.6,-159.9,-1835.7,-153.3,-1748.7,387.0,9262.5,-819.9,-1210.5,286.5,-2953.5,-9827.4,7979.7,-1074.9,-6.9,-6.0,399.6,-1012.8,-0.9,-1239.9,-2321.4,-834.6,0,30384,0,26,0, 
16.8833,4193.7,-5573.1,-504.0,-170.4,-1848.3,-153.9,-1756.8,374.7,10151.7,-833.1,-1223.7,272.4,-2973.0,-9827.4,8705.7,-1069.8,-6.9,-5.7,387.0,-1024.5,-0.3,-1258.2,-2318.4,-828.6,0,30390,0,27,0, 
16.8867,4186.8,-5580.6,-507.9,-172.2,-1846.5,-165.3,-1753.8,371.7,10225.8,-826.8,-1229.4,273.9,-2976.6,-9827.4,9014.1,-1069.5,-6.9,-5.7,390.9,-1020.9,-0.6,-1252.5,-2328.0,-837.3,0,30396,0,28,0, 
16.8900,4198.2,-5564.7,-502.2,-167.7,-1838.7,-158.7,-1752.3,376.8,9410.7,-822.6,-1202.1,281.7,-2964.0,-9827.4,8424.3,-1081.2,-6.9,-6.0,394.5,-1011.0,-0.9,-1239.3,-2324.4,-832.2,0,30402,0,29,0, 
16.8933,4199.1,-5570.4,-510.3,-168.3,-1846.5,-165.6,-1763.1,372.0,8892.0,-827.7,-1205.1,277.8,-2966.4,-9827.4,7770.0,-1087.8,-6.9,-6.0,379.8,-1016.4,-0.9,-1245.0,-2327.7,-840.0,0,30408,0,30,0, 
16.8967,4196.7,-5572.2,-505.5,-162.9,-1843.8,-170.4,-1759.5,375.3,9336.6,-822.3,-1201.2,279.6,-2962.2,-9827.4,7938.0,-1084.8,-6.9,-5.7,388.5,-1014.6,-0.6,-1244.1,-2320.8,-835.2,0,30414,0,31,0, 
16.9000,4192.2,-5560.8,-506.1,-164.7,-1847.4,-164.7,-1763.7,371.1,10225.8,-830.7,-1244.1,276.6,-2953.5,-9827.4,8719.8,-1092.6,-6.9,-5.7,385.2,-1018.2,-0.6,-1257.6,-2325.0,-828.6,0,30420,0,32,0, 
16.9033,4186.8,-5559.0,-497.7,-157.2,-1838.7,-167.7,-1759.8,372.6,10522.2,-822.6,-1226.1,285.9,-2964.0,-9827.4,8990.4,-1086.6,-6.9,-5.7,391.5,-1010.1,-0.3,-1239.9,-2315.4,-825.9,0,30426,0,33,0, 
16.9067,4191.3,-5565.3,-498.3,-158.1,-1834.8,-167.1,-1753.2,367.5,9558.9,-816.6,-1219.8,286.8,-2961.3,-9827.4,8443.5,-1088.1,-6.6,-6.0,390.3,-1001.1,-0.6,-1242.9,-2315.1,-836.1,0,30432,0,34,0, 
16.9100,4197.6,-5561.4,-488.7,-145.5,-1825.2,-159.6,-1752.6,378.9,9040.2,-813.3,-1193.1,294.9,-2962.5,-9827.4,7797.9,-1092.9,-6.9,-6.0,399.6,-995.7,-0.9,-1233.6,-2305.5,-837.3,0,30438,0,35,0, 
16.9133,4181.1,-5565.0,-500.1,-154.5,-1836.0,-168.0,-1763.7,366.9,9188.4,-823.8,-1210.8,283.8,-2978.1,-9827.4,7940.7,-1089.0,-7.2,-5.7,389.7,-1008.9,-1.2,-1248.3,-2312.4,-840.3,0,30444,0,36,0, 
16.9167,4180.2,-5568.6,-508.2,-159.0,-1836.6,-165.0,-1763.7,363.3,10077.6,-827.1,-1224.0,278.7,-2971.5,-9827.4,8637.6,-1073.1,-6.6,-6.3,385.8,-1013.7,-0.6,-1251.6,-2310.0,-824.7,0,30450,0,37,0, 
16.9200,4183.8,-5568.6,-503.4,-163.2,-1842.9,-169.5,-1764.9,364.5,10225.8,-840.9,-1228.5,270.3,-2971.2,-9827.4,8931.0,-1068.6,-6.9,-5.7,375.9,-1021.5,-0.6,-1255.8,-2309.7,-842.7,0,30456,0,38,0, 
