Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.3594,-212.1,-132.6,-3.0,-57.9,-139.8,-105.3,-42.3,111.6,-2297.1,-128.4,-10.2,12.9,-606.0,-7191.6,-5486.7,-2078.4,-6.6,-6.0,56.4,-277.8,-0.9,-33.9,-10.2,-49.8,0,25847,0,41,0, 
14.3628,-212.1,-128.4,51.0,-57.3,-155.7,-111.3,-57.6,108.0,-2445.3,-136.5,-12.3,8.4,-666.6,-7066.2,-5836.8,-2259.9,-7.5,-5.7,54.9,-282.9,-0.9,-44.7,-21.6,-58.5,0,25853,0,42,0, 
14.3661,-215.1,-140.1,111.6,-62.4,-177.6,-113.7,-75.3,104.7,-2445.3,-142.5,-18.6,1.5,-456.6,-6708.9,-6281.7,-2721.9,-6.9,-6.3,43.2,-292.2,-0.9,-44.7,-29.4,-67.5,0,25859,0,43,0, 
14.3694,-212.4,-134.7,184.2,-62.7,-171.9,-120.0,-71.7,106.8,-2371.2,-142.2,-19.5,-3.6,-313.5,-6619.5,-6160.8,-2874.3,-7.2,-6.3,47.1,-291.9,-0.9,-55.5,-36.0,-80.1,0,25865,0,44,0, 
14.3728,-216.6,-144.0,-53.7,-69.9,-154.5,-117.6,-64.2,105.0,-2223.0,-150.9,-21.9,-5.7,-452.7,-6930.0,-5823.0,-2551.5,-7.2,-6.0,42.9,-302.1,-0.9,-58.2,-31.8,-80.7,0,25871,0,45,0, 
14.3761,-213.3,-135.9,-115.2,-69.3,-157.2,-128.4,-61.8,99.9,-2371.2,-153.6,-24.3,-1.2,-770.1,-7251.6,-5699.4,-2208.6,-6.6,-6.3,33.9,-291.6,-0.9,-63.3,-36.0,-69.0,0,25877,0,46,0, 
14.3794,-223.5,-147.0,-12.9,-79.5,-176.7,-134.4,-64.2,96.9,-2223.0,-165.9,-28.8,-6.6,-799.8,-7123.2,-5926.2,-2311.2,-6.6,-6.6,36.0,-295.2,-0.6,-72.6,-48.3,-97.8,0,25883,0,47,0, 
14.3828,-222.3,-146.1,62.7,-79.2,-192.0,-129.3,-82.2,99.6,-2445.3,-161.1,-34.8,-18.6,-618.0,-6771.9,-6313.5,-2802.0,-6.6,-6.0,28.8,-309.3,-0.6,-73.5,-53.1,-106.8,0,25889,0,48,0, 
14.3861,-217.5,-143.4,113.1,-76.2,-191.4,-133.8,-66.6,101.4,-2371.2,-154.5,-39.3,-21.6,-418.2,-6621.0,-6137.7,-2929.8,-7.2,-6.3,21.6,-308.7,-0.9,-69.9,-53.4,-102.6,0,25895,0,49,0, 
14.3894,-225.6,-146.7,-38.1,-84.6,-195.0,-139.8,-74.7,91.2,-2371.2,-170.7,-46.8,-27.3,-626.7,-6986.4,-5771.4,-2598.6,-6.6,-6.0,16.5,-311.7,-0.9,-68.4,-57.9,-104.4,0,25901,0,50,0, 
14.3928,-223.2,-142.2,-161.7,-80.1,-183.9,-125.1,-65.4,101.4,-2371.2,-157.2,-32.7,-11.7,-908.1,-7263.0,-5689.8,-2247.3,-7.2,-6.3,32.1,-303.3,-0.9,-56.1,-51.0,-94.8,0,25907,0,51,0, 
14.3961,-221.7,-138.6,-62.4,-75.3,-186.6,-124.8,-73.5,102.6,-2519.4,-159.9,-28.8,-7.8,-920.4,-7076.7,-5991.3,-2357.7,-6.9,-5.7,36.9,-297.3,-0.6,-59.4,-41.1,-94.2,0,25913,0,52,0, 
14.3994,-220.8,-139.5,25.2,-78.9,-188.4,-118.5,-71.7,97.5,-2519.4,-151.8,-30.6,-7.2,-702.6,-6675.3,-6326.1,-2806.2,-6.9,-5.7,38.7,-298.2,-0.9,-63.3,-41.1,-87.6,0,25919,0,53,0, 
14.4028,-220.5,-142.5,41.7,-79.5,-178.2,-128.1,-78.0,92.1,-2371.2,-166.2,-31.5,-9.3,-564.6,-6572.7,-6258.0,-2986.5,-7.2,-6.3,36.0,-300.0,-0.9,-56.1,-39.6,-90.0,0,25925,0,54,0, 
14.4061,-220.8,-146.1,-61.2,-81.0,-174.3,-130.8,-74.7,86.7,-2223.0,-152.7,-31.5,-12.9,-667.8,-6886.8,-5788.5,-2610.9,-6.9,-5.7,37.2,-299.4,-0.6,-54.0,-24.6,-90.3,0,25931,0,55,0, 
14.4094,-227.4,-151.5,-168.0,-87.9,-176.4,-133.2,-63.0,78.9,-2297.1,-158.7,-39.0,-17.7,-911.7,-7231.8,-5655.6,-2253.3,-6.6,-6.3,25.8,-299.7,-0.9,-59.1,-21.3,-82.5,0,25937,0,56,0, 
14.4128,-221.4,-147.9,-136.5,-87.9,-190.5,-130.5,-61.2,80.7,-2519.4,-150.6,-38.7,-18.0,-959.4,-7062.0,-6031.5,-2342.4,-6.6,-5.7,26.7,-306.6,-1.2,-56.7,-22.5,-83.1,0,25943,0,57,0, 
14.4161,-226.2,-153.3,33.3,-92.1,-218.4,-132.9,-64.8,83.1,-2445.3,-156.3,-39.6,-22.2,-724.5,-6697.2,-6426.9,-2800.5,-6.9,-6.0,26.7,-304.8,-0.6,-53.7,-24.3,-81.0,0,25949,0,58,0, 
14.4194,-223.2,-146.1,54.9,-93.3,-184.8,-131.1,-69.9,83.4,-2371.2,-153.6,-41.7,-25.2,-515.1,-6540.6,-6206.4,-2943.9,-6.9,-5.7,24.6,-309.6,-0.9,-55.8,-18.6,-80.7,0,25955,0,59,0, 
14.4228,-221.1,-153.9,-95.1,-93.3,-179.4,-130.5,-63.6,78.0,-2223.0,-142.8,-41.1,-25.2,-643.5,-6883.2,-5853.9,-2611.2,-6.6,-6.0,25.2,-312.0,-0.9,-59.7,-11.7,-75.0,0,25961,0,60,0, 
14.4261,-218.7,-150.6,-236.7,-97.2,-184.8,-130.8,-51.0,81.9,-2445.3,-145.8,-44.7,-27.3,-943.2,-7163.7,-5714.4,-2253.0,-6.9,-6.0,18.3,-310.8,-0.9,-51.6,-5.4,-67.2,0,25967,0,61,0, 
14.4294,-212.1,-153.6,-156.9,-95.7,-177.6,-131.7,-56.7,80.4,-2445.3,-136.5,-43.8,-29.1,-1006.5,-7008.9,-5945.7,-2372.1,-6.9,-5.7,24.3,-310.5,-0.9,-45.0,-12.9,-74.1,0,25973,0,62,0, 
14.4328,-219.6,-159.0,-34.5,-102.6,-196.2,-130.2,-64.5,78.6,-2445.3,-145.8,-55.2,-34.2,-736.8,-6680.1,-6336.0,-2785.8,-6.6,-6.0,11.7,-321.3,-1.2,-54.3,-14.7,-84.9,0,25979,0,63,0, 
14.4361,-214.8,-147.3,11.1,-92.7,-189.6,-134.7,-66.0,78.9,-2371.2,-145.2,-46.5,-21.6,-538.8,-6594.3,-6222.9,-2965.2,-6.6,-6.3,18.0,-309.0,-1.2,-44.1,-13.2,-73.2,0,25985,0,64,0, 
14.4394,-209.4,-139.2,-95.7,-90.0,-178.2,-130.5,-48.0,78.6,-2223.0,-143.1,-42.3,-17.4,-729.9,-6958.2,-5830.2,-2642.7,-6.9,-5.7,14.4,-302.7,-0.6,-48.9,-7.8,-62.7,0,25991,0,65,0, 
14.4428,-210.3,-138.6,-166.5,-85.5,-168.3,-133.8,-40.2,76.5,-2297.1,-140.1,-36.0,-15.0,-972.3,-7233.3,-5633.4,-2238.9,-6.9,-5.7,26.4,-300.0,-0.9,-47.7,-6.0,-72.3,0,25997,0,66,0, 
14.4461,-204.6,-134.7,-118.2,-86.1,-171.0,-131.4,-54.0,78.0,-2371.2,-155.4,-39.6,-17.7,-1043.7,-7080.0,-5940.9,-2352.6,-6.6,-5.7,28.5,-299.4,-0.6,-47.4,-14.1,-78.6,0,26003,0,67,0, 
14.4494,-207.9,-137.7,98.1,-76.8,-174.0,-125.7,-59.1,78.0,-2371.2,-134.4,-26.1,-11.1,-813.6,-6752.7,-6283.2,-2765.1,-6.3,-5.7,41.1,-294.0,-0.9,-55.2,-13.2,-77.1,0,26009,0,68,0, 
14.4528,-208.2,-134.1,76.8,-77.4,-181.8,-125.1,-73.8,78.0,-2445.3,-132.0,-30.6,-12.0,-703.2,-6729.9,-6177.9,-3002.1,-6.9,-5.7,40.5,-285.9,-0.9,-47.4,-18.6,-77.7,0,26015,0,69,0, 
14.4561,-205.2,-131.4,-37.8,-74.7,-165.9,-123.9,-58.8,82.5,-2297.1,-128.1,-28.8,-11.1,-852.0,-7039.2,-5772.9,-2616.0,-6.9,-6.0,34.5,-286.8,-0.9,-43.2,-16.5,-67.2,0,26021,0,70,0, 
14.4594,-207.6,-130.5,-178.2,-72.9,-149.7,-125.1,-52.8,84.3,-2445.3,-138.9,-28.8,-15.6,-1158.0,-7326.3,-5637.6,-2234.4,-6.6,-5.7,36.0,-290.1,-1.2,-48.0,-25.5,-70.2,0,26027,0,71,0, 
14.4628,-212.7,-137.7,-88.2,-78.6,-159.3,-129.9,-57.9,79.2,-2445.3,-141.0,-31.5,-13.2,-1181.4,-7217.1,-5969.7,-2323.8,-6.6,-5.7,31.2,-291.6,-0.9,-51.0,-34.5,-76.2,0,26033,0,72,0, 
14.4661,-205.5,-130.8,9.3,-71.1,-156.9,-123.0,-64.8,93.6,-2445.3,-140.4,-28.5,-9.0,-957.3,-6806.4,-6297.3,-2772.3,-7.2,-6.0,34.2,-287.1,-0.9,-44.4,-33.9,-83.1,0,26039,0,73,0, 
14.4694,-202.8,-127.2,52.2,-67.5,-164.4,-124.8,-56.4,95.7,-2445.3,-137.4,-21.0,-8.7,-801.3,-6725.7,-6151.2,-2931.3,-6.9,-5.7,45.0,-289.2,-0.9,-54.0,-31.2,-77.7,0,26045,0,74,0, 
14.4728,-210.3,-135.3,-135.6,-66.9,-152.4,-129.3,-68.4,92.1,-2223.0,-142.8,-24.9,-10.5,-1020.3,-7099.2,-5791.8,-2637.0,-6.9,-5.7,43.2,-287.4,-0.9,-54.6,-29.4,-76.2,0,26051,0,75,0, 
14.4761,-205.8,-138.6,-142.8,-72.9,-147.0,-132.0,-64.5,92.4,-2223.0,-150.9,-29.7,-13.2,-1346.4,-7362.3,-5590.5,-2231.7,-6.6,-5.7,30.6,-291.6,-0.9,-60.9,-36.6,-86.4,0,26057,0,76,0, 
14.4794,-211.5,-140.7,-122.4,-71.1,-154.5,-127.2,-74.4,95.4,-2445.3,-161.4,-30.6,-16.8,-1427.7,-7311.9,-6014.1,-2314.8,-7.2,-5.7,32.1,-291.9,-0.9,-56.1,-46.5,-90.3,0,26063,0,77,0, 
14.4828,-207.3,-144.0,95.7,-75.9,-181.5,-130.5,-68.1,96.0,-2519.4,-148.8,-34.8,-19.8,-1243.5,-6910.5,-6338.7,-2765.4,-6.9,-6.0,26.4,-290.1,-0.9,-57.6,-46.2,-75.3,0,26069,0,78,0, 
14.4861,-212.4,-143.4,95.7,-77.7,-179.1,-128.4,-73.2,97.2,-2297.1,-154.2,-36.6,-24.9,-1095.3,-6817.2,-6246.3,-2937.3,-7.2,-5.7,26.1,-294.3,-0.9,-58.5,-43.2,-86.1,0,26075,0,79,0, 
14.4894,-215.1,-152.7,-62.4,-81.3,-185.7,-130.2,-58.8,93.0,-2371.2,-159.6,-41.4,-32.4,-1288.5,-7121.7,-5895.6,-2614.2,-6.9,-6.0,22.2,-301.2,-0.3,-64.8,-35.7,-70.5,0,26081,0,80,0, 
14.4928,-215.7,-144.0,-223.2,-76.5,-163.8,-129.6,-51.6,100.5,-2223.0,-152.4,-39.0,-22.2,-1616.4,-7493.7,-5733.9,-2265.0,-6.9,-6.0,24.3,-303.0,-0.9,-66.3,-33.3,-68.7,0,26087,0,81,0, 
14.4961,-216.3,-150.6,-134.7,-81.3,-165.6,-123.6,-55.8,96.3,-2371.2,-155.4,-43.2,-23.4,-1672.2,-7373.7,-6018.3,-2418.9,-6.9,-6.0,23.4,-304.5,-0.6,-60.3,-32.1,-72.6,0,26093,0,82,0, 
14.4994,-219.0,-149.1,31.8,-79.2,-195.9,-120.3,-65.4,91.5,-2519.4,-151.2,-42.9,-24.9,-1478.1,-7021.2,-6381.6,-2784.6,-6.9,-6.0,24.9,-300.9,-0.6,-58.5,-33.9,-77.4,0,26099,0,83,0, 
14.5028,-214.8,-146.1,47.4,-78.6,-195.0,-122.4,-63.6,92.7,-2297.1,-150.0,-33.9,-21.6,-1313.7,-6930.0,-6294.3,-3004.5,-6.9,-6.3,36.9,-301.5,-0.9,-63.9,-32.7,-72.3,0,26105,0,84,0, 
14.5061,-212.7,-142.5,-83.7,-85.8,-170.7,-127.8,-52.8,93.0,-2297.1,-149.7,-42.6,-28.2,-1447.8,-7242.3,-5925.9,-2635.5,-6.9,-6.3,24.6,-307.5,-0.9,-53.4,-28.2,-71.1,0,26111,0,85,0, 
14.5094,-215.4,-149.4,-216.9,-83.7,-183.9,-127.2,-50.7,86.7,-2223.0,-148.2,-41.1,-25.8,-1710.0,-7553.1,-5809.2,-2272.2,-6.6,-6.0,26.1,-302.1,-0.9,-49.8,-30.3,-67.8,0,26117,0,86,0, 
14.5128,-210.6,-144.6,-84.3,-75.0,-171.9,-111.9,-51.0,87.9,-2371.2,-132.6,-32.1,-19.2,-1782.6,-7452.0,-6044.7,-2388.3,-6.3,-6.3,34.8,-294.0,-0.9,-38.4,-27.0,-67.8,0,26123,0,87,0, 
14.5161,-208.8,-141.6,-11.1,-72.6,-171.0,-114.6,-60.6,84.6,-2445.3,-128.1,-31.5,-14.7,-1626.9,-7100.7,-6426.0,-2840.4,-6.9,-5.7,33.6,-294.3,-1.2,-31.5,-25.2,-64.5,0,26129,0,88,0, 
14.5194,-205.2,-138.9,45.6,-79.2,-180.9,-123.0,-58.2,80.1,-2371.2,-125.7,-30.6,-15.0,-1458.9,-6991.2,-6255.9,-2934.9,-6.6,-6.0,37.8,-288.3,-1.2,-31.2,-21.9,-61.8,0,26135,0,89,0, 
14.5228,-206.4,-137.4,-144.6,-87.6,-178.2,-120.6,-63.6,76.8,-2223.0,-131.4,-37.8,-26.4,-1599.0,-7353.6,-5910.6,-2628.6,-6.6,-6.0,29.4,-296.1,-1.2,-31.8,-18.3,-62.1,0,26141,0,90,0, 
14.5261,-209.7,-150.9,-311.4,-93.3,-174.0,-126.3,-53.7,73.2,-2445.3,-121.2,-40.5,-30.3,-1916.7,-7672.5,-5724.9,-2247.9,-6.6,-5.4,28.2,-304.5,-0.6,-42.3,-12.0,-63.6,0,26147,0,91,0, 
14.5294,-208.2,-137.7,-225.0,-94.2,-180.9,-126.6,-65.4,74.4,-2371.2,-137.1,-47.1,-35.4,-2010.3,-7550.1,-6086.1,-2299.8,-6.6,-6.3,22.2,-303.9,-0.9,-38.1,-17.1,-75.6,0,26153,0,92,0, 
14.5328,-202.8,-146.7,1.5,-96.0,-166.5,-127.2,-66.6,74.7,-2371.2,-125.4,-54.0,-38.4,-1756.8,-7185.9,-6340.8,-2707.8,-6.9,-5.7,15.6,-306.6,-1.2,-40.2,-16.5,-73.5,0,26159,0,93,0, 
14.5361,-207.9,-155.4,-19.8,-97.5,-186.6,-130.8,-68.7,71.7,-2297.1,-125.4,-51.3,-40.8,-1620.3,-7158.3,-6295.8,-2944.5,-7.2,-6.3,18.9,-304.8,-0.9,-50.1,-17.7,-76.8,0,26165,0,94,0, 
14.5394,-206.1,-154.8,-140.7,-101.4,-179.4,-137.1,-72.3,72.6,-2297.1,-132.3,-55.5,-44.1,-1740.3,-7432.5,-5909.7,-2630.7,-6.6,-6.0,12.3,-306.9,-0.9,-48.9,-13.2,-74.7,0,26171,0,95,0, 
14.5428,-207.3,-150.6,-210.9,-98.4,-172.2,-132.9,-57.0,73.2,-2297.1,-141.9,-54.3,-43.2,-1995.3,-7765.2,-5709.9,-2232.6,-6.9,-6.3,12.6,-303.9,-0.9,-47.1,-14.7,-70.2,0,26177,0,96,0, 
14.5461,-208.2,-151.2,-177.6,-98.7,-177.9,-131.4,-54.3,69.9,-2519.4,-135.6,-54.9,-45.6,-2094.9,-7616.4,-6099.3,-2302.8,-7.2,-6.0,10.8,-307.2,-0.6,-54.0,-15.9,-73.8,0,26183,0,97,0, 
14.5494,-206.4,-155.4,-40.2,-95.4,-189.9,-124.2,-73.2,72.0,-2371.2,-144.3,-55.2,-44.1,-1869.9,-7242.3,-6406.2,-2756.4,-6.9,-6.0,13.5,-307.8,-0.9,-49.2,-15.3,-76.5,0,26189,0,98,0, 
14.5528,-211.5,-159.9,15.0,-95.1,-192.3,-128.1,-70.8,69.3,-2297.1,-150.0,-56.7,-43.2,-1756.8,-7170.3,-6229.8,-2936.4,-6.9,-6.0,13.2,-307.2,-0.3,-52.2,-19.5,-77.1,0,26195,0,99,0, 
14.5561,-214.2,-159.0,-166.5,-85.5,-181.5,-122.7,-53.7,72.6,-2223.0,-136.2,-48.3,-33.6,-1951.5,-7572.6,-5943.3,-2597.7,-6.6,-5.7,19.2,-303.0,-1.2,-49.8,-18.3,-83.1,0,26201,0,100,0, 
14.5594,-214.5,-155.4,-258.6,-81.3,-186.6,-116.7,-54.0,77.7,-2297.1,-150.6,-45.0,-30.0,-2159.7,-7828.8,-5733.9,-2192.1,-7.2,-6.0,21.0,-298.2,-0.9,-45.3,-19.8,-73.5,0,26207,0,101,0, 
14.5628,-209.7,-156.9,-183.0,-81.3,-189.9,-113.4,-59.1,78.3,-2445.3,-141.0,-47.7,-34.2,-2230.8,-7733.7,-6032.1,-2289.3,-7.2,-5.7,17.1,-304.2,-0.9,-51.0,-19.5,-73.2,0,26213,0,102,0, 
14.5661,-212.1,-153.3,-75.0,-73.8,-181.8,-112.5,-66.9,76.8,-2371.2,-141.9,-39.9,-25.5,-2001.9,-7320.0,-6317.1,-2736.3,-6.9,-6.0,27.6,-300.0,-0.6,-45.6,-27.3,-83.1,0,26219,0,103,0, 
14.5694,-214.8,-153.9,48.0,-78.3,-185.4,-112.2,-67.8,71.7,-2445.3,-149.7,-44.7,-33.6,-1855.8,-7226.1,-6279.0,-2895.9,-6.9,-5.7,19.8,-310.2,-0.9,-56.4,-30.3,-86.1,0,26225,0,104,0, 
14.5728,-210.6,-157.5,-123.9,-78.9,-180.9,-121.5,-52.5,69.9,-2297.1,-148.8,-47.1,-33.9,-1951.2,-7587.9,-5857.2,-2580.6,-6.6,-5.7,18.3,-302.4,-1.2,-63.9,-24.9,-79.8,0,26231,0,105,0, 
14.5761,-210.3,-156.0,-236.4,-79.8,-169.5,-121.5,-49.2,71.1,-2371.2,-155.4,-51.6,-37.8,-2238.3,-7881.6,-5747.7,-2208.9,-7.2,-6.0,17.4,-304.5,-0.6,-61.8,-20.1,-74.1,0,26237,0,106,0, 
14.5794,-210.9,-147.0,-181.8,-76.5,-176.7,-123.6,-61.5,76.2,-2445.3,-159.9,-51.3,-35.4,-2297.7,-7775.1,-6071.1,-2355.3,-7.2,-6.0,18.9,-304.2,-1.2,-70.2,-28.8,-79.2,0,26243,0,107,0, 
14.5828,-213.3,-154.5,-22.2,-77.4,-183.0,-118.8,-61.2,79.2,-2445.3,-162.0,-50.7,-35.4,-2026.2,-7404.0,-6381.6,-2730.6,-7.5,-6.0,18.0,-305.7,-0.9,-66.3,-27.9,-78.3,0,26249,0,108,0, 
14.5861,-212.7,-148.5,-56.1,-74.4,-179.1,-116.4,-63.3,84.0,-2297.1,-159.3,-48.3,-34.2,-1858.8,-7346.7,-6331.5,-2945.7,-6.6,-5.7,17.7,-301.2,-0.6,-68.4,-27.3,-78.0,0,26255,0,109,0, 
14.5894,-215.7,-157.2,-197.4,-77.1,-162.6,-117.0,-50.7,77.7,-2297.1,-170.1,-51.3,-36.0,-1955.4,-7659.6,-5926.5,-2565.9,-7.2,-6.3,15.9,-295.5,-0.9,-62.1,-21.0,-70.8,0,26261,0,110,0, 
14.5928,-209.7,-144.3,-308.7,-70.2,-164.7,-110.1,-42.6,82.8,-2445.3,-151.8,-44.1,-28.5,-2262.0,-7989.6,-5855.1,-2150.4,-6.9,-5.7,27.0,-292.8,-0.9,-61.5,-21.0,-62.1,0,26267,0,111,0, 
14.5961,-213.3,-153.9,-168.0,-76.2,-164.4,-114.3,-48.6,78.0,-2519.4,-159.9,-51.6,-37.2,-2271.9,-7824.3,-6112.2,-2210.1,-7.2,-5.7,20.7,-305.7,-0.9,-61.2,-29.4,-77.4,0,26273,0,112,0, 
14.5994,-219.6,-153.9,-22.5,-82.8,-183.3,-120.0,-63.6,73.5,-2519.4,-159.0,-56.4,-39.9,-2032.5,-7482.6,-6402.6,-2628.9,-6.9,-6.0,9.9,-309.6,-0.6,-67.2,-30.3,-88.8,0,26279,0,113,0, 
14.6028,-219.3,-158.7,-50.7,-88.2,-201.6,-120.0,-63.3,68.7,-2445.3,-163.8,-58.5,-45.3,-1912.2,-7428.0,-6287.1,-2813.7,-6.9,-6.0,6.0,-314.7,-0.6,-72.3,-28.8,-86.1,0,26285,0,114,0, 
14.6061,-219.0,-154.8,-182.4,-90.9,-182.4,-117.3,-47.4,69.6,-2223.0,-158.1,-63.6,-51.3,-2037.3,-7710.6,-5916.9,-2498.7,-6.9,-6.0,8.4,-321.3,-0.9,-70.2,-24.6,-79.5,0,26291,0,115,0, 
14.6094,-216.3,-147.3,-267.9,-91.5,-181.5,-120.3,-50.4,66.6,-2297.1,-166.2,-62.1,-51.9,-2243.1,-8054.4,-5752.5,-2067.9,-7.2,-6.0,13.2,-318.9,-0.9,-66.9,-22.5,-76.5,0,26297,0,116,0, 
14.6128,-219.3,-152.4,-224.1,-98.4,-202.5,-125.4,-62.1,59.1,-2445.3,-164.1,-65.4,-51.9,-2303.7,-7893.3,-6097.5,-2211.3,-6.9,-6.0,9.9,-326.1,-0.9,-68.7,-28.5,-84.0,0,26303,0,117,0, 
14.6161,-213.0,-149.4,-34.8,-94.8,-206.4,-123.9,-64.8,59.1,-2519.4,-173.1,-61.5,-53.1,-2057.7,-7545.3,-6347.1,-2653.5,-7.5,-6.0,12.9,-321.0,-0.6,-66.0,-24.3,-81.9,0,26309,0,118,0, 
14.6194,-215.7,-149.7,-14.7,-98.7,-193.8,-125.4,-64.2,58.2,-2371.2,-164.1,-63.6,-51.0,-1872.3,-7457.7,-6293.7,-2861.1,-6.9,-6.3,8.1,-314.4,-0.9,-59.7,-28.8,-86.1,0,26315,0,119,0, 
14.6228,-210.0,-141.6,-211.2,-92.4,-178.8,-126.9,-55.2,55.8,-2223.0,-153.9,-57.9,-47.7,-2032.5,-7765.2,-5916.0,-2490.3,-6.9,-5.7,17.1,-313.2,-0.6,-52.5,-20.1,-84.0,0,26321,0,120,0, 
14.6261,-217.2,-147.3,-290.7,-101.4,-183.0,-129.0,-52.8,53.1,-2371.2,-158.7,-64.8,-48.6,-2316.6,-8075.1,-5708.1,-2140.8,-6.9,-5.7,5.1,-309.9,-1.2,-56.1,-21.3,-81.0,0,26327,0,121,0, 
14.6294,-216.6,-147.0,-254.4,-100.5,-193.2,-129.6,-66.6,53.4,-2445.3,-154.2,-61.2,-47.4,-2406.0,-7974.3,-6028.8,-2213.4,-6.9,-6.3,5.7,-311.1,-1.2,-55.5,-23.4,-81.0,0,26333,0,122,0, 
14.6328,-214.8,-147.0,-46.2,-97.5,-197.7,-119.4,-63.0,61.8,-2371.2,-143.1,-57.9,-42.9,-2143.8,-7592.1,-6337.5,-2671.5,-6.6,-6.0,13.8,-307.2,-0.6,-56.4,-18.9,-82.8,0,26339,0,123,0, 
14.6361,-216.9,-150.9,45.9,-99.3,-197.4,-133.2,-82.2,58.8,-2371.2,-150.3,-57.9,-43.8,-1930.2,-7548.9,-6181.5,-2808.9,-6.6,-5.7,15.6,-304.8,-0.9,-57.6,-22.5,-87.3,0,26345,0,124,0, 
14.6394,-218.1,-153.0,-145.5,-101.7,-206.4,-130.8,-57.6,59.1,-2445.3,-157.5,-63.3,-50.1,-2076.9,-7920.3,-5832.9,-2535.0,-6.6,-6.0,6.9,-311.1,-0.6,-60.9,-15.9,-90.3,0,26351,0,125,0, 
14.6428,-222.3,-157.2,-306.9,-100.5,-177.9,-132.9,-63.3,54.9,-2371.2,-153.6,-62.7,-48.3,-2416.8,-8220.6,-5723.1,-2170.5,-6.6,-5.7,9.3,-311.1,-0.9,-61.2,-23.4,-102.3,0,26357,0,126,0, 
14.6461,-218.7,-152.7,-203.7,-95.1,-196.5,-129.9,-57.3,60.3,-2445.3,-154.2,-60.6,-44.7,-2460.9,-8071.8,-5979.9,-2294.1,-7.2,-5.7,8.7,-312.6,-0.9,-61.8,-21.9,-87.0,0,26363,0,127,0, 
14.6494,-222.3,-153.3,-76.8,-97.2,-209.1,-133.8,-70.8,58.8,-2445.3,-157.8,-63.0,-49.5,-2229.9,-7658.4,-6353.7,-2762.7,-7.2,-5.7,9.3,-309.9,-0.6,-68.7,-29.1,-95.1,0,26369,0,128,0, 
14.6528,-222.3,-156.0,-20.1,-99.0,-207.6,-138.0,-63.6,56.1,-2297.1,-177.0,-63.9,-50.7,-2039.7,-7527.9,-6259.5,-2898.9,-7.2,-6.0,6.6,-314.1,-0.9,-72.9,-29.4,-93.6,0,26375,0,129,0, 
14.6561,-226.5,-159.6,-212.7,-95.1,-188.4,-137.1,-63.3,60.6,-2371.2,-169.2,-59.1,-43.2,-2158.8,-7862.1,-5964.3,-2595.3,-7.2,-5.7,11.1,-312.3,-0.6,-62.4,-27.3,-93.9,0,26381,0,130,0, 
14.6594,-223.5,-152.1,-318.3,-91.8,-182.4,-138.9,-48.3,65.1,-2371.2,-162.3,-62.1,-49.5,-2442.6,-8173.5,-5768.7,-2181.6,-6.9,-6.3,4.5,-313.2,-0.9,-88.5,-24.3,-93.0,0,26387,0,131,0, 
14.6628,-227.1,-153.6,-199.5,-88.2,-189.9,-136.2,-62.7,66.6,-2297.1,-163.2,-59.1,-45.9,-2468.4,-8080.5,-5973.9,-2267.4,-6.9,-6.6,14.4,-310.2,-1.2,-77.1,-34.5,-90.9,0,26393,0,132,0, 
14.6661,-226.8,-156.3,-61.5,-86.7,-207.3,-132.6,-69.9,68.4,-2519.4,-170.1,-54.6,-41.7,-2220.6,-7711.5,-6336.0,-2759.4,-6.9,-6.3,12.6,-311.7,-1.2,-70.2,-30.6,-96.9,0,26399,0,133,0, 
14.6694,-231.9,-153.3,-70.8,-88.5,-187.2,-132.6,-75.6,66.9,-2445.3,-171.9,-54.0,-41.1,-2027.7,-7601.1,-6276.3,-2951.1,-7.2,-6.0,17.1,-306.6,-0.6,-66.6,-27.0,-92.4,0,26405,0,134,0, 
14.6728,-228.9,-157.5,-222.6,-83.7,-168.3,-126.6,-52.5,69.6,-2223.0,-156.3,-54.0,-36.3,-2160.3,-7905.9,-5910.0,-2560.2,-7.2,-5.7,17.1,-299.7,-0.9,-59.1,-17.7,-87.0,0,26411,0,135,0, 
14.6761,-228.3,-154.2,-300.0,-78.3,-168.0,-124.2,-47.4,69.9,-2297.1,-155.7,-48.9,-34.2,-2370.6,-8171.4,-5742.9,-2150.7,-6.9,-6.0,23.7,-297.9,-0.6,-67.8,-18.6,-77.7,0,26417,0,136,0, 
14.6794,-225.9,-152.4,-214.8,-74.7,-180.9,-114.9,-39.0,75.0,-2519.4,-160.5,-48.9,-29.4,-2424.3,-8019.3,-6036.9,-2203.8,-6.9,-6.0,18.3,-291.9,-0.9,-65.7,-9.0,-68.4,0,26423,0,137,0, 
14.6828,-223.2,-147.3,-60.6,-77.1,-185.1,-115.5,-52.2,77.7,-2445.3,-159.9,-46.5,-27.9,-2208.6,-7683.9,-6397.8,-2658.3,-6.9,-6.0,19.5,-288.6,-0.9,-59.4,-8.4,-71.7,0,26429,0,138,0, 
