Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.7833,267.6,99.0,-215.7,141.9,-9474.3,-319.8,477.0,-7110.3,-43274.4,404.7,-7815.6,-7971.9,-667.2,-6228.6,-4096.2,-7160.4,-6.9,-6.0,-7874.4,-7584.9,-0.9,445.8,-9792.6,-285.6,0,37410,53811380011008,142,0, 
20.7867,215.4,100.2,-239.4,86.7,-9227.7,-234.3,427.2,-9830.1,-92550.9,306.9,-9803.7,-9817.8,-613.8,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.6,349.2,-8543.1,-269.4,0,37416,53811380011008,143,0, 
20.7900,120.9,100.8,-296.4,-22.5,4762.5,108.3,316.8,-989.7,9633.0,105.6,255.0,206.7,47.4,657.9,3157.5,-1005.0,-6.9,-6.0,-252.3,-430.8,-0.6,144.9,2660.1,-202.5,0,37422,53811380011008,144,0, 
20.7933,133.5,127.5,-288.3,-25.2,9819.6,264.0,302.7,9830.1,121968.6,72.0,9830.1,9817.5,450.3,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,113.1,9511.5,-163.2,0,37428,53811380011008,145,0, 
20.7967,218.4,114.3,-239.4,77.4,4869.9,-14.1,395.4,8322.6,89142.3,258.0,5873.1,6471.9,2.1,8798.7,9830.1,8272.2,-7.2,-5.7,7191.0,7598.4,-0.6,299.4,-211.5,-214.5,0,37434,53811380011008,146,0, 
20.8000,270.9,103.8,-211.5,147.6,-9435.6,-318.9,480.3,-7040.7,-42978.0,403.8,-7755.9,-8043.6,-663.9,-6215.7,-4028.4,-7106.7,-7.2,-6.3,-7874.1,-7581.9,-0.3,448.2,-9780.6,-291.3,0,37440,53811380011008,147,0, 
20.8033,213.6,101.7,-235.5,83.7,-9251.7,-236.4,429.9,-9830.1,-92550.9,309.3,-9804.6,-9817.8,-616.8,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,354.0,-8577.6,-280.8,0,37446,53811380011008,148,0, 
20.8067,131.7,118.5,-284.7,-29.4,4692.0,100.2,324.9,-1063.8,9114.3,110.4,307.2,182.7,51.9,625.8,3057.0,-1016.4,-6.9,-5.7,-322.2,-444.9,-0.6,150.6,2610.0,-205.2,0,37452,53811380011008,149,0, 
20.8100,139.8,131.1,-279.3,-27.6,9819.6,254.4,311.7,9830.1,121524.0,87.9,9830.1,9817.5,458.7,9827.1,9830.1,9830.1,-7.5,-6.3,9830.1,9830.1,-0.6,117.9,9469.5,-167.4,0,37458,53811380011008,150,0, 
20.8133,226.5,124.8,-231.6,72.0,4777.8,-8.4,405.6,8304.9,88771.8,262.2,5923.5,6427.2,10.2,8828.4,9830.1,8257.8,-6.9,-5.4,7232.4,7576.5,-0.6,293.7,-193.5,-228.0,0,37464,53811380011008,151,0, 
20.8167,273.0,108.6,-212.4,140.4,-9449.1,-318.6,479.4,-7071.6,-43422.6,401.7,-7726.5,-8084.4,-663.9,-6201.0,-4194.9,-7139.1,-6.9,-6.0,-7847.7,-7634.7,-1.2,438.0,-9799.8,-295.2,0,37470,53811380011008,152,0, 
20.8200,220.2,105.3,-243.3,83.1,-9283.2,-232.8,434.1,-9830.1,-93143.7,309.3,-9799.2,-9817.8,-612.6,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,344.4,-8567.7,-274.8,0,37476,53811380011008,153,0, 
20.8233,129.3,105.0,-299.7,-30.0,4626.0,105.3,318.0,-1163.7,8299.2,111.0,259.2,72.3,43.5,525.9,2861.7,-1095.6,-6.9,-6.3,-319.8,-645.3,-0.9,140.4,2564.1,-207.9,0,37482,53811380011008,154,0, 
20.8267,141.0,128.1,-295.2,-35.4,9819.6,267.6,307.8,9830.1,120857.1,82.8,9830.1,9817.5,452.4,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,111.9,9469.5,-164.4,0,37488,53811380011008,155,0, 
20.8300,231.3,129.3,-247.2,67.5,4874.7,0.0,404.4,8330.7,88697.7,263.1,6004.2,6492.0,15.3,8844.6,9830.1,8311.8,-7.2,-6.0,7272.0,7578.3,-0.9,292.2,-144.3,-218.7,0,37494,53811380011008,156,0, 
20.8333,282.6,118.8,-207.3,144.9,-9393.0,-308.7,485.7,-7026.0,-43348.5,407.4,-7694.1,-8019.9,-656.1,-6123.3,-4167.6,-7051.2,-6.9,-6.0,-7767.6,-7612.5,-0.3,441.3,-9760.2,-286.5,0,37500,53811380011008,157,0, 
20.8367,215.4,109.5,-243.6,83.7,-9298.2,-241.8,433.2,-9830.1,-93588.3,304.8,-9800.4,-9817.8,-616.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,336.3,-8582.7,-279.9,0,37506,53811380011008,158,0, 
20.8400,128.1,115.2,-297.9,-21.0,4652.4,105.3,326.4,-1109.7,8225.1,110.7,325.5,60.9,53.7,643.2,2745.9,-1017.6,-6.9,-6.3,-219.3,-657.9,-0.9,138.9,2596.2,-199.8,0,37512,53811380011008,159,0, 
20.8433,141.0,133.2,-293.4,-29.1,9819.6,258.3,312.0,9830.1,121227.6,82.8,9830.1,9817.5,461.7,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-0.9,108.3,9544.8,-155.4,0,37518,53811380011008,160,0, 
20.8467,227.7,136.8,-250.2,71.7,4912.5,-7.5,407.7,8404.8,89216.4,263.1,6043.8,6497.4,4.5,8916.0,9830.1,8388.0,-7.2,-6.0,7368.6,7581.6,-0.9,288.9,-93.9,-211.8,0,37524,53811380011008,161,0, 
20.8500,278.4,119.7,-220.5,141.3,-9381.6,-325.2,485.1,-6935.4,-42755.7,407.4,-7626.3,-7995.0,-654.6,-6030.3,-4084.5,-6962.7,-6.9,-6.0,-7723.8,-7618.8,-0.6,438.9,-9754.8,-289.5,0,37530,53811380011008,162,0, 
20.8533,223.8,104.7,-246.9,85.8,-9351.9,-244.2,439.2,-9830.1,-93366.0,316.5,-9825.3,-9817.8,-598.8,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.3,347.4,-8592.9,-269.4,0,37536,53811380011008,163,0, 
20.8567,132.6,112.5,-297.9,-22.2,4528.2,99.9,328.8,-1140.0,7335.9,109.5,235.8,-9.3,49.8,594.9,2704.2,-1068.0,-6.6,-6.0,-313.5,-766.2,-0.9,139.2,2574.3,-193.5,0,37542,53811380011008,164,0, 
20.8600,136.5,123.0,-298.5,-24.6,9819.6,258.0,312.6,9830.1,120708.9,78.3,9830.1,9817.5,450.9,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,105.6,9546.3,-151.2,0,37548,53811380011008,165,0, 
20.8633,228.6,118.5,-261.3,73.5,4872.6,-4.5,405.3,8381.7,88920.0,255.9,6016.5,6521.1,4.2,8905.8,9830.1,8357.7,-7.2,-6.0,7378.8,7621.8,-0.9,291.6,-42.0,-215.7,0,37554,53811380011008,166,0, 
20.8667,280.8,110.1,-224.1,144.6,-9394.5,-320.7,481.2,-6983.4,-43126.2,402.6,-7637.4,-7978.8,-665.7,-6066.9,-4143.9,-7027.5,-7.2,-5.7,-7713.6,-7588.2,-0.6,432.6,-9760.5,-288.3,0,37560,53811380011008,167,0, 
20.8700,220.2,105.0,-257.4,83.4,-9330.0,-244.5,428.7,-9830.1,-94181.1,309.9,-9830.1,-9817.8,-621.9,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-1.2,338.4,-8595.3,-270.3,0,37566,53811380011008,168,0, 
20.8733,133.8,118.5,-305.4,-21.3,4558.5,105.6,320.1,-1218.0,6891.3,107.7,70.2,-12.6,47.7,493.8,2575.8,-1192.2,-6.9,-5.4,-348.0,-817.8,-0.6,135.0,2546.7,-201.3,0,37572,53811380011008,169,0, 
20.8767,138.3,129.6,-304.2,-21.0,9819.6,269.1,307.5,9830.1,120190.2,78.6,9830.1,9817.5,451.8,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,106.2,9553.8,-162.0,0,37578,53811380011008,170,0, 
20.8800,232.2,132.9,-248.1,84.0,4962.9,7.2,404.1,8455.5,89290.5,258.9,6052.5,6563.1,10.8,8938.5,9830.1,8379.6,-7.2,-5.7,7399.8,7666.8,-1.2,296.4,-12.3,-218.1,0,37584,53811380011008,171,0, 
20.8833,282.0,120.3,-217.5,155.7,-9347.7,-305.7,482.7,-6867.9,-42978.0,403.8,-7588.5,-7972.8,-654.0,-5984.1,-4098.3,-6978.3,-6.9,-6.3,-7662.9,-7539.3,-0.9,441.6,-9743.1,-288.9,0,37590,53811380011008,172,0, 
20.8867,228.6,117.9,-245.4,98.4,-9357.9,-221.7,441.3,-9830.1,-94032.9,310.5,-9830.1,-9817.8,-600.6,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,351.0,-8606.4,-263.4,0,37596,53811380011008,173,0, 
20.8900,142.5,128.7,-302.4,-0.9,4553.4,125.4,332.1,-1161.0,6669.0,115.2,185.7,-73.5,54.9,527.1,2603.4,-1138.5,-6.6,-5.7,-296.4,-789.9,-0.6,153.6,2562.3,-190.5,0,37602,53811380011008,174,0, 
20.8933,146.1,150.0,-298.5,-9.0,9819.6,276.3,314.7,9830.1,120412.5,80.7,9830.1,9817.5,459.3,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,120.6,9566.4,-153.9,0,37608,53811380011008,175,0, 
20.8967,233.1,143.7,-250.8,95.1,4984.5,15.0,409.8,8481.9,89512.8,257.7,6082.2,6499.8,17.4,8943.9,9830.1,8433.6,-7.5,-6.0,7451.1,7656.3,-0.9,302.4,-4.5,-212.7,0,37614,53811380011008,176,0, 
20.9000,279.3,118.5,-226.8,156.9,-9323.7,-314.7,484.5,-6849.0,-42533.4,395.4,-7592.7,-7989.6,-654.3,-5990.1,-4007.1,-6914.7,-6.9,-6.0,-7620.0,-7555.2,-0.6,441.6,-9726.6,-289.8,0,37620,53811380011008,177,0, 
20.9033,226.8,112.8,-246.9,102.3,-9383.4,-232.2,442.2,-9830.1,-94625.7,302.1,-9830.1,-9817.8,-607.5,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,347.7,-8653.5,-276.0,0,37626,53811380011008,178,0, 
20.9067,136.5,115.2,-296.7,-7.2,4532.1,107.1,325.8,-1256.7,6372.6,103.2,27.3,-114.0,53.4,408.6,2529.0,-1191.9,-6.9,-6.0,-289.8,-944.4,-1.2,145.2,2469.0,-201.9,0,37632,53811380011008,179,0, 
20.9100,145.5,138.0,-291.3,-9.6,9819.6,272.1,309.3,9830.1,119819.7,71.7,9830.1,9817.5,468.0,9827.1,9830.1,9830.1,-6.6,-6.3,9830.1,9830.1,-0.9,112.2,9570.9,-159.6,0,37638,53811380011008,180,0, 
20.9133,231.0,130.2,-245.7,88.5,4980.6,13.5,404.7,8474.4,89290.5,255.6,6045.9,6579.6,26.4,8929.2,9830.1,8436.0,-7.2,-6.0,7480.5,7656.0,-0.6,300.6,33.3,-215.4,0,37644,53811380011008,181,0, 
20.9167,276.0,110.1,-225.9,148.5,-9316.2,-311.4,479.4,-6864.3,-42903.9,387.9,-7616.7,-7944.6,-650.4,-6022.8,-4185.3,-6917.1,-7.2,-5.7,-7603.2,-7551.0,-0.6,441.3,-9734.7,-288.3,0,37650,53811380011008,182,0, 
20.9200,219.6,103.2,-253.8,88.5,-9407.7,-236.4,432.3,-9830.1,-94625.7,295.5,-9830.1,-9817.8,-618.9,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.3,345.3,-8639.4,-282.0,0,37656,53811380011008,183,0, 
20.9233,135.3,116.4,-294.6,-11.1,4476.3,106.2,330.0,-1291.2,5261.1,98.1,-64.8,-140.7,42.6,349.2,2219.7,-1227.0,-6.9,-6.0,-284.7,-910.8,-0.6,146.4,2478.3,-202.2,0,37662,53811380011008,184,0, 
20.9267,140.7,134.4,-292.5,-18.9,9819.6,267.9,315.3,9830.1,119301.0,66.9,9830.1,9817.5,458.4,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,116.1,9578.7,-153.6,0,37668,53811380011008,185,0, 
20.9300,224.4,132.9,-251.1,77.4,5036.4,-0.3,407.4,8531.1,89364.6,242.4,5984.7,6613.8,18.3,8971.2,9830.1,8464.8,-6.9,-5.4,7509.6,7751.7,-0.9,297.6,68.4,-213.0,0,37674,53811380011008,186,0, 
20.9333,278.1,123.9,-222.6,149.1,-9285.9,-314.4,487.8,-6780.6,-42533.4,391.5,-7651.8,-7856.7,-658.8,-5926.8,-4046.4,-6876.0,-7.2,-5.7,-7560.0,-7457.7,-0.6,443.4,-9716.4,-281.4,0,37680,53811380011008,187,0, 
20.9367,217.5,114.0,-247.5,92.1,-9405.3,-235.2,440.1,-9830.1,-94922.1,300.9,-9830.1,-9817.8,-615.3,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.9,352.5,-8652.9,-267.3,0,37686,53811380011008,188,0, 
20.9400,132.3,127.5,-297.0,-22.5,4512.3,105.0,331.5,-1298.7,5187.0,102.9,-90.6,-72.9,42.6,384.3,2344.8,-1235.4,-6.9,-6.0,-230.7,-862.5,-0.6,147.0,2448.9,-201.0,0,37692,53811380011008,189,0, 
20.9433,141.0,143.7,-291.3,-24.9,9819.6,266.7,314.4,9830.1,119301.0,63.3,9830.1,9817.5,461.7,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,112.2,9555.9,-160.5,0,37698,53811380011008,190,0, 
20.9467,225.3,135.0,-252.3,74.4,5091.3,5.1,408.0,8553.0,89586.9,244.2,6094.2,6669.9,16.5,8986.8,9830.1,8520.3,-6.9,-6.0,7574.4,7764.6,-0.6,297.0,55.2,-222.9,0,37704,53811380011008,191,0, 
20.9500,282.3,121.2,-217.8,150.0,-9245.7,-310.8,489.3,-6756.3,-42459.3,387.9,-7561.5,-7878.0,-656.7,-5918.4,-4059.0,-6816.3,-6.9,-6.0,-7533.9,-7453.5,-0.6,442.5,-9714.6,-287.1,0,37710,53811380011008,192,0, 
20.9533,227.1,117.3,-248.7,88.2,-9457.5,-240.0,440.7,-9830.1,-95440.8,303.0,-9830.1,-9817.8,-630.6,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,0.0,351.0,-8703.6,-271.2,0,37716,53811380011008,193,0, 
20.9567,131.7,115.2,-307.2,-27.9,4408.8,98.1,326.4,-1373.4,4446.0,103.2,-47.7,-179.1,36.3,267.3,2227.5,-1325.1,-6.6,-6.0,-383.7,-1055.4,-0.9,151.8,2349.3,-197.1,0,37722,53811380011008,194,0, 
20.9600,141.3,138.9,-296.7,-28.8,9819.6,265.2,311.7,9830.1,118930.5,80.1,9830.1,9817.5,446.1,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,119.7,9552.0,-153.3,0,37728,53811380011008,195,0, 
20.9633,227.7,133.8,-254.4,69.6,5100.0,4.2,401.1,8547.6,89438.7,254.7,6117.0,6759.6,26.7,8990.1,9830.1,8531.1,-7.5,-5.7,7602.3,7764.6,-0.9,302.1,110.4,-215.7,0,37734,53811380011008,196,0, 
20.9667,273.6,108.9,-224.1,141.6,-9237.6,-312.9,485.4,-6774.3,-42607.5,399.9,-7620.3,-7828.8,-639.6,-5901.3,-4039.5,-6801.9,-6.6,-6.3,-7495.8,-7450.5,-0.6,446.4,-9694.5,-288.3,0,37740,53811380011008,197,0, 
20.9700,221.7,119.4,-254.7,83.7,-9456.3,-241.8,435.6,-9830.1,-95811.3,309.0,-9830.1,-9817.8,-611.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,353.4,-8705.4,-280.2,0,37746,53811380011008,198,0, 
20.9733,136.2,116.4,-305.1,-27.0,4431.9,108.6,327.9,-1408.2,3630.9,107.7,-120.3,-161.4,48.9,255.0,2093.7,-1356.9,-6.6,-5.7,-511.8,-1007.4,-0.9,152.4,2354.7,-200.4,0,37752,53811380011008,199,0, 
20.9767,138.3,133.2,-301.5,-35.4,9819.6,268.2,311.7,9830.1,118634.1,68.1,9830.1,9817.5,465.9,9827.1,9830.1,9830.1,-6.6,-5.4,9830.1,9830.1,-1.2,117.9,9566.4,-162.6,0,37758,53811380011008,200,0, 
20.9800,224.1,123.0,-265.2,60.9,5188.5,-6.3,395.1,8604.9,89661.0,245.7,6156.9,6751.8,26.1,9048.3,9830.1,8556.3,-6.9,-5.7,7563.6,7796.1,-0.6,291.0,174.0,-223.5,0,37764,53811380011008,201,0, 
20.9833,274.2,106.5,-237.6,128.4,-9218.7,-328.2,473.4,-6693.6,-42237.0,389.4,-7549.5,-7845.0,-660.0,-5798.1,-4056.9,-6781.8,-6.9,-6.0,-7529.4,-7412.7,-0.6,436.2,-9679.8,-297.3,0,37770,53811380011008,202,0, 
20.9867,216.6,105.0,-270.3,67.8,-9454.8,-251.1,424.2,-9830.1,-95663.1,294.3,-9830.1,-9817.8,-634.2,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,343.8,-8720.4,-284.7,0,37776,53811380011008,203,0, 
20.9900,125.7,111.3,-320.4,-42.3,4426.5,84.9,316.8,-1479.3,3408.6,97.5,-67.5,-227.7,31.8,168.0,1954.5,-1434.3,-7.2,-6.0,-636.9,-1105.8,-0.9,145.2,2309.4,-215.4,0,37782,53811380011008,204,0, 
20.9933,134.4,128.4,-316.5,-41.4,9819.6,256.8,301.8,9830.1,118189.5,68.1,9830.1,9817.5,452.1,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,111.9,9560.1,-175.2,0,37788,53811380011008,205,0, 
20.9967,214.8,120.6,-275.1,51.3,5159.4,-10.8,391.5,8579.7,89364.6,237.0,6155.4,6716.4,13.8,9009.9,9830.1,8552.1,-7.2,-6.3,7483.5,7792.5,-0.9,287.7,127.2,-244.2,0,37794,53811380011008,206,0, 
21.0000,263.1,110.4,-241.5,124.5,-9204.6,-325.8,467.1,-6738.3,-42829.8,384.6,-7511.4,-7825.5,-664.2,-5873.4,-4064.4,-6776.7,-6.9,-6.0,-7585.2,-7385.7,-0.6,438.3,-9679.8,-314.4,0,37800,53811380011008,207,0, 
21.0033,216.0,105.3,-262.2,71.4,-9498.9,-248.4,429.6,-9830.1,-96922.8,300.9,-9830.1,-9817.8,-628.2,-9827.4,-9830.1,-9830.1,-6.6,-5.4,-9830.1,-9830.1,-0.9,344.7,-8750.7,-297.6,0,37806,53811380011008,208,0, 
21.0067,125.4,109.5,-314.1,-36.9,4384.2,95.1,319.8,-1559.4,2297.1,97.8,-243.9,-238.8,28.5,105.0,1860.6,-1449.3,-6.9,-5.7,-602.4,-1035.6,-0.6,140.4,2282.7,-223.8,0,37812,53811380011008,209,0, 
21.0100,131.7,139.2,-307.8,-41.7,9819.6,268.8,306.6,9830.1,117374.4,72.6,9830.1,9817.5,455.4,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,111.9,9555.9,-179.4,0,37818,53811380011008,210,0, 
21.0133,217.8,133.2,-267.3,58.2,5181.3,13.2,400.8,8567.1,88845.9,250.5,6030.0,6703.5,26.1,9016.2,9830.1,8548.5,-7.5,-6.3,7598.7,7826.4,-0.6,293.4,162.0,-229.2,0,37824,53811380011008,211,0, 
21.0167,266.7,121.2,-242.7,125.4,-9206.4,-319.2,475.2,-6774.6,-43348.5,389.7,-7620.6,-7833.0,-646.2,-5860.5,-4148.7,-6797.1,-7.5,-6.0,-7514.4,-7396.8,-0.9,435.3,-9676.2,-311.4,0,37830,53811380011008,212,0, 
21.0200,211.5,117.9,-265.8,70.5,-9494.4,-244.5,429.9,-9830.1,-97515.6,310.2,-9830.1,-9817.8,-621.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,0.0,351.9,-8766.9,-287.7,0,37836,53811380011008,213,0, 
21.0233,124.5,119.1,-312.0,-36.3,4359.3,99.0,320.7,-1638.9,1259.7,106.5,-427.2,-389.4,46.8,6.9,1742.7,-1506.6,-6.9,-6.3,-615.6,-1109.1,-0.9,148.8,2239.2,-216.9,0,37842,53811380011008,214,0, 
21.0267,126.3,138.3,-311.7,-47.4,9819.6,263.1,303.3,9830.1,116559.3,71.4,9830.1,9817.5,469.2,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,108.6,9537.9,-176.1,0,37848,53811380011008,215,0, 
21.0300,217.5,136.8,-266.7,55.5,5197.2,11.4,402.6,8601.3,88475.4,245.4,6036.3,6748.8,42.6,9027.0,9830.1,8580.3,-7.2,-5.4,7615.2,7891.2,-0.6,287.7,174.3,-236.1,0,37854,53811380011008,216,0, 
21.0333,261.3,115.2,-235.2,123.9,-9174.3,-320.7,475.2,-6716.4,-43496.7,395.7,-7571.1,-7745.1,-642.9,-5826.3,-4272.0,-6760.8,-7.2,-6.0,-7463.7,-7300.2,-0.9,439.2,-9666.0,-307.2,0,37860,53811380011008,217,0, 
21.0367,207.6,110.1,-263.1,67.8,-9525.6,-255.6,431.1,-9830.1,-98108.4,303.0,-9830.1,-9817.8,-617.7,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,345.9,-8787.3,-292.2,0,37866,53811380011008,218,0, 
21.0400,122.1,117.3,-315.3,-37.2,4347.3,86.1,324.0,-1668.0,666.9,106.8,-362.4,-280.8,47.7,-1.8,1400.4,-1580.4,-6.9,-5.7,-723.3,-1090.2,-1.2,151.5,2196.0,-220.8,0,37872,53811380011008,219,0, 
21.0433,120.0,131.4,-310.2,-50.4,9819.6,253.8,304.2,9830.1,116188.8,75.3,9830.1,9817.5,459.6,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,107.1,9547.2,-181.8,0,37878,53811380011008,220,0, 
21.0467,215.1,134.4,-258.3,58.5,5295.0,8.1,406.2,8631.0,88327.2,262.8,6188.1,6799.2,51.9,9045.6,9809.1,8614.8,-6.9,-5.7,7629.0,7955.4,-0.9,296.1,218.7,-225.6,0,37884,53811380011008,221,0, 
21.0500,267.3,120.6,-226.5,133.5,-9115.5,-304.5,485.4,-6675.6,-43496.7,412.8,-7442.1,-7772.7,-630.3,-5822.4,-4246.8,-6701.4,-6.9,-5.7,-7452.3,-7243.5,-0.6,450.9,-9660.6,-294.0,0,37890,53811380011008,222,0, 
21.0533,215.7,121.8,-256.5,77.1,-9549.3,-228.0,443.1,-9830.1,-98330.7,322.8,-9830.1,-9817.8,-607.5,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,365.7,-8775.3,-278.4,0,37896,53811380011008,223,0, 
21.0567,130.2,126.9,-308.4,-32.1,4319.7,109.5,335.7,-1699.2,148.2,126.3,-300.3,-330.0,49.5,-142.2,1430.7,-1588.5,-6.6,-6.0,-673.5,-1061.4,-0.9,163.2,2220.9,-198.3,0,37902,53811380011008,224,0, 
21.0600,132.0,137.4,-311.4,-40.2,9819.6,270.6,315.6,9830.1,116114.7,87.3,9830.1,9817.5,477.0,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,127.2,9609.0,-157.8,0,37908,53811380011008,225,0, 
21.0633,218.4,138.0,-268.5,54.9,5313.3,8.4,410.4,8649.3,88771.8,267.6,6194.7,6889.8,38.4,9048.0,9826.2,8643.3,-7.2,-6.0,7717.8,7956.9,-0.9,313.2,296.4,-209.7,0,37914,53811380011008,226,0, 
21.0667,269.7,131.1,-236.1,127.8,-9116.1,-313.5,487.8,-6644.7,-43126.2,412.8,-7570.5,-7664.1,-631.8,-5782.2,-4217.7,-6657.3,-6.9,-6.6,-7354.5,-7239.9,-1.2,458.1,-9643.2,-284.4,0,37920,53811380011008,227,0, 
21.0700,216.6,115.5,-254.4,75.3,-9547.2,-252.9,441.9,-9830.1,-98034.3,328.8,-9830.1,-9817.8,-602.1,-9827.4,-9830.1,-9830.1,-6.3,-6.3,-9830.1,-9830.1,-0.3,368.7,-8782.2,-278.4,0,37926,53811380011008,228,0, 
21.0733,130.2,126.6,-307.5,-25.5,4342.5,91.2,329.4,-1667.1,0.0,128.1,-426.3,-284.7,51.3,-130.2,1373.4,-1555.8,-6.9,-6.3,-656.1,-1074.6,-0.6,167.1,2158.2,-202.2,0,37932,53811380011008,229,0, 
21.0767,131.1,139.8,-303.0,-27.0,9819.6,252.3,312.9,9830.1,116188.8,89.7,9830.1,9817.5,483.9,9827.1,9830.1,9830.1,-7.5,-6.3,9830.1,9830.1,-0.6,128.4,9598.5,-161.1,0,37938,53811380011008,230,0, 
21.0800,215.4,137.1,-261.3,65.4,5385.3,-6.0,401.4,8730.6,89438.7,266.1,6204.0,6960.0,57.6,9104.1,9830.1,8712.6,-7.5,-6.0,7798.5,8040.6,-0.9,304.2,357.3,-225.3,0,37944,53811380011008,231,0, 
21.0833,263.1,118.2,-240.6,128.1,-9074.1,-330.3,480.3,-6538.2,-42162.9,407.4,-7452.3,-7616.7,-638.1,-5697.3,-4128.3,-6562.2,-6.6,-6.3,-7291.8,-7165.5,-0.6,451.8,-9617.7,-304.2,0,37950,53811380011008,232,0, 
21.0867,204.0,106.5,-275.7,71.1,-9562.2,-265.5,432.6,-9830.1,-97886.1,316.8,-9830.1,-9817.8,-627.0,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,359.4,-8809.2,-289.8,0,37956,53811380011008,233,0, 
21.0900,120.3,116.1,-314.1,-28.2,4291.8,83.4,327.9,-1675.2,148.2,120.6,-366.6,-263.1,39.3,-141.6,1344.9,-1563.0,-6.9,-6.3,-586.5,-1147.2,-1.2,164.4,2153.1,-210.6,0,37962,53811380011008,234,0, 
21.0933,126.9,139.8,-308.4,-30.6,9819.6,258.0,309.6,9830.1,116040.6,88.2,9830.1,9817.5,471.6,9827.1,9830.1,9830.1,-7.5,-6.0,9830.1,9830.1,-0.9,125.7,9585.6,-157.2,0,37968,53811380011008,235,0, 
21.0967,208.8,131.4,-268.2,65.4,5395.8,-8.1,397.5,8746.8,89512.8,258.0,6257.7,7054.8,50.7,9114.3,9830.1,8740.8,-6.3,-5.4,7852.8,8046.6,-0.9,306.0,352.5,-214.5,0,37974,53811380011008,236,0, 
21.1000,259.5,114.0,-246.3,132.0,-9062.4,-325.8,478.2,-6505.2,-42014.7,409.5,-7427.1,-7494.0,-624.3,-5637.0,-4092.0,-6518.4,-7.2,-5.7,-7234.2,-7126.5,-0.9,455.1,-9608.4,-281.7,0,37980,53811380011008,237,0, 
21.1033,207.3,109.2,-273.0,75.3,-9581.4,-260.4,438.9,-9830.1,-98034.3,322.8,-9830.1,-9817.8,-611.4,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,367.2,-8840.7,-270.6,0,37986,53811380011008,238,0, 
21.1067,120.9,117.9,-321.9,-33.6,4245.0,83.7,330.6,-1666.8,-296.4,126.9,-444.9,-147.0,50.4,-86.1,1310.1,-1575.9,-6.9,-6.0,-736.8,-1175.4,-0.3,168.6,2118.9,-196.5,0,37992,53811380011008,239,0, 
21.1100,127.5,138.9,-318.9,-42.6,9819.6,258.3,310.5,9830.1,116262.9,88.8,9830.1,9817.5,479.1,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-0.9,128.4,9624.3,-155.7,0,37998,53811380011008,240,0, 
