Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.9867,3133.8,-3533.7,-216.0,188.7,-1341.9,-10.2,-1234.2,382.5,6817.2,-356.4,-228.9,610.2,-2057.4,-9607.5,8537.7,-842.4,-6.9,-5.7,809.7,-38.4,-0.6,-603.9,-1799.7,-410.1,0,34176,268435456,114,0, 
18.9900,3108.0,-3525.6,-247.8,159.9,-1376.4,5.1,-1240.5,357.6,8225.1,-405.3,-229.8,576.6,-2082.3,-9827.4,8073.3,-804.9,-6.9,-6.0,777.0,-66.9,-0.6,-648.9,-1812.9,-378.0,0,34182,268435456,115,0, 
18.9933,3075.0,-3531.3,-284.7,123.3,-1413.6,28.5,-1265.1,332.4,17561.7,-441.0,-200.4,530.7,-2129.4,-9498.3,9830.1,-745.8,-6.9,-5.7,737.4,-109.5,-0.3,-684.6,-1820.7,-314.4,0,34188,268435456,116,0, 
18.9967,3070.5,-3531.6,-272.7,137.1,-1402.8,30.3,-1259.1,341.4,21563.1,-424.8,-191.7,544.5,-2124.0,-8910.6,9608.1,-755.4,-6.6,-6.0,748.5,-94.8,-0.9,-667.8,-1811.1,-302.4,0,34194,268435456,117,0, 
19.0000,3112.8,-3527.7,-230.7,175.8,-1360.8,8.4,-1241.7,370.5,14894.1,-375.9,-183.3,592.5,-2080.2,-9044.7,9830.1,-819.0,-6.9,-6.0,794.7,-56.4,-0.6,-631.2,-1797.9,-369.0,0,34200,268435456,118,0, 
19.0033,3136.8,-3521.4,-205.8,198.9,-1335.6,0.9,-1224.9,387.9,6743.1,-356.7,-222.3,617.7,-2058.3,-9621.3,8517.3,-867.3,-6.9,-6.0,816.9,-33.6,-0.6,-609.9,-1792.8,-409.2,0,34206,268435456,119,0, 
19.0067,3113.4,-3517.8,-241.2,167.7,-1372.2,22.8,-1233.9,369.0,8447.4,-396.9,-220.2,575.7,-2096.1,-9827.4,8069.4,-836.1,-6.9,-5.7,778.8,-79.5,-0.6,-650.1,-1814.7,-381.0,0,34212,268435456,120,0, 
19.0100,3073.5,-3526.8,-288.9,124.5,-1419.3,41.4,-1263.9,333.6,17339.4,-453.3,-219.3,522.0,-2136.6,-9496.2,9830.1,-764.4,-7.2,-5.4,724.5,-130.2,-0.3,-702.3,-1833.9,-319.2,0,34218,268435456,121,0, 
19.0133,3072.6,-3539.1,-280.8,134.7,-1404.6,28.2,-1263.0,342.9,21711.3,-437.7,-213.6,543.0,-2123.7,-8893.8,9608.7,-751.5,-6.6,-6.0,743.1,-104.1,-1.2,-685.8,-1829.1,-324.6,0,34224,268435456,122,0, 
19.0167,3099.6,-3547.2,-244.5,162.3,-1369.2,-10.2,-1247.4,360.9,15042.3,-400.2,-218.1,584.1,-2091.6,-9046.2,9830.1,-833.7,-6.6,-6.3,777.3,-69.6,-0.9,-648.6,-1807.2,-384.9,0,34230,268435456,123,0, 
19.0200,3126.0,-3534.3,-218.1,187.5,-1345.2,-0.6,-1226.4,384.9,6743.1,-369.9,-218.7,609.0,-2073.6,-9603.3,8527.5,-862.2,-6.9,-5.7,799.5,-38.1,-0.6,-615.3,-1796.4,-417.9,0,34236,268435456,124,0, 
19.0233,3102.0,-3535.8,-267.0,154.8,-1379.1,15.0,-1239.9,366.0,8225.1,-408.0,-224.7,565.5,-2108.4,-9827.4,8079.6,-826.8,-7.2,-5.4,759.0,-79.2,-0.3,-661.2,-1815.6,-383.7,0,34242,268435456,125,0, 
19.0267,3074.1,-3538.5,-295.5,119.1,-1420.2,28.8,-1265.1,337.2,17561.7,-462.9,-217.8,519.6,-2135.4,-9520.2,9830.1,-759.3,-6.9,-5.7,714.6,-121.2,-0.6,-710.7,-1838.1,-324.3,0,34248,268435456,126,0, 
19.0300,3064.5,-3552.3,-289.2,126.0,-1412.4,23.7,-1263.6,337.2,21711.3,-451.5,-198.3,524.4,-2130.9,-8907.6,9612.9,-760.2,-6.9,-6.0,723.3,-121.2,-0.6,-692.4,-1827.3,-315.6,0,34254,268435456,127,0, 
19.0333,3107.7,-3550.5,-240.0,170.1,-1364.1,-0.6,-1248.6,370.5,15042.3,-397.2,-197.7,577.2,-2087.7,-9047.4,9830.1,-834.9,-6.9,-5.4,776.1,-78.6,-0.6,-638.7,-1807.2,-381.3,0,34260,268435456,128,0, 
19.0367,3130.8,-3540.9,-217.2,186.6,-1347.0,-17.1,-1238.1,384.0,6743.1,-372.0,-234.3,597.0,-2068.8,-9602.7,8565.6,-873.6,-6.6,-6.0,801.6,-49.2,-0.9,-622.2,-1800.9,-415.5,0,34266,268435456,129,0, 
19.0400,3108.6,-3529.5,-246.6,171.9,-1366.5,16.5,-1235.4,368.7,8373.3,-395.1,-242.7,572.1,-2099.4,-9827.4,8064.6,-820.8,-6.9,-5.7,775.2,-67.8,-0.3,-646.2,-1815.0,-363.3,0,34272,268435456,130,0, 
19.0433,3075.6,-3526.8,-282.6,136.2,-1399.8,36.6,-1262.1,342.9,17487.6,-435.6,-219.6,534.3,-2130.6,-9543.9,9830.1,-759.3,-6.9,-6.0,735.9,-105.3,-0.6,-679.2,-1827.6,-298.8,0,34278,268435456,131,0, 
19.0467,3073.5,-3540.6,-287.7,135.3,-1405.5,18.0,-1267.2,337.8,21711.3,-442.2,-194.4,526.5,-2125.5,-8875.8,9609.0,-762.9,-7.2,-6.0,734.1,-113.7,-0.6,-686.4,-1830.0,-303.0,0,34284,268435456,132,0, 
19.0500,3113.1,-3547.5,-236.7,177.3,-1355.7,-5.7,-1245.9,368.4,15116.4,-382.5,-185.4,585.3,-2086.2,-9040.5,9830.1,-835.5,-6.9,-6.0,785.4,-59.4,-0.9,-635.1,-1801.2,-361.5,0,34290,268435456,133,0, 
19.0533,3131.4,-3547.5,-217.2,192.3,-1335.3,-12.6,-1226.4,381.9,6965.4,-366.9,-220.8,607.2,-2071.2,-9615.3,8566.8,-877.5,-6.9,-5.7,800.7,-43.5,-0.6,-613.2,-1792.2,-398.1,0,34296,268435456,134,0, 
19.0567,3108.0,-3546.3,-250.8,161.4,-1368.6,12.9,-1239.6,356.4,8299.2,-403.2,-229.5,567.0,-2095.5,-9827.4,8105.7,-831.6,-6.9,-6.0,763.2,-77.4,-0.9,-647.7,-1810.5,-361.8,0,34302,268435456,135,0, 
19.0600,3073.2,-3549.0,-297.6,122.7,-1412.1,29.1,-1263.9,320.1,17413.5,-449.7,-210.0,524.4,-2128.8,-9464.4,9830.1,-763.2,-7.2,-5.7,722.1,-121.2,-0.9,-679.5,-1824.3,-301.2,0,34308,268435456,136,0, 
19.0633,3060.9,-3563.4,-295.2,123.3,-1413.9,4.8,-1272.0,320.4,21637.2,-442.5,-195.6,529.5,-2129.1,-8884.5,9613.2,-754.8,-7.5,-6.0,726.9,-115.8,-0.9,-682.5,-1822.8,-310.5,0,34314,268435456,137,0, 
19.0667,3105.3,-3561.6,-252.9,160.2,-1373.1,-24.9,-1246.2,348.3,15116.4,-396.0,-223.2,572.4,-2085.6,-9011.7,9830.1,-828.0,-6.9,-5.7,768.6,-72.3,-1.2,-634.8,-1797.6,-375.9,0,34320,268435456,138,0, 
19.0700,3130.5,-3558.0,-226.2,179.4,-1346.1,-28.2,-1234.8,365.4,6965.4,-372.6,-249.9,584.4,-2067.9,-9590.1,8589.0,-882.0,-7.2,-5.7,789.9,-46.2,-0.9,-609.6,-1791.0,-416.7,0,34326,268435456,139,0, 
19.0733,3108.0,-3538.5,-254.7,154.5,-1372.5,-2.7,-1241.4,348.3,8299.2,-400.5,-258.3,561.0,-2082.3,-9827.4,8164.2,-852.0,-6.3,-5.7,760.5,-84.6,-0.9,-640.5,-1800.9,-380.7,0,34332,268435456,140,0, 
19.0767,3071.1,-3543.9,-297.9,118.2,-1414.8,19.5,-1256.7,323.1,17487.6,-450.3,-220.2,523.2,-2121.9,-9432.6,9830.1,-758.7,-7.2,-6.0,718.2,-127.5,-0.6,-690.3,-1823.7,-315.6,0,34338,268435456,141,0, 
19.0800,3074.7,-3546.6,-299.7,115.8,-1415.7,17.7,-1270.8,325.8,21711.3,-445.8,-200.4,529.5,-2107.8,-8847.3,9618.3,-747.6,-6.9,-6.3,727.8,-118.2,-0.6,-683.7,-1820.4,-311.1,0,34344,268435456,142,0, 
19.0833,3118.8,-3543.3,-241.8,157.8,-1373.1,-11.1,-1245.9,355.2,15116.4,-388.2,-222.9,574.8,-2069.7,-8961.3,9830.1,-817.5,-7.2,-6.0,771.6,-75.3,-0.6,-647.1,-1794.0,-377.4,0,34350,268435456,143,0, 
19.0867,3141.0,-3531.6,-225.0,183.6,-1345.5,-24.0,-1229.7,373.8,7039.5,-359.1,-245.4,605.1,-2046.3,-9564.0,8620.2,-863.4,-6.9,-5.4,797.7,-47.4,-0.6,-608.4,-1783.8,-411.6,0,34356,268435456,144,0, 
19.0900,3112.8,-3529.5,-251.7,154.2,-1371.6,-15.9,-1239.3,354.3,8373.3,-392.7,-276.3,570.9,-2081.1,-9827.4,8196.3,-837.9,-6.9,-5.7,763.2,-79.2,-0.6,-627.3,-1810.5,-369.9,0,34362,268435456,145,0, 
19.0933,3078.6,-3526.8,-287.1,127.5,-1404.6,14.7,-1266.0,331.2,17561.7,-426.9,-221.1,533.7,-2110.2,-9402.9,9830.1,-761.1,-7.2,-5.7,734.7,-118.5,-0.3,-672.0,-1823.1,-308.7,0,34368,268435456,146,0, 
19.0967,3080.4,-3533.1,-288.0,126.6,-1406.1,6.6,-1267.5,323.7,21785.4,-435.6,-207.9,530.4,-2111.4,-8816.7,9620.7,-753.3,-7.2,-6.0,734.7,-125.7,-0.9,-681.3,-1829.1,-309.9,0,34374,268435456,147,0, 
19.1000,3112.8,-3541.2,-245.7,160.8,-1371.0,-23.7,-1248.3,354.6,15042.3,-395.1,-224.4,575.4,-2076.0,-8976.9,9830.1,-822.9,-6.9,-6.0,773.7,-74.1,-0.9,-637.8,-1797.9,-384.3,0,34380,268435456,148,0, 
19.1033,3136.2,-3523.8,-216.0,191.1,-1339.2,-23.1,-1222.8,383.7,6891.3,-358.8,-203.7,609.3,-2051.7,-9581.1,8603.4,-858.9,-6.6,-6.0,809.4,-40.5,-0.6,-597.3,-1787.1,-405.6,0,34386,268435456,149,0, 
19.1067,3113.7,-3519.6,-249.6,156.9,-1372.2,-7.2,-1234.8,355.5,8373.3,-391.8,-215.4,566.4,-2085.3,-9827.4,8128.2,-810.6,-6.9,-5.7,771.0,-81.3,-0.6,-647.4,-1792.5,-357.0,0,34392,268435456,150,0, 
19.1100,3071.7,-3522.0,-295.5,114.0,-1418.7,7.2,-1264.2,321.3,17561.7,-441.6,-197.7,519.3,-2124.6,-9412.8,9830.1,-757.2,-6.6,-5.4,728.7,-137.4,-0.9,-679.5,-1823.1,-312.0,0,34398,268435456,151,0, 
19.1133,3072.6,-3532.5,-291.3,120.0,-1415.7,-5.7,-1269.3,323.4,21785.4,-430.8,-183.6,529.2,-2114.4,-8827.5,9616.2,-759.6,-7.2,-6.0,736.5,-127.5,-0.3,-676.8,-1822.5,-310.5,0,34404,268435456,152,0, 
19.1167,3111.9,-3539.4,-247.2,156.9,-1374.9,-47.7,-1251.9,350.1,15042.3,-386.7,-200.7,572.1,-2075.1,-8950.5,9830.1,-831.0,-6.6,-5.7,781.8,-76.2,-0.9,-621.3,-1809.0,-379.5,0,34410,268435456,153,0, 
19.1200,3135.0,-3543.0,-235.2,165.0,-1364.7,-57.3,-1238.1,359.1,7039.5,-384.0,-226.8,582.0,-2068.2,-9551.4,8635.5,-872.1,-7.2,-6.3,786.9,-65.7,-0.6,-625.8,-1795.2,-411.9,0,34416,268435456,154,0, 
19.1233,3112.8,-3529.5,-260.4,142.5,-1391.7,-40.8,-1245.0,345.6,8447.4,-414.3,-244.2,552.6,-2092.5,-9827.4,8193.6,-834.3,-6.9,-6.0,755.7,-94.8,-0.9,-657.9,-1813.2,-362.4,0,34422,268435456,155,0, 
19.1267,3066.9,-3533.1,-293.4,115.2,-1420.8,-12.3,-1267.8,323.1,17709.9,-432.9,-217.8,522.6,-2126.4,-9411.6,9830.1,-770.1,-6.9,-6.0,733.2,-132.0,-0.9,-679.2,-1831.2,-299.1,0,34428,268435456,156,0, 
19.1300,3070.8,-3540.9,-284.1,125.7,-1411.8,-6.0,-1271.1,330.3,21711.3,-417.0,-190.8,535.2,-2116.2,-8849.7,9618.3,-776.7,-6.9,-5.7,747.9,-112.5,-0.6,-659.4,-1822.2,-300.6,0,34434,268435456,157,0, 
19.1333,3108.9,-3544.2,-250.5,155.4,-1379.7,-35.7,-1247.7,351.9,15190.5,-386.4,-217.2,575.4,-2076.0,-8956.2,9830.1,-828.9,-6.9,-5.7,780.0,-76.8,-0.3,-625.8,-1812.6,-378.6,0,34440,268435456,158,0, 
19.1367,3129.6,-3540.9,-226.5,173.1,-1359.0,-47.4,-1232.4,373.2,6965.4,-369.0,-262.5,592.2,-2060.7,-9570.3,8632.5,-871.8,-7.2,-6.0,790.8,-64.5,-0.6,-628.5,-1801.2,-423.0,0,34446,268435456,159,0, 
19.1400,3111.9,-3518.1,-235.5,159.3,-1378.5,-18.0,-1238.4,360.0,8299.2,-392.7,-243.0,570.6,-2089.2,-9827.4,8162.4,-834.6,-6.9,-6.0,771.3,-88.2,-0.9,-650.7,-1809.3,-372.6,0,34452,268435456,160,0, 
19.1433,3076.5,-3519.9,-280.2,126.0,-1413.6,-0.6,-1256.4,337.2,17561.7,-437.7,-194.4,532.5,-2123.4,-9411.0,9830.1,-762.6,-7.2,-5.7,738.3,-127.2,-0.6,-688.2,-1830.0,-309.6,0,34458,268435456,161,0, 
19.1467,3070.2,-3530.4,-279.0,132.0,-1412.4,-7.5,-1266.6,333.0,21785.4,-434.7,-185.4,533.7,-2120.4,-8839.8,9615.3,-754.2,-6.3,-6.0,743.1,-128.4,-0.9,-690.3,-1842.3,-316.2,0,34464,268435456,162,0, 
19.1500,3108.9,-3535.5,-235.5,166.5,-1373.7,-35.4,-1244.7,365.4,15116.4,-389.7,-208.2,577.8,-2081.4,-8979.9,9830.1,-819.3,-6.9,-5.4,788.7,-78.9,-0.6,-636.6,-1818.9,-376.5,0,34470,268435456,163,0, 
19.1533,3131.7,-3519.3,-210.9,194.1,-1344.6,-33.3,-1225.2,388.5,7039.5,-356.4,-228.0,605.7,-2065.5,-9597.9,8591.7,-855.6,-6.6,-6.0,815.7,-44.1,-0.6,-611.4,-1792.5,-407.4,0,34476,268435456,164,0, 
19.1567,3117.6,-3515.7,-237.0,169.2,-1371.3,-5.1,-1235.7,369.0,8373.3,-385.8,-235.5,573.9,-2088.9,-9827.4,8138.7,-818.1,-6.9,-6.0,788.7,-82.2,-0.3,-650.1,-1815.6,-365.4,0,34482,268435456,165,0, 
19.1600,3078.3,-3521.1,-277.5,134.4,-1414.8,15.3,-1255.8,339.0,17487.6,-444.0,-204.3,522.0,-2125.8,-9434.1,9830.1,-750.0,-6.6,-5.1,743.1,-115.2,-0.6,-698.7,-1828.5,-313.5,0,34488,268435456,166,0, 
19.1633,3072.9,-3541.5,-281.1,132.0,-1421.4,-2.4,-1266.3,336.6,21637.2,-441.0,-190.2,534.3,-2134.2,-8860.2,9617.4,-755.7,-6.9,-6.0,742.5,-121.8,-0.9,-703.2,-1838.7,-316.2,0,34494,268435456,167,0, 
19.1667,3109.5,-3540.3,-238.2,171.3,-1380.6,-31.8,-1251.3,360.0,15116.4,-400.2,-212.7,578.1,-2089.5,-8986.5,9830.1,-832.5,-7.2,-6.0,779.1,-83.4,-0.6,-635.7,-1822.5,-383.7,0,34500,268435456,168,0, 
19.1700,3141.3,-3536.7,-213.0,190.8,-1352.7,-44.7,-1231.5,377.4,6965.4,-375.0,-241.8,605.1,-2068.5,-9582.6,8622.3,-863.1,-6.6,-5.7,804.6,-52.5,-0.6,-615.6,-1817.1,-410.1,0,34506,268435456,169,0, 
19.1733,3118.5,-3527.1,-248.7,159.3,-1386.6,-17.4,-1242.0,357.0,8521.5,-425.7,-249.9,561.6,-2106.9,-9827.4,8154.9,-828.3,-6.9,-5.7,765.0,-84.6,-0.9,-654.9,-1831.2,-383.1,0,34512,268435456,170,0, 
19.1767,3074.7,-3526.2,-284.4,125.4,-1418.4,12.0,-1260.3,332.7,17413.5,-449.4,-213.0,527.7,-2134.2,-9437.7,9830.1,-752.4,-6.9,-5.7,729.3,-126.6,-1.2,-699.3,-1845.9,-299.4,0,34518,268435456,171,0, 
19.1800,3067.8,-3546.0,-294.3,117.0,-1431.0,-6.3,-1270.2,319.8,21859.5,-454.2,-205.5,522.0,-2145.0,-8886.9,9619.5,-756.3,-6.9,-6.0,722.4,-132.6,-0.6,-702.6,-1842.6,-322.2,0,34524,268435456,172,0, 
19.1833,3107.7,-3549.3,-254.1,150.6,-1390.8,-36.3,-1247.7,345.9,15190.5,-404.4,-225.3,566.1,-2100.6,-9006.3,9830.1,-843.0,-6.9,-6.0,766.2,-84.6,-0.6,-649.2,-1816.8,-384.6,0,34530,268435456,173,0, 
19.1867,3138.9,-3542.1,-233.7,170.1,-1373.4,-42.3,-1231.8,365.4,7039.5,-395.4,-250.8,584.4,-2077.8,-9577.2,8622.6,-873.6,-6.9,-5.7,785.4,-65.7,-0.6,-633.9,-1811.1,-424.2,0,34536,268435456,174,0, 
19.1900,3107.7,-3531.0,-253.8,148.8,-1394.7,-17.1,-1233.3,345.9,8225.1,-414.0,-233.1,558.0,-2105.4,-9827.4,8133.0,-830.4,-6.9,-5.7,759.3,-96.0,-1.2,-667.2,-1815.0,-364.8,0,34542,268435456,175,0, 
19.1933,3072.0,-3535.5,-294.0,114.3,-1428.9,9.0,-1254.9,322.8,17487.6,-447.6,-206.7,518.4,-2146.5,-9472.2,9830.1,-760.5,-7.2,-6.0,723.0,-142.5,-0.9,-687.9,-1836.0,-304.5,0,34548,268435456,176,0, 
19.1967,3071.7,-3547.2,-300.9,112.8,-1431.0,-6.6,-1266.0,311.7,21711.3,-447.9,-176.7,522.3,-2140.2,-8861.7,9615.3,-761.7,-7.2,-6.0,726.3,-126.9,-0.6,-697.8,-1839.3,-308.4,0,34554,268435456,177,0, 
19.2000,3108.9,-3552.3,-246.0,149.7,-1389.9,-36.0,-1246.2,340.5,15264.6,-404.7,-196.8,565.5,-2101.5,-8988.6,9830.1,-815.1,-6.9,-5.7,767.1,-78.9,-0.3,-659.1,-1818.3,-381.6,0,34560,268435456,178,0, 
19.2033,3132.6,-3539.1,-230.1,163.2,-1371.0,-42.9,-1232.1,360.0,6891.3,-382.5,-234.9,585.6,-2077.2,-9572.1,8591.1,-867.6,-7.2,-5.7,785.4,-67.5,-1.2,-631.5,-1806.0,-415.5,0,34566,268435456,179,0, 
19.2067,3109.5,-3539.1,-259.8,143.7,-1393.5,-12.6,-1236.3,348.0,8299.2,-407.1,-235.8,561.6,-2108.4,-9827.4,8102.7,-819.0,-6.6,-6.0,761.7,-99.9,-0.9,-666.6,-1813.2,-376.5,0,34572,268435456,180,0, 
19.2100,3068.4,-3541.8,-300.6,112.8,-1427.4,21.9,-1251.0,321.3,17413.5,-453.3,-191.4,523.8,-2145.0,-9491.1,9830.1,-740.4,-6.6,-6.6,723.6,-128.4,-0.6,-694.5,-1817.4,-295.2,0,34578,268435456,181,0, 
19.2133,3067.8,-3551.4,-300.0,112.2,-1432.8,7.8,-1263.3,318.6,21563.1,-447.9,-192.9,516.3,-2138.4,-8896.2,9613.8,-737.7,-6.9,-5.4,725.7,-129.3,-0.9,-686.7,-1824.9,-299.7,0,34584,268435456,182,0, 
19.2167,3100.8,-3555.0,-270.3,135.6,-1401.3,-30.3,-1256.7,335.4,15116.4,-424.8,-217.8,549.3,-2106.0,-9003.6,9830.1,-825.6,-6.9,-6.0,752.4,-107.1,-0.9,-661.8,-1815.9,-380.1,0,34590,268435456,183,0, 
19.2200,3126.9,-3546.9,-246.9,154.5,-1377.9,-38.4,-1234.8,357.0,6965.4,-400.5,-248.4,569.4,-2081.4,-9564.0,8576.1,-879.0,-6.9,-6.0,768.3,-80.1,-0.6,-645.0,-1802.1,-417.0,0,34596,268435456,184,0, 
19.2233,3105.9,-3546.6,-278.1,128.4,-1409.4,-19.8,-1245.6,341.4,8299.2,-434.4,-247.8,536.1,-2118.0,-9827.4,8079.0,-831.6,-6.9,-6.3,732.3,-111.6,-0.6,-671.4,-1820.1,-381.0,0,34602,268435456,185,0, 
19.2267,3067.8,-3544.8,-310.8,107.1,-1434.3,2.7,-1260.3,315.3,17339.4,-459.0,-225.3,500.4,-2147.1,-9445.2,9830.1,-752.1,-7.2,-6.0,708.9,-144.0,-0.9,-729.3,-1828.8,-313.5,0,34608,268435456,186,0, 
19.2300,3062.7,-3550.8,-296.4,114.9,-1429.8,-4.8,-1263.6,322.2,21711.3,-436.5,-193.2,524.4,-2134.5,-8889.6,9613.8,-761.4,-6.6,-6.3,727.8,-132.3,-0.9,-670.2,-1823.7,-309.0,0,34614,268435456,187,0, 
19.2333,3106.2,-3550.2,-255.6,150.3,-1392.0,-42.3,-1245.3,349.2,15190.5,-398.4,-204.6,568.5,-2085.0,-8987.1,9830.1,-828.9,-6.9,-5.7,770.7,-94.2,-0.9,-644.7,-1803.6,-385.8,0,34620,268435456,188,0, 
19.2367,3131.4,-3547.2,-233.4,164.1,-1372.8,-48.3,-1225.2,364.2,6891.3,-382.5,-242.7,584.4,-2064.6,-9558.0,8593.8,-866.1,-6.6,-6.0,787.5,-82.5,-0.6,-613.8,-1796.4,-416.4,0,34626,268435456,189,0, 
19.2400,3109.2,-3532.8,-255.6,146.4,-1391.1,-26.4,-1232.4,357.0,8225.1,-392.4,-253.2,564.0,-2094.3,-9827.4,8121.0,-832.8,-6.6,-5.7,765.9,-97.8,-0.9,-638.7,-1802.7,-372.6,0,34632,268435456,190,0, 
19.2433,3069.9,-3529.2,-298.8,107.4,-1431.0,4.2,-1252.5,327.9,17339.4,-444.0,-223.8,516.0,-2123.7,-9432.3,9830.1,-759.3,-6.9,-5.7,725.4,-137.7,-0.6,-695.4,-1815.0,-309.6,0,34638,268435456,191,0, 
19.2467,3067.5,-3538.2,-296.4,109.2,-1428.0,1.2,-1256.1,327.6,21859.5,-441.3,-192.3,518.4,-2125.8,-8854.8,9618.3,-754.8,-7.5,-6.3,730.8,-137.1,-0.9,-679.8,-1820.1,-312.3,0,34644,268435456,192,0, 
19.2500,3106.5,-3543.9,-253.5,146.4,-1384.2,-31.5,-1239.9,350.7,15042.3,-389.4,-212.4,563.1,-2088.9,-8984.4,9830.1,-833.1,-6.9,-5.7,769.5,-87.6,-0.6,-630.9,-1807.2,-375.6,0,34650,268435456,193,0, 
19.2533,3128.4,-3539.4,-243.3,154.8,-1363.8,-45.0,-1224.0,363.9,6965.4,-374.1,-239.7,574.5,-2072.1,-9576.0,8606.4,-868.5,-7.2,-6.3,782.1,-74.4,-0.3,-605.4,-1793.7,-417.9,0,34656,268435456,194,0, 
19.2567,3106.2,-3531.6,-267.3,131.7,-1398.0,-23.1,-1239.9,345.3,8225.1,-411.6,-234.3,544.8,-2109.3,-9827.4,8092.2,-830.1,-6.9,-5.7,751.2,-108.6,-0.6,-663.3,-1815.3,-376.5,0,34662,268435456,195,0, 
19.2600,3075.3,-3536.4,-305.7,97.2,-1436.4,2.7,-1250.1,320.1,17339.4,-455.4,-215.1,509.4,-2139.6,-9450.6,9830.1,-757.2,-6.6,-6.3,715.2,-145.5,-0.9,-693.0,-1829.4,-309.3,0,34668,268435456,196,0, 
19.2633,3068.4,-3544.2,-308.1,101.4,-1438.2,-8.4,-1259.4,312.6,21711.3,-454.2,-202.5,510.3,-2132.7,-8847.0,9615.3,-768.9,-6.6,-5.7,720.3,-141.3,-0.6,-684.0,-1828.5,-310.2,0,34674,268435456,197,0, 
19.2667,3104.4,-3552.3,-270.0,131.4,-1399.2,-42.9,-1245.6,340.5,15116.4,-414.3,-217.5,551.1,-2092.2,-8966.1,9830.1,-840.0,-7.2,-6.3,754.8,-105.3,-0.9,-657.0,-1814.4,-382.5,0,34680,268435456,198,0, 
19.2700,3127.8,-3553.5,-251.7,146.4,-1382.1,-65.7,-1241.4,353.4,6817.2,-397.8,-251.1,565.8,-2079.9,-9560.4,8592.0,-893.4,-7.2,-6.0,758.7,-98.7,-0.9,-640.8,-1820.4,-432.0,0,34686,268435456,199,0, 
19.2733,3103.8,-3539.7,-279.0,125.4,-1406.1,-40.5,-1242.0,338.4,8299.2,-426.3,-256.2,523.2,-2113.5,-9827.4,8082.3,-851.4,-6.6,-5.7,728.4,-137.1,-0.9,-664.2,-1820.1,-393.0,0,34692,268435456,200,0, 
19.2767,3066.6,-3537.0,-301.5,108.0,-1433.1,-3.9,-1262.4,316.2,17413.5,-449.4,-192.0,511.2,-2140.8,-9399.0,9830.1,-778.5,-7.2,-6.3,733.2,-142.5,-0.9,-697.2,-1822.8,-318.3,0,34698,268435456,201,0, 
19.2800,3071.1,-3549.0,-300.0,104.4,-1438.5,-12.0,-1262.7,316.2,21637.2,-441.9,-161.1,519.0,-2130.3,-8820.9,9613.8,-754.8,-6.9,-6.3,739.8,-137.1,-0.6,-698.4,-1827.3,-330.3,0,34704,268435456,202,0, 
19.2833,3100.8,-3561.0,-259.5,133.5,-1404.9,-45.6,-1249.8,341.7,15042.3,-419.4,-198.6,547.5,-2101.8,-8943.0,9830.1,-825.6,-6.9,-6.0,771.6,-105.6,-0.6,-652.8,-1812.3,-401.7,0,34710,268435456,203,0, 
19.2867,3126.0,-3556.8,-246.3,146.4,-1387.5,-75.3,-1237.5,352.2,6965.4,-404.1,-222.9,563.7,-2079.0,-9546.9,8579.7,-882.9,-6.6,-6.3,783.9,-96.9,-0.6,-651.3,-1822.5,-468.9,0,34716,268435456,204,0, 
19.2900,3104.1,-3548.1,-268.2,127.5,-1412.1,-41.1,-1243.5,334.8,8151.0,-437.1,-223.8,533.1,-2110.5,-9827.4,8057.1,-851.7,-6.9,-5.7,750.6,-120.3,-0.9,-684.9,-1828.2,-428.4,0,34722,268435456,205,0, 
19.2933,3064.5,-3539.1,-290.7,111.3,-1423.8,-5.7,-1257.3,314.7,17339.4,-452.1,-180.3,523.8,-2143.2,-9409.5,9830.1,-794.7,-6.6,-6.0,740.7,-137.1,-0.6,-699.3,-1832.7,-330.3,0,34728,268435456,206,0, 
19.2967,3062.4,-3539.1,-289.2,113.4,-1423.8,-9.6,-1269.9,315.3,21489.0,-440.4,-128.4,522.3,-2129.1,-8846.1,9613.5,-783.6,-6.9,-5.7,746.4,-130.5,-0.9,-687.3,-1830.0,-316.5,0,34734,268435456,207,0, 
19.3000,3100.8,-3530.1,-251.1,148.8,-1391.1,-38.7,-1246.8,338.7,15116.4,-407.1,-159.3,563.7,-2091.9,-8953.5,9830.1,-840.9,-6.9,-5.7,779.7,-91.5,-0.3,-659.7,-1811.7,-387.3,0,34740,268435456,208,0, 
19.3033,3135.9,-3520.8,-225.3,170.4,-1363.2,-50.1,-1216.2,366.9,7039.5,-375.6,-181.2,590.1,-2055.9,-9530.4,8577.3,-885.3,-6.9,-6.0,802.2,-65.1,-1.2,-632.7,-1797.3,-423.6,0,34746,268435456,209,0, 
19.3067,3113.4,-3513.0,-254.7,144.9,-1388.1,-21.3,-1234.8,348.9,8299.2,-408.0,-173.7,559.2,-2094.9,-9817.8,8057.7,-855.9,-6.9,-6.0,773.7,-96.6,-0.9,-662.4,-1815.9,-391.5,0,34752,268435456,210,0, 
