Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.3000,100.8,-90.3,-11.1,-4.8,3.6,-71.7,32.7,-34.2,-4149.6,-87.9,-39.3,-19.8,-89.4,-168.9,40.2,-60.9,-6.6,-5.7,-284.4,-87.6,-0.6,-32.4,-43.8,-70.8,0,36540,0,8,0, 
20.3033,101.4,-88.2,-12.3,-5.1,2.7,-72.0,30.9,-33.6,-8743.8,-85.2,-38.1,-21.6,-87.6,-172.5,33.0,-57.6,-6.9,-5.7,-281.1,-94.2,-0.3,-25.5,-50.4,-64.2,0,36546,0,9,0, 
20.3067,113.4,-90.0,-9.3,-6.3,2.1,-68.1,30.3,-33.6,-6224.4,-84.6,-41.7,-22.2,-82.5,-167.7,30.0,-52.8,-6.9,-6.0,-286.2,-94.5,-0.6,-25.8,-42.6,-68.7,0,36552,0,10,0, 
20.3100,119.4,-92.1,-13.5,-4.2,3.3,-71.7,27.0,-33.6,-222.3,-92.4,-53.7,-8.1,-88.2,-170.4,32.4,-57.3,-7.2,-6.0,-299.1,-87.3,-0.9,-30.3,-54.0,-71.4,0,36558,0,11,0, 
20.3133,114.0,-90.9,-8.4,-3.6,4.5,-69.0,30.6,-30.3,889.2,-89.4,-45.6,-13.2,-81.6,-170.7,29.7,-49.5,-6.9,-5.7,-293.1,-86.4,-0.3,-28.8,-45.3,-60.0,0,36564,0,12,0, 
20.3167,104.7,-84.9,-7.5,-1.2,5.7,-69.3,32.1,-25.2,-4964.7,-83.7,-37.5,-24.6,-80.4,-166.2,37.8,-53.7,-6.9,-5.7,-288.6,-88.8,-0.6,-27.6,-53.7,-63.0,0,36570,0,13,0, 
20.3200,99.0,-88.8,-12.0,-10.2,-1.8,-76.8,29.7,-31.5,-8966.1,-90.9,-46.8,-29.4,-89.1,-171.6,38.7,-37.8,-6.9,-6.0,-297.6,-102.3,-0.9,-33.9,-49.5,-74.1,0,36576,0,14,0, 
20.3233,117.0,-84.6,-6.3,-1.2,4.8,-69.9,33.0,-22.8,-6520.8,-84.0,-43.8,-20.4,-80.7,-164.1,36.3,-52.2,-6.9,-5.7,-292.5,-91.8,-1.2,-31.8,-52.8,-65.1,0,36582,0,15,0, 
20.3267,124.8,-83.7,-7.5,-1.8,1.2,-63.3,36.3,-22.2,-815.1,-83.7,-46.2,-18.6,-77.7,-159.9,32.4,-39.0,-7.2,-5.7,-295.5,-96.0,-0.6,-27.9,-43.8,-64.8,0,36588,0,16,0, 
20.3300,115.8,-87.9,-12.6,-4.8,3.6,-65.7,39.9,-28.5,148.2,-85.2,-47.4,-19.8,-84.3,-162.0,42.0,-30.9,-6.9,-6.0,-298.5,-91.2,-0.6,-32.7,-36.0,-67.5,0,36594,0,17,0, 
20.3333,111.9,-79.2,-0.9,3.6,14.4,-58.5,40.8,-21.0,-5038.8,-73.2,-35.1,-15.9,-73.5,-152.7,44.1,-46.5,-6.9,-5.7,-282.0,-88.8,-0.6,-19.8,-37.5,-64.2,0,36600,0,18,0, 
20.3367,114.3,-76.8,2.1,8.1,18.6,-55.2,41.4,-21.6,-9484.8,-72.9,-33.3,-7.2,-73.5,-148.8,57.0,-37.5,-6.9,-6.0,-283.2,-84.6,-0.6,-13.8,-32.4,-50.7,0,36606,0,19,0, 
20.3400,122.4,-78.9,-1.5,8.4,19.2,-56.1,40.2,-26.4,-6965.4,-80.4,-37.2,-11.4,-75.3,-144.3,49.2,-36.3,-6.9,-6.0,-285.9,-84.9,-0.6,-18.6,-32.1,-60.6,0,36612,0,20,0, 
20.3433,135.0,-79.8,0.0,10.2,24.0,-54.9,40.8,-25.8,-592.8,-74.1,-38.4,-10.5,-71.1,-142.8,61.5,-18.3,-6.9,-6.0,-288.9,-79.2,-0.9,-15.9,-28.8,-58.2,0,36618,0,21,0, 
20.3467,132.3,-74.4,6.9,17.7,27.6,-49.5,42.6,-19.5,741.0,-68.4,-32.7,3.9,-63.9,-136.8,63.3,-23.7,-7.2,-6.0,-279.9,-76.2,-0.6,-6.0,-24.0,-58.8,0,36624,0,22,0, 
20.3500,126.0,-69.3,15.6,23.4,36.3,-43.8,46.8,-14.1,-4816.5,-60.9,-28.2,10.2,-57.6,-128.7,67.2,-31.8,-7.2,-6.0,-282.6,-58.5,-0.9,-0.3,-18.9,-40.2,0,36630,0,23,0, 
20.3533,124.2,-76.5,13.8,19.8,29.4,-50.7,40.8,-16.5,-9484.8,-65.4,-28.8,3.0,-62.7,-135.3,66.6,-28.5,-6.9,-6.0,-280.2,-70.8,-0.6,0.0,-24.3,-47.1,0,36636,0,24,0, 
20.3567,132.3,-81.6,9.6,19.8,27.0,-54.0,44.4,-18.0,-6372.6,-70.5,-30.9,6.6,-64.8,-137.1,65.4,-27.6,-6.9,-6.0,-285.0,-74.1,-0.6,-8.1,-18.0,-51.9,0,36642,0,25,0, 
20.3600,130.5,-93.9,-3.9,9.0,17.1,-64.5,39.3,-27.6,-370.5,-86.4,-48.0,-3.6,-79.8,-147.6,61.5,-25.5,-6.9,-6.0,-297.0,-81.0,-0.9,-26.1,-31.5,-61.5,0,36648,0,26,0, 
20.3633,126.0,-90.9,1.5,7.8,15.0,-66.3,36.0,-25.8,963.3,-88.2,-37.2,-16.8,-79.2,-154.5,53.1,-33.9,-6.9,-6.0,-290.1,-93.0,-0.6,-27.3,-40.2,-61.8,0,36654,0,27,0, 
20.3667,109.5,-95.7,-6.0,3.3,10.8,-70.5,33.9,-27.9,-4520.1,-99.9,-53.4,-30.6,-88.5,-167.4,43.8,-40.8,-6.6,-6.0,-309.9,-101.7,-0.6,-33.6,-40.2,-76.8,0,36660,0,28,0, 
20.3700,102.0,-107.7,-23.1,-15.3,-7.2,-81.0,33.9,-36.6,-8892.0,-115.8,-89.4,-51.0,-97.8,-176.1,41.7,-21.9,-6.6,-6.0,-340.5,-125.1,-0.9,-50.7,-44.7,-101.4,0,36666,0,29,0, 
20.3733,115.2,-99.3,-15.6,-9.0,0.6,-83.1,29.4,-32.4,-6224.4,-105.9,-96.0,-59.7,-90.6,-173.4,33.3,-63.6,-6.9,-6.0,-337.2,-125.4,-0.6,-45.6,-56.7,-78.3,0,36672,0,30,0, 
20.3767,122.4,-101.4,-10.5,-8.4,-3.0,-85.8,27.3,-38.7,-741.0,-102.9,-54.6,-45.3,-89.1,-173.7,35.4,-58.2,-6.9,-6.0,-299.4,-120.0,-0.6,-48.9,-60.6,-87.9,0,36678,0,31,0, 
20.3800,117.0,-99.9,-3.6,-2.7,3.6,-84.0,27.6,-35.4,666.9,-94.5,-26.1,-12.6,-86.7,-171.0,30.3,-61.5,-6.9,-6.0,-273.6,-94.8,-0.6,-39.9,-60.6,-81.6,0,36684,0,32,0, 
20.3833,104.7,-99.3,-6.3,-3.6,2.1,-87.6,27.3,-40.2,-4223.7,-88.8,-46.8,-12.9,-81.0,-165.3,43.8,-51.3,-6.9,-6.0,-286.8,-105.6,-0.6,-37.5,-60.6,-82.8,0,36690,0,33,0, 
20.3867,104.4,-96.9,-6.9,-4.5,8.1,-88.2,25.5,-39.9,-9114.3,-92.1,-42.6,-15.3,-82.5,-170.1,39.0,-52.8,-6.9,-6.0,-293.1,-99.6,-0.9,-41.1,-64.5,-87.0,0,36696,0,34,0, 
20.3900,111.3,-100.5,-17.1,-12.0,-2.4,-91.5,26.4,-43.5,-6669.0,-97.5,-54.9,-36.3,-88.5,-167.4,39.3,-38.7,-7.2,-5.7,-302.1,-125.7,0.0,-49.8,-68.7,-94.5,0,36702,0,35,0, 
20.3933,119.7,-102.0,-19.2,-12.9,-2.4,-90.9,19.8,-44.7,-1037.4,-98.1,-54.0,-33.0,-84.9,-170.1,24.0,-58.2,-6.9,-5.7,-297.6,-119.4,-0.9,-53.1,-67.2,-90.6,0,36708,0,36,0, 
20.3967,108.3,-97.5,-19.5,-13.5,-6.0,-97.5,21.9,-41.7,74.1,-91.5,-55.2,-27.9,-84.0,-173.7,29.1,-54.0,-6.6,-5.7,-294.6,-120.0,-0.3,-47.4,-64.8,-89.7,0,36714,0,37,0, 
20.4000,94.2,-90.3,-11.4,-10.8,-3.6,-87.9,28.8,-39.6,-5038.8,-89.1,-43.8,-18.9,-81.3,-169.2,26.4,-50.7,-6.9,-5.7,-283.8,-114.0,-0.6,-46.5,-53.4,-88.2,0,36720,0,38,0, 
20.4033,98.4,-91.8,-9.3,-9.9,-4.5,-85.8,24.6,-34.5,-9781.2,-87.6,-30.0,-15.3,-81.3,-167.7,27.6,-56.7,-6.6,-5.7,-272.1,-116.7,-0.9,-42.3,-69.6,-73.2,0,36726,0,39,0, 
20.4067,105.9,-90.6,-8.1,-8.1,0.3,-76.5,31.8,-32.4,-7410.0,-92.4,-36.3,-10.5,-78.9,-175.2,15.9,-46.2,-7.2,-6.3,-276.6,-114.3,-0.6,-48.0,-59.1,-67.2,0,36732,0,40,0, 
20.4100,118.2,-91.5,-9.9,-5.1,-4.2,-78.0,27.3,-32.1,-2148.9,-96.9,-33.9,-12.0,-81.6,-169.5,31.8,-57.6,-7.2,-5.7,-273.3,-115.2,-0.6,-46.8,-67.8,-77.7,0,36738,0,41,0, 
20.4133,113.4,-89.7,-2.7,-2.1,-0.9,-71.1,32.7,-30.9,-1037.4,-89.1,-22.5,-6.6,-79.5,-174.3,21.3,-51.6,-6.9,-5.7,-264.0,-114.3,-0.6,-44.4,-57.6,-75.6,0,36744,0,42,0, 
20.4167,105.6,-80.4,8.7,6.9,9.6,-62.4,36.9,-24.3,-6594.9,-80.1,-15.3,1.5,-72.6,-166.8,25.8,-59.1,-7.2,-5.7,-256.8,-105.0,-0.9,-38.1,-56.4,-61.8,0,36750,0,43,0, 
20.4200,107.1,-87.0,2.4,1.2,1.5,-70.2,35.1,-27.9,-11189.1,-84.0,-16.5,-5.1,-77.7,-162.9,41.1,-51.3,-6.9,-5.7,-259.2,-118.8,-0.9,-47.4,-54.0,-73.2,0,36756,0,44,0, 
20.4233,116.4,-90.6,-1.2,-1.2,0.3,-68.7,33.3,-27.6,-8521.5,-92.7,-19.2,-8.4,-79.5,-162.6,41.4,-47.1,-6.9,-5.7,-260.4,-117.6,-1.2,-51.6,-53.1,-72.9,0,36762,0,45,0, 
20.4267,125.1,-87.9,1.2,2.4,2.4,-66.3,34.8,-30.3,-2519.4,-92.1,-19.5,-11.7,-74.4,-155.4,33.0,-51.0,-7.2,-6.0,-257.1,-121.5,-0.9,-45.3,-54.9,-69.6,0,36768,0,46,0, 
20.4300,119.4,-82.2,9.3,11.4,12.0,-59.7,43.8,-27.3,-1407.9,-83.7,-6.6,-3.3,-71.4,-149.1,40.8,-41.1,-6.9,-5.7,-247.5,-115.2,-0.9,-38.4,-42.9,-61.5,0,36774,0,47,0, 
20.4333,111.3,-77.7,15.0,14.7,12.0,-55.2,49.8,-23.7,-6743.1,-77.7,-12.0,-2.7,-66.9,-136.2,55.5,-33.0,-6.9,-5.7,-248.7,-111.0,-0.9,-30.0,-32.4,-54.3,0,36780,0,48,0, 
20.4367,123.6,-72.9,22.8,23.1,24.6,-47.1,45.6,-15.9,-11337.3,-63.6,-0.3,20.1,-58.8,-130.8,52.2,-43.5,-7.2,-6.0,-234.9,-96.6,-0.9,-19.2,-36.0,-48.0,0,36786,0,49,0, 
20.4400,130.5,-76.2,14.4,17.1,15.9,-54.9,49.2,-22.5,-8669.7,-73.8,-3.0,3.6,-65.1,-130.2,59.4,-29.7,-7.2,-5.7,-241.5,-108.0,-0.6,-21.3,-31.8,-59.1,0,36792,0,50,0, 
20.4433,135.0,-79.8,14.1,14.7,10.5,-60.9,42.9,-27.0,-2519.4,-75.3,4.8,7.5,-68.7,-134.1,50.4,-33.6,-6.9,-5.7,-227.1,-109.8,-1.2,-29.1,-38.4,-63.6,0,36798,0,51,0, 
20.4467,118.2,-84.9,6.6,4.8,1.5,-66.9,41.4,-33.0,-1482.0,-84.6,-6.3,2.7,-79.8,-144.9,49.2,-30.3,-6.9,-6.0,-231.0,-114.9,-0.6,-45.3,-35.4,-78.0,0,36804,0,52,0, 
20.4500,112.5,-82.5,4.2,2.7,4.2,-69.3,35.4,-29.1,-6743.1,-81.6,-19.8,0.0,-74.1,-146.1,45.9,-55.5,-6.9,-6.0,-250.5,-118.5,-0.3,-37.5,-48.6,-76.5,0,36810,0,53,0, 
20.4533,107.4,-82.5,-1.2,-1.5,2.1,-76.5,33.6,-31.8,-11115.0,-86.4,-25.5,-3.3,-78.9,-148.2,44.7,-48.6,-6.9,-6.0,-254.1,-115.8,-0.9,-43.8,-55.2,-85.2,0,36816,0,54,0, 
20.4567,114.6,-88.5,-8.1,-10.5,-6.0,-88.5,24.9,-36.6,-8225.1,-93.6,-22.5,-8.4,-88.5,-154.2,37.8,-49.5,-6.9,-6.0,-257.7,-125.1,-1.2,-51.3,-64.5,-81.0,0,36822,0,55,0, 
20.4600,124.2,-92.4,-10.2,-14.4,-10.8,-87.9,22.5,-39.9,-2371.2,-104.7,-27.9,-23.4,-94.8,-157.8,40.8,-56.1,-6.9,-5.7,-262.8,-129.9,-0.6,-66.0,-63.0,-88.8,0,36828,0,56,0, 
20.4633,114.3,-87.9,-7.8,-12.0,-4.5,-86.7,21.9,-34.8,-1407.9,-99.0,-26.1,-18.6,-92.4,-162.0,32.4,-55.2,-6.9,-5.7,-256.5,-125.7,-0.6,-60.3,-67.8,-88.8,0,36834,0,57,0, 
20.4667,101.1,-91.5,-10.8,-12.3,-11.4,-87.9,21.6,-39.6,-6743.1,-102.3,-34.2,-24.3,-96.3,-163.8,38.4,-46.8,-6.9,-6.3,-266.7,-134.4,-0.6,-63.0,-63.0,-95.4,0,36840,0,58,0, 
20.4700,99.3,-88.2,-8.4,-10.8,-11.1,-89.1,19.5,-39.0,-10892.7,-101.4,-27.3,-20.1,-99.3,-166.5,31.8,-47.7,-6.9,-6.0,-259.2,-132.9,-1.2,-59.1,-72.3,-103.5,0,36846,0,59,0, 
20.4733,108.0,-89.7,-9.9,-13.2,-9.0,-94.5,17.1,-36.6,-7854.6,-105.6,-31.8,-21.9,-100.5,-173.1,15.3,-74.1,-6.9,-6.0,-260.7,-131.1,-0.6,-68.7,-76.8,-104.7,0,36852,0,60,0, 
20.4767,114.9,-96.0,-20.1,-24.0,-22.2,-107.1,13.5,-48.6,-1778.4,-115.5,-51.3,-37.8,-109.2,-174.6,26.4,-45.3,-7.2,-5.7,-276.6,-143.4,-0.9,-79.2,-72.0,-114.6,0,36858,0,61,0, 
20.4800,113.4,-92.7,-16.8,-20.1,-22.8,-111.0,6.9,-48.0,-889.2,-110.4,-43.5,-36.6,-102.0,-170.7,32.4,-63.6,-6.9,-5.7,-266.7,-140.4,-0.6,-75.3,-82.2,-109.5,0,36864,0,62,0, 
20.4833,105.3,-80.4,-7.2,-12.9,-16.2,-105.0,13.8,-39.0,-6224.4,-93.3,-36.3,-18.9,-91.2,-167.4,25.2,-66.6,-7.2,-5.7,-253.5,-136.5,-0.6,-55.5,-78.3,-103.8,0,36870,0,63,0, 
20.4867,105.3,-80.7,-3.0,-6.3,-9.0,-99.6,21.0,-34.2,-10151.7,-93.3,-31.2,-14.7,-81.6,-166.8,21.9,-56.1,-6.6,-6.0,-248.1,-124.2,-0.3,-54.0,-72.3,-94.2,0,36876,0,64,0, 
20.4900,113.1,-87.6,-10.5,-9.6,-12.9,-103.2,21.0,-41.7,-7632.3,-96.6,-36.6,-23.7,-89.1,-171.0,27.9,-47.1,-6.9,-6.0,-252.9,-132.6,-0.3,-62.1,-76.5,-98.7,0,36882,0,65,0, 
20.4933,116.7,-95.4,-15.0,-13.2,-15.3,-104.1,17.4,-47.1,-1704.3,-103.2,-39.6,-17.4,-91.5,-170.1,26.1,-54.3,-6.6,-6.3,-259.2,-127.2,-0.6,-73.2,-77.7,-102.6,0,36888,0,66,0, 
20.4967,107.1,-99.0,-22.2,-19.5,-22.8,-103.2,14.1,-48.0,-148.2,-101.7,-42.9,-30.0,-94.5,-174.3,30.6,-68.1,-6.9,-6.0,-260.4,-138.3,-0.9,-72.3,-81.6,-117.0,0,36894,0,67,0, 
20.5000,97.5,-90.3,-11.1,-13.5,-15.0,-93.6,15.6,-41.7,-5557.5,-91.8,-36.6,-26.4,-86.1,-171.9,21.6,-78.3,-6.9,-6.0,-249.3,-126.9,-1.2,-61.8,-88.5,-96.6,0,36900,0,68,0, 
20.5033,102.0,-87.3,-8.4,-14.4,-12.9,-88.5,21.0,-33.9,-9633.0,-90.0,-36.3,-28.8,-84.9,-176.1,16.8,-76.8,-7.2,-6.0,-249.3,-134.1,-0.9,-57.6,-83.1,-86.4,0,36906,0,69,0, 
20.5067,110.7,-93.0,-15.6,-16.2,-17.1,-86.7,25.2,-35.1,-7113.6,-104.4,-42.9,-38.7,-90.9,-181.2,17.1,-67.8,-6.9,-5.7,-254.4,-135.9,-0.6,-67.8,-79.8,-89.7,0,36912,0,70,0, 
20.5100,117.6,-97.8,-17.4,-20.4,-22.2,-87.6,26.7,-34.8,-741.0,-109.5,-47.4,-47.4,-93.9,-183.9,12.9,-65.7,-6.6,-5.7,-258.9,-145.8,-0.6,-74.7,-83.1,-94.8,0,36918,0,71,0, 
20.5133,109.5,-91.8,-6.0,-8.4,-6.9,-75.9,29.1,-25.8,370.5,-102.9,-39.0,-35.1,-87.6,-181.5,10.8,-69.6,-6.6,-5.7,-252.0,-125.4,-0.9,-66.3,-75.9,-86.7,0,36924,0,72,0, 
20.5167,102.9,-89.7,-0.9,-3.0,-5.1,-71.7,36.6,-20.7,-4668.3,-98.4,-38.7,-27.6,-82.8,-177.6,12.6,-59.7,-6.9,-5.7,-252.6,-130.5,-0.6,-63.9,-68.1,-84.9,0,36930,0,73,0, 
20.5200,105.6,-84.9,1.2,2.1,-3.0,-68.4,35.4,-16.8,-8966.1,-98.7,-42.0,-36.3,-77.7,-174.0,14.7,-59.7,-6.3,-6.0,-251.4,-132.6,-0.9,-60.6,-71.7,-81.9,0,36936,0,74,0, 
20.5233,116.7,-85.2,2.1,2.7,-1.5,-68.7,32.1,-18.9,-6298.5,-98.4,-46.5,-32.7,-78.3,-169.2,16.2,-62.4,-6.6,-6.0,-255.9,-128.1,-0.9,-69.0,-85.5,-83.7,0,36942,0,75,0, 
20.5267,120.6,-84.9,-2.7,-2.4,-10.2,-73.5,33.3,-25.8,-444.6,-103.2,-49.8,-36.9,-79.8,-170.7,8.7,-69.3,-6.9,-5.7,-257.1,-135.9,-0.6,-70.5,-78.0,-83.4,0,36948,0,76,0, 
20.5300,114.9,-89.1,-8.1,-13.5,-16.8,-79.8,34.2,-26.1,296.4,-109.5,-51.9,-37.2,-83.1,-173.4,1.8,-65.1,-6.9,-6.0,-259.8,-144.0,-0.9,-75.0,-76.2,-101.7,0,36954,0,77,0, 
20.5333,104.7,-86.1,-12.3,-17.1,-21.3,-81.9,30.9,-28.5,-5112.9,-102.9,-52.8,-37.8,-82.8,-171.3,8.4,-68.1,-6.6,-6.0,-260.7,-143.4,-0.3,-69.3,-86.1,-82.8,0,36960,0,78,0, 
20.5367,108.6,-83.1,-16.2,-18.6,-23.7,-84.9,36.0,-29.4,-9410.7,-100.8,-56.7,-43.8,-83.4,-165.9,15.3,-62.1,-6.9,-6.0,-261.0,-143.4,-0.6,-71.4,-78.0,-90.3,0,36966,0,79,0, 
20.5400,117.3,-86.7,-21.3,-22.5,-26.4,-88.5,30.9,-36.0,-6743.1,-105.0,-57.6,-40.5,-83.7,-167.4,13.5,-66.0,-6.9,-5.7,-260.4,-145.8,-0.6,-70.2,-87.0,-88.8,0,36972,0,80,0, 
20.5433,120.6,-96.3,-33.0,-34.2,-37.8,-92.1,27.9,-41.4,-666.9,-118.2,-67.8,-58.2,-97.2,-179.1,9.6,-53.1,-6.9,-5.7,-279.0,-156.6,-0.3,-82.2,-80.7,-93.6,0,36978,0,81,0, 
20.5467,111.3,-98.1,-33.0,-32.7,-38.4,-95.1,23.7,-42.6,296.4,-116.1,-72.3,-65.7,-95.1,-176.4,6.9,-64.8,-6.6,-5.7,-277.5,-160.5,-0.6,-82.2,-83.7,-101.1,0,36984,0,82,0, 
20.5500,103.2,-95.1,-30.6,-28.8,-33.6,-91.5,29.1,-39.0,-4742.4,-111.6,-67.5,-58.2,-95.4,-171.3,19.8,-69.9,-7.2,-6.0,-281.7,-157.2,-0.6,-81.0,-76.5,-108.0,0,36990,0,83,0, 
20.5533,103.5,-92.7,-25.5,-23.1,-24.0,-93.9,25.2,-36.0,-9262.5,-109.8,-60.6,-48.0,-96.3,-171.9,15.9,-68.1,-6.6,-5.4,-273.6,-144.3,-0.3,-73.8,-81.9,-92.7,0,36996,0,84,0, 
20.5567,116.7,-97.5,-28.2,-26.4,-25.8,-95.1,19.8,-39.0,-6594.9,-114.3,-71.1,-52.2,-99.6,-171.3,13.2,-69.0,-6.9,-6.0,-282.3,-153.3,0.0,-77.4,-87.9,-90.9,0,37002,0,85,0, 
20.5600,123.3,-99.6,-23.7,-18.9,-20.1,-95.7,19.5,-40.2,-592.8,-115.5,-67.2,-54.9,-102.9,-170.1,16.5,-71.1,-7.2,-5.7,-279.9,-147.0,-0.3,-77.1,-87.3,-88.8,0,37008,0,86,0, 
20.5633,105.3,-106.8,-31.5,-26.4,-27.6,-100.8,18.9,-45.9,518.7,-114.6,-67.8,-53.4,-108.3,-180.6,20.4,-64.2,-7.2,-6.0,-281.4,-161.7,-0.3,-78.3,-85.5,-93.9,0,37014,0,87,0, 
20.5667,100.8,-99.0,-19.5,-15.9,-16.8,-96.3,25.2,-39.9,-5038.8,-104.7,-57.6,-43.8,-98.7,-171.9,11.7,-63.0,-6.9,-5.7,-267.3,-142.8,-0.9,-73.2,-83.4,-92.1,0,37020,0,88,0, 
20.5700,93.9,-102.0,-25.8,-24.6,-26.4,-102.0,19.8,-44.7,-9558.9,-108.0,-65.4,-53.4,-100.2,-174.6,13.2,-63.9,-6.9,-6.0,-271.2,-147.3,0.0,-71.1,-85.5,-99.3,0,37026,0,89,0, 
20.5733,106.8,-102.0,-27.0,-25.2,-30.9,-109.5,17.7,-49.5,-6817.2,-111.9,-60.9,-50.7,-99.6,-174.0,13.2,-66.0,-7.2,-5.4,-265.8,-152.4,-0.6,-75.6,-88.8,-108.0,0,37032,0,90,0, 
20.5767,114.0,-99.3,-26.7,-24.0,-30.6,-109.5,13.5,-50.1,-889.2,-108.6,-65.1,-51.3,-96.0,-168.9,12.0,-67.8,-7.2,-6.0,-264.6,-154.8,-0.6,-74.4,-95.4,-107.1,0,37038,0,91,0, 
20.5800,112.8,-93.9,-21.0,-18.6,-25.5,-105.6,21.3,-46.8,-370.5,-102.9,-59.7,-48.6,-93.6,-165.3,17.4,-64.2,-7.2,-6.0,-259.8,-148.5,-0.9,-68.1,-85.2,-102.9,0,37044,0,92,0, 
20.5833,98.1,-90.3,-17.4,-13.2,-17.1,-103.8,14.7,-44.1,-5557.5,-93.9,-55.8,-42.9,-91.5,-162.9,23.1,-62.7,-6.6,-5.7,-256.2,-137.4,-0.3,-66.9,-85.2,-100.5,0,37050,0,93,0, 
20.5867,99.9,-88.2,-11.4,-5.7,-11.4,-97.2,22.5,-42.3,-9707.1,-91.2,-42.9,-31.2,-87.6,-161.1,28.8,-55.8,-6.9,-6.0,-246.0,-137.4,-0.6,-54.9,-78.0,-96.6,0,37056,0,94,0, 
20.5900,109.5,-93.9,-10.5,-6.3,-10.2,-98.1,19.2,-43.5,-7410.0,-92.7,-43.5,-25.8,-89.1,-164.4,21.0,-44.4,-6.6,-5.7,-254.4,-131.7,0.0,-58.5,-78.0,-98.1,0,37062,0,95,0, 
20.5933,115.2,-92.7,-9.6,-6.9,-8.7,-92.7,24.3,-40.5,-1037.4,-94.5,-39.6,-25.5,-91.2,-162.9,24.6,-52.5,-6.9,-6.0,-249.3,-128.1,-0.6,-56.7,-76.2,-100.8,0,37068,0,96,0, 
20.5967,109.5,-93.0,-8.4,-3.6,-0.9,-89.1,23.7,-37.8,-592.8,-91.5,-42.0,-19.2,-90.6,-159.3,27.6,-57.0,-7.2,-6.0,-252.0,-118.8,-0.9,-51.3,-80.1,-94.2,0,37074,0,97,0, 
20.6000,101.1,-88.2,0.9,2.7,3.6,-79.8,32.4,-29.4,-5853.9,-79.8,-22.8,-21.6,-85.5,-161.1,19.2,-53.7,-6.9,-6.0,-236.4,-116.4,-0.3,-40.5,-72.9,-77.7,0,37080,0,98,0, 
20.6033,93.3,-94.8,-9.0,-5.7,-2.1,-82.2,29.4,-35.7,-10003.5,-87.3,-34.2,-25.2,-88.8,-162.0,37.5,-40.8,-6.9,-5.4,-242.7,-121.8,-0.3,-54.0,-70.8,-81.3,0,37086,0,99,0, 
20.6067,101.1,-95.7,-12.0,0.9,1.5,-75.6,35.1,-32.4,-6965.4,-92.1,-42.6,-19.2,-89.4,-172.5,18.0,-51.6,-6.6,-6.0,-248.4,-124.2,-0.6,-53.7,-65.7,-82.2,0,37092,0,100,0, 
20.6100,105.9,-98.7,-14.7,-8.1,-7.8,-81.6,28.8,-35.7,-1037.4,-101.1,-57.6,-31.5,-94.8,-174.3,12.9,-60.0,-6.9,-6.0,-260.7,-135.0,-0.3,-60.9,-72.6,-90.0,0,37098,0,101,0, 
20.6133,103.8,-94.5,-13.8,-7.5,-4.2,-81.3,29.1,-34.5,-148.2,-99.6,-53.4,-23.1,-94.2,-174.3,5.4,-61.5,-6.6,-6.0,-258.3,-123.0,-0.6,-57.3,-75.3,-73.8,0,37104,0,102,0, 
20.6167,93.9,-86.4,-7.8,-5.1,-8.1,-76.2,32.7,-29.7,-5557.5,-94.2,-40.2,-22.5,-88.8,-169.2,10.5,-66.6,-6.6,-5.4,-246.6,-127.2,-0.3,-51.9,-81.6,-84.6,0,37110,0,103,0, 
20.6200,95.7,-83.1,-5.1,-6.3,-9.6,-74.1,32.1,-27.9,-9781.2,-89.1,-34.2,-19.8,-87.9,-169.5,11.1,-59.7,-7.2,-5.7,-243.0,-122.7,-0.6,-55.8,-85.2,-81.6,0,37116,0,104,0, 
20.6233,108.6,-85.2,-11.7,-10.8,-13.2,-70.2,30.6,-29.1,-7187.7,-102.3,-51.3,-27.3,-90.6,-170.1,11.7,-75.0,-7.2,-6.3,-257.7,-130.2,-0.6,-57.9,-81.3,-77.1,0,37122,0,105,0, 
20.6267,111.6,-93.3,-26.4,-24.9,-27.3,-81.6,27.3,-40.2,-963.3,-111.3,-67.2,-43.5,-99.6,-174.3,3.3,-55.2,-6.9,-6.0,-270.0,-143.1,-0.6,-67.2,-84.0,-87.0,0,37128,0,106,0, 
20.6300,106.5,-90.6,-24.9,-22.2,-21.6,-78.3,27.6,-36.3,0.0,-104.4,-54.0,-37.8,-99.9,-175.8,3.0,-72.6,-6.9,-5.7,-263.7,-138.6,-0.6,-61.8,-73.8,-87.6,0,37134,0,107,0, 
20.6333,93.6,-88.5,-20.4,-18.0,-14.7,-74.1,25.2,-33.3,-5483.4,-104.1,-50.7,-29.7,-98.7,-171.6,6.3,-88.5,-6.6,-5.7,-259.2,-127.2,-0.3,-64.2,-90.3,-96.0,0,37140,0,108,0, 
20.6367,94.5,-89.7,-21.6,-17.1,-16.8,-73.8,24.6,-30.9,-9707.1,-106.5,-56.7,-37.2,-101.4,-177.3,4.8,-75.3,-7.2,-6.0,-258.9,-136.2,-0.6,-66.3,-87.0,-91.5,0,37146,0,109,0, 
20.6400,96.6,-98.7,-32.1,-31.5,-29.7,-84.6,21.3,-40.5,-6891.3,-123.6,-73.2,-51.6,-113.1,-179.1,10.8,-57.3,-7.2,-5.7,-280.2,-147.3,-0.6,-82.2,-85.8,-105.6,0,37152,0,110,0, 
