Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.6733,-1970.4,-4612.2,-1321.2,1245.0,-1969.8,-1189.2,-969.6,-1793.1,-2519.4,-743.4,-1122.9,-964.2,-2145.9,-2948.7,-6849.0,-1197.6,-6.3,-5.7,-457.2,-2167.2,-1.2,-797.4,-577.5,-1097.4,0,21012,0,19,0, 
11.6767,-1976.4,-4615.5,-1326.6,1239.9,-1970.7,-1194.0,-971.7,-1791.3,-2074.8,-744.0,-1135.2,-971.4,-2147.1,-2950.8,-6844.5,-1196.7,-6.9,-6.0,-458.4,-2173.8,-0.3,-798.3,-580.8,-1098.3,0,21018,0,20,0, 
11.6800,-1971.6,-4612.8,-1318.5,1247.4,-1969.2,-1186.8,-966.0,-1785.9,-2000.7,-738.9,-1134.0,-967.2,-2146.8,-2948.7,-6831.3,-1186.8,-6.6,-5.7,-455.7,-2163.0,-0.9,-798.3,-574.2,-1096.5,0,21024,0,21,0, 
11.6833,-1971.0,-4616.7,-1329.3,1245.6,-1973.1,-1192.5,-968.1,-1789.5,-2148.9,-741.6,-1127.4,-969.6,-2147.4,-2951.1,-6827.4,-1187.4,-6.9,-5.7,-457.8,-2168.4,-0.6,-797.4,-578.1,-1100.4,0,21030,0,22,0, 
11.6867,-1976.4,-4615.5,-1329.3,1248.9,-1967.4,-1192.2,-969.3,-1786.2,-2371.2,-736.2,-1122.0,-972.6,-2144.4,-2953.2,-6848.1,-1193.4,-6.9,-5.7,-456.0,-2173.8,-0.9,-799.2,-579.0,-1096.5,0,21036,0,23,0, 
11.6900,-1980.0,-4612.2,-1329.9,1247.1,-1973.1,-1194.9,-969.6,-1786.2,-2371.2,-737.4,-1123.2,-971.4,-2145.6,-2952.6,-6849.9,-1204.2,-7.2,-6.0,-455.4,-2168.7,-0.6,-798.0,-580.5,-1101.6,0,21042,0,24,0, 
11.6933,-1984.8,-4617.0,-1329.9,1235.7,-1980.0,-1203.0,-975.6,-1791.6,-2148.9,-738.9,-1137.0,-976.2,-2147.1,-2948.4,-6840.6,-1200.0,-6.6,-6.0,-465.0,-2179.2,-0.9,-814.2,-581.4,-1110.3,0,21048,0,25,0, 
11.6967,-1984.8,-4614.3,-1328.7,1239.3,-1978.2,-1202.4,-974.4,-1791.0,-2000.7,-732.6,-1125.6,-984.6,-2145.3,-2949.0,-6837.6,-1199.4,-6.6,-6.0,-464.4,-2178.0,-0.6,-816.9,-587.4,-1104.6,0,21054,0,26,0, 
11.7000,-1986.0,-4621.5,-1337.1,1230.9,-1987.8,-1209.9,-977.7,-1797.6,-2074.8,-743.4,-1133.7,-984.6,-2147.7,-2948.4,-6835.2,-1196.4,-6.6,-5.7,-471.9,-2193.0,-0.3,-829.5,-589.2,-1115.1,0,21060,0,27,0, 
11.7033,-1990.8,-4617.6,-1331.1,1235.1,-1984.5,-1209.3,-983.7,-1795.8,-2445.3,-737.4,-1128.3,-987.0,-2151.0,-2953.5,-6846.3,-1203.6,-7.2,-6.0,-470.4,-2183.7,-0.6,-821.4,-586.5,-1114.5,0,21066,0,28,0, 
11.7067,-1990.5,-4620.0,-1333.5,1238.1,-1983.0,-1208.1,-981.9,-1789.8,-2593.5,-746.4,-1141.2,-1001.4,-2144.4,-2951.1,-6848.4,-1193.4,-7.2,-6.0,-469.8,-2198.1,-0.6,-821.1,-586.2,-1107.0,0,21072,0,29,0, 
11.7100,-1990.5,-4622.4,-1337.4,1240.8,-1984.8,-1208.7,-981.0,-1790.7,-2074.8,-751.2,-1142.4,-983.7,-2151.3,-2952.3,-6848.4,-1188.9,-6.9,-6.3,-472.2,-2197.2,-0.6,-820.8,-585.0,-1112.1,0,21078,0,30,0, 
11.7133,-1989.9,-4621.5,-1338.0,1241.1,-1985.7,-1206.0,-977.1,-1788.6,-1926.6,-753.3,-1137.3,-980.4,-2150.1,-2953.5,-6841.8,-1193.7,-6.9,-6.3,-471.0,-2178.3,-0.9,-811.2,-588.0,-1105.8,0,21084,0,31,0, 
11.7161,-1985.1,-4611.3,-1331.4,1244.4,-1985.7,-1205.1,-972.6,-1782.6,-2074.8,-751.2,-1130.4,-976.8,-2147.7,-2953.5,-6837.0,-1193.7,-6.9,-6.6,-460.2,-2176.5,-1.2,-808.5,-586.8,-1106.1,0,21089,0,32,0, 
11.7200,-1989.3,-4614.3,-1330.2,1244.1,-1972.5,-1201.5,-971.1,-1780.8,-2297.1,-751.2,-1128.6,-976.8,-2147.1,-2958.6,-6841.5,-1197.0,-6.6,-6.0,-462.0,-2175.3,-0.6,-801.0,-580.8,-1102.2,0,21096,0,33,0, 
11.7228,-1986.3,-4609.5,-1326.6,1246.5,-1978.5,-1199.7,-968.1,-1777.8,-2519.4,-746.1,-1132.8,-969.9,-2147.7,-2955.3,-6849.0,-1197.3,-6.9,-6.3,-456.6,-2170.8,-0.6,-799.8,-579.3,-1095.3,0,21101,0,34,0, 
11.7267,-1980.6,-4606.8,-1323.6,1253.4,-1974.0,-1194.0,-963.3,-1771.2,-2297.1,-741.6,-1128.0,-963.3,-2144.4,-2951.4,-6843.0,-1193.1,-6.9,-6.3,-455.1,-2168.7,-0.9,-800.7,-574.2,-1089.9,0,21108,0,35,0, 
11.7300,-1983.3,-4603.8,-1320.6,1252.8,-1972.2,-1196.4,-963.9,-1772.7,-1926.6,-737.7,-1122.9,-967.8,-2141.7,-2949.6,-6832.5,-1194.9,-6.6,-5.7,-450.0,-2167.8,-0.6,-800.4,-572.7,-1096.2,0,21114,0,36,0, 
11.7333,-1983.6,-4606.2,-1324.5,1247.7,-1976.4,-1197.3,-966.0,-1773.3,-2074.8,-742.8,-1124.1,-985.5,-2141.4,-2946.9,-6833.1,-1192.5,-6.6,-5.7,-454.8,-2175.9,-0.3,-806.4,-578.1,-1099.8,0,21120,0,37,0, 
11.7367,-1987.5,-4614.0,-1335.3,1240.5,-1987.2,-1204.2,-967.8,-1779.0,-2297.1,-756.3,-1137.0,-985.2,-2150.1,-2958.9,-6828.9,-1191.3,-6.3,-6.0,-468.9,-2183.1,-1.2,-822.0,-577.2,-1107.9,0,21126,0,38,0, 
11.7400,-1980.6,-4611.3,-1324.5,1250.1,-1975.8,-1194.3,-966.9,-1774.8,-2445.3,-748.2,-1127.7,-965.7,-2146.2,-2967.3,-6849.6,-1202.7,-6.6,-5.7,-461.4,-2174.7,-0.3,-806.7,-579.3,-1103.7,0,21132,0,39,0, 
11.7433,-1977.3,-4606.5,-1324.8,1250.4,-1969.2,-1193.1,-962.7,-1771.5,-2148.9,-743.1,-1125.0,-965.7,-2140.5,-2961.9,-6850.8,-1197.9,-6.9,-6.3,-455.7,-2169.9,-0.6,-802.2,-573.3,-1096.5,0,21138,0,40,0, 
11.7467,-1971.6,-4596.0,-1318.8,1260.0,-1959.6,-1187.1,-959.1,-1761.9,-2000.7,-731.7,-1112.1,-960.6,-2133.0,-2961.0,-6850.2,-1200.0,-6.9,-6.0,-439.5,-2179.2,-0.6,-790.8,-565.5,-1092.3,0,21144,0,41,0, 
11.7500,-1969.2,-4595.1,-1318.2,1256.7,-1961.7,-1192.8,-961.5,-1762.2,-2148.9,-733.2,-1114.8,-965.1,-2138.1,-2954.4,-6835.8,-1199.4,-7.2,-5.7,-444.9,-2173.8,-0.9,-791.4,-567.9,-1092.0,0,21150,0,42,0, 
11.7533,-1964.1,-4592.4,-1313.4,1256.4,-1965.9,-1187.7,-958.8,-1759.5,-2445.3,-732.6,-1119.6,-966.0,-2138.4,-2950.8,-6838.8,-1196.1,-6.6,-6.0,-449.7,-2172.9,-0.9,-800.4,-569.7,-1089.6,0,21156,0,43,0, 
11.7567,-1962.6,-4587.9,-1318.5,1256.4,-1960.8,-1191.0,-958.5,-1762.2,-2445.3,-733.2,-1116.9,-961.2,-2133.3,-2950.5,-6850.2,-1192.2,-6.6,-6.0,-450.3,-2174.1,0.0,-795.3,-568.5,-1086.3,0,21162,0,44,0, 
11.7600,-1969.8,-4591.5,-1326.6,1255.2,-1969.2,-1192.5,-963.9,-1762.8,-2074.8,-738.3,-1129.8,-976.2,-2137.5,-2954.4,-6854.1,-1197.3,-6.6,-5.7,-448.2,-2175.3,-0.9,-803.7,-568.5,-1097.1,0,21168,0,45,0, 
11.7628,-1967.1,-4590.9,-1328.7,1252.5,-1973.1,-1194.6,-963.0,-1764.9,-1926.6,-745.5,-1139.4,-982.5,-2137.8,-2952.0,-6830.4,-1187.4,-6.6,-5.7,-450.3,-2172.6,-0.9,-801.9,-573.0,-1093.8,0,21173,0,46,0, 
11.7667,-1966.8,-4589.7,-1323.3,1260.3,-1969.2,-1187.1,-959.1,-1763.4,-2000.7,-738.3,-1120.2,-971.1,-2135.4,-2949.0,-6834.9,-1197.0,-6.6,-6.0,-445.5,-2167.5,-0.9,-799.5,-568.8,-1091.7,0,21180,0,47,0, 
11.7700,-1974.0,-4596.6,-1328.4,1250.1,-1974.0,-1191.3,-964.2,-1766.4,-2519.4,-741.6,-1127.4,-965.1,-2138.7,-2954.4,-6839.4,-1193.4,-6.9,-6.3,-453.3,-2181.6,-0.6,-800.7,-569.4,-1101.9,0,21186,0,48,0, 
11.7733,-1975.8,-4602.3,-1341.6,1248.9,-1978.2,-1197.6,-965.1,-1775.1,-2667.6,-756.3,-1129.5,-975.0,-2143.8,-2956.8,-6837.3,-1191.3,-6.6,-5.4,-465.9,-2186.1,-0.9,-811.2,-575.4,-1102.8,0,21192,0,49,0, 
11.7761,-1977.0,-4600.5,-1336.5,1251.9,-1973.7,-1196.4,-968.7,-1776.0,-2223.0,-748.8,-1132.2,-977.1,-2142.3,-2955.9,-6854.1,-1203.3,-6.6,-5.7,-462.9,-2195.1,-0.9,-804.0,-577.8,-1095.3,0,21197,0,50,0, 
11.7800,-1975.5,-4599.9,-1334.4,1246.2,-1975.5,-1194.9,-967.8,-1776.6,-2000.7,-746.1,-1125.9,-971.4,-2142.9,-2956.8,-6850.8,-1206.0,-7.2,-6.0,-462.3,-2181.6,-0.9,-805.2,-575.7,-1089.9,0,21204,0,51,0, 
11.7833,-1977.9,-4603.8,-1339.2,1243.8,-1979.7,-1198.2,-967.5,-1774.2,-2074.8,-751.5,-1145.4,-978.9,-2147.1,-2954.4,-6849.0,-1204.8,-6.9,-5.7,-464.7,-2178.3,-0.3,-812.4,-583.2,-1096.5,0,21210,0,52,0, 
11.7867,-1973.1,-4602.0,-1339.5,1246.8,-1978.2,-1198.5,-971.1,-1770.9,-2371.2,-746.7,-1130.7,-983.4,-2142.9,-2958.3,-6852.6,-1203.9,-7.2,-6.3,-461.4,-2181.0,-0.9,-812.1,-579.0,-1105.5,0,21216,0,53,0, 
11.7900,-1971.9,-4597.5,-1331.4,1254.0,-1970.1,-1193.4,-969.6,-1767.6,-2445.3,-744.0,-1115.1,-976.2,-2147.4,-2962.2,-6855.9,-1198.8,-6.6,-6.0,-455.7,-2181.0,-0.9,-804.0,-578.7,-1099.8,0,21222,0,54,0, 
11.7933,-1975.2,-4597.5,-1337.4,1243.5,-1981.5,-1199.4,-970.8,-1771.2,-2223.0,-750.9,-1125.9,-981.3,-2143.5,-2955.0,-6860.7,-1201.5,-6.9,-6.3,-463.2,-2189.7,-0.6,-811.2,-587.1,-1102.8,0,21228,0,55,0, 
11.7967,-1978.8,-4599.6,-1335.6,1245.3,-1973.7,-1197.6,-975.6,-1768.5,-1926.6,-754.2,-1131.3,-984.9,-2144.4,-2954.1,-6856.5,-1209.3,-6.6,-5.7,-463.2,-2187.3,-0.6,-812.1,-591.0,-1104.0,0,21234,0,56,0, 
11.8000,-1986.0,-4604.1,-1337.4,1242.9,-1976.4,-1203.6,-979.8,-1771.8,-2148.9,-754.2,-1134.6,-976.2,-2148.0,-2955.0,-6852.0,-1211.7,-7.5,-6.0,-468.3,-2185.2,-0.3,-811.5,-594.0,-1103.7,0,21240,0,57,0, 
11.8033,-1984.2,-4608.0,-1338.3,1245.0,-1979.4,-1206.0,-977.4,-1773.0,-2519.4,-754.5,-1139.7,-988.8,-2148.0,-2954.7,-6847.2,-1210.5,-6.9,-5.7,-474.0,-2189.7,-0.6,-813.3,-594.0,-1107.0,0,21246,0,58,0, 
11.8067,-1981.2,-4605.6,-1331.7,1248.9,-1967.1,-1198.8,-976.2,-1768.8,-2593.5,-750.3,-1139.1,-987.9,-2143.2,-2949.6,-6851.4,-1207.2,-6.9,-6.3,-466.5,-2185.5,0.0,-809.7,-589.8,-1101.6,0,21252,0,59,0, 
11.8100,-1983.3,-4603.8,-1329.9,1247.7,-1966.2,-1199.1,-977.4,-1766.4,-2148.9,-748.8,-1130.4,-976.2,-2140.2,-2948.4,-6840.0,-1206.9,-6.3,-5.7,-465.3,-2185.2,-0.6,-807.9,-589.8,-1103.7,0,21258,0,60,0, 
11.8133,-1980.0,-4603.2,-1323.6,1247.4,-1970.1,-1197.3,-972.3,-1765.5,-2074.8,-746.4,-1131.6,-967.2,-2147.1,-2940.0,-6829.8,-1206.0,-7.2,-5.7,-464.4,-2180.4,-0.3,-813.6,-589.5,-1100.1,0,21264,0,61,0, 
11.8167,-1980.3,-4604.1,-1322.7,1253.1,-1966.5,-1194.9,-974.7,-1764.6,-2074.8,-745.8,-1127.7,-964.5,-2144.4,-2949.6,-6828.3,-1209.6,-6.6,-6.0,-462.6,-2180.1,-0.6,-813.0,-591.6,-1108.5,0,21270,0,62,0, 
11.8200,-1980.3,-4605.6,-1331.7,1251.3,-1965.6,-1195.2,-973.2,-1763.4,-2445.3,-749.4,-1125.6,-975.3,-2143.2,-2952.0,-6837.6,-1207.8,-6.3,-5.7,-466.8,-2184.3,0.0,-809.7,-588.3,-1102.2,0,21276,0,63,0, 
11.8233,-1986.0,-4615.5,-1329.6,1248.0,-1968.3,-1197.3,-978.6,-1766.1,-2445.3,-750.9,-1124.7,-975.0,-2145.6,-2948.1,-6839.7,-1207.5,-6.9,-5.4,-468.9,-2181.9,-0.9,-811.8,-588.3,-1108.5,0,21282,0,64,0, 
11.8267,-1992.9,-4623.0,-1337.4,1244.1,-1969.8,-1199.1,-982.2,-1773.0,-2000.7,-759.3,-1138.5,-986.4,-2152.5,-2964.6,-6849.0,-1212.6,-6.3,-6.0,-477.0,-2192.7,-0.6,-814.2,-592.5,-1111.8,0,21288,0,65,0, 
11.8300,-1988.7,-4617.0,-1331.1,1250.7,-1964.7,-1194.9,-981.9,-1768.8,-2000.7,-752.7,-1132.5,-987.0,-2148.3,-2958.0,-6837.0,-1213.5,-6.9,-5.4,-467.7,-2188.8,-0.6,-810.9,-593.4,-1112.4,0,21294,0,66,0, 
11.8333,-1991.7,-4620.9,-1333.5,1245.6,-1974.3,-1197.9,-983.1,-1769.7,-2148.9,-757.2,-1134.9,-977.1,-2146.2,-2952.3,-6837.3,-1209.6,-6.6,-5.7,-470.4,-2190.3,-0.9,-815.4,-591.0,-1110.3,0,21300,0,67,0, 
11.8367,-1994.1,-4618.5,-1333.5,1246.8,-1972.8,-1197.9,-985.8,-1773.0,-2519.4,-761.1,-1135.5,-977.4,-2148.0,-2957.4,-6836.1,-1200.9,-6.9,-6.0,-471.3,-2195.4,-0.9,-823.5,-593.7,-1111.8,0,21306,0,68,0, 
11.8394,-1998.0,-4620.6,-1335.9,1245.3,-1977.3,-1205.1,-985.5,-1773.0,-2519.4,-757.2,-1142.4,-984.3,-2149.5,-2965.5,-6843.9,-1204.5,-6.9,-6.0,-477.6,-2202.9,-0.6,-819.3,-590.7,-1122.9,0,21311,0,69,0, 
11.8433,-1992.9,-4612.8,-1330.2,1247.4,-1972.8,-1194.0,-982.8,-1770.3,-2074.8,-751.2,-1135.5,-982.5,-2148.3,-2964.0,-6847.8,-1199.1,-6.9,-6.3,-473.4,-2190.3,-0.9,-814.5,-585.9,-1111.2,0,21318,0,70,0, 
11.8467,-1990.2,-4611.9,-1327.5,1250.7,-1970.7,-1191.9,-979.5,-1772.1,-2074.8,-750.0,-1133.4,-977.7,-2141.1,-2956.2,-6830.1,-1206.6,-6.6,-5.7,-469.5,-2179.2,-0.9,-809.1,-582.6,-1105.2,0,21324,0,71,0, 
11.8500,-1983.3,-4609.2,-1326.9,1250.7,-1968.9,-1188.0,-975.3,-1770.6,-2148.9,-748.8,-1134.9,-970.5,-2140.5,-2956.2,-6840.9,-1198.2,-6.9,-6.3,-466.8,-2176.2,-0.6,-811.2,-582.9,-1104.0,0,21330,0,72,0, 
11.8528,-1983.0,-4602.9,-1322.7,1256.7,-1958.1,-1188.0,-972.9,-1765.5,-2445.3,-742.8,-1128.0,-973.5,-2136.0,-2955.6,-6841.8,-1198.8,-6.9,-6.0,-459.9,-2170.5,-0.6,-802.8,-582.9,-1100.4,0,21335,0,73,0, 
11.8567,-1987.5,-4605.3,-1329.3,1255.2,-1961.4,-1185.6,-978.3,-1768.5,-2519.4,-752.7,-1130.7,-972.9,-2141.7,-2958.9,-6847.8,-1196.4,-6.6,-6.0,-462.9,-2177.4,-0.6,-805.8,-585.0,-1099.8,0,21342,0,74,0, 
11.8594,-1986.3,-4615.5,-1329.6,1251.3,-1961.4,-1192.2,-977.4,-1770.9,-2297.1,-746.7,-1128.3,-971.1,-2153.4,-2951.7,-6854.7,-1199.4,-6.6,-5.7,-459.3,-2182.8,-0.6,-806.1,-586.2,-1101.9,0,21347,0,75,0, 
11.8633,-1988.4,-4615.8,-1335.9,1248.9,-1965.6,-1192.2,-981.6,-1770.9,-2000.7,-748.8,-1131.9,-981.0,-2147.4,-2950.8,-6851.4,-1207.5,-6.6,-5.7,-461.4,-2177.1,-0.3,-806.4,-585.3,-1106.4,0,21354,0,76,0, 
11.8667,-1987.2,-4612.5,-1337.1,1244.7,-1974.3,-1196.1,-981.9,-1770.3,-2148.9,-753.3,-1136.1,-973.8,-2148.9,-2956.8,-6845.4,-1202.7,-6.6,-6.0,-468.6,-2186.1,-0.9,-808.5,-585.3,-1109.7,0,21360,0,77,0, 
11.8700,-1980.9,-4615.5,-1329.0,1251.0,-1969.8,-1192.2,-981.9,-1770.9,-2445.3,-753.6,-1141.8,-977.1,-2146.5,-2954.4,-6852.6,-1206.9,-6.9,-5.7,-469.8,-2179.8,-0.6,-810.0,-585.0,-1104.0,0,21366,0,78,0, 
11.8733,-1982.4,-4616.7,-1329.6,1236.9,-1973.7,-1197.6,-985.5,-1774.5,-2519.4,-758.7,-1152.3,-985.2,-2151.3,-2952.3,-6847.2,-1203.3,-6.9,-5.7,-474.3,-2185.8,-0.9,-821.7,-590.4,-1111.8,0,21372,0,79,0, 
11.8767,-1981.5,-4623.6,-1337.7,1238.7,-1972.5,-1195.8,-987.9,-1775.1,-2223.0,-757.2,-1140.9,-983.7,-2152.8,-2955.0,-6841.5,-1200.6,-7.2,-5.7,-474.9,-2191.8,-0.6,-814.2,-589.8,-1106.7,0,21378,0,80,0, 
11.8800,-1980.0,-4622.1,-1340.7,1237.2,-1975.2,-1198.8,-990.3,-1778.7,-1926.6,-753.3,-1131.9,-980.4,-2159.7,-2958.3,-6844.5,-1204.5,-7.2,-6.0,-470.7,-2187.6,-0.6,-816.0,-585.9,-1111.8,0,21384,0,81,0, 
11.8833,-1980.0,-4626.0,-1340.4,1234.2,-1975.2,-1197.9,-989.4,-1779.6,-2148.9,-761.7,-1148.7,-979.8,-2160.0,-2966.1,-6844.2,-1206.6,-6.9,-6.0,-471.6,-2187.6,-1.2,-818.1,-588.9,-1110.3,0,21390,0,82,0, 
11.8867,-1974.3,-4618.2,-1332.0,1236.6,-1973.7,-1197.0,-990.9,-1774.2,-2371.2,-755.1,-1144.8,-984.0,-2146.2,-2955.0,-6843.3,-1211.1,-6.6,-6.0,-466.5,-2176.5,-0.6,-813.6,-590.1,-1109.1,0,21396,0,83,0, 
11.8900,-1973.7,-4621.5,-1336.5,1242.0,-1971.3,-1197.3,-994.5,-1772.4,-2519.4,-755.4,-1132.5,-976.5,-2154.3,-2959.2,-6847.5,-1208.7,-7.2,-6.0,-467.7,-2182.2,-0.9,-813.0,-584.7,-1102.5,0,21402,0,84,0, 
11.8933,-1977.9,-4623.0,-1334.1,1239.3,-1975.2,-1196.7,-991.5,-1776.3,-2223.0,-755.1,-1134.0,-978.6,-2154.3,-2962.2,-6848.1,-1206.3,-6.9,-5.4,-468.6,-2186.7,-0.6,-815.7,-587.1,-1112.4,0,21408,0,85,0, 
11.8967,-1987.5,-4623.0,-1334.7,1233.9,-1986.0,-1204.5,-993.9,-1776.6,-2074.8,-758.1,-1134.6,-981.6,-2156.1,-2966.7,-6850.2,-1214.7,-6.6,-5.4,-473.1,-2187.3,-0.9,-821.1,-591.3,-1112.1,0,21414,0,86,0, 
11.9000,-1978.5,-4623.3,-1329.6,1239.6,-1978.8,-1197.9,-990.6,-1770.9,-2223.0,-752.7,-1134.6,-975.3,-2151.3,-2962.2,-6831.6,-1209.0,-6.9,-5.7,-469.2,-2176.8,-0.9,-816.0,-592.8,-1106.4,0,21420,0,87,0, 
11.9033,-1974.0,-4622.7,-1333.2,1238.1,-1972.2,-1201.8,-990.6,-1770.3,-2445.3,-749.7,-1134.9,-973.2,-2146.2,-2963.4,-6837.0,-1205.4,-6.6,-5.7,-461.7,-2202.9,-0.9,-810.6,-588.6,-1108.5,0,21426,0,88,0, 
11.9067,-1978.5,-4619.1,-1326.0,1242.0,-1964.1,-1199.7,-989.1,-1772.4,-2519.4,-743.1,-1132.8,-967.8,-2144.1,-2961.0,-6839.1,-1205.7,-6.6,-5.7,-463.2,-2187.3,-0.6,-808.2,-585.6,-1111.5,0,21432,0,89,0, 
11.9100,-1982.4,-4620.9,-1329.3,1239.0,-1970.4,-1203.3,-993.3,-1770.9,-2297.1,-750.6,-1133.7,-984.0,-2154.3,-2958.9,-6841.8,-1208.4,-7.2,-6.0,-470.1,-2173.8,-0.9,-813.3,-589.2,-1106.1,0,21438,0,90,0, 
11.9133,-1980.3,-4621.5,-1332.9,1236.6,-1976.1,-1206.9,-991.2,-1769.1,-2074.8,-755.1,-1142.4,-980.1,-2155.5,-2954.7,-6828.9,-1203.0,-6.9,-6.0,-469.5,-2172.0,-0.3,-819.6,-587.1,-1111.2,0,21444,0,91,0, 
11.9167,-1967.4,-4611.3,-1323.9,1251.6,-1967.4,-1197.0,-982.5,-1766.4,-2148.9,-753.0,-1124.7,-985.8,-2143.8,-2947.8,-6822.9,-1198.8,-6.6,-6.0,-458.1,-2178.9,-0.9,-808.2,-581.7,-1107.9,0,21450,0,92,0, 
11.9200,-1971.0,-4611.6,-1323.0,1250.1,-1964.7,-1193.4,-983.1,-1764.3,-2519.4,-742.8,-1126.5,-956.1,-2139.0,-2952.6,-6827.7,-1210.8,-6.6,-6.3,-459.3,-2175.3,-0.6,-797.1,-581.4,-1107.3,0,21456,0,93,0, 
11.9233,-1977.0,-4617.3,-1325.4,1243.2,-1973.4,-1200.9,-988.8,-1767.0,-2519.4,-746.1,-1135.2,-969.9,-2140.5,-2952.3,-6828.3,-1202.7,-6.9,-6.0,-466.5,-2187.6,-0.6,-806.4,-588.0,-1113.9,0,21462,0,94,0, 
11.9267,-1979.1,-4612.5,-1323.0,1245.0,-1970.7,-1198.2,-988.2,-1760.4,-2297.1,-741.3,-1137.0,-967.5,-2139.0,-2951.7,-6831.9,-1206.6,-7.2,-6.0,-465.9,-2169.9,-0.9,-812.4,-587.7,-1114.5,0,21468,0,95,0, 
11.9300,-1979.7,-4615.2,-1324.5,1246.8,-1978.2,-1198.2,-987.0,-1760.7,-2000.7,-742.2,-1128.6,-972.9,-2136.6,-2949.0,-6824.7,-1206.3,-6.3,-6.0,-466.8,-2167.8,-0.3,-808.8,-585.6,-1115.1,0,21474,0,96,0, 
11.9328,-1980.0,-4615.5,-1328.4,1242.0,-1974.9,-1199.1,-987.3,-1766.1,-2148.9,-748.2,-1132.2,-975.9,-2143.2,-2953.5,-6823.2,-1203.6,-6.9,-5.7,-468.6,-2179.5,-0.9,-812.7,-587.4,-1115.4,0,21479,0,97,0, 
11.9367,-1975.8,-4601.7,-1314.0,1257.3,-1969.5,-1188.0,-980.7,-1756.8,-2445.3,-738.0,-1136.4,-964.8,-2133.6,-2950.5,-6820.2,-1203.0,-6.9,-6.0,-464.7,-2169.6,-0.6,-800.7,-579.9,-1099.5,0,21486,0,98,0, 
11.9394,-1967.4,-4602.6,-1316.4,1257.3,-1957.2,-1187.7,-976.2,-1755.6,-2519.4,-741.6,-1132.2,-961.5,-2134.5,-2947.5,-6832.5,-1202.4,-6.9,-5.7,-463.8,-2171.4,-0.9,-799.2,-582.6,-1097.7,0,21491,0,99,0, 
11.9433,-1964.7,-4606.8,-1317.9,1251.9,-1959.3,-1188.3,-978.3,-1753.8,-2223.0,-744.9,-1123.2,-961.5,-2133.3,-2939.1,-6813.6,-1199.4,-6.6,-6.0,-466.2,-2164.2,-0.6,-799.5,-581.1,-1105.2,0,21498,0,100,0, 
11.9467,-1960.8,-4596.6,-1317.0,1254.6,-1956.6,-1186.5,-975.6,-1753.5,-2000.7,-740.1,-1115.1,-963.3,-2128.8,-2938.5,-6822.3,-1200.0,-6.9,-5.7,-459.3,-2166.0,-0.6,-794.4,-577.5,-1099.2,0,21504,0,101,0, 
11.9494,-1964.1,-4601.1,-1315.8,1256.7,-1956.9,-1181.7,-970.5,-1751.4,-2074.8,-733.2,-1124.4,-967.8,-2133.3,-2945.4,-6816.9,-1192.5,-6.3,-6.0,-458.1,-2165.1,-0.6,-790.5,-573.3,-1089.9,0,21509,0,102,0, 
11.9533,-1966.5,-4596.0,-1311.3,1260.9,-1955.7,-1184.7,-973.2,-1752.9,-2371.2,-728.4,-1125.0,-955.8,-2136.9,-2956.8,-6835.5,-1205.7,-6.3,-6.0,-453.0,-2158.2,-0.6,-794.1,-570.6,-1093.2,0,21516,0,103,0, 
11.9567,-1962.0,-4599.3,-1314.3,1257.9,-1958.1,-1182.0,-969.0,-1752.0,-2445.3,-730.5,-1112.4,-955.5,-2130.6,-2948.7,-6832.2,-1194.9,-7.2,-5.7,-456.0,-2163.0,-1.2,-789.3,-571.2,-1086.6,0,21522,0,104,0, 
11.9594,-1965.0,-4600.5,-1315.8,1258.5,-1958.4,-1183.2,-967.2,-1752.3,-2297.1,-738.3,-1118.4,-966.3,-2136.0,-2950.2,-6819.6,-1188.9,-6.9,-6.0,-460.2,-2168.4,-0.3,-793.2,-566.1,-1087.2,0,21527,0,105,0, 
11.9628,-1970.1,-4614.9,-1317.6,1249.5,-1967.7,-1193.1,-969.9,-1760.7,-2223.0,-748.5,-1124.1,-971.4,-2149.2,-2960.1,-6816.6,-1191.9,-7.2,-5.7,-469.5,-2170.2,-0.9,-803.7,-574.5,-1095.0,0,21533,0,106,0, 
11.9667,-1969.2,-4610.7,-1320.6,1244.7,-1972.8,-1192.5,-969.9,-1759.8,-2297.1,-746.1,-1131.3,-978.6,-2148.9,-2958.3,-6821.1,-1187.1,-6.3,-5.7,-475.8,-2172.3,-0.6,-799.2,-573.6,-1097.1,0,21540,0,107,0, 
11.9700,-1967.1,-4606.8,-1320.9,1243.8,-1964.1,-1191.0,-969.0,-1755.0,-2445.3,-741.9,-1138.8,-968.4,-2139.3,-2953.8,-6822.6,-1191.6,-6.6,-5.4,-468.9,-2185.8,-0.9,-797.1,-571.2,-1094.4,0,21546,0,108,0, 
11.9733,-1973.1,-4604.7,-1317.3,1245.3,-1967.1,-1192.2,-968.7,-1759.5,-2667.6,-747.0,-1132.8,-968.4,-2140.8,-2961.0,-6833.1,-1198.2,-6.3,-5.7,-464.7,-2174.1,-0.9,-795.3,-575.4,-1097.4,0,21552,0,109,0, 
