Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.4533,4.8,320.4,993.9,691.5,425.7,-138.0,1565.7,159.3,-8447.4,522.3,-289.5,95.4,-1695.0,1496.7,-5944.8,1085.1,-6.9,-6.0,-114.0,1273.5,-0.9,205.2,2029.2,-242.4,0,35016,0,77,0, 
19.4567,-15.0,287.7,985.8,684.3,427.8,-142.2,1561.5,155.7,-6965.4,515.1,-80.4,146.7,-1528.8,1577.1,-4555.2,1093.5,-7.2,-6.0,-121.2,1274.7,-1.2,189.6,2039.4,-230.1,0,35022,0,78,0, 
19.4600,-9.9,301.5,993.3,682.2,423.0,-144.9,1552.8,158.7,-5557.5,524.1,-147.6,40.2,-1597.2,1704.3,-2865.9,1083.6,-6.9,-5.7,-117.0,1265.7,-0.6,178.8,2021.4,-276.0,0,35028,0,79,0, 
19.4633,-12.3,304.2,992.1,684.9,420.0,-153.6,1556.7,161.4,-5853.9,510.6,-430.5,-69.0,-1546.5,1725.6,-3183.0,1077.3,-6.9,-6.0,-114.6,1260.9,-0.6,189.6,2028.9,-284.1,0,35034,0,80,0, 
19.4667,-22.5,274.5,983.7,677.4,414.0,-157.8,1555.5,153.0,-7706.4,525.6,-496.2,23.4,-1601.1,1621.8,-5064.3,1089.6,-7.2,-5.7,-115.2,1252.2,-0.9,190.8,2025.0,-291.0,0,35040,0,81,0, 
19.4700,-12.9,293.1,998.4,690.3,429.3,-144.6,1563.6,165.0,-8299.2,517.5,-294.3,129.3,-1629.6,1522.5,-5897.7,1068.9,-6.6,-5.4,-104.1,1269.9,-0.9,196.8,2016.6,-267.0,0,35046,0,82,0, 
19.4733,-5.4,300.9,994.5,692.4,432.0,-137.7,1564.8,170.1,-7113.6,511.5,0.3,283.2,-1566.3,1574.1,-4527.3,1075.5,-6.6,-6.0,-112.2,1265.4,-0.6,186.9,2027.1,-239.4,0,35052,0,83,0, 
19.4767,1.5,344.4,1021.2,711.3,446.1,-119.1,1561.2,188.1,-5335.2,520.8,-133.8,63.3,-1482.3,1633.5,-2853.3,1054.8,-6.9,-5.7,-100.2,1284.9,-0.3,189.9,1984.8,-179.1,0,35058,0,84,0, 
19.4800,-0.6,325.2,1016.7,714.3,456.9,-91.8,1568.4,190.8,-5853.9,517.2,-490.2,-25.2,-1533.6,1681.5,-3207.9,1052.1,-6.6,-6.3,-97.5,1300.5,-1.2,192.3,1981.5,-108.6,0,35064,0,85,0, 
19.4833,-9.3,329.1,1025.4,723.6,460.5,-104.1,1568.7,187.8,-7706.4,553.5,-501.3,56.1,-1629.3,1596.6,-5065.5,1053.3,-6.9,-5.4,-78.9,1300.8,-0.6,173.1,1986.0,-130.8,0,35070,0,86,0, 
19.4867,-4.8,347.4,1037.4,732.0,453.3,-120.6,1557.6,187.5,-8595.6,553.2,-294.9,332.1,-1614.9,1508.7,-5918.4,1032.0,-6.9,-5.7,-71.1,1302.0,-0.9,189.0,2008.2,-221.4,0,35076,0,87,0, 
19.4900,6.0,348.3,1034.7,727.8,455.1,-142.5,1548.6,187.8,-7039.5,564.9,-190.8,459.3,-1540.8,1562.7,-4534.8,1028.4,-6.6,-5.7,-70.2,1303.2,-0.3,201.3,1993.5,-332.4,0,35082,0,88,0, 
19.4933,-3.3,342.9,1021.2,723.0,457.2,-123.6,1558.2,188.7,-5483.4,530.1,-360.3,305.4,-1555.5,1695.6,-2852.4,1044.0,-6.3,-6.0,-94.5,1306.8,-0.6,195.6,1991.4,-255.3,0,35088,0,89,0, 
19.4967,-0.6,349.2,1021.5,719.7,444.3,-140.4,1555.2,186.6,-5928.0,538.8,-518.4,206.4,-1655.7,1744.8,-3176.7,1020.3,-6.9,-5.7,-108.0,1299.3,-0.9,177.9,2003.7,-276.3,0,35094,0,90,0, 
19.5000,5.4,344.4,1011.3,714.6,436.2,-134.7,1559.7,180.9,-7706.4,531.0,-624.9,142.5,-1713.9,1647.0,-5060.4,1030.2,-6.6,-6.0,-132.0,1298.1,-0.9,184.5,1998.3,-247.5,0,35100,0,91,0, 
19.5033,10.8,333.3,998.1,701.4,423.9,-137.4,1552.5,165.0,-8447.4,516.6,-359.1,349.8,-1620.9,1555.2,-5898.3,1006.8,-7.2,-5.4,-156.9,1286.7,-0.9,165.0,1989.3,-244.5,0,35106,0,92,0, 
19.5067,5.4,328.8,1014.0,709.5,430.2,-141.0,1551.0,168.0,-7039.5,518.4,-217.2,433.8,-1553.7,1595.1,-4528.2,1010.1,-6.9,-6.0,-127.8,1296.0,-0.6,181.5,1985.1,-255.3,0,35112,0,93,0, 
19.5100,15.3,345.9,1027.8,711.6,433.2,-147.3,1543.8,173.7,-5409.3,519.9,-251.1,310.8,-1596.6,1722.9,-2841.6,1011.3,-7.2,-6.0,-109.8,1308.9,-0.6,173.4,1966.8,-231.9,0,35118,0,94,0, 
19.5133,17.4,356.4,1014.9,704.7,425.4,-131.4,1553.1,169.8,-5928.0,524.7,-570.0,107.7,-1591.8,1750.8,-3168.6,1014.6,-7.2,-6.0,-129.3,1297.2,-0.6,168.6,1983.3,-171.9,0,35124,0,95,0, 
19.5167,20.4,338.1,1002.6,698.1,420.3,-140.1,1556.7,163.5,-7632.3,506.7,-572.1,175.8,-1581.0,1664.1,-5040.6,1019.4,-7.2,-5.4,-144.6,1296.0,-0.3,156.6,1987.8,-222.3,0,35130,0,96,0, 
19.5200,4.5,310.8,994.5,695.4,411.6,-153.9,1545.3,151.2,-8373.3,525.6,-250.5,253.5,-1597.5,1585.2,-5871.3,1034.1,-7.2,-5.7,-150.3,1291.2,-0.9,183.6,1978.2,-296.1,0,35136,0,97,0, 
19.5233,3.3,305.7,999.3,695.1,412.5,-156.3,1546.2,148.2,-7113.6,549.3,-39.6,347.7,-1487.4,1625.7,-4507.8,1054.5,-6.9,-5.7,-139.2,1288.5,-0.6,187.2,1990.5,-299.4,0,35142,0,98,0, 
19.5267,4.2,325.2,1009.2,698.7,420.9,-141.0,1552.8,161.1,-5409.3,545.4,-137.1,177.6,-1450.8,1752.3,-2819.7,1050.9,-6.9,-5.4,-135.6,1291.5,-0.9,188.4,1995.0,-242.4,0,35148,0,99,0, 
19.5300,13.8,339.6,1014.9,701.4,426.9,-141.3,1552.5,165.9,-5779.8,515.4,-284.7,17.7,-1511.4,1767.0,-3159.0,1050.3,-6.6,-5.4,-135.6,1314.0,-0.6,167.1,1991.4,-237.3,0,35154,0,100,0, 
19.5333,1.2,316.2,1000.2,693.3,426.3,-146.4,1557.3,152.1,-7632.3,510.9,-445.2,65.7,-1626.9,1653.0,-5067.3,1070.4,-6.9,-5.7,-155.7,1314.6,-0.9,168.6,2028.3,-243.6,0,35160,0,101,0, 
19.5367,17.7,330.9,1004.1,698.1,424.5,-149.4,1548.3,156.9,-8447.4,517.8,-204.3,328.5,-1700.7,1567.2,-5903.7,1053.6,-6.6,-6.0,-157.8,1312.2,-0.3,195.0,1979.1,-240.9,0,35166,0,102,0, 
19.5400,8.4,332.4,990.6,682.8,409.5,-143.7,1550.1,149.4,-7039.5,522.6,26.4,407.4,-1598.7,1592.7,-4535.4,1057.2,-6.9,-5.7,-179.1,1292.7,-0.9,184.5,2008.5,-189.0,0,35172,0,103,0, 
19.5433,-3.9,318.0,982.2,676.8,403.5,-150.9,1547.7,145.2,-5409.3,498.3,-35.7,242.1,-1550.4,1698.6,-2834.4,1060.5,-7.2,-5.7,-180.6,1297.8,-0.6,174.3,2016.3,-228.9,0,35178,0,104,0, 
19.5467,-10.2,297.0,981.3,681.9,407.7,-157.8,1545.6,141.6,-5928.0,518.7,-353.1,55.5,-1696.8,1759.2,-3165.6,1070.1,-7.2,-5.7,-161.1,1304.4,-0.9,178.8,1987.2,-268.2,0,35184,0,105,0, 
19.5500,-11.1,302.7,975.0,675.9,401.7,-149.1,1550.7,136.2,-7558.2,511.2,-463.2,34.8,-1677.6,1644.6,-5058.3,1064.7,-7.5,-5.7,-166.8,1295.7,-0.3,167.7,1999.5,-229.2,0,35190,0,106,0, 
19.5533,-8.1,282.9,974.4,679.2,409.2,-147.6,1555.2,139.5,-8447.4,500.4,-249.9,222.9,-1560.9,1563.6,-5876.1,1072.2,-6.9,-6.0,-162.0,1302.3,-0.9,166.8,2042.1,-215.1,0,35196,0,107,0, 
19.5567,-4.8,310.2,977.1,679.2,406.2,-161.7,1544.4,137.1,-6891.3,488.1,-72.6,266.7,-1650.9,1576.2,-4543.8,1076.4,-6.9,-6.3,-169.8,1302.9,-0.6,167.1,2028.0,-258.3,0,35202,0,108,0, 
19.5600,0.0,318.3,985.8,681.9,419.1,-161.7,1544.4,144.6,-5335.2,486.3,-182.1,207.6,-1530.0,1699.8,-2851.2,1074.9,-6.6,-5.7,-153.0,1320.6,-0.9,169.8,2008.2,-287.7,0,35208,0,109,0, 
19.5633,-10.5,310.8,980.7,684.6,423.3,-155.4,1550.1,146.1,-5779.8,513.0,-488.4,-68.4,-1471.8,1723.2,-3169.8,1083.0,-6.9,-5.1,-150.9,1316.7,-0.9,162.3,2001.6,-282.3,0,35214,0,110,0, 
19.5667,-11.4,294.3,985.2,691.2,437.4,-151.8,1550.7,145.5,-7780.5,537.3,-633.3,-39.9,-1562.1,1605.9,-5078.4,1072.2,-6.9,-5.7,-139.5,1327.8,-0.6,200.7,2011.2,-236.1,0,35220,0,111,0, 
19.5700,-13.2,290.4,974.1,680.7,426.9,-142.5,1557.3,136.8,-8521.5,515.4,-525.0,153.9,-1662.3,1520.1,-5931.6,1077.6,-6.6,-6.0,-162.0,1298.1,-0.9,161.7,2054.4,-198.0,0,35226,0,112,0, 
19.5733,-12.0,309.6,975.0,672.6,422.1,-169.2,1539.0,144.9,-7039.5,478.5,-324.3,375.3,-1612.2,1521.0,-4566.9,1080.3,-6.9,-5.7,-171.3,1282.8,-0.9,145.8,1976.7,-291.3,0,35232,0,113,0, 
19.5767,-4.5,312.0,995.7,700.8,439.2,-148.8,1541.1,166.8,-5483.4,498.9,-341.1,333.0,-1608.9,1701.9,-2877.3,1044.3,-6.9,-5.4,-130.2,1305.0,-1.2,186.0,1956.3,-284.1,0,35238,0,114,0, 
19.5800,5.1,327.6,1006.2,716.7,456.6,-137.1,1555.5,180.3,-5779.8,523.2,-522.0,200.7,-1624.8,1743.3,-3185.4,1040.1,-7.2,-5.7,-123.3,1336.8,-0.9,187.8,1986.6,-254.7,0,35244,0,115,0, 
19.5833,3.3,302.1,984.9,702.9,439.5,-129.0,1556.1,171.9,-7558.2,514.2,-582.6,129.0,-1615.8,1652.4,-5040.0,1049.7,-6.6,-5.7,-155.4,1328.7,-0.6,193.2,2005.5,-208.2,0,35250,0,116,0, 
19.5867,-3.3,305.1,991.2,708.9,450.6,-122.1,1555.8,178.5,-8447.4,512.7,-330.9,251.7,-1643.1,1545.3,-5888.7,1042.8,-6.9,-6.0,-150.0,1328.1,-0.9,185.7,1972.5,-168.9,0,35256,0,117,0, 
19.5900,2.7,324.3,993.3,711.0,450.6,-127.2,1557.0,181.8,-7113.6,512.4,-9.0,374.7,-1586.1,1585.5,-4532.4,1042.8,-6.9,-5.7,-151.5,1317.9,-0.6,164.7,1988.7,-203.1,0,35262,0,118,0, 
19.5933,9.3,342.9,1008.6,715.8,452.1,-134.7,1557.6,186.9,-5409.3,537.3,26.1,257.7,-1570.8,1707.6,-2844.3,1024.8,-7.2,-6.0,-138.6,1313.1,-0.3,153.9,1981.8,-252.6,0,35268,0,119,0, 
19.5967,24.3,365.4,1017.3,718.2,461.4,-138.6,1547.4,187.8,-5779.8,530.7,-329.4,75.9,-1603.8,1718.4,-3190.8,1004.1,-6.9,-5.4,-140.7,1324.5,-0.9,178.5,1952.7,-259.8,0,35274,0,120,0, 
19.6000,27.6,372.0,1023.6,723.6,464.7,-135.3,1548.9,189.3,-7632.3,517.8,-402.0,66.9,-1635.0,1589.7,-5068.5,1007.1,-6.9,-6.0,-141.9,1334.7,-0.6,180.9,1959.6,-255.6,0,35280,0,121,0, 
19.6033,22.5,344.7,990.3,704.1,448.5,-141.3,1549.8,172.8,-8373.3,486.0,-177.3,209.7,-1545.3,1492.8,-5926.5,1007.1,-6.6,-5.7,-174.9,1324.5,-0.6,174.6,1978.5,-258.6,0,35286,0,122,0, 
19.6067,6.9,311.4,991.8,703.8,451.8,-146.1,1551.0,171.6,-6965.4,520.2,75.3,332.7,-1491.3,1536.0,-4575.3,1023.0,-6.9,-5.7,-156.0,1323.9,-0.6,172.5,2012.1,-270.0,0,35292,0,123,0, 
19.6100,-1.8,292.8,987.6,701.7,457.5,-141.0,1543.5,174.0,-5557.5,511.8,-21.9,270.3,-1479.0,1707.6,-2877.0,1018.2,-7.2,-6.0,-156.9,1332.3,-0.9,187.2,1986.9,-261.9,0,35298,0,124,0, 
19.6133,12.3,321.3,1005.3,711.9,461.1,-136.2,1548.3,185.7,-5705.7,550.2,-395.4,67.2,-1546.2,1771.8,-3187.5,1020.3,-6.9,-6.0,-140.1,1326.9,-0.6,175.8,1963.8,-230.7,0,35304,0,125,0, 
19.6167,2.7,308.4,988.5,699.3,448.8,-131.4,1551.3,168.0,-7632.3,522.3,-454.5,135.3,-1575.3,1662.3,-5070.9,1026.6,-7.2,-6.0,-156.9,1314.6,-0.9,161.1,1996.5,-197.7,0,35310,0,126,0, 
19.6200,12.0,327.0,999.0,705.0,454.2,-133.2,1556.4,170.1,-8447.4,520.5,-215.1,398.4,-1658.1,1531.2,-5929.8,1042.2,-6.9,-6.0,-160.8,1320.6,-0.3,183.0,2001.9,-226.2,0,35316,0,127,0, 
19.6233,9.6,347.7,1007.1,705.0,456.9,-133.8,1547.1,169.2,-7039.5,532.5,36.6,467.1,-1536.3,1570.5,-4561.8,1011.6,-6.9,-6.0,-158.7,1328.7,-0.9,185.7,1974.0,-231.3,0,35322,0,128,0, 
19.6267,12.3,326.7,1002.9,707.7,461.7,-119.7,1557.9,177.0,-5335.2,527.7,56.1,378.6,-1496.1,1727.1,-2855.7,1029.3,-6.3,-5.7,-160.2,1334.1,-0.9,195.3,1975.2,-180.3,0,35328,0,129,0, 
19.6300,8.4,319.8,981.9,689.1,448.5,-121.5,1563.0,159.9,-5705.7,512.7,-245.1,175.2,-1586.7,1761.6,-3182.7,1047.9,-6.9,-5.7,-191.1,1309.5,-0.9,168.9,1992.9,-135.9,0,35334,0,130,0, 
19.6333,9.0,341.1,986.4,692.1,442.5,-143.7,1560.3,157.5,-7706.4,510.6,-341.1,185.7,-1636.8,1643.7,-5063.4,1055.1,-7.2,-5.7,-189.0,1302.9,-0.9,173.1,2043.3,-241.5,0,35340,0,131,0, 
19.6367,-2.1,311.7,974.1,685.2,441.6,-157.2,1548.6,145.5,-8447.4,510.9,-84.0,384.9,-1716.3,1564.2,-5908.8,1049.4,-6.9,-6.0,-190.5,1305.9,-0.9,177.6,1984.8,-272.7,0,35346,0,132,0, 
19.6400,4.8,312.3,973.2,682.2,435.6,-162.0,1546.5,148.5,-7261.8,518.1,181.5,507.9,-1599.6,1604.1,-4516.2,1056.6,-6.9,-5.7,-190.5,1293.9,-0.6,177.0,1976.1,-291.9,0,35352,0,133,0, 
19.6433,7.2,328.2,978.9,683.4,428.1,-153.3,1550.4,154.8,-5335.2,539.1,-19.5,268.5,-1492.8,1733.1,-2817.3,1070.4,-6.9,-6.0,-194.4,1282.2,-0.6,173.4,2005.5,-251.7,0,35358,0,134,0, 
19.6467,28.5,363.6,990.6,694.2,434.7,-156.9,1552.5,162.3,-5779.8,539.1,-279.3,148.8,-1511.4,1740.9,-3168.0,1058.1,-6.9,-5.7,-183.9,1289.1,-0.9,173.7,1991.7,-266.7,0,35364,0,135,0, 
19.6500,11.4,350.4,979.2,687.6,435.6,-149.7,1556.4,153.6,-7706.4,517.8,-472.2,145.2,-1653.9,1597.5,-5079.3,1061.4,-6.6,-5.7,-192.6,1294.5,-0.6,187.5,2008.2,-237.6,0,35370,0,136,0, 
19.6533,-2.1,309.3,970.8,686.4,438.9,-149.7,1546.8,145.5,-8447.4,518.7,-271.2,300.3,-1555.8,1529.1,-5907.0,1061.7,-6.9,-6.0,-199.8,1303.2,-0.6,198.3,1990.2,-209.4,0,35376,0,137,0, 
19.6567,-9.6,276.6,957.0,678.0,436.5,-137.4,1559.4,147.0,-6965.4,491.4,-133.5,319.2,-1544.7,1587.6,-4533.0,1084.8,-7.2,-6.3,-213.0,1296.6,-0.6,173.1,2022.9,-174.3,0,35382,0,138,0, 
19.6600,-7.5,291.3,959.7,674.4,431.4,-151.8,1552.2,150.0,-5409.3,518.7,-186.6,343.2,-1516.8,1738.2,-2833.5,1090.8,-7.2,-5.7,-216.3,1284.3,-0.9,151.8,2002.5,-207.3,0,35388,0,139,0, 
19.6633,-4.2,308.1,971.4,683.4,432.3,-148.8,1560.6,154.8,-5705.7,523.8,-436.5,107.7,-1517.4,1769.4,-3162.6,1096.5,-7.2,-5.7,-196.5,1283.4,-0.6,182.7,2033.4,-238.8,0,35394,0,140,0, 
19.6667,-4.2,299.4,977.7,687.0,435.9,-156.6,1558.8,153.9,-7632.3,540.6,-427.5,167.7,-1591.8,1652.7,-5055.3,1074.6,-7.2,-5.7,-195.0,1297.8,-0.6,196.8,2016.0,-272.1,0,35400,0,141,0, 
19.6700,7.2,318.3,984.3,701.4,443.7,-147.9,1559.7,158.7,-8373.3,524.7,-137.7,407.1,-1629.3,1563.9,-5892.3,1075.8,-7.2,-6.0,-197.4,1305.9,-0.6,190.2,1987.8,-251.4,0,35406,0,142,0, 
19.6733,0.0,318.0,973.5,688.5,424.8,-160.8,1555.2,149.7,-7039.5,523.5,110.4,481.8,-1554.3,1588.2,-4528.2,1076.7,-6.6,-6.0,-203.4,1280.7,-0.6,170.1,2031.0,-291.6,0,35412,0,143,0, 
19.6767,7.5,336.0,985.2,696.9,433.8,-144.3,1556.4,164.1,-5409.3,529.8,30.0,304.8,-1577.7,1700.4,-2842.2,1063.8,-6.6,-6.0,-193.5,1294.2,-0.6,176.7,1992.9,-234.0,0,35418,0,144,0, 
19.6800,9.0,341.7,983.4,695.1,431.1,-148.8,1551.3,171.0,-5853.9,508.5,-182.4,221.4,-1604.4,1703.4,-3185.7,1058.7,-6.6,-5.7,-189.6,1294.2,-0.6,176.7,1982.7,-249.0,0,35424,0,145,0, 
19.6833,6.0,334.2,980.1,694.2,431.1,-156.9,1553.7,166.8,-7780.5,511.5,-191.1,250.5,-1620.0,1606.2,-5058.9,1053.6,-6.9,-5.7,-198.3,1284.0,-0.6,171.3,1982.4,-214.2,0,35430,0,146,0, 
19.6867,2.1,338.7,979.8,688.5,427.8,-165.9,1551.6,165.3,-8373.3,499.5,88.5,364.8,-1740.3,1522.5,-5916.9,1056.3,-6.9,-6.3,-207.3,1273.8,-0.3,156.6,1993.8,-244.8,0,35436,0,147,0, 
19.6900,7.5,344.4,996.0,710.4,445.8,-141.3,1556.7,179.7,-7039.5,517.2,182.7,377.1,-1564.2,1557.6,-4539.0,1038.6,-6.6,-6.3,-190.5,1299.0,-0.6,154.5,1972.2,-180.0,0,35442,0,148,0, 
19.6933,-6.3,309.0,989.4,713.1,450.3,-135.6,1556.7,185.7,-5335.2,505.2,181.5,300.6,-1410.6,1673.7,-2842.5,1030.5,-6.6,-5.7,-181.2,1307.4,-0.9,161.7,1992.9,-190.8,0,35448,0,149,0, 
19.6967,-4.5,299.7,986.1,715.2,462.6,-138.0,1557.0,187.5,-5779.8,518.7,-150.0,95.7,-1548.9,1729.2,-3183.6,1017.0,-7.2,-5.7,-185.7,1313.7,-1.2,178.5,1980.0,-197.7,0,35454,0,150,0, 
19.7000,3.6,312.3,984.9,707.7,454.2,-150.9,1556.1,180.6,-7632.3,523.8,-219.3,117.0,-1652.4,1632.0,-5049.3,1042.2,-6.9,-5.7,-198.3,1306.5,-0.9,180.0,1986.3,-269.1,0,35460,0,151,0, 
19.7033,7.5,326.7,1002.0,720.6,466.5,-133.5,1558.8,183.3,-8447.4,547.8,72.9,305.1,-1636.8,1518.9,-5893.8,1035.0,-6.9,-5.7,-174.3,1312.8,-0.9,195.3,1976.4,-234.0,0,35466,0,152,0, 
19.7067,15.9,342.9,1007.1,724.8,466.2,-124.8,1565.1,192.0,-6891.3,546.6,282.9,350.7,-1506.6,1544.4,-4536.9,1022.4,-6.3,-5.4,-152.7,1311.3,-0.9,190.8,1977.6,-223.8,0,35472,0,153,0, 
19.7100,16.2,346.8,1023.9,744.9,487.2,-125.7,1564.2,209.4,-5261.1,549.9,211.5,246.6,-1455.9,1706.1,-2824.5,1016.4,-6.9,-6.0,-135.6,1334.4,-0.6,203.7,1975.2,-213.9,0,35478,0,154,0, 
19.7133,2.7,336.9,1004.4,724.8,460.8,-136.5,1562.1,196.2,-5853.9,542.1,-111.0,51.6,-1529.7,1758.6,-3148.5,1030.8,-7.2,-5.7,-147.0,1310.1,-0.9,189.0,1975.5,-218.7,0,35484,0,155,0, 
19.7167,5.7,329.1,1006.5,723.9,459.0,-135.6,1560.0,187.2,-7632.3,549.6,-163.8,54.9,-1604.1,1654.5,-5027.7,1035.6,-6.9,-6.0,-150.6,1316.1,-0.9,191.4,1987.5,-204.9,0,35490,0,156,0, 
19.7200,6.0,333.3,1004.7,717.9,452.7,-147.0,1551.3,175.8,-8373.3,540.9,175.8,304.5,-1596.9,1552.8,-5864.7,1032.3,-6.9,-6.0,-155.4,1314.9,-0.6,193.5,1984.8,-203.7,0,35496,0,157,0, 
19.7233,1.8,326.4,996.9,703.8,445.8,-146.1,1552.2,171.6,-6965.4,513.9,294.3,366.3,-1572.0,1597.8,-4496.1,1024.5,-6.9,-5.7,-176.7,1309.2,-1.2,186.3,1998.6,-198.6,0,35502,0,158,0, 
19.7267,-2.7,333.0,989.7,698.7,435.6,-154.2,1554.6,173.7,-5409.3,529.5,160.5,216.3,-1591.2,1706.4,-2816.7,1036.5,-6.6,-5.7,-187.2,1305.9,-0.6,189.6,2009.4,-216.6,0,35508,0,159,0, 
19.7300,6.6,341.1,986.7,704.4,434.7,-140.4,1556.1,176.4,-5705.7,543.9,-186.3,81.6,-1570.8,1767.3,-3117.0,1043.1,-7.2,-5.7,-186.3,1299.9,-0.9,184.8,1984.8,-152.1,0,35514,0,160,0, 
19.7333,-0.3,304.5,971.4,697.5,429.3,-146.7,1555.5,167.7,-7632.3,536.7,-278.1,18.6,-1620.9,1682.4,-4981.5,1055.7,-6.9,-6.0,-196.5,1300.8,-1.5,179.4,1980.3,-152.7,0,35520,0,161,0, 
19.7367,1.5,293.4,968.1,693.0,427.2,-161.4,1548.6,158.4,-8225.1,521.4,-64.2,210.9,-1660.2,1586.1,-5809.8,1066.8,-6.6,-5.7,-194.4,1293.0,-0.9,189.6,1986.6,-270.0,0,35526,0,162,0, 
19.7400,-3.3,291.0,970.5,693.9,429.6,-157.2,1555.8,157.5,-6891.3,546.3,17.1,292.8,-1488.6,1618.2,-4445.1,1072.8,-7.2,-6.0,-180.9,1284.9,-0.6,191.7,2036.7,-227.4,0,35532,0,163,0, 
19.7433,5.4,305.4,973.5,690.3,424.5,-175.5,1551.0,154.5,-5409.3,539.1,-39.9,142.8,-1440.9,1743.0,-2743.8,1092.6,-6.9,-6.0,-178.8,1285.5,-0.6,176.1,2032.2,-270.0,0,35538,0,164,0, 
19.7467,-0.9,318.9,995.1,710.1,448.2,-144.3,1560.6,161.4,-5779.8,547.5,-310.8,29.1,-1489.8,1748.1,-3095.4,1078.5,-6.9,-5.7,-160.8,1317.9,-0.6,207.9,2027.4,-206.7,0,35544,0,165,0, 
19.7500,-2.1,318.6,997.5,712.2,451.5,-138.6,1562.1,160.5,-7706.4,556.2,-383.1,172.8,-1574.4,1671.0,-4979.7,1080.9,-7.2,-5.7,-169.2,1315.5,-0.6,203.7,2010.6,-176.1,0,35550,0,166,0, 
19.7533,-4.2,318.0,988.8,707.7,453.6,-149.7,1561.8,154.5,-8299.2,571.5,-248.4,277.5,-1652.4,1574.7,-5824.8,1089.0,-6.6,-5.7,-183.3,1312.2,-0.6,212.1,2032.8,-192.9,0,35556,0,167,0, 
19.7567,6.6,303.9,981.9,702.6,440.7,-161.1,1552.5,155.1,-6891.3,534.0,-21.6,294.6,-1480.8,1624.5,-4440.3,1090.5,-6.6,-5.7,-203.4,1298.1,-0.6,209.4,2018.1,-214.2,0,35562,0,168,0, 
19.7600,4.8,313.5,995.4,709.2,447.0,-148.2,1566.9,165.6,-5409.3,533.7,-52.5,204.3,-1516.2,1711.8,-2772.6,1113.3,-6.9,-6.0,-186.0,1301.1,-1.2,201.9,2035.8,-180.6,0,35568,0,169,0, 
19.7633,-1.8,317.4,995.4,711.3,450.9,-154.5,1559.1,168.0,-5779.8,558.0,-294.0,-11.7,-1563.0,1760.7,-3127.5,1083.6,-6.6,-5.7,-186.6,1300.2,-0.6,204.3,2046.9,-174.6,0,35574,0,170,0, 
19.7667,-0.3,305.4,994.2,708.6,440.1,-162.9,1555.8,163.8,-7706.4,530.7,-416.4,19.5,-1555.8,1619.1,-5019.0,1079.7,-6.6,-6.0,-185.7,1302.6,-0.9,196.5,2041.2,-207.6,0,35580,0,171,0, 
19.7700,0.0,305.7,982.8,699.3,432.9,-161.1,1550.1,157.5,-8595.6,531.6,-239.7,156.3,-1673.7,1516.5,-5870.1,1089.9,-6.9,-5.7,-216.6,1304.4,-0.3,230.4,2008.5,-198.3,0,35586,0,172,0, 
19.7733,-12.0,297.3,995.7,711.9,444.0,-154.2,1552.5,167.1,-6891.3,519.3,155.7,304.5,-1551.0,1589.1,-4491.0,1086.9,-6.6,-6.0,-213.9,1319.4,-0.6,215.1,2014.2,-189.0,0,35592,0,173,0, 
19.7767,-4.5,286.2,996.3,709.5,441.9,-159.6,1551.9,170.1,-5409.3,552.3,105.9,201.6,-1472.7,1733.7,-2787.6,1082.7,-6.6,-5.7,-215.4,1317.3,-0.9,225.0,2011.5,-231.6,0,35598,0,174,0, 
19.7800,-10.8,294.0,1001.4,708.3,433.5,-160.8,1555.8,173.1,-5853.9,542.4,-112.8,146.7,-1535.4,1772.1,-3126.3,1067.1,-7.2,-5.7,-218.1,1298.1,-0.9,189.0,2011.8,-216.0,0,35604,0,175,0, 
19.7833,-7.2,304.8,999.0,714.0,435.0,-155.1,1559.4,173.4,-7706.4,537.9,-257.1,157.2,-1637.4,1661.4,-5022.3,1066.2,-6.9,-5.7,-219.3,1295.4,-0.6,202.2,2025.6,-185.4,0,35610,0,176,0, 
19.7867,-10.5,306.0,997.8,713.7,431.1,-168.6,1552.2,167.1,-8299.2,538.8,12.0,360.3,-1669.8,1545.9,-5866.8,1066.2,-6.9,-5.1,-221.7,1296.3,-0.9,201.9,2029.5,-202.2,0,35616,0,177,0, 
19.7900,-8.7,306.9,996.0,715.2,436.8,-159.9,1545.3,159.3,-6965.4,533.1,170.4,490.5,-1583.1,1607.7,-4488.3,1054.2,-6.9,-6.0,-233.1,1302.0,-0.6,210.3,1994.7,-179.7,0,35622,0,178,0, 
19.7933,-6.6,320.4,1009.8,723.0,450.6,-151.5,1551.6,172.2,-5409.3,541.8,106.8,395.1,-1545.3,1706.1,-2814.9,1051.5,-7.2,-5.7,-219.9,1315.2,-0.9,179.4,1998.0,-154.5,0,35628,0,179,0, 
19.7967,2.1,343.5,1017.3,720.9,445.2,-165.3,1544.7,169.5,-5779.8,520.8,-94.8,274.8,-1605.6,1743.6,-3140.1,1035.9,-6.9,-6.0,-213.6,1305.9,-0.6,162.3,1988.7,-222.9,0,35634,0,180,0, 
