Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.2567,-183.6,-205.2,1242.6,-169.8,-207.6,-280.2,-111.6,-1909.8,-2889.9,211.5,-191.7,-170.4,-9830.1,-9827.4,-3193.5,-4980.0,-6.9,-6.0,-221.1,-1078.8,-0.9,-56.7,12.3,-123.6,0,22062,33554432,94,0, 
12.2600,-188.1,-207.9,-1053.6,-165.9,-275.4,-273.0,-138.3,-1908.3,-3112.2,205.5,-188.1,-171.9,-9830.1,-9827.4,-5322.9,-6082.5,-6.9,-6.3,-220.5,-1078.2,-0.6,-62.1,3.6,-135.9,0,22068,33554432,95,0, 
12.2633,-188.1,-206.4,-2437.5,-174.0,-314.1,-282.0,-148.2,-1911.0,-2593.5,201.6,-208.2,-178.8,-9830.1,-9827.4,-5817.0,-7151.7,-6.9,-5.7,-234.0,-1086.6,-0.9,-65.7,0.9,-141.9,0,22074,33554432,96,0, 
12.2667,-192.9,-210.0,-1026.0,-182.7,-257.1,-295.2,-126.9,-1914.0,-2148.9,193.2,-216.6,-188.1,-9830.1,-9827.4,-3979.2,-6681.3,-6.6,-6.0,-238.8,-1087.8,-0.9,-79.8,-2.1,-142.8,0,22080,33554432,97,0, 
12.2700,-190.5,-213.0,1220.4,-180.3,-201.6,-287.7,-108.6,-1915.2,-2148.9,189.6,-207.6,-189.6,-9830.1,-9827.4,-2311.8,-5372.7,-6.9,-6.3,-232.8,-1092.9,-0.9,-83.4,7.8,-128.7,0,22086,33554432,98,0, 
12.2733,-184.8,-205.5,1291.5,-172.8,-213.6,-282.3,-126.9,-1908.9,-2815.8,199.2,-202.8,-182.1,-9830.1,-9827.4,-3121.5,-4974.6,-6.9,-6.3,-227.7,-1082.4,-0.9,-74.4,8.7,-123.6,0,22092,33554432,99,0, 
12.2767,-187.8,-201.9,-1075.8,-176.7,-292.2,-285.6,-151.2,-1914.6,-3186.3,194.4,-204.6,-179.7,-9830.1,-9827.4,-5367.6,-6111.3,-6.6,-6.3,-228.3,-1082.1,-0.9,-67.2,2.4,-135.3,0,22098,33554432,100,0, 
12.2800,-189.9,-206.7,-2394.0,-179.7,-291.9,-290.4,-160.2,-1918.5,-2667.6,189.6,-210.6,-189.6,-9830.1,-9827.4,-5904.6,-7137.0,-6.9,-5.7,-237.6,-1088.4,-0.6,-80.7,-6.9,-153.6,0,22104,33554432,101,0, 
12.2833,-186.0,-205.2,-975.3,-178.8,-229.2,-287.7,-134.7,-1914.0,-2074.8,191.7,-211.5,-190.8,-9830.1,-9827.4,-4128.6,-6677.4,-6.9,-6.6,-236.7,-1100.1,-0.6,-77.7,-2.7,-134.7,0,22110,33554432,102,0, 
12.2867,-183.3,-202.5,1288.8,-178.5,-163.5,-286.5,-108.3,-1911.3,-2000.7,184.8,-208.2,-188.1,-9830.1,-9827.4,-2368.8,-5385.9,-6.9,-6.0,-235.5,-1090.5,-0.9,-75.6,7.5,-122.1,0,22116,33554432,103,0, 
12.2900,-182.1,-196.8,1265.7,-172.5,-210.3,-279.6,-111.0,-1905.3,-2815.8,194.4,-204.0,-180.9,-9830.1,-9827.4,-3218.1,-4999.2,-7.2,-5.7,-227.7,-1085.1,-0.6,-78.0,13.5,-114.9,0,22122,33554432,104,0, 
12.2933,-184.2,-191.4,-1035.6,-177.9,-285.9,-290.1,-141.0,-1911.0,-3334.5,187.8,-206.7,-185.4,-9830.1,-9827.4,-5373.6,-6081.0,-6.9,-5.7,-232.5,-1095.6,-0.9,-65.7,2.4,-139.5,0,22128,33554432,105,0, 
12.2967,-181.2,-191.4,-2414.7,-175.5,-294.0,-286.8,-146.7,-1908.0,-2667.6,192.6,-203.1,-185.1,-9830.1,-9827.4,-6000.9,-7144.8,-6.9,-5.7,-231.6,-1096.5,-0.9,-75.0,-1.2,-144.0,0,22134,33554432,106,0, 
12.3000,-182.1,-197.7,-1046.1,-180.3,-241.5,-291.9,-127.2,-1912.8,-2000.7,190.8,-207.6,-185.7,-9830.1,-9827.4,-4118.4,-6720.6,-7.5,-5.4,-232.5,-1092.3,-0.6,-81.0,6.6,-140.4,0,22140,33554432,107,0, 
12.3033,-176.1,-190.8,1194.3,-176.4,-179.4,-288.3,-111.9,-1913.1,-2148.9,191.7,-203.4,-186.0,-9830.1,-9827.4,-2445.0,-5377.5,-6.6,-6.0,-227.1,-1089.9,-0.6,-69.3,13.8,-123.3,0,22146,33554432,108,0, 
12.3067,-179.7,-193.8,1187.7,-175.5,-227.7,-288.6,-114.3,-1915.8,-2741.7,202.2,-202.2,-185.1,-9830.1,-9827.4,-3260.1,-5024.7,-6.6,-5.4,-222.6,-1095.3,-0.6,-65.4,18.9,-120.0,0,22152,33554432,109,0, 
12.3100,-177.0,-183.3,-1162.5,-173.7,-288.9,-287.7,-144.0,-1914.6,-3186.3,211.5,-198.6,-180.3,-9830.1,-9827.4,-5420.4,-6081.9,-6.9,-6.0,-221.7,-1089.3,-0.9,-68.4,6.9,-128.4,0,22158,33554432,110,0, 
12.3133,-176.7,-183.9,-2592.3,-175.2,-297.9,-281.4,-141.0,-1914.6,-2667.6,213.0,-193.8,-173.7,-9830.1,-9827.4,-5984.7,-7157.4,-6.9,-6.3,-220.5,-1083.0,-0.6,-59.7,11.7,-124.8,0,22164,33554432,111,0, 
12.3167,-176.4,-188.4,-1162.2,-180.9,-234.3,-292.2,-123.6,-1917.0,-2000.7,206.1,-203.1,-180.6,-9830.1,-9827.4,-4173.9,-6659.7,-7.5,-6.0,-223.2,-1083.9,-0.6,-63.3,14.1,-129.9,0,22170,33554432,112,0, 
12.3200,-176.4,-185.1,1146.0,-174.6,-174.3,-297.9,-100.5,-1911.6,-2074.8,216.9,-198.3,-175.8,-9830.1,-9827.4,-2542.2,-5341.8,-7.2,-6.3,-217.2,-1081.5,-0.6,-62.4,21.9,-121.2,0,22176,33554432,113,0, 
12.3233,-177.9,-187.2,1128.9,-177.3,-219.6,-297.0,-119.1,-1911.6,-2741.7,210.3,-203.1,-180.9,-9830.1,-9827.4,-3289.8,-4926.6,-7.5,-6.0,-219.6,-1080.9,-0.9,-56.7,28.2,-119.7,0,22182,33554432,114,0, 
12.3267,-183.6,-196.2,-1147.2,-176.4,-289.5,-295.2,-138.3,-1907.4,-3186.3,219.9,-200.1,-180.0,-9830.1,-9827.4,-5475.9,-6088.5,-6.6,-6.0,-222.6,-1078.8,-0.9,-60.9,15.6,-130.5,0,22188,33554432,115,0, 
12.3300,-182.4,-186.0,-2565.9,-178.8,-288.0,-293.7,-147.3,-1904.1,-2667.6,218.7,-196.5,-180.9,-9830.1,-9827.4,-6058.2,-7104.9,-6.9,-6.0,-219.3,-1080.9,-0.6,-59.1,17.7,-129.6,0,22194,33554432,116,0, 
12.3333,-180.9,-184.8,-1123.5,-179.4,-216.6,-293.7,-127.2,-1904.1,-2074.8,217.5,-192.9,-170.7,-9830.1,-9827.4,-4217.7,-6570.9,-6.9,-5.7,-217.5,-1072.2,-1.2,-51.9,20.7,-122.7,0,22200,33554432,117,0, 
12.3367,-181.2,-186.9,1148.1,-180.0,-147.9,-289.5,-113.7,-1903.2,-2074.8,222.0,-193.8,-171.6,-9830.1,-9827.4,-2481.0,-5273.1,-6.9,-6.0,-221.1,-1071.3,-0.9,-47.4,27.0,-117.0,0,22206,33554432,118,0, 
12.3400,-180.9,-188.1,1102.5,-173.7,-193.2,-290.4,-117.6,-1900.2,-2889.9,216.0,-195.3,-172.5,-9830.1,-9827.4,-3362.7,-4927.8,-7.2,-6.0,-221.1,-1071.9,-1.2,-46.5,24.0,-118.5,0,22212,33554432,119,0, 
12.3433,-184.2,-189.6,-1169.7,-179.1,-273.9,-294.9,-141.9,-1901.1,-3186.3,216.3,-188.7,-171.6,-9830.1,-9827.4,-5402.4,-6014.7,-6.9,-6.0,-217.8,-1072.5,-0.9,-54.3,15.0,-132.3,0,22218,33554432,120,0, 
12.3467,-182.4,-197.1,-2536.5,-177.9,-282.3,-290.4,-143.1,-1902.0,-2815.8,215.4,-198.3,-176.1,-9830.1,-9827.4,-6025.2,-7054.2,-6.3,-6.3,-222.9,-1074.0,-1.5,-61.5,11.7,-143.7,0,22224,33554432,121,0, 
12.3500,-186.0,-191.4,-1108.2,-180.9,-214.2,-296.1,-129.0,-1899.9,-2074.8,208.8,-202.5,-179.7,-9830.1,-9827.4,-4205.4,-6616.5,-6.9,-6.0,-226.5,-1082.1,-0.3,-63.0,16.2,-140.1,0,22230,33554432,122,0, 
12.3533,-183.3,-197.7,1120.2,-180.6,-162.9,-293.7,-115.8,-1901.4,-2000.7,206.7,-205.5,-180.9,-9830.1,-9827.4,-2569.2,-5305.5,-6.3,-5.7,-226.2,-1077.0,-0.6,-60.3,21.6,-133.2,0,22236,33554432,123,0, 
12.3567,-183.9,-198.9,1042.8,-177.3,-192.3,-288.3,-111.6,-1899.0,-2815.8,217.2,-199.2,-179.7,-9830.1,-9827.4,-3368.4,-4935.3,-6.9,-6.0,-223.2,-1078.2,-0.9,-57.0,17.4,-134.7,0,22242,33554432,124,0, 
12.3600,-183.0,-199.5,-1162.8,-174.6,-267.3,-283.8,-138.3,-1898.4,-3186.3,217.8,-192.3,-170.4,-9830.1,-9827.4,-5498.1,-6020.4,-6.3,-6.0,-216.6,-1068.3,-0.6,-50.1,15.6,-150.3,0,22248,33554432,125,0, 
12.3633,-181.5,-197.1,-2536.2,-176.4,-293.1,-291.6,-140.4,-1896.6,-2667.6,215.1,-189.0,-169.8,-9830.1,-9827.4,-6065.7,-7050.6,-7.2,-6.0,-215.7,-1068.9,-0.6,-44.4,6.9,-160.8,0,22254,33554432,126,0, 
12.3667,-176.1,-185.7,-1095.9,-165.9,-215.1,-286.5,-128.1,-1895.7,-2000.7,217.5,-175.8,-163.8,-9830.1,-9827.4,-4179.0,-6561.9,-6.6,-5.7,-201.3,-1057.5,-1.2,-52.8,16.2,-143.1,0,22260,33554432,127,0, 
12.3700,-171.3,-188.7,1136.4,-166.8,-163.5,-278.7,-102.3,-1894.8,-2074.8,232.2,-177.3,-159.6,-9830.1,-9827.4,-2499.9,-5259.9,-6.9,-6.0,-201.0,-1055.7,-0.6,-45.6,33.3,-126.9,0,22266,33554432,128,0, 
12.3733,-166.5,-185.4,1158.3,-165.0,-197.7,-276.3,-115.8,-1894.5,-2889.9,231.6,-181.5,-157.5,-9830.1,-9827.4,-3305.7,-4884.9,-7.2,-6.3,-205.5,-1052.4,-0.9,-36.3,43.8,-131.1,0,22272,33554432,129,0, 
12.3767,-168.9,-187.2,-1114.5,-166.2,-269.7,-277.5,-132.0,-1893.9,-3186.3,237.9,-179.1,-159.0,-9830.1,-9827.4,-5516.7,-5984.1,-6.9,-6.0,-206.1,-1051.8,-0.6,-36.9,39.3,-138.3,0,22278,33554432,130,0, 
12.3800,-167.7,-185.7,-2531.7,-161.1,-268.8,-270.6,-144.9,-1895.7,-2667.6,230.1,-173.1,-150.6,-9830.1,-9827.4,-6017.4,-7001.4,-6.6,-6.3,-201.6,-1039.5,-0.9,-30.9,36.9,-146.4,0,22284,33554432,131,0, 
12.3833,-165.0,-186.9,-1137.0,-159.9,-205.2,-264.0,-115.8,-1890.9,-1926.6,230.4,-176.1,-151.8,-9830.1,-9827.4,-4192.5,-6579.3,-6.9,-5.7,-200.7,-1042.5,-0.3,-29.1,46.5,-129.0,0,22290,33554432,132,0, 
12.3867,-169.8,-192.3,1122.0,-164.7,-172.5,-276.0,-94.5,-1902.6,-2074.8,230.4,-178.8,-159.3,-9830.1,-9827.4,-2514.3,-5273.7,-6.6,-6.3,-206.4,-1049.1,-0.9,-34.5,51.3,-133.2,0,22296,33554432,133,0, 
12.3900,-172.5,-189.0,1095.3,-161.4,-209.1,-273.9,-99.0,-1903.5,-2815.8,231.6,-180.0,-162.3,-9830.1,-9827.4,-3328.5,-4935.9,-6.9,-6.0,-202.2,-1052.4,-0.9,-41.7,51.3,-123.6,0,22302,33554432,134,0, 
12.3933,-172.8,-190.2,-1155.6,-163.5,-283.5,-275.1,-129.3,-1905.9,-3186.3,229.5,-174.6,-159.0,-9830.1,-9827.4,-5514.9,-6012.0,-6.6,-6.0,-202.2,-1044.0,-0.9,-48.6,39.0,-138.3,0,22308,33554432,135,0, 
12.3967,-181.8,-192.0,-2570.1,-170.4,-302.1,-282.3,-139.8,-1906.2,-2593.5,216.3,-192.6,-171.6,-9830.1,-9827.4,-6201.0,-7103.4,-6.9,-6.3,-216.9,-1058.1,-0.9,-57.3,29.4,-148.5,0,22314,33554432,136,0, 
12.4000,-178.2,-200.4,-1165.5,-166.8,-230.7,-278.7,-123.3,-1906.8,-2000.7,221.4,-188.7,-168.6,-9830.1,-9827.4,-4240.8,-6578.7,-6.9,-6.0,-208.2,-1052.7,-0.6,-49.2,28.2,-141.6,0,22320,33554432,137,0, 
12.4033,-176.7,-196.8,1107.0,-165.3,-170.1,-283.5,-99.6,-1899.3,-2074.8,216.3,-186.6,-166.2,-9830.1,-9827.4,-2596.5,-5351.4,-7.2,-6.0,-211.8,-1050.0,-0.6,-48.9,29.1,-132.0,0,22326,33554432,138,0, 
12.4067,-179.1,-197.4,1074.6,-167.7,-216.0,-284.4,-106.8,-1901.4,-2889.9,222.0,-188.4,-168.3,-9830.1,-9827.4,-3381.9,-5043.6,-6.6,-6.3,-215.1,-1050.6,-0.6,-49.5,31.5,-126.9,0,22332,33554432,139,0, 
12.4100,-173.7,-192.6,-1144.8,-156.6,-278.4,-275.7,-125.1,-1896.9,-3112.2,222.0,-181.2,-162.3,-9830.1,-9827.4,-5514.9,-6118.8,-6.9,-6.0,-204.0,-1047.9,-0.9,-38.1,27.6,-134.7,0,22338,33554432,140,0, 
12.4133,-180.6,-195.6,-2580.0,-165.3,-317.4,-276.6,-136.8,-1906.2,-2667.6,222.3,-180.0,-168.6,-9830.1,-9827.4,-6074.7,-7123.2,-6.6,-5.7,-210.0,-1049.4,-0.9,-43.5,24.3,-134.4,0,22344,33554432,141,0, 
12.4167,-170.1,-186.3,-1161.6,-161.1,-225.6,-270.0,-113.1,-1903.5,-2074.8,221.4,-184.2,-162.3,-9830.1,-9827.4,-4200.0,-6718.8,-7.2,-6.3,-202.2,-1038.0,-1.2,-42.9,35.7,-127.2,0,22350,33554432,142,0, 
12.4200,-172.8,-191.4,1157.1,-165.6,-180.9,-274.8,-92.4,-1903.5,-2074.8,226.2,-187.2,-164.1,-9830.1,-9827.4,-2454.0,-5358.9,-6.6,-6.0,-208.5,-1037.7,-0.9,-46.8,38.7,-116.7,0,22356,33554432,143,0, 
12.4233,-174.0,-195.9,1084.8,-168.6,-214.8,-278.4,-97.2,-1905.6,-2741.7,219.0,-186.0,-168.6,-9830.1,-9827.4,-3331.2,-5095.8,-7.2,-6.0,-209.4,-1037.1,-0.6,-46.5,32.1,-117.9,0,22362,33554432,144,0, 
12.4267,-174.6,-194.1,-1169.4,-170.1,-291.0,-273.6,-121.8,-1900.8,-3112.2,222.0,-192.3,-171.3,-9830.1,-9827.4,-5530.8,-6169.8,-7.2,-6.0,-215.7,-1041.6,-0.9,-44.7,26.4,-123.0,0,22368,33554432,145,0, 
12.4300,-173.4,-198.6,-2552.7,-169.2,-312.3,-270.6,-123.9,-1899.0,-2741.7,225.0,-190.2,-165.6,-9830.1,-9827.4,-6011.7,-7189.8,-6.9,-6.0,-212.1,-1035.9,-0.9,-39.3,23.4,-124.8,0,22374,33554432,146,0, 
12.4333,-177.0,-197.7,-1147.5,-170.7,-243.9,-274.5,-113.4,-1899.0,-2148.9,222.6,-189.3,-173.7,-9830.1,-9827.4,-4275.0,-6758.7,-6.6,-5.7,-208.8,-1043.7,-0.6,-39.3,23.7,-120.0,0,22380,33554432,147,0, 
12.4367,-178.2,-199.2,1082.7,-173.7,-178.2,-276.9,-88.8,-1898.1,-2148.9,219.6,-189.9,-170.7,-9830.1,-9827.4,-2597.4,-5508.0,-7.2,-6.0,-213.6,-1045.2,-0.6,-37.2,38.7,-111.9,0,22386,33554432,148,0, 
12.4400,-177.9,-198.6,1076.4,-172.2,-214.8,-270.6,-99.0,-1896.9,-2667.6,222.9,-186.6,-171.0,-9830.1,-9827.4,-3367.5,-5091.0,-6.9,-6.0,-211.2,-1043.4,-0.6,-35.4,36.9,-102.3,0,22392,33554432,149,0, 
12.4433,-174.9,-184.8,-1185.9,-163.8,-265.5,-267.6,-123.9,-1892.4,-3186.3,222.9,-186.0,-170.4,-9830.1,-9827.4,-5580.6,-6171.3,-7.2,-6.0,-208.5,-1040.1,-0.9,-36.9,34.8,-112.5,0,22398,33554432,150,0, 
12.4467,-170.4,-191.7,-2566.8,-162.6,-270.3,-265.2,-134.7,-1894.8,-2741.7,222.6,-185.1,-167.1,-9830.1,-9827.4,-6098.4,-7154.4,-6.9,-6.0,-208.2,-1039.8,-0.6,-42.3,29.4,-124.2,0,22404,33554432,151,0, 
12.4500,-169.8,-192.6,-1136.1,-165.3,-213.3,-268.8,-115.5,-1896.0,-2148.9,226.5,-186.0,-163.5,-9830.1,-9827.4,-4245.3,-6729.6,-6.6,-5.7,-206.4,-1034.7,-1.2,-45.6,37.5,-124.2,0,22410,33554432,152,0, 
12.4533,-172.8,-186.6,1134.0,-164.1,-158.1,-261.9,-82.8,-1888.8,-2074.8,223.2,-180.9,-167.4,-9830.1,-9827.4,-2514.9,-5397.0,-6.9,-6.0,-201.9,-1042.8,-0.6,-45.3,42.3,-105.0,0,22416,33554432,153,0, 
12.4567,-180.0,-198.0,1107.3,-171.3,-207.3,-268.5,-100.2,-1895.1,-2815.8,219.6,-191.7,-172.2,-9830.1,-9827.4,-3353.7,-5033.1,-6.9,-6.3,-214.5,-1047.6,-0.6,-49.5,40.5,-104.7,0,22422,33554432,154,0, 
12.4600,-175.5,-189.0,-1172.1,-168.9,-289.8,-260.4,-122.7,-1890.0,-3112.2,220.5,-189.6,-170.1,-9830.1,-9827.4,-5598.3,-6140.4,-6.3,-6.3,-210.0,-1040.4,-0.6,-41.1,31.2,-114.9,0,22428,33554432,155,0, 
12.4633,-177.3,-193.8,-2601.3,-173.1,-298.2,-272.1,-134.7,-1896.0,-2889.9,213.9,-189.9,-170.4,-9830.1,-9827.4,-6082.2,-7141.2,-7.5,-6.3,-211.5,-1042.2,-0.9,-39.9,23.7,-118.2,0,22434,33554432,156,0, 
12.4667,-177.3,-194.1,-1161.6,-176.4,-219.0,-274.8,-112.5,-1904.4,-2074.8,210.0,-193.2,-179.1,-9830.1,-9827.4,-4135.2,-6594.0,-6.9,-6.0,-219.9,-1054.5,-0.9,-62.1,23.1,-117.9,0,22440,33554432,157,0, 
12.4700,-185.4,-207.0,936.3,-186.9,-205.5,-282.9,-105.3,-1912.5,-2148.9,198.6,-200.4,-186.9,-9830.1,-9827.4,-2756.4,-5485.8,-7.5,-5.7,-226.2,-1059.9,-0.6,-65.7,27.3,-112.5,0,22446,33554432,158,0, 
12.4733,-177.0,-201.6,842.1,-172.2,-234.6,-275.4,-110.1,-1901.7,-2889.9,200.7,-201.3,-181.2,-9830.1,-9827.4,-3627.9,-5164.5,-6.9,-6.3,-224.7,-1047.0,-0.9,-67.8,29.4,-109.2,0,22452,33554432,159,0, 
12.4767,-186.3,-205.5,-1299.3,-179.1,-304.2,-287.7,-144.3,-1906.2,-3186.3,195.6,-206.7,-188.1,-9830.1,-9827.4,-5549.7,-6094.2,-6.6,-6.3,-232.5,-1056.9,-1.2,-75.9,16.2,-133.5,0,22458,33554432,160,0, 
12.4800,-178.8,-204.6,-2737.8,-174.6,-315.0,-279.9,-146.4,-1895.4,-2667.6,190.2,-211.5,-190.5,-9830.1,-9827.4,-6071.7,-7173.0,-6.6,-6.0,-235.5,-1053.6,-0.9,-71.7,19.2,-136.8,0,22464,33554432,161,0, 
12.4833,-176.4,-207.3,-1281.9,-174.9,-239.7,-280.8,-123.9,-1897.8,-2074.8,183.3,-213.3,-197.7,-9830.1,-9827.4,-4170.6,-6657.9,-7.2,-6.0,-237.6,-1058.7,-0.6,-76.8,26.7,-127.2,0,22470,33554432,162,0, 
12.4867,-173.7,-200.1,1054.5,-168.3,-165.3,-283.5,-109.8,-1896.9,-2148.9,191.1,-201.3,-187.5,-9830.1,-9827.4,-2484.0,-5312.4,-6.9,-6.0,-223.2,-1053.0,-0.9,-75.0,27.0,-120.3,0,22476,33554432,163,0, 
12.4900,-168.6,-200.4,1083.6,-162.3,-201.3,-282.0,-118.5,-1887.9,-2741.7,202.8,-191.1,-174.6,-9830.1,-9827.4,-3262.2,-4911.3,-7.5,-6.0,-210.9,-1048.8,-0.9,-64.2,30.9,-116.1,0,22482,33554432,164,0, 
12.4933,-166.8,-197.4,-1159.8,-159.9,-274.2,-279.9,-127.2,-1887.3,-3260.4,211.8,-183.6,-168.0,-9830.1,-9827.4,-5358.3,-5980.2,-6.9,-6.0,-206.1,-1044.9,-0.9,-66.9,22.5,-123.0,0,22488,33554432,165,0, 
12.4967,-172.2,-201.0,-2592.9,-168.0,-283.2,-279.0,-143.4,-1891.8,-2741.7,196.2,-197.4,-179.1,-9830.1,-9827.4,-6020.4,-7048.2,-6.9,-6.0,-216.9,-1056.3,-0.9,-66.3,24.0,-132.6,0,22494,33554432,166,0, 
12.5000,-174.9,-205.2,-1155.3,-173.1,-222.0,-284.4,-131.4,-1893.3,-2074.8,196.8,-204.9,-191.4,-9830.1,-9827.4,-4132.2,-6557.4,-6.6,-5.7,-222.3,-1061.4,-0.3,-73.2,27.3,-130.2,0,22500,33554432,167,0, 
12.5033,-173.4,-198.9,1127.7,-174.9,-182.4,-285.3,-106.2,-1888.8,-2074.8,195.3,-198.0,-179.4,-9830.1,-9827.4,-2477.4,-5265.6,-7.2,-5.7,-216.0,-1046.7,-1.2,-67.8,33.6,-113.4,0,22506,33554432,168,0, 
12.5067,-177.0,-201.6,1171.5,-180.0,-203.4,-285.9,-106.8,-1894.2,-2889.9,201.3,-204.6,-188.4,-9830.1,-9827.4,-3118.2,-4873.2,-6.6,-6.0,-224.4,-1056.0,-0.6,-66.6,36.3,-114.3,0,22512,33554432,169,0, 
12.5100,-175.5,-206.1,-1155.3,-184.5,-295.5,-285.3,-139.8,-1893.0,-3260.4,196.2,-211.8,-200.1,-9830.1,-9827.4,-5336.7,-5971.5,-7.5,-6.3,-234.6,-1065.0,-0.9,-72.0,31.2,-129.6,0,22518,33554432,170,0, 
12.5133,-180.6,-207.0,-2512.8,-180.6,-297.3,-282.6,-153.0,-1895.7,-2667.6,199.5,-208.5,-198.9,-9830.1,-9827.4,-5943.6,-7015.8,-6.9,-6.0,-228.6,-1058.4,-1.2,-70.2,30.3,-132.9,0,22524,33554432,171,0, 
12.5167,-179.1,-201.0,-1071.3,-177.9,-241.8,-277.8,-126.6,-1894.5,-2074.8,199.5,-205.2,-193.5,-9830.1,-9827.4,-4046.4,-6567.0,-7.5,-6.0,-218.7,-1062.3,-0.9,-72.3,40.2,-121.5,0,22530,33554432,172,0, 
12.5200,-179.7,-202.2,1199.4,-173.7,-171.0,-271.8,-96.3,-1896.0,-2074.8,205.5,-203.4,-187.5,-9830.1,-9827.4,-2388.3,-5256.9,-6.9,-6.0,-223.8,-1056.9,-0.9,-64.5,53.1,-96.9,0,22536,33554432,173,0, 
12.5233,-183.0,-206.4,1196.4,-174.9,-216.3,-279.3,-92.4,-1899.9,-2741.7,201.9,-197.7,-186.0,-9830.1,-9827.4,-3156.6,-4858.8,-7.2,-6.0,-222.9,-1051.2,-0.9,-60.6,52.2,-91.8,0,22542,33554432,174,0, 
12.5267,-180.3,-199.5,-1035.3,-168.9,-280.8,-271.2,-110.1,-1894.8,-3186.3,209.4,-203.7,-183.3,-9830.1,-9827.4,-5286.3,-5938.5,-6.6,-6.3,-223.2,-1045.8,-0.3,-54.3,52.5,-95.7,0,22548,33554432,175,0, 
12.5300,-182.1,-197.4,-2455.2,-171.9,-316.5,-277.5,-122.4,-1897.2,-2741.7,218.1,-197.7,-183.9,-9830.1,-9827.4,-5838.6,-6967.2,-7.2,-5.7,-216.0,-1043.4,-0.9,-43.2,49.8,-108.0,0,22554,33554432,176,0, 
12.5333,-178.2,-192.9,-1082.7,-170.1,-237.6,-272.4,-102.3,-1896.3,-2000.7,221.1,-192.0,-180.9,-9830.1,-9827.4,-4018.2,-6552.9,-6.9,-6.0,-207.6,-1035.3,-1.2,-50.1,53.4,-102.0,0,22560,33554432,177,0, 
12.5367,-184.5,-199.8,1176.0,-178.8,-176.7,-274.2,-83.4,-1904.1,-1926.6,221.1,-196.2,-186.9,-9830.1,-9827.4,-2211.6,-5175.9,-7.2,-6.0,-213.6,-1041.9,-0.6,-44.7,58.2,-90.3,0,22566,33554432,178,0, 
12.5400,-180.3,-194.7,1171.5,-175.8,-222.9,-274.5,-86.7,-1898.7,-2815.8,216.3,-207.6,-191.7,-9830.1,-9827.4,-3119.4,-4836.0,-7.2,-6.3,-222.0,-1042.8,-0.9,-49.8,63.0,-92.1,0,22572,33554432,179,0, 
12.5433,-181.2,-192.6,-1039.8,-177.3,-297.3,-272.1,-126.3,-1893.0,-3038.1,218.1,-205.5,-190.2,-9830.1,-9827.4,-5243.4,-5838.0,-6.6,-6.3,-221.1,-1042.8,-0.6,-43.8,56.1,-95.7,0,22578,33554432,180,0, 
12.5467,-182.1,-186.3,-2408.4,-171.9,-310.5,-274.2,-124.5,-1897.5,-2741.7,225.0,-198.9,-183.6,-9830.1,-9827.4,-5739.6,-6855.9,-6.9,-6.0,-210.0,-1032.0,-0.9,-29.4,51.3,-100.8,0,22584,33554432,181,0, 
12.5500,-182.4,-185.1,-999.6,-173.1,-226.5,-276.0,-96.9,-1897.8,-1926.6,221.1,-198.3,-190.2,-9830.1,-9827.4,-3880.8,-6418.8,-6.9,-6.3,-211.8,-1044.3,-0.6,-35.7,65.4,-93.6,0,22590,33554432,182,0, 
12.5533,-181.8,-186.9,1248.0,-173.1,-184.5,-275.1,-81.0,-1899.9,-2074.8,224.1,-196.2,-186.6,-9830.1,-9827.4,-2236.5,-5156.7,-6.6,-6.3,-212.7,-1038.6,-0.9,-51.9,69.9,-83.1,0,22596,33554432,183,0, 
12.5567,-177.3,-187.5,1289.1,-167.1,-206.1,-275.4,-84.3,-1896.9,-2741.7,228.0,-196.8,-185.7,-9830.1,-9827.4,-2932.2,-4737.6,-6.6,-6.0,-208.5,-1040.7,-0.3,-47.1,68.1,-88.2,0,22602,33554432,184,0, 
12.5600,-176.7,-180.6,-966.6,-167.4,-290.4,-272.7,-110.4,-1892.7,-3260.4,224.7,-190.2,-182.1,-9830.1,-9827.4,-5121.9,-5839.8,-7.5,-6.3,-208.5,-1035.9,-1.2,-36.9,57.0,-97.2,0,22608,33554432,185,0, 
12.5633,-178.8,-183.9,-2286.0,-170.7,-301.8,-269.1,-108.6,-1893.9,-2815.8,223.2,-201.6,-191.7,-9830.1,-9827.4,-5635.5,-6799.5,-6.9,-6.3,-219.0,-1049.1,-0.6,-38.7,53.7,-110.1,0,22614,33554432,186,0, 
12.5667,-181.5,-188.1,-904.8,-170.7,-235.5,-272.7,-103.8,-1900.5,-2000.7,214.8,-212.1,-192.9,-9830.1,-9827.4,-3888.9,-6342.0,-6.9,-5.7,-222.6,-1050.3,-0.6,-44.4,59.7,-102.3,0,22620,33554432,187,0, 
12.5700,-177.6,-192.3,1366.8,-168.9,-160.2,-276.6,-78.9,-1895.4,-2074.8,218.4,-202.2,-188.4,-9830.1,-9827.4,-2166.0,-5032.8,-7.2,-6.3,-218.1,-1041.9,-0.6,-49.2,66.9,-87.3,0,22626,33554432,188,0, 
