Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.3367,-28.2,-29.1,-426.9,142.2,-6232.2,-574.8,8.7,-9830.1,-125080.8,158.4,-9830.1,-9817.8,-799.5,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,270.3,-6169.8,-619.8,0,34806,1034821877760,173,0, 
19.3400,-123.9,-46.2,-477.9,27.6,6378.6,-261.6,-101.4,-2646.3,-30158.7,-37.2,-969.6,-603.6,-190.2,-2665.8,-3556.5,-2604.9,-6.6,-6.0,-1539.6,-1565.1,-0.9,74.7,1587.0,-549.6,0,34812,1034821877760,174,0, 
19.3433,-135.3,-41.4,-483.6,6.3,9726.6,-102.9,-125.1,9830.1,90994.8,-97.8,9830.1,9817.5,194.7,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,22.8,5786.7,-512.7,0,34818,1034821877760,175,0, 
19.3467,-62.4,-34.5,-448.2,90.6,523.2,-313.5,-52.8,9594.0,70987.8,61.5,6902.7,7854.3,-152.1,9388.2,9470.4,9559.8,-6.9,-6.0,8574.0,9114.0,-1.2,172.2,1016.4,-574.2,0,34824,1034821877760,176,0, 
19.3500,-6.3,-29.1,-418.8,163.8,-8793.3,-574.8,18.9,-5324.7,-49572.9,196.5,-6204.3,-6294.9,-710.1,-5601.9,-5796.6,-5425.5,-7.2,-5.7,-6334.5,-5730.0,-0.3,305.1,-5715.6,-638.1,0,34830,1034821877760,177,0, 
19.3533,-36.6,-40.2,-439.2,129.9,-5896.8,-573.3,-3.0,-9830.1,-118115.4,146.7,-9830.1,-9817.8,-774.6,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,255.6,-5889.9,-639.0,0,34836,1034821877760,178,0, 
19.3567,-114.0,-41.4,-478.5,36.3,5331.3,-281.4,-93.3,-3761.7,-38161.5,-26.4,-1821.3,-1812.6,-230.7,-3843.0,-4657.2,-3762.6,-6.9,-6.3,-2760.9,-2800.5,-0.6,79.2,1017.3,-565.2,0,34842,1034821877760,179,0, 
19.3600,-134.7,-33.6,-489.3,4.2,9819.6,-89.1,-135.3,9830.1,91365.3,-90.9,9720.0,9817.5,228.3,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,15.6,6114.0,-516.6,0,34848,1034821877760,180,0, 
19.3633,-50.7,-18.3,-442.8,102.0,934.2,-279.0,-50.4,9185.4,78101.4,67.8,7564.5,8116.8,-114.3,8971.5,9036.6,9160.5,-7.2,-6.0,8460.0,8835.9,-0.9,180.9,1309.2,-563.1,0,34854,1034821877760,181,0, 
19.3667,4.8,-24.3,-409.2,174.6,-9756.6,-593.1,21.9,-5994.3,-57427.5,213.3,-6821.1,-6799.2,-751.5,-6217.2,-6476.4,-6036.9,-7.2,-5.7,-6660.3,-6181.2,-0.9,324.6,-6333.0,-643.2,0,34860,1034821877760,182,0, 
19.3700,-39.0,-32.7,-429.9,133.5,-5205.3,-543.9,-12.0,-9830.1,-117448.5,146.4,-9830.1,-9817.8,-743.4,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,256.8,-5537.7,-623.1,0,34866,1034821877760,183,0, 
19.3733,-116.1,-42.0,-471.0,36.6,5762.4,-265.8,-101.4,-2695.2,-31344.3,-21.0,-1025.4,-977.7,-203.1,-2758.2,-3612.6,-2662.2,-7.2,-6.0,-1504.8,-1507.2,-0.9,83.4,1245.6,-557.4,0,34872,1034821877760,184,0, 
19.3767,-129.6,-32.1,-480.9,12.6,9819.6,-104.1,-125.7,9830.1,83658.9,-84.9,9337.5,9817.5,181.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,30.6,5506.2,-513.9,0,34878,1034821877760,185,0, 
19.3800,-58.5,-22.2,-443.1,92.7,1422.0,-273.9,-57.9,9668.7,78694.2,57.3,7811.4,8402.4,-84.3,9472.5,9560.7,9649.5,-6.9,-5.7,8905.5,9285.9,-0.9,156.0,1623.6,-559.5,0,34884,1034821877760,186,0, 
19.3833,2.1,-30.0,-412.8,170.7,-9253.8,-587.7,21.3,-4909.2,-50239.8,208.5,-5902.8,-6063.9,-717.6,-5214.0,-5437.5,-4976.7,-6.6,-5.7,-5814.0,-5271.6,-0.3,311.1,-6059.4,-641.4,0,34890,1034821877760,187,0, 
19.3867,-33.9,-41.4,-431.1,135.0,-6221.4,-578.4,-8.7,-9830.1,-125599.5,155.1,-9830.1,-9817.8,-785.4,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,258.9,-6180.6,-644.1,0,34896,1034821877760,188,0, 
19.3900,-123.0,-47.1,-474.3,30.3,6398.1,-249.3,-110.7,-2615.7,-30158.7,-37.2,-645.0,-750.0,-165.6,-2692.2,-3628.5,-2625.3,-6.6,-5.7,-1487.7,-1457.1,-0.6,65.7,1596.6,-562.8,0,34902,1034821877760,189,0, 
19.3933,-131.1,-38.1,-482.7,12.3,9653.7,-93.6,-138.3,9830.1,90105.6,-80.7,9830.1,9817.5,216.6,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,21.0,5740.8,-525.0,0,34908,1034821877760,190,0, 
19.3967,-57.0,-26.4,-433.2,100.2,544.8,-301.2,-60.9,9600.9,70617.3,66.3,7108.8,7830.9,-121.8,9373.2,9437.4,9567.0,-7.2,-5.7,8734.8,9147.3,-0.9,166.5,1003.8,-575.7,0,34914,1034821877760,191,0, 
19.4000,-12.9,-33.3,-411.3,162.3,-8811.9,-582.0,3.0,-5264.7,-49572.9,188.4,-5978.1,-6255.0,-690.3,-5579.4,-5829.3,-5359.8,-6.9,-6.0,-6146.7,-5738.4,-0.6,299.1,-5713.2,-651.9,0,34920,1034821877760,192,0, 
19.4033,-39.0,-30.9,-417.0,139.8,-5952.3,-574.2,-8.7,-9830.1,-118708.2,157.2,-9830.1,-9817.8,-740.4,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.3,261.6,-5929.5,-637.8,0,34926,1034821877760,193,0, 
19.4067,-121.8,-39.9,-468.6,31.2,5397.3,-288.3,-108.0,-3706.5,-38309.7,-23.1,-1542.0,-1762.5,-208.8,-3688.8,-4583.4,-3670.5,-6.9,-5.7,-2629.5,-2883.6,-0.6,74.7,994.2,-569.4,0,34932,1034821877760,194,0, 
19.4100,-142.5,-39.3,-483.3,0.0,9819.6,-87.0,-145.8,9830.1,91809.9,-101.1,9794.1,9817.5,246.0,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,5.7,6107.1,-518.7,0,34938,1034821877760,195,0, 
19.4133,-57.3,-20.1,-441.3,95.4,893.7,-293.7,-59.7,9201.6,77805.0,61.8,7560.9,8065.8,-95.7,8901.9,8991.3,9147.3,-6.9,-6.0,8373.9,8656.2,-0.6,167.1,1249.2,-564.0,0,34944,1034821877760,196,0, 
19.4167,7.2,-11.4,-394.5,179.1,-9723.6,-587.7,25.5,-5943.6,-57353.4,226.2,-6652.8,-6822.3,-726.6,-6272.4,-6537.3,-6026.4,-6.9,-5.7,-6720.0,-6453.3,-0.6,317.1,-6310.8,-642.0,0,34950,1034821877760,197,0, 
19.4200,-31.2,-20.4,-412.5,134.1,-5194.5,-539.4,-9.0,-9830.1,-117003.9,149.1,-9830.1,-9817.8,-718.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,252.3,-5539.5,-622.2,0,34956,1034821877760,198,0, 
19.4233,-112.5,-33.0,-462.0,40.5,5702.1,-268.5,-105.6,-2653.5,-31492.5,-11.1,-806.1,-915.3,-189.3,-2749.8,-3720.0,-2608.2,-6.3,-6.0,-1522.5,-1824.6,-0.9,82.2,1202.7,-557.4,0,34962,1034821877760,199,0, 
19.4267,-126.0,-24.6,-470.1,12.9,9819.6,-108.6,-135.3,9830.1,83955.3,-65.4,9374.7,9817.5,199.8,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,33.0,5507.4,-516.3,0,34968,1034821877760,200,0, 
19.4300,-51.0,-8.7,-427.8,101.7,1434.0,-272.1,-59.4,9681.0,79212.9,73.5,7868.1,8424.3,-69.9,9466.5,9525.9,9655.5,-7.5,-6.3,8928.6,9190.5,-0.9,176.1,1633.5,-545.4,0,34974,1034821877760,201,0, 
19.4333,14.7,-9.3,-392.4,187.5,-9258.6,-589.2,21.6,-4850.4,-50758.5,233.7,-5840.1,-5985.0,-705.0,-5232.6,-5488.5,-4935.3,-6.9,-5.4,-5758.5,-5502.9,-0.3,336.3,-6103.5,-622.5,0,34980,1034821877760,202,0, 
19.4367,-21.3,-17.1,-403.2,152.7,-6123.3,-575.4,-6.3,-9830.1,-125080.8,179.1,-9830.1,-9817.8,-765.9,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,0.0,281.4,-6173.4,-616.8,0,34986,1034821877760,203,0, 
19.4400,-119.7,-33.9,-464.7,36.9,6403.2,-260.1,-113.1,-2533.8,-29343.6,-25.2,-587.7,-685.8,-162.9,-2684.4,-3540.3,-2527.8,-6.9,-5.7,-1327.8,-1776.6,-0.9,76.8,1623.0,-546.3,0,34992,1034821877760,204,0, 
19.4433,-127.5,-29.1,-474.6,19.2,9619.8,-94.2,-137.4,9830.1,89809.2,-69.0,9830.1,9817.5,214.2,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-1.2,30.0,5714.4,-504.3,0,34998,1034821877760,205,0, 
19.4467,-51.9,-16.2,-439.5,102.6,594.6,-297.6,-60.0,9606.9,70913.7,78.3,7230.0,7904.1,-124.2,9367.2,9445.5,9568.8,-6.6,-6.0,8801.1,9065.4,-0.9,172.8,1039.2,-561.6,0,35004,1034821877760,206,0, 
19.4500,1.2,-20.7,-400.5,171.6,-8763.6,-567.0,9.0,-5196.0,-48757.8,207.0,-5840.1,-6297.3,-683.4,-5504.4,-5738.4,-5287.5,-7.2,-6.0,-6069.3,-5845.8,-1.2,304.8,-5687.4,-626.4,0,35010,1034821877760,207,0, 
19.4533,-25.2,-30.3,-410.4,141.0,-5978.4,-560.7,-3.6,-9830.1,-118782.3,165.0,-9830.1,-9817.8,-746.4,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,267.0,-5931.3,-618.0,0,35016,1034821877760,208,0, 
19.4567,-112.8,-39.9,-467.4,37.8,5434.2,-271.2,-100.8,-3556.8,-37791.0,-7.8,-1442.4,-1969.5,-202.5,-3559.5,-4360.5,-3502.2,-6.6,-5.7,-2431.2,-2934.0,-0.6,85.5,1038.3,-548.1,0,35022,1034821877760,209,0, 
19.4600,-134.7,-35.7,-483.3,3.3,9819.6,-81.0,-139.8,9830.1,92476.8,-83.4,9830.1,9817.5,251.1,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,20.7,6128.7,-501.6,0,35028,1034821877760,210,0, 
19.4633,-54.9,-23.1,-440.7,98.4,770.7,-293.1,-59.7,9187.2,77434.5,79.5,7523.7,7894.5,-107.1,8888.4,9009.3,9145.8,-6.6,-5.4,8318.1,8557.2,-0.9,165.3,1224.9,-555.6,0,35034,1034821877760,211,0, 
19.4667,-1.5,-27.3,-414.6,175.2,-9771.0,-594.9,18.9,-5983.2,-57279.3,213.0,-6685.5,-7018.8,-733.8,-6294.6,-6493.5,-6031.8,-6.9,-5.7,-6744.6,-6572.1,-0.6,315.9,-6274.8,-634.5,0,35040,1034821877760,212,0, 
19.4700,-45.0,-38.4,-431.4,131.1,-5214.6,-543.9,-13.8,-9830.1,-116411.1,155.4,-9830.1,-9817.8,-716.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,251.7,-5502.6,-614.1,0,35046,1034821877760,213,0, 
19.4733,-118.2,-41.4,-478.5,36.9,5634.6,-265.2,-101.7,-2682.3,-32233.5,-16.5,-744.0,-1062.9,-194.7,-2831.1,-3648.6,-2595.6,-6.6,-6.6,-1565.4,-1972.8,-0.9,82.5,1187.1,-551.1,0,35052,1034821877760,214,0, 
19.4767,-132.0,-30.3,-484.8,15.0,9819.6,-93.6,-126.3,9830.1,82769.7,-63.6,9590.4,9817.5,200.4,9827.1,9830.1,9830.1,-6.3,-5.7,9830.1,9830.1,-0.3,23.7,5581.2,-503.7,0,35058,1034821877760,215,0, 
19.4800,-61.8,-20.4,-443.7,95.7,1421.7,-264.3,-61.8,9680.1,78768.3,61.5,8023.8,8506.5,-79.2,9482.7,9567.6,9652.2,-7.2,-6.0,8980.2,9254.7,-0.9,162.3,1627.2,-541.5,0,35064,1034821877760,216,0, 
19.4833,6.3,-14.7,-406.5,187.2,-9290.7,-577.2,21.9,-4828.8,-52018.2,220.2,-5593.5,-5804.4,-709.2,-5195.4,-5348.7,-4908.0,-7.2,-5.7,-5645.7,-5371.5,-0.6,325.8,-6145.2,-616.2,0,35070,1034821877760,217,0, 
19.4867,-31.8,-26.7,-428.1,146.4,-6073.2,-558.6,-7.2,-9830.1,-125821.8,161.7,-9830.1,-9817.8,-770.7,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,268.5,-6128.4,-616.8,0,35076,1034821877760,218,0, 
19.4900,-123.9,-41.1,-483.6,34.2,6386.1,-251.7,-113.7,-2533.5,-29714.1,-36.6,-397.5,-669.9,-176.7,-2655.9,-3489.6,-2449.5,-6.6,-6.0,-1180.5,-1606.5,-0.9,71.4,1625.1,-541.5,0,35082,1034821877760,219,0, 
19.4933,-126.6,-26.4,-483.9,18.0,9572.7,-96.3,-132.9,9830.1,88920.0,-72.6,9830.1,9817.5,201.6,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,33.3,5679.6,-497.7,0,35088,1034821877760,220,0, 
19.4967,-47.4,-10.2,-443.4,106.5,637.8,-285.0,-53.4,9600.0,70395.0,80.4,7234.8,7882.2,-121.8,9354.6,9395.7,9578.4,-6.9,-5.7,8850.0,9082.5,-0.6,175.5,1059.0,-548.1,0,35094,1034821877760,221,0, 
19.5000,2.1,-13.5,-411.0,177.0,-8746.2,-556.2,17.1,-5157.9,-49202.4,209.7,-5839.8,-6316.2,-696.0,-5531.4,-5825.7,-5223.9,-6.9,-6.0,-5979.6,-5807.4,-0.9,312.3,-5694.0,-612.9,0,35100,1034821877760,222,0, 
19.5033,-26.4,-22.5,-416.4,153.6,-6075.3,-549.3,-0.3,-9830.1,-120042.0,168.3,-9830.1,-9817.8,-769.2,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,275.4,-5960.1,-611.1,0,35106,1034821877760,223,0, 
19.5067,-116.1,-39.0,-473.4,47.1,5512.5,-267.3,-100.5,-3406.2,-38235.6,-14.7,-1392.0,-1843.8,-223.8,-3489.9,-4336.5,-3386.7,-6.6,-6.0,-2364.9,-2779.8,-0.9,93.0,1086.6,-540.0,0,35112,1034821877760,224,0, 
19.5100,-140.1,-32.4,-490.5,11.1,9819.6,-76.5,-141.0,9830.1,92032.2,-93.0,9830.1,9817.5,225.3,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.2,16.2,6134.1,-497.1,0,35118,1034821877760,225,0, 
19.5133,-55.8,-21.9,-443.4,107.4,735.9,-282.9,-52.2,9174.3,76248.9,64.2,7463.7,7821.0,-126.0,8896.5,8965.8,9128.1,-7.5,-6.0,8218.2,8470.2,-0.6,180.0,1178.4,-550.8,0,35124,0,226,0, 
19.5167,3.9,-18.9,-406.2,185.4,-9705.0,-578.4,24.3,-5997.9,-57723.9,220.5,-6755.4,-7122.3,-747.6,-6315.3,-6637.5,-6092.4,-6.6,-6.0,-6843.0,-6669.3,-0.6,327.9,-6273.0,-626.4,0,35130,0,227,0, 
19.5200,-33.6,-24.0,-423.3,145.2,-5209.8,-534.0,-7.8,-9830.1,-116929.8,156.0,-9830.1,-9817.8,-745.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,269.7,-5528.4,-605.4,0,35136,0,228,0, 
19.5233,-109.2,-33.3,-465.6,50.7,5604.6,-253.8,-95.4,-2651.7,-33196.8,-12.9,-922.5,-1368.3,-216.9,-2985.6,-4043.4,-2697.6,-6.9,-5.7,-1740.3,-2242.8,-0.6,96.6,1146.0,-533.4,0,35142,689881251840,229,0, 
19.5267,-123.3,-22.5,-475.5,20.7,9819.6,-87.9,-126.3,9830.1,83658.9,-66.9,9370.2,9817.5,175.5,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,39.0,5588.1,-501.0,0,35148,689881251840,230,0, 
19.5300,-52.5,-6.6,-439.8,103.2,1444.5,-261.9,-57.9,9676.8,79287.0,65.1,7857.3,8423.7,-93.6,9466.8,9524.4,9642.9,-6.9,-5.7,8966.4,9184.8,-0.9,170.4,1660.2,-540.6,0,35154,1034820829184,231,0, 
19.5333,12.3,-12.6,-402.3,191.1,-9294.9,-573.3,26.1,-4825.2,-52166.4,225.9,-5900.7,-6057.6,-739.8,-5237.1,-5518.5,-4944.0,-6.9,-6.0,-5754.3,-5524.5,-0.9,336.3,-6160.8,-627.0,0,35160,1034820829184,232,0, 
19.5367,-24.9,-21.3,-421.2,152.1,-6019.5,-555.3,-4.2,-9830.1,-125451.3,154.2,-9830.1,-9817.8,-783.9,-9827.4,-9830.1,-9830.1,-6.9,-5.4,-9830.1,-9830.1,-0.6,279.6,-6094.5,-612.6,0,35166,1034820829184,233,0, 
19.5400,-119.4,-37.8,-489.0,39.9,6394.2,-247.8,-106.8,-2457.6,-29121.3,-32.7,-747.9,-735.3,-187.2,-2598.9,-3573.0,-2471.7,-6.9,-5.7,-1267.5,-1751.7,-0.6,74.7,1630.8,-541.2,0,35172,1034820829184,234,0, 
19.5433,-119.1,-16.5,-488.1,33.0,9523.8,-86.1,-128.4,9830.1,88623.6,-73.8,9830.1,9817.5,196.5,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,39.6,5635.8,-496.2,0,35178,1034820829184,235,0, 
19.5467,-45.6,-10.2,-446.1,115.8,674.1,-275.7,-53.1,9630.6,70913.7,82.5,7228.2,7985.1,-130.2,9394.2,9419.4,9597.6,-6.9,-6.0,8836.5,9062.4,-0.9,190.8,1103.1,-543.9,0,35184,1034821877760,236,0, 
19.5500,2.4,-15.9,-415.8,182.4,-8761.2,-547.8,20.4,-5020.8,-48461.4,206.4,-5923.8,-6226.5,-687.6,-5402.1,-5721.6,-5117.4,-6.6,-6.0,-5965.8,-5811.0,-0.9,328.5,-5650.5,-604.5,0,35190,1034821877760,237,0, 
19.5533,-27.3,-27.0,-434.4,146.4,-6108.9,-555.9,-1.5,-9830.1,-120116.1,170.1,-9830.1,-9817.8,-765.3,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-1.2,276.6,-5973.0,-605.1,0,35196,1034821877760,238,0, 
19.5567,-113.7,-36.3,-485.4,42.6,5564.7,-252.3,-96.0,-3179.7,-37494.6,-14.4,-1496.7,-1835.1,-213.9,-3283.2,-4112.7,-3142.2,-6.9,-6.0,-2283.9,-2743.2,-0.9,104.1,1104.3,-535.8,0,35202,1034821877760,239,0, 
19.5600,-132.9,-25.5,-494.1,14.1,9819.6,-53.4,-129.3,9830.1,92773.2,-88.8,9830.1,9817.5,237.6,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,28.5,6149.1,-487.8,0,35208,1034821877760,240,0, 
19.5633,-46.2,-13.5,-448.2,109.2,711.6,-270.6,-44.1,9213.3,76026.6,76.8,7367.7,7715.4,-119.1,8898.0,8997.6,9179.1,-7.2,-6.0,8176.2,8448.0,-0.6,196.5,1173.6,-542.1,0,35214,1034821877760,241,0, 
19.5667,7.5,-20.1,-418.8,188.7,-9668.1,-579.6,30.0,-5982.0,-57131.1,215.7,-6703.2,-7097.1,-744.9,-6378.9,-6635.7,-6041.4,-6.9,-6.0,-6874.2,-6651.0,-0.6,333.9,-6210.0,-620.7,0,35220,1034821877760,242,0, 
19.5700,-35.4,-27.9,-439.5,141.3,-5190.9,-539.1,-1.5,-9830.1,-115966.5,148.8,-9830.1,-9817.8,-734.4,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,257.7,-5505.6,-607.2,0,35226,1034821877760,243,0, 
19.5733,-115.8,-39.3,-499.5,41.1,5518.8,-275.4,-96.3,-2832.0,-33122.7,-21.6,-936.6,-1315.2,-222.6,-3217.2,-4146.9,-2813.1,-6.9,-5.7,-1802.7,-2224.5,-0.3,86.7,1122.0,-546.3,0,35232,1034821877760,244,0, 
19.5767,-135.3,-31.2,-509.7,12.3,9819.6,-104.1,-130.2,9830.1,84177.6,-84.0,9345.9,9817.5,173.4,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-1.2,31.2,5609.7,-516.0,0,35238,1034821877760,245,0, 
19.5800,-62.1,-18.0,-471.6,96.6,1401.6,-273.6,-58.2,9674.7,80028.0,51.6,7899.9,8382.6,-90.9,9494.7,9591.6,9662.4,-7.2,-5.7,8953.5,9207.0,-0.9,164.7,1663.8,-553.2,0,35244,1034821877760,246,0, 
19.5833,7.5,-19.2,-426.9,186.0,-9287.7,-584.7,28.5,-4837.5,-52314.6,213.6,-5866.5,-6102.6,-739.5,-5168.1,-5346.0,-4882.8,-6.9,-5.7,-5741.1,-5518.5,-0.9,328.2,-6204.3,-629.1,0,35250,1034821877760,247,0, 
19.5867,-30.6,-28.2,-450.0,145.2,-5961.3,-574.2,-4.2,-9830.1,-124932.6,149.7,-9830.1,-9817.8,-785.4,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,270.9,-6041.7,-627.9,0,35256,1034821877760,248,0, 
19.5900,-116.1,-37.2,-501.0,40.5,6376.5,-252.9,-102.9,-2470.2,-28528.5,-24.3,-576.6,-798.0,-174.0,-2601.6,-3491.7,-2401.2,-6.6,-6.0,-1243.2,-1776.9,-0.9,75.0,1661.4,-543.9,0,35262,1034821877760,249,0, 
19.5933,-117.9,-20.7,-507.3,32.4,9500.7,-96.6,-119.1,9830.1,88179.0,-75.0,9830.1,9817.5,195.6,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,42.0,5619.9,-502.5,0,35268,1034821877760,250,0, 
19.5967,-49.8,-9.3,-466.2,116.4,759.3,-289.2,-49.2,9629.1,71580.6,71.1,7323.0,8044.5,-127.8,9414.6,9466.5,9602.7,-6.9,-6.0,8811.0,9043.5,-0.6,185.1,1134.9,-549.3,0,35274,1034821877760,251,0, 
19.6000,7.8,-3.9,-427.5,192.9,-8766.6,-554.1,24.9,-5007.9,-47868.6,208.8,-5870.4,-6239.7,-688.2,-5346.6,-5591.1,-5089.5,-6.6,-5.7,-6024.6,-5783.7,-0.6,330.6,-5644.2,-614.1,0,35280,1034821877760,252,0, 
19.6033,-20.7,-8.1,-428.4,170.7,-6111.9,-550.8,6.9,-9830.1,-120264.3,170.4,-9830.1,-9817.8,-767.7,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,289.8,-5985.0,-603.3,0,35286,1034821877760,253,0, 
19.6067,-103.5,-12.9,-477.3,70.5,5631.0,-256.2,-92.4,-2997.0,-36827.7,-7.8,-1488.3,-1730.4,-206.4,-3187.5,-3846.9,-2957.7,-6.6,-6.0,-2227.8,-2534.7,-0.9,105.0,1179.9,-537.6,0,35292,1034821877760,254,0, 
19.6100,-125.7,-7.5,-487.8,38.4,9819.6,-63.9,-125.4,9830.1,93514.2,-76.2,9830.1,9817.5,243.3,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,38.4,6183.9,-485.4,0,35298,1034821877760,255,0, 
19.6133,-47.4,2.4,-447.9,130.8,651.6,-282.9,-41.1,9240.3,76174.8,82.8,7244.4,7728.6,-120.3,8945.1,9060.3,9205.2,-6.6,-6.0,8150.4,8477.1,-0.6,193.8,1171.8,-547.2,0,35304,1034821877760,0,0, 
19.6167,5.7,-8.1,-421.8,199.5,-9586.5,-582.3,27.9,-5999.1,-56390.1,216.3,-6777.9,-7038.3,-740.4,-6332.7,-6569.1,-6081.9,-6.9,-6.0,-6902.4,-6683.4,-0.9,332.7,-6173.7,-626.1,0,35310,1034821877760,1,0, 
19.6200,-39.3,-17.4,-438.0,159.6,-5197.8,-538.2,-3.3,-9830.1,-115447.8,150.3,-9830.1,-9817.8,-736.8,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,266.7,-5492.4,-611.4,0,35316,1034821877760,2,0, 
19.6233,-114.6,-28.2,-476.1,69.6,5512.2,-259.8,-89.1,-3021.9,-33419.1,-10.8,-1141.5,-1223.7,-220.5,-3213.3,-4241.1,-3063.9,-6.9,-6.3,-1993.8,-2296.8,-0.9,98.1,1108.8,-538.5,0,35322,1034821877760,3,0, 
19.6267,-132.9,-22.5,-487.8,43.5,9819.6,-80.7,-120.6,9830.1,84992.7,-75.3,9311.7,9817.5,181.5,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,39.9,5643.9,-495.3,0,35328,1034821877760,4,0, 
19.6300,-65.7,-15.6,-452.4,120.9,1443.3,-253.2,-55.5,9671.7,80991.3,62.1,7825.2,8489.1,-101.1,9490.5,9573.6,9645.6,-6.6,-5.7,8929.2,9188.1,-0.9,173.7,1676.4,-543.6,0,35334,1034821877760,5,0, 
19.6333,-2.7,-18.3,-422.4,202.2,-9277.5,-583.5,26.4,-4825.2,-52240.5,225.9,-6052.2,-5991.9,-750.9,-5182.2,-5367.6,-4924.8,-6.6,-5.7,-5825.7,-5565.6,-0.6,345.0,-6206.1,-624.6,0,35340,1034821877760,6,0, 
19.6367,-43.8,-33.0,-440.4,159.9,-5853.6,-554.4,1.2,-9830.1,-124043.4,161.4,-9830.1,-9817.8,-792.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,273.9,-5994.9,-612.3,0,35346,1034821877760,7,0, 
19.6400,-135.9,-45.3,-498.6,49.8,6438.0,-248.7,-103.5,-2422.8,-27639.3,-32.1,-885.3,-849.3,-191.4,-2583.0,-3430.2,-2397.9,-6.9,-6.0,-1305.9,-1758.3,-0.9,81.0,1655.7,-538.2,0,35352,1034821877760,8,0, 
19.6433,-144.3,-35.7,-503.7,33.0,9451.2,-97.5,-127.2,9830.1,88401.3,-75.0,9830.1,9817.5,177.6,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,40.5,5607.9,-501.6,0,35358,1034821877760,9,0, 
19.6467,-71.7,-18.0,-462.0,112.2,813.0,-288.9,-57.0,9631.8,72247.5,64.5,7215.0,8085.0,-137.4,9398.4,9509.7,9597.9,-7.5,-6.3,8791.8,9027.9,-0.9,186.0,1190.7,-551.1,0,35364,1034821877760,10,0, 
19.6500,-9.0,-14.4,-428.7,185.4,-8751.6,-557.4,21.6,-5001.0,-47349.9,201.6,-6002.7,-6284.1,-709.5,-5390.4,-5490.9,-5095.8,-6.9,-5.7,-6024.9,-5834.1,-0.9,323.7,-5649.9,-618.6,0,35370,1034821877760,11,0, 
19.6533,-36.9,-21.6,-441.0,157.2,-6179.7,-561.3,4.8,-9830.1,-120412.5,172.5,-9830.1,-9817.8,-778.8,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,292.5,-6036.0,-618.0,0,35376,1034821877760,12,0, 
