Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.4433,5447.7,-8561.4,-836.7,-371.1,-2371.5,-164.7,-2200.8,259.2,10003.5,-1305.3,-5782.2,83.1,-3525.3,-7443.6,7743.9,-1518.0,-6.9,-6.3,-1454.1,-1265.1,-0.6,-1905.0,-2824.8,-371.7,0,31398,0,10,0, 
17.4467,5443.2,-8562.0,-847.8,-381.0,-2382.0,-151.8,-2211.0,254.1,11559.6,-1313.4,-5805.0,71.4,-3523.2,-7292.7,8928.9,-1512.9,-6.9,-6.6,-1465.2,-1274.4,-1.2,-1906.5,-2828.4,-365.1,0,31404,0,11,0, 
17.4500,5438.1,-8573.7,-850.8,-384.0,-2384.7,-169.5,-2213.7,250.5,12004.2,-1320.3,-5815.5,65.4,-3515.4,-7150.8,9572.4,-1500.3,-6.6,-5.7,-1472.1,-1274.7,-0.6,-1928.1,-2832.0,-372.0,0,31410,0,12,0, 
17.4533,5444.1,-8583.6,-835.8,-368.7,-2372.4,-168.0,-2208.0,257.1,10892.7,-1306.5,-5787.3,81.9,-3516.6,-7228.8,8752.5,-1515.9,-6.3,-5.7,-1461.6,-1257.9,-0.6,-1901.4,-2826.3,-394.8,0,31416,0,13,0, 
17.4567,5447.7,-8572.5,-830.7,-371.7,-2373.0,-174.3,-2210.4,260.7,9633.0,-1308.0,-5767.2,75.6,-3516.6,-7385.7,7609.2,-1517.4,-6.9,-5.7,-1458.6,-1267.8,-0.9,-1907.1,-2826.0,-396.6,0,31422,0,14,0, 
17.4600,5437.2,-8577.9,-846.0,-378.6,-2383.8,-171.9,-2221.5,254.7,10151.7,-1317.3,-5799.3,65.7,-3521.4,-7430.4,7756.5,-1512.0,-6.9,-5.7,-1471.8,-1281.3,-0.9,-1917.3,-2836.5,-390.0,0,31428,0,15,0, 
17.4633,5435.4,-8571.9,-854.4,-387.6,-2392.8,-161.1,-2226.3,249.3,11633.7,-1330.2,-5786.7,54.0,-3523.8,-7275.6,8950.2,-1487.1,-6.6,-5.4,-1473.6,-1295.1,-0.6,-1926.0,-2838.0,-378.6,0,31434,0,16,0, 
17.4667,5431.5,-8573.1,-849.9,-386.7,-2389.5,-161.4,-2223.9,243.9,12078.3,-1326.3,-5779.5,57.9,-3529.2,-7163.7,9538.5,-1486.2,-6.9,-5.7,-1462.8,-1293.0,-0.9,-1921.2,-2829.3,-379.2,0,31440,0,17,0, 
17.4700,5441.1,-8585.1,-845.1,-383.1,-2383.8,-175.2,-2217.9,252.3,11040.9,-1311.9,-5766.3,70.8,-3523.8,-7223.7,8711.1,-1497.9,-6.9,-6.0,-1453.5,-1277.4,-0.9,-1912.5,-2822.4,-396.9,0,31446,0,18,0, 
17.4733,5445.0,-8586.3,-845.7,-382.8,-2386.8,-177.3,-2215.8,250.5,9855.3,-1314.9,-5766.6,67.8,-3520.5,-7372.2,7586.7,-1500.6,-6.9,-6.0,-1450.2,-1284.0,-0.9,-1914.0,-2824.8,-405.0,0,31452,0,19,0, 
17.4767,5448.3,-8574.3,-851.7,-388.2,-2394.6,-174.9,-2213.1,246.9,10077.6,-1324.8,-5755.5,57.6,-3526.2,-7403.1,7678.2,-1472.4,-6.9,-5.7,-1460.1,-1287.9,-0.9,-1923.9,-2819.1,-390.0,0,31458,0,20,0, 
17.4800,5434.2,-8583.3,-854.1,-392.4,-2397.9,-164.1,-2212.2,241.5,11485.5,-1320.9,-5784.9,56.4,-3528.6,-7293.0,8894.1,-1476.3,-6.6,-6.3,-1464.0,-1287.9,-0.9,-1913.1,-2816.7,-367.2,0,31464,0,21,0, 
17.4833,5433.6,-8587.5,-850.2,-392.7,-2399.7,-169.8,-2223.0,238.2,11856.0,-1322.1,-5797.8,53.4,-3530.7,-7168.5,9479.7,-1486.5,-6.9,-5.4,-1478.4,-1290.0,-0.9,-1920.3,-2820.6,-377.1,0,31470,0,22,0, 
17.4867,5437.2,-8592.0,-843.9,-385.2,-2390.7,-173.7,-2223.0,243.6,10892.7,-1317.3,-5805.3,61.2,-3520.8,-7231.5,8664.0,-1502.4,-6.6,-6.3,-1467.0,-1285.2,-0.9,-1915.8,-2817.9,-387.0,0,31476,0,23,0, 
17.4900,5451.0,-8577.6,-831.3,-370.5,-2378.7,-170.4,-2212.2,251.4,9558.9,-1308.3,-5770.5,74.1,-3511.8,-7383.6,7537.5,-1504.8,-6.9,-5.7,-1450.5,-1276.5,-0.6,-1906.5,-2812.2,-378.3,0,31482,0,24,0, 
17.4933,5447.4,-8584.2,-844.2,-375.0,-2387.4,-168.6,-2217.0,249.9,10151.7,-1322.1,-5773.5,66.6,-3513.0,-7411.5,7689.9,-1497.9,-7.2,-5.7,-1447.5,-1284.9,-1.2,-1913.4,-2814.0,-384.0,0,31488,0,25,0, 
17.4967,5438.1,-8574.9,-846.3,-376.2,-2388.9,-156.3,-2218.5,249.9,11411.4,-1322.1,-5756.1,63.9,-3515.1,-7294.2,8848.8,-1478.4,-6.9,-5.1,-1439.7,-1285.5,-0.3,-1915.2,-2815.8,-374.1,0,31494,0,26,0, 
17.5000,5436.9,-8572.8,-834.9,-365.1,-2375.1,-156.9,-2211.0,255.0,11930.1,-1302.0,-5786.4,74.7,-3519.3,-7191.3,9483.9,-1500.0,-6.6,-5.7,-1430.1,-1275.3,-0.9,-1903.2,-2812.5,-364.8,0,31500,0,27,0, 
17.5033,5445.6,-8562.3,-819.6,-350.1,-2357.1,-142.2,-2205.6,267.3,10892.7,-1285.2,-5764.2,96.9,-3508.5,-7253.4,8637.0,-1512.3,-6.9,-6.0,-1414.8,-1250.4,-0.3,-1885.8,-2799.3,-363.9,0,31506,0,28,0, 
17.5067,5448.3,-8564.1,-815.4,-350.1,-2360.4,-155.4,-2206.5,259.5,9707.1,-1292.4,-5757.0,96.6,-3511.5,-7416.6,7507.2,-1516.5,-7.2,-6.0,-1420.5,-1243.8,-0.6,-1893.0,-2807.7,-376.8,0,31512,0,29,0, 
17.5100,5444.4,-8553.6,-816.9,-353.1,-2359.5,-146.7,-2204.7,263.7,10003.5,-1296.0,-5725.8,95.4,-3506.4,-7462.5,7617.9,-1512.6,-6.9,-5.7,-1431.9,-1249.2,-0.3,-1901.7,-2811.6,-370.5,0,31518,0,30,0, 
17.5133,5445.0,-8553.6,-820.5,-357.9,-2363.7,-142.2,-2209.5,267.6,11485.5,-1305.0,-5749.2,89.1,-3513.3,-7308.0,8823.9,-1488.9,-6.9,-6.0,-1428.9,-1259.4,-0.6,-1899.6,-2810.4,-354.6,0,31524,0,31,0, 
17.5167,5447.7,-8551.5,-816.6,-350.7,-2357.4,-136.8,-2199.6,270.0,11781.9,-1296.3,-5766.6,95.1,-3507.6,-7185.6,9410.4,-1491.6,-7.2,-6.0,-1425.0,-1250.4,-0.6,-1889.7,-2811.3,-342.6,0,31530,0,32,0, 
17.5200,5451.9,-8558.4,-814.5,-342.9,-2353.8,-147.9,-2195.4,276.3,10818.6,-1286.7,-5767.8,111.3,-3499.5,-7250.4,8592.6,-1516.5,-6.9,-5.7,-1411.8,-1241.7,-0.6,-1888.8,-2807.7,-365.1,0,31536,0,33,0, 
17.5233,5454.3,-8550.3,-810.9,-338.7,-2350.2,-139.8,-2201.4,279.3,9484.8,-1289.4,-5723.7,109.2,-3496.8,-7428.9,7394.1,-1515.9,-6.6,-6.0,-1406.7,-1238.7,-0.3,-1886.4,-2801.4,-363.3,0,31542,0,34,0, 
17.5267,5449.2,-8561.7,-822.3,-350.7,-2364.3,-145.8,-2202.3,271.8,9929.4,-1302.0,-5754.3,97.8,-3512.7,-7478.4,7551.6,-1499.4,-6.9,-5.7,-1422.0,-1252.2,-0.6,-1899.0,-2808.6,-349.2,0,31548,0,35,0, 
17.5300,5446.8,-8562.9,-829.8,-357.6,-2373.9,-153.0,-2210.1,261.6,11411.4,-1307.1,-5776.2,86.4,-3519.9,-7344.3,8744.1,-1506.9,-7.2,-5.7,-1433.1,-1261.2,-0.6,-1911.3,-2815.8,-353.4,0,31554,0,36,0, 
17.5333,5443.5,-8571.0,-830.7,-355.8,-2376.9,-163.2,-2213.7,265.2,11930.1,-1304.7,-5793.6,85.2,-3519.6,-7226.1,9374.1,-1522.8,-6.9,-5.7,-1434.9,-1261.5,-0.3,-1908.6,-2822.7,-355.5,0,31560,0,37,0, 
17.5367,5450.1,-8572.5,-821.1,-350.4,-2367.3,-171.6,-2206.2,262.2,10892.7,-1298.1,-5791.5,92.7,-3510.9,-7288.2,8592.9,-1535.7,-6.9,-5.7,-1428.3,-1255.5,-0.6,-1901.7,-2811.0,-376.2,0,31566,0,38,0, 
17.5400,5446.8,-8580.0,-823.5,-351.6,-2369.4,-161.1,-2204.4,262.5,9558.9,-1294.2,-5775.6,91.5,-3523.5,-7473.6,7442.4,-1531.2,-6.6,-5.7,-1437.6,-1255.5,-0.9,-1896.6,-2806.8,-379.8,0,31572,0,39,0, 
17.5433,5432.4,-8589.3,-843.0,-373.2,-2384.7,-165.6,-2214.9,246.3,10003.5,-1315.5,-5781.9,69.0,-3534.9,-7518.0,7579.5,-1527.0,-7.2,-5.7,-1457.4,-1274.1,-0.3,-1910.7,-2812.5,-374.1,0,31578,0,40,0, 
17.5467,5439.0,-8592.0,-847.5,-383.7,-2396.4,-168.3,-2219.4,240.6,11411.4,-1321.2,-5812.2,58.5,-3537.3,-7368.3,8792.7,-1493.4,-6.9,-5.7,-1466.1,-1290.6,-0.9,-1920.6,-2817.0,-358.8,0,31584,0,41,0, 
17.5500,5429.1,-8594.1,-853.2,-394.2,-2400.0,-180.0,-2223.6,231.3,11856.0,-1327.8,-5820.6,47.4,-3544.2,-7250.4,9407.1,-1498.2,-6.9,-5.4,-1466.1,-1296.9,-0.6,-1923.3,-2825.4,-368.1,0,31590,0,42,0, 
17.5533,5437.2,-8586.0,-852.9,-390.9,-2397.9,-181.2,-2225.1,236.7,10670.4,-1322.1,-5764.8,56.7,-3527.4,-7288.8,8559.0,-1509.0,-6.9,-5.7,-1458.3,-1289.7,-0.6,-1915.5,-2816.4,-375.6,0,31596,0,43,0, 
17.5567,5448.6,-8574.9,-839.7,-383.4,-2391.6,-180.0,-2212.5,245.1,9558.9,-1305.6,-5743.5,74.1,-3516.6,-7448.4,7404.9,-1498.5,-6.6,-6.0,-1449.3,-1278.9,-0.6,-1902.9,-2805.0,-369.3,0,31602,0,44,0, 
17.5600,5447.4,-8582.1,-853.5,-394.8,-2400.0,-176.7,-2214.9,240.9,9929.4,-1318.8,-5770.8,57.6,-3528.3,-7488.0,7593.3,-1492.8,-6.6,-6.0,-1460.1,-1293.6,-0.6,-1914.3,-2807.1,-368.4,0,31608,0,45,0, 
17.5633,5432.7,-8594.1,-870.3,-407.1,-2413.8,-183.6,-2220.6,230.7,11485.5,-1329.9,-5802.9,45.3,-3546.0,-7346.4,8790.0,-1478.4,-6.9,-6.3,-1470.3,-1308.0,-0.9,-1930.5,-2820.6,-359.7,0,31614,0,46,0, 
17.5667,5432.7,-8592.6,-858.9,-392.4,-2399.4,-181.5,-2212.5,231.3,12004.2,-1308.0,-5811.9,57.9,-3545.1,-7240.5,9412.8,-1492.2,-6.9,-5.7,-1461.0,-1295.1,-0.9,-1907.4,-2805.0,-360.0,0,31620,0,47,0, 
17.5700,5439.3,-8600.7,-851.7,-385.8,-2392.5,-192.0,-2208.6,238.8,10670.4,-1300.2,-5789.4,67.2,-3532.5,-7281.6,8594.4,-1496.4,-6.9,-6.0,-1452.9,-1279.2,-0.9,-1899.3,-2806.2,-376.8,0,31626,0,48,0, 
17.5733,5444.7,-8588.4,-842.4,-377.7,-2386.5,-181.5,-2205.3,247.8,9633.0,-1294.2,-5779.5,72.9,-3524.7,-7436.4,7481.7,-1501.8,-7.2,-6.3,-1446.9,-1278.3,-0.6,-1897.2,-2796.6,-376.8,0,31632,0,49,0, 
17.5767,5441.4,-8583.0,-849.0,-388.5,-2403.0,-186.0,-2216.1,237.0,9855.3,-1302.3,-5801.7,61.2,-3532.5,-7481.7,7610.7,-1499.7,-6.6,-5.7,-1456.2,-1293.6,-0.3,-1906.2,-2813.4,-381.3,0,31638,0,50,0, 
17.5800,5429.4,-8576.7,-852.0,-388.8,-2407.2,-183.0,-2221.2,233.4,11411.4,-1312.2,-5808.0,54.6,-3537.3,-7347.3,8811.0,-1502.4,-6.6,-5.7,-1464.6,-1297.5,-0.6,-1917.3,-2817.6,-367.8,0,31644,0,51,0, 
17.5833,5433.9,-8584.2,-854.4,-390.3,-2407.2,-194.1,-2217.0,234.9,11930.1,-1323.9,-5822.4,54.0,-3534.3,-7214.1,9452.7,-1500.9,-6.9,-5.7,-1461.0,-1295.7,-0.6,-1923.6,-2827.8,-380.7,0,31650,0,52,0, 
17.5867,5432.1,-8591.7,-841.5,-371.1,-2389.8,-189.6,-2210.7,242.4,10818.6,-1295.7,-5810.7,81.9,-3528.9,-7279.5,8667.0,-1536.9,-7.2,-5.7,-1438.8,-1270.8,-0.9,-1895.4,-2817.0,-374.4,0,31656,0,53,0, 
17.5900,5440.8,-8578.2,-832.2,-366.9,-2385.6,-191.4,-2201.7,247.8,9633.0,-1292.4,-5776.2,84.3,-3517.8,-7430.7,7532.1,-1526.7,-6.9,-6.3,-1443.9,-1271.7,-0.9,-1894.5,-2807.1,-384.6,0,31662,0,54,0, 
17.5933,5444.7,-8573.1,-837.9,-372.6,-2390.4,-190.8,-2204.7,249.6,10151.7,-1306.2,-5817.6,71.7,-3517.5,-7458.6,7671.0,-1516.5,-6.6,-5.7,-1448.7,-1281.6,-0.6,-1908.0,-2817.0,-371.1,0,31668,0,55,0, 
17.5967,5439.0,-8570.7,-849.9,-382.2,-2393.4,-177.6,-2205.6,249.0,11559.6,-1312.2,-5821.2,70.2,-3530.4,-7323.0,8878.5,-1487.1,-7.2,-6.3,-1459.5,-1284.9,-0.9,-1909.5,-2814.0,-358.5,0,31674,0,56,0, 
17.6000,5429.4,-8582.7,-849.3,-383.1,-2398.2,-188.4,-2211.0,237.6,11930.1,-1322.1,-5809.2,62.4,-3540.3,-7193.4,9489.0,-1497.9,-6.6,-6.0,-1470.3,-1293.3,-0.6,-1919.1,-2821.5,-359.4,0,31680,0,57,0, 
17.6033,5447.1,-8583.0,-832.5,-368.1,-2383.2,-184.2,-2205.6,253.8,10892.7,-1295.1,-5769.9,83.1,-3525.6,-7254.9,8666.7,-1525.5,-7.2,-5.7,-1438.8,-1273.5,-0.6,-1892.1,-2805.0,-368.4,0,31686,0,58,0, 
17.6067,5448.6,-8568.3,-837.0,-363.9,-2378.1,-183.3,-2202.3,260.1,9707.1,-1294.5,-5760.9,84.9,-3517.8,-7413.3,7545.9,-1536.6,-6.3,-5.1,-1427.7,-1272.3,-0.9,-1902.6,-2808.9,-382.8,0,31692,0,59,0, 
17.6100,5443.2,-8565.6,-841.8,-368.4,-2385.0,-182.1,-2201.7,252.6,10151.7,-1306.2,-5766.0,72.9,-3519.6,-7458.6,7668.9,-1527.9,-6.6,-5.7,-1436.7,-1282.8,-1.2,-1911.3,-2812.5,-376.2,0,31698,0,60,0, 
17.6133,5433.0,-8559.9,-843.0,-371.1,-2389.2,-176.4,-2205.0,252.9,11485.5,-1313.4,-5784.9,75.3,-3533.4,-7335.9,8877.6,-1510.8,-7.2,-5.7,-1441.8,-1281.9,-0.3,-1912.2,-2821.5,-364.2,0,31704,0,61,0, 
17.6167,5445.0,-8562.9,-838.2,-371.1,-2385.0,-171.0,-2202.0,254.4,12004.2,-1312.5,-5778.3,75.3,-3533.7,-7201.2,9454.5,-1503.9,-6.6,-6.0,-1431.6,-1278.0,-0.9,-1911.0,-2816.1,-357.0,0,31710,0,62,0, 
17.6200,5441.7,-8568.3,-834.0,-362.1,-2375.4,-179.7,-2199.0,258.9,10670.4,-1296.3,-5740.8,88.5,-3529.8,-7277.1,8620.8,-1517.1,-6.9,-5.7,-1427.1,-1269.9,-0.6,-1902.3,-2814.3,-372.9,0,31716,0,63,0, 
17.6233,5455.2,-8565.3,-820.5,-352.5,-2365.8,-178.8,-2195.7,267.9,9781.2,-1294.8,-5742.9,92.7,-3518.4,-7420.5,7537.5,-1527.6,-6.9,-6.0,-1419.0,-1263.3,-0.6,-1898.1,-2813.4,-379.2,0,31722,0,64,0, 
17.6267,5442.9,-8563.5,-836.1,-366.9,-2381.1,-184.5,-2198.1,264.3,10003.5,-1315.2,-5756.1,72.6,-3528.6,-7456.2,7665.3,-1525.8,-6.9,-6.0,-1441.2,-1287.3,-0.6,-1919.4,-2827.5,-380.7,0,31728,0,65,0, 
17.6300,5437.2,-8562.3,-837.9,-369.9,-2388.0,-180.9,-2196.3,258.9,11411.4,-1321.8,-5774.4,67.2,-3529.5,-7335.3,8871.3,-1517.1,-6.9,-5.7,-1439.7,-1289.7,-0.6,-1926.0,-2831.4,-364.8,0,31734,0,66,0, 
17.6333,5441.1,-8565.3,-836.4,-369.0,-2380.2,-180.0,-2194.2,258.0,11930.1,-1317.9,-5791.2,70.5,-3526.5,-7206.9,9496.2,-1513.2,-6.9,-6.0,-1440.9,-1290.6,-0.9,-1929.3,-2832.3,-366.3,0,31740,0,67,0, 
17.6367,5451.0,-8575.2,-827.1,-357.0,-2370.6,-177.9,-2183.7,268.2,10966.8,-1298.7,-5790.0,83.7,-3522.6,-7256.1,8679.3,-1516.5,-6.9,-6.0,-1431.9,-1276.5,-0.9,-1914.0,-2818.5,-378.6,0,31746,0,68,0, 
17.6400,5451.9,-8577.6,-826.5,-362.4,-2369.7,-188.4,-2181.9,272.1,9781.2,-1297.2,-5746.8,86.4,-3523.5,-7434.3,7557.3,-1520.1,-6.6,-6.0,-1426.5,-1275.6,-0.6,-1910.7,-2815.5,-391.8,0,31752,0,69,0, 
17.6433,5441.7,-8571.3,-828.9,-368.4,-2375.7,-179.4,-2186.4,266.1,10003.5,-1300.5,-5741.7,79.8,-3529.2,-7470.3,7665.3,-1518.3,-6.9,-5.4,-1428.0,-1279.8,-1.2,-1903.8,-2818.2,-377.4,0,31758,0,70,0, 
17.6467,5439.3,-8566.8,-847.2,-372.6,-2382.0,-166.5,-2187.3,258.3,11411.4,-1302.9,-5771.1,71.7,-3534.6,-7335.9,8859.0,-1496.7,-6.9,-6.0,-1433.1,-1289.1,-0.9,-1911.9,-2807.4,-361.5,0,31764,0,71,0, 
17.6500,5428.5,-8580.6,-849.9,-387.0,-2389.5,-188.4,-2199.3,250.8,12004.2,-1315.8,-5800.8,63.0,-3534.0,-7218.3,9477.9,-1495.8,-6.9,-5.4,-1450.8,-1296.3,-0.6,-1920.6,-2817.0,-365.7,0,31770,0,72,0, 
17.6533,5444.4,-8584.2,-841.5,-381.0,-2380.5,-192.3,-2193.6,248.1,10818.6,-1309.5,-5792.7,67.8,-3527.7,-7265.7,8675.1,-1496.4,-6.6,-5.7,-1452.0,-1287.6,-0.6,-1913.4,-2812.5,-388.5,0,31776,0,73,0, 
17.6567,5446.2,-8591.1,-845.4,-381.9,-2379.6,-208.2,-2193.9,246.9,9855.3,-1305.3,-5786.7,68.1,-3525.9,-7405.5,7617.6,-1526.4,-6.9,-5.7,-1445.1,-1291.5,-0.6,-1905.3,-2822.7,-408.0,0,31782,0,74,0, 
17.6600,5446.2,-8580.3,-846.3,-381.0,-2381.7,-197.7,-2201.1,245.1,10077.6,-1301.1,-5779.5,63.6,-3524.4,-7438.5,7713.3,-1505.7,-6.6,-6.3,-1445.4,-1299.0,-0.3,-1908.6,-2831.4,-404.4,0,31788,0,75,0, 
17.6633,5440.8,-8584.8,-862.5,-397.2,-2400.6,-198.3,-2211.9,232.2,11485.5,-1321.2,-5806.5,48.6,-3529.8,-7309.8,8906.7,-1486.2,-6.6,-5.4,-1456.5,-1319.4,-0.9,-1929.6,-2833.5,-387.6,0,31794,0,76,0, 
17.6667,5432.1,-8583.3,-855.6,-397.5,-2399.7,-197.4,-2213.1,232.8,12004.2,-1317.3,-5819.7,53.4,-3537.0,-7207.5,9510.9,-1490.1,-7.2,-5.7,-1457.1,-1312.5,-0.6,-1927.2,-2829.3,-383.4,0,31800,0,77,0, 
17.6700,5448.0,-8572.8,-845.4,-387.0,-2391.0,-202.8,-2198.7,244.5,10892.7,-1313.7,-5805.9,63.6,-3525.3,-7239.3,8723.7,-1493.7,-6.6,-5.7,-1444.5,-1305.0,-1.2,-1912.2,-2819.4,-390.0,0,31806,0,78,0, 
17.6733,5442.0,-8582.1,-845.1,-387.0,-2395.2,-217.5,-2205.9,242.1,9633.0,-1302.9,-5771.4,62.1,-3524.1,-7412.7,7588.2,-1507.8,-6.6,-5.7,-1442.1,-1306.2,-0.6,-1921.8,-2829.3,-404.7,0,31812,0,79,0, 
17.6767,5441.7,-8573.7,-852.6,-389.7,-2399.7,-209.1,-2208.3,245.7,10077.6,-1312.5,-5762.4,50.1,-3520.2,-7441.5,7697.1,-1489.8,-6.6,-6.0,-1454.1,-1313.4,-0.9,-1929.3,-2828.7,-387.0,0,31818,0,80,0, 
17.6800,5431.2,-8559.9,-858.6,-391.5,-2401.5,-189.3,-2205.0,243.0,11485.5,-1319.4,-5765.7,53.1,-3526.5,-7314.0,8836.5,-1472.1,-7.2,-6.0,-1453.2,-1314.6,-0.9,-1924.5,-2824.2,-366.6,0,31824,0,81,0, 
17.6833,5439.3,-8563.2,-855.9,-392.1,-2395.8,-200.4,-2197.5,247.2,12226.5,-1315.8,-5777.7,54.9,-3524.4,-7179.0,9515.1,-1479.3,-7.2,-6.0,-1445.1,-1313.7,-0.9,-1929.6,-2814.0,-367.2,0,31830,0,82,0, 
17.6867,5441.7,-8571.6,-850.2,-386.1,-2394.6,-193.8,-2203.2,249.6,10670.4,-1305.0,-5774.4,63.6,-3522.9,-7236.6,8720.7,-1507.5,-7.2,-6.0,-1443.3,-1309.5,-0.6,-1922.4,-2820.3,-394.5,0,31836,0,83,0, 
17.6900,5447.7,-8568.3,-845.1,-381.9,-2391.3,-208.5,-2202.9,251.4,9855.3,-1311.9,-5769.0,67.8,-3514.2,-7379.7,7655.7,-1526.7,-6.9,-5.4,-1434.6,-1306.5,-0.3,-1911.6,-2813.4,-410.1,0,31842,0,84,0, 
17.6933,5442.3,-8565.9,-841.2,-377.7,-2388.3,-192.3,-2197.2,255.9,10003.5,-1295.4,-5750.4,72.6,-3525.6,-7448.4,7718.1,-1509.6,-6.6,-6.0,-1429.5,-1299.6,-0.6,-1905.0,-2821.2,-390.6,0,31848,0,85,0, 
17.6967,5438.1,-8559.0,-843.0,-379.5,-2391.6,-168.0,-2199.3,257.7,11559.6,-1303.8,-5760.3,68.7,-3523.2,-7307.4,8918.1,-1477.8,-6.9,-6.0,-1431.6,-1303.5,-1.2,-1909.5,-2814.3,-378.9,0,31854,0,86,0, 
17.7000,5438.1,-8564.7,-846.3,-374.7,-2386.2,-177.0,-2201.1,257.4,12078.3,-1302.3,-5775.0,72.3,-3519.6,-7191.3,9539.7,-1495.5,-6.6,-5.7,-1437.6,-1295.1,-0.9,-1906.5,-2812.2,-382.5,0,31860,0,87,0, 
17.7033,5444.7,-8572.5,-836.7,-372.6,-2383.2,-180.9,-2205.6,260.1,10818.6,-1296.3,-5761.2,72.0,-3521.4,-7233.6,8708.4,-1502.7,-6.3,-5.7,-1425.6,-1293.6,-0.9,-1907.1,-2819.4,-394.5,0,31866,0,88,0, 
17.7067,5454.9,-8558.1,-821.4,-360.3,-2376.9,-166.8,-2191.5,279.9,9633.0,-1293.9,-5729.1,77.4,-3505.2,-7385.4,7563.6,-1505.4,-7.2,-5.4,-1426.5,-1289.4,-0.3,-1901.1,-2806.2,-387.3,0,31872,0,89,0, 
17.7100,5450.7,-8549.4,-829.5,-365.4,-2377.8,-168.3,-2192.4,268.5,10077.6,-1302.9,-5748.3,77.1,-3511.8,-7423.2,7722.6,-1495.5,-6.9,-5.7,-1425.3,-1287.3,-0.6,-1908.0,-2806.2,-385.8,0,31878,0,90,0, 
17.7133,5438.1,-8554.5,-835.2,-365.7,-2374.5,-165.9,-2188.5,276.3,11633.7,-1302.6,-5780.1,75.6,-3516.9,-7320.6,8940.3,-1509.0,-7.2,-5.7,-1428.0,-1286.4,-0.9,-1908.9,-2789.1,-371.7,0,31884,0,91,0, 
17.7167,5433.6,-8555.1,-834.6,-367.5,-2377.5,-168.3,-2202.0,268.8,12078.3,-1309.5,-5766.6,67.8,-3517.2,-7191.9,9558.3,-1500.6,-6.6,-5.7,-1432.8,-1292.4,-1.2,-1913.1,-2815.5,-373.8,0,31890,0,92,0, 
17.7200,5438.4,-8564.4,-823.8,-359.4,-2367.3,-189.0,-2194.8,276.9,10966.8,-1289.4,-5744.1,80.1,-3510.6,-7253.7,8741.1,-1522.5,-6.6,-6.0,-1415.7,-1279.2,-0.9,-1898.4,-2810.7,-392.4,0,31896,0,93,0, 
17.7233,5446.8,-8565.3,-817.2,-354.9,-2360.4,-176.7,-2187.6,279.0,9707.1,-1284.9,-5727.6,93.3,-3509.4,-7408.5,7609.5,-1518.6,-6.9,-5.7,-1403.4,-1268.1,-0.9,-1887.3,-2811.0,-378.9,0,31902,0,94,0, 
17.7267,5443.8,-8572.2,-828.9,-366.0,-2374.8,-191.4,-2199.3,266.7,10003.5,-1307.4,-5775.6,78.3,-3518.4,-7448.1,7719.9,-1511.7,-6.9,-5.7,-1422.9,-1285.2,-1.5,-1905.6,-2819.1,-390.3,0,31908,0,95,0, 
17.7300,5430.3,-8572.5,-841.2,-376.5,-2385.3,-179.1,-2207.4,257.1,11559.6,-1307.7,-5789.1,62.4,-3527.4,-7341.3,8887.5,-1494.9,-7.2,-6.0,-1437.0,-1302.3,-0.9,-1915.5,-2825.4,-375.3,0,31914,0,96,0, 
17.7333,5426.7,-8576.7,-836.1,-375.9,-2387.1,-192.6,-2207.1,258.9,12004.2,-1302.9,-5798.4,65.7,-3527.1,-7217.4,9525.9,-1504.2,-6.9,-5.7,-1428.3,-1296.6,-0.9,-1914.0,-2825.1,-383.4,0,31920,0,97,0, 
17.7367,5438.1,-8569.8,-828.9,-368.7,-2379.9,-186.6,-2198.1,267.6,10818.6,-1295.4,-5762.4,74.1,-3517.8,-7278.6,8657.4,-1490.4,-6.9,-5.7,-1426.5,-1289.1,-0.9,-1907.4,-2810.4,-382.8,0,31926,0,98,0, 
17.7400,5442.0,-8575.2,-838.2,-373.5,-2385.3,-197.4,-2199.6,262.5,9633.0,-1303.8,-5761.5,65.4,-3520.5,-7434.0,7535.4,-1501.2,-6.6,-5.4,-1434.6,-1299.0,-0.9,-1916.1,-2818.8,-399.3,0,31932,0,99,0, 
17.7433,5439.6,-8583.3,-850.5,-385.2,-2395.8,-186.9,-2205.0,254.7,10077.6,-1314.6,-5774.4,53.4,-3526.8,-7467.3,7691.4,-1490.1,-6.6,-5.4,-1440.0,-1304.1,-0.6,-1920.9,-2820.9,-396.6,0,31938,0,100,0, 
17.7467,5429.7,-8587.8,-861.6,-396.3,-2406.6,-197.7,-2213.1,243.3,11485.5,-1326.9,-5815.5,39.0,-3533.1,-7330.8,8929.2,-1497.3,-6.9,-5.7,-1454.7,-1321.2,-0.6,-1940.7,-2827.5,-400.2,0,31944,0,101,0, 
17.7500,5425.8,-8589.0,-859.8,-397.2,-2404.8,-195.0,-2216.4,238.8,12004.2,-1321.5,-5790.3,42.3,-3528.3,-7217.4,9514.8,-1482.9,-6.9,-5.7,-1452.0,-1322.7,-0.6,-1931.1,-2822.1,-395.7,0,31950,0,102,0, 
